時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2021/11/23,67,67,66.3,66.6,66.88,67.81,68.5,67.4,66.07,70.88,68.5,66.11,5153,4867,6417,0,16315,0,0,1.15%,-954,310637,1824,2778,21.96%,-10,8665,10,20,0.61%,18765,-451,202,578,75,5.31%,68.81,67.3,-0.11,12442,14287,-1845,61.17,-3,-0.012,-0.012,6.96%,6.62%
2021/11/24,67,67.3,66.6,67.1,66.92,67.5,68.47,67.34,66.13,70.9,68.47,66.03,3142,4347,6119,0,16315,0,0,1.15%,-316,310249,1283,1599,21.93%,245,8910,288,43,0.63%,18630,-135,101,236,0,5.27%,68.81,67.3,-0.2,12388,14287,-1899,61.17,-3,-0.014,-0.014,7.12%,6.87%
2021/11/25,67.3,67.3,66.6,66.6,66.82,67.23,68.37,67.29,66.19,70.93,68.37,65.8,2397,3817,5387,0,16315,0,0,1.15%,-295,309348,643,939,21.87%,-9,8901,19,28,0.63%,18603,-27,98,105,20,5.26%,68.81,67.3,0.014,12376,14287,-1911,61.17,0,0,0,7.51%,7.19%
2021/11/26,66.6,66.9,65,65.1,66.5,66.85,68.18,67.24,66.24,71.1,68.18,65.26,6830,4151,5548,0,16315,0,0,1.15%,-1057,308492,1222,2279,21.80%,-277,8625,43,320,0.61%,18173,-430,414,843,1,5.14%,68.85,67.3,-0.33,12157,14940,-2783,61.17,0,0,0,8.58%,7.89%
2021/11/29,64.7,65.6,63.5,65,66.08,66.55,68,67.19,66.3,71.23,68,64.77,4958,4496,5241,0,16315,0,0,1.15%,383,309521,2207,1824,21.88%,-161,8464,111,272,0.60%,18100,-73,222,295,0,5.12%,68.85,67.3,-0.038,12207,14945,-2738,61.17,0,0,0,9.49%,8.69%
2021/11/30,65.3,65.7,64.7,65.2,65.8,66.34,67.81,67.15,66.33,71.21,67.81,64.4,7495,4964,4916,-777,15538,0,777,1.10%,-415,309423,4703,5119,21.87%,-44,8420,76,120,0.60%,18058,-42,238,280,0,5.11%,68.68,65.69,0.088,12287,14972,-2685,61.17,-777,-3.13,-3.13,10.04%,9.36%
2021/12/1,65,65.1,64.3,64.9,65.36,66.14,67.56,67.11,66.38,71.06,67.56,64.06,3480,5032,4689,0,15538,0,0,1.10%,-659,307870,1260,1919,21.76%,-5,8416,98,103,0.59%,18022,-36,129,158,7,5.10%,68.68,65.69,-0.28,12410,14480,-2070,61.17,-777,-3.09,-3.09,10.36%,9.86%
2021/12/2,64.9,65.1,64.2,64.3,64.9,65.86,67.28,67.08,66.42,70.86,67.28,63.69,3716,5296,4557,0,15538,0,0,1.10%,-867,307108,854,1721,21.71%,-139,8277,11,150,0.59%,17928,-94,111,202,3,5.07%,68.68,65.69,-0.14,12479,14320,-1841,61.17,-777,-2.93,-2.93,10.66%,10.26%
2021/12/3,64.7,65,64.3,64.4,64.76,65.63,67,67.05,66.46,70.56,67,63.43,3201,4570,4361,0,15538,0,0,1.10%,-634,306523,814,1448,21.67%,62,8338,99,37,0.59%,17955,27,88,60,1,5.08%,68.19,65.69,0.31,12481,14315,-1834,61.17,-777,-3.4,-3.4,10.64%,10.45%
2021/12/6,64.3,65.7,64,65.5,64.86,65.47,66.79,67.03,66.52,70.2,66.79,63.38,3806,4340,4418,0,15538,0,0,1.10%,790,306663,2280,1490,21.68%,59,8397,83,24,0.59%,17808,-147,148,295,0,5.04%,68.19,65.68,-0.14,12477,14317,-1840,61.17,-777,-3.58,-3.58,10.21%,10.33%
2021/12/7,64.8,64.9,64.2,64.3,64.68,65.24,66.53,67,66.56,69.84,66.53,63.21,5636,3968,4466,0,15538,0,0,1.10%,-1969,304913,954,2923,21.55%,-174,8223,13,187,0.58%,17846,38,358,319,1,5.05%,68.17,65.67,0.4,13726,14213,-487,61.17,0,0,0,9.97%,10.15%
2021/12/8,64.5,64.7,64.2,64.3,64.56,64.96,66.23,66.97,66.61,69.22,66.23,63.24,3050,3882,4457,0,15538,0,0,1.10%,-51,304621,1133,1184,21.53%,20,8243,36,16,0.58%,17799,-47,66,113,0,5.03%,67.23,65.67,0.27,14295,14166,129,61.17,0,0,0,9.03%,9.59%
2021/12/9,64.6,65.2,64.4,65.2,64.74,64.82,66.03,66.95,66.67,68.69,66.03,63.36,3989,3936,4616,0,15538,0,0,1.10%,1431,306208,2629,1198,21.64%,28,8271,64,36,0.58%,17655,-144,115,254,5,4.99%,67.23,65.67,-0.055,14368,14171,197,61.17,0,0,0,8.07%,8.83%
2021/12/10,65.4,65.7,65,65.3,64.92,64.84,65.85,66.93,66.72,68.17,65.85,63.52,4407,4178,4374,0,15538,0,0,1.10%,1629,308070,3432,1803,21.77%,-77,8194,2,79,0.58%,17450,-205,86,291,0,4.93%,67.23,65.67,0.048,14425,14172,253,61.17,0,0,0,7.08%,7.95%
2021/12/13,65.4,65.8,64.6,64.8,64.78,64.82,65.69,66.9,66.77,67.83,65.69,63.54,2869,3990,4165,0,15538,0,0,1.10%,-571,307356,1177,1748,21.72%,-9,8185,7,16,0.58%,17467,17,90,74,0,4.94%,67.23,65.67,-0.053,14398,14382,16,61.17,0,0,0,6.54%,7.25%
2021/12/14,64.8,64.8,64,64.2,64.76,64.72,65.53,66.86,66.82,67.64,65.53,63.42,2996,3462,3715,449,15987,449,0,1.13%,-225,306146,969,1194,21.64%,-294,7892,7,301,0.56%,17240,-227,61,288,0,4.88%,64.24,65.25,0.51,14556,14812,-256,61.26,449,2.59,2.59,6.43%,6.84%
2021/12/15,64.2,64.4,63.8,63.9,64.68,64.62,65.38,66.83,66.87,67.5,65.38,63.26,2919,3436,3659,1,15988,1,0,1.13%,-102,305862,923,1025,21.62%,-523,7369,18,541,0.52%,17262,22,163,141,0,4.88%,64.24,65.25,0.93,14959,14817,142,61.26,450,2.62,2.62,6.49%,6.66%
2021/12/16,64.5,64.6,63.9,64,64.44,64.59,65.23,66.81,66.92,67.27,65.23,63.18,1638,2966,3451,-18,15970,0,18,1.13%,222,306089,823,601,21.63%,-60,7309,5,65,0.52%,17203,-59,21,80,0,4.86%,64.24,65.22,0.7,15153,14378,775,61.26,432,2.91,2.91,6.28%,6.47%
2021/12/17,63.8,64.7,63.6,63.9,64.16,64.54,65.09,66.77,66.97,67.09,65.09,63.08,3968,2878,3528,1,15971,2,1,1.13%,23,305976,2440,2417,21.63%,-11,7298,45,56,0.52%,17132,-71,74,142,3,4.84%,64.24,65.22,0.8,15184,14379,805,61.26,433,3.01,3.01,6.17%,6.32%
2021/12/20,63.8,64.4,63.6,63.6,63.92,64.35,64.91,66.74,67.01,66.79,64.91,63.03,2047,2714,3352,-5,15967,1,6,1.13%,-673,305303,550,1223,21.58%,-51,7247,35,86,0.51%,17060,-72,86,155,3,4.82%,64.24,65.21,1.07,14990,14663,327,61.26,428,3.15,3.15,5.80%,6.06%
2021/12/21,63.6,64.2,63.6,64.1,63.9,64.33,64.79,66.71,67.05,66.53,64.79,63.04,1964,2507,2985,-3,15964,0,3,1.13%,171,305269,1209,1038,21.58%,16,7263,39,23,0.51%,17046,-14,69,83,0,4.82%,64.24,65.2,1.29,15173,14333,840,61.26,-24,-0.19,-0.19,5.38%,5.72%
2021/12/22,64.2,64.5,64.1,64.1,63.94,64.31,64.64,66.68,67.1,66.04,64.64,63.23,1326,2189,2812,-15,15948,0,15,1.13%,345,305625,775,430,21.60%,-12,7251,1,13,0.51%,17011,-35,56,90,1,4.81%,64.24,65.18,0.87,15206,14323,883,61.26,-40,-0.37,-0.37,4.34%,5.03%
2021/12/23,64.4,64.8,64.2,64.6,64.06,64.25,64.54,66.66,67.14,65.61,64.54,63.46,1828,2227,2596,-18,15931,0,18,1.13%,686,306038,1079,393,21.63%,1,7252,20,19,0.51%,16841,-170,57,227,0,4.76%,64.24,65.17,0.13,15039,14107,932,61.26,-40,-0.36,-0.36,3.33%,4.18%
2021/12/24,64.7,65,64.6,64.6,64.2,64.18,64.51,66.64,67.19,65.55,64.51,63.47,1321,1697,2288,-9,15921,0,9,1.13%,394,306189,610,216,21.64%,-44,7208,1,45,0.51%,16763,-78,50,126,2,4.74%,64.24,65.17,-0.081,15047,14107,940,61.26,-50,-0.59,-0.59,3.24%,3.71%
2021/12/27,64.8,65.1,64.5,65,64.48,64.2,64.51,66.61,67.23,65.55,64.51,63.47,1651,1618,2166,-3,15919,0,3,1.13%,785,306974,986,201,21.70%,-185,7023,1,186,0.50%,16698,-65,38,95,8,4.72%,64.24,65.17,-0.31,15038,13892,1146,61.26,-48,-0.59,-0.59,3.24%,3.47%
2021/12/28,65.1,65.2,64.7,65,64.66,64.28,64.5,66.56,67.27,65.52,64.5,63.48,1495,1524,2016,-76,15843,0,76,1.12%,395,307368,786,391,21.73%,-19,7004,4,23,0.50%,16600,-98,42,80,60,4.69%,64.24,64.61,0.21,15120,13724,1396,61.26,-121,-1.59,-1.59,3.17%,3.32%
2021/12/29,65.1,65.4,64.9,64.9,64.82,64.38,64.5,66.53,67.3,65.52,64.5,63.48,1934,1646,1917,-10,15833,2,12,1.12%,958,308271,1436,478,21.79%,17,7021,37,20,0.50%,16586,-14,52,34,32,4.69%,64.25,64.64,0.11,15194,13568,1626,61.26,-116,-1.41,-1.41,3.17%,3.24%
2021/12/30,65,65.3,64.7,64.9,64.88,64.47,64.53,66.49,67.34,65.56,64.53,63.5,2133,1707,1967,-8,15825,0,8,1.12%,422,308180,1168,746,21.78%,-12,7009,0,12,0.50%,16565,-21,40,60,1,4.68%,64.25,64.66,-0.19,15287,13633,1654,61.26,-106,-1.24,-1.24,3.20%,3.22%
2022/1/3,65,65.2,64,64.2,64.8,64.5,64.52,66.44,67.38,65.56,64.52,63.48,2493,1941,1819,0,15825,0,0,1.12%,-394,307643,913,1307,21.74%,-30,6978,4,34,0.49%,16613,48,90,37,5,4.70%,64.25,64.66,0.026,15356,13514,1842,61.26,-97,-1,-1,3.22%,3.22%
2022/1/4,64.4,64.7,64,64.5,64.7,64.59,64.47,66.39,67.39,65.41,64.47,63.53,2106,2032,1825,-3,15823,0,3,1.12%,1015,308661,1542,527,21.82%,-24,6954,4,28,0.49%,16560,-53,25,78,0,4.68%,64.25,64.65,0.053,15524,13134,2390,61.26,-97,-0.95,-0.95,2.91%,3.07%
2022/1/5,64.2,66.9,64.2,66.2,64.94,64.8,64.57,66.36,67.38,65.76,64.57,63.37,14141,4561,3043,-3,15820,0,3,1.12%,-18,308732,3396,3414,21.82%,-61,6893,141,202,0.49%,16915,355,1076,719,2,4.78%,64.25,64.68,0.16,16039,13136,2903,61.26,-24,-0.11,-0.11,3.71%,3.39%
2022/1/6,66,66.2,65.2,65.7,65.1,64.96,64.64,66.31,67.35,65.92,64.64,63.35,4276,5030,3338,0,15820,0,0,1.12%,35,308704,1544,1509,21.82%,-280,6613,12,292,0.47%,16913,-2,190,190,2,4.78%,64.25,64.68,-0.27,16069,13424,2645,61.26,-14,-0.056,-0.056,3.99%,3.69%
2022/1/7,66,66,64,64.2,64.96,64.92,64.59,66.25,67.3,65.86,64.59,63.31,5229,5649,3678,0,15820,0,0,1.12%,-915,308260,1918,2833,21.79%,-170,6443,24,194,0.46%,16538,-375,209,584,0,4.68%,64.25,64.68,-0.08,15960,13718,2242,61.26,-6,-0.021,-0.021,3.95%,3.82%
2022/1/10,64,64.6,63.7,64,64.92,64.86,64.52,66.2,67.25,65.77,64.52,63.27,2414,5633,3787,0,15820,0,0,1.12%,-551,307403,704,1255,21.73%,-10,6433,38,48,0.45%,16343,-195,50,199,46,4.62%,64.25,64.68,-0.18,16080,13544,2536,61.26,-6,-0.021,-0.021,3.89%,3.85%
2022/1/11,64.1,64.4,63.2,63.4,64.7,64.7,64.45,66.14,67.19,65.79,64.45,63.11,3442,5900,3966,-3,15817,0,3,1.12%,-1098,306328,665,1763,21.65%,-127,6306,6,133,0.45%,16272,-71,114,139,46,4.60%,64.25,64.66,0.17,16091,13590,2501,61.26,-6,-0.02,-0.02,4.15%,4.00%
2022/1/12,63.7,63.7,62.7,63.3,64.12,64.53,64.41,66.09,67.14,65.83,64.41,62.98,3477,3768,4165,0,15817,0,0,1.12%,-1411,305356,639,2050,21.58%,-46,6260,17,63,0.44%,16159,-113,75,181,7,4.57%,64.29,64.66,-0.34,16250,13682,2568,61.26,-3,-0.016,-0.016,4.43%,4.22%
2022/1/13,63.4,63.5,62.8,63.3,63.64,64.37,64.38,66.04,67.1,65.87,64.38,62.88,2298,3372,4201,105,15922,105,0,1.13%,-468,305309,751,1219,21.58%,-52,6208,11,63,0.44%,16042,-117,67,182,2,4.54%,63.16,64.66,0.61,16299,13670,2629,61.27,102,0.6,0.6,4.63%,4.42%
2022/1/14,63,63.3,62.3,62.4,63.28,64.12,64.3,65.98,67.06,66.01,64.3,62.58,3200,2966,4308,-4,15918,0,4,1.13%,-947,302787,720,1667,21.40%,-105,6103,13,118,0.43%,15887,-155,89,238,6,4.49%,63.16,64.67,0.76,16304,13680,2624,61.27,98,0.66,0.66,5.34%,4.88%
2022/1/17,62.2,62.6,62,62.4,62.96,63.94,64.22,65.92,67.01,66.12,64.22,62.32,1925,2868,4251,0,15918,0,0,1.13%,-505,302428,530,1035,21.38%,-27,6076,3,30,0.43%,15881,-6,56,48,14,4.49%,63.15,64.68,0.093,16398,13616,2782,61.27,98,0.68,0.68,5.92%,5.40%
2022/1/18,62.7,63.3,62.6,62.6,62.8,63.75,64.17,65.88,66.95,66.18,64.17,62.16,2443,2669,4285,0,15918,0,0,1.13%,-295,302618,1095,1390,21.39%,-7,6069,26,33,0.43%,15942,61,130,63,6,4.51%,63.14,64.71,0.24,16409,14029,2380,61.27,101,0.76,0.76,6.27%,5.84%
