時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2021/10/22,35.2,35.25,34.75,34.85,34.94,34.59,34.86,43.28,43.08,36.11,34.86,33.61,2546,3430,3735,9,3234,9,0,0.10%,-904,516144,754,1658,15.92%,86,4235,90,4,0.13%,8896,-56,10,66,0,1.10%,34.84,34.86,0.13,12719,16736,-4017,38.51,11,0.064,0.064,7.18%,7.48%
2021/10/25,34.85,35.2,34.5,35.15,34.99,34.66,34.84,43.24,43.07,36.05,34.84,33.62,2926,3371,3661,0,3234,0,0,0.10%,197,516370,1683,1486,15.93%,7,4242,14,7,0.13%,8858,-38,20,50,8,1.09%,34.84,34.86,-0.03,12703,16738,-4035,38.51,7,0.042,0.042,6.96%,7.22%
2021/10/26,35.2,35.35,35,35.2,35.05,34.79,34.79,43.2,43.07,35.84,34.79,33.73,4665,3636,3629,0,3234,0,0,0.10%,715,517106,3650,2935,15.95%,-163,4079,37,200,0.13%,8813,-45,9,54,0,1.09%,34.84,34.86,0.086,12776,16455,-3679,38.51,7,0.039,0.039,6.07%,6.64%
2021/10/27,34.95,35.05,34.5,34.55,34.99,34.86,34.72,43.15,43.06,35.64,34.72,33.79,5129,4159,3629,0,3234,0,0,0.10%,-3157,513966,1104,4261,15.85%,-108,3972,53,161,0.12%,8894,81,118,36,1,1.10%,34.79,34.86,0.026,12699,16452,-3753,38.51,7,0.034,0.034,5.33%,5.99%
2021/10/28,34.5,34.95,34.5,34.75,34.9,34.92,34.69,43.11,43.05,35.59,34.69,33.8,2561,3565,3649,0,3234,0,0,0.10%,10,513954,1290,1281,15.85%,-220,3752,3,223,0.12%,8947,53,63,10,0,1.10%,34.65,34.5,0.17,12583,16455,-3872,38.51,9,0.05,0.05,5.15%,5.57%
2021/10/29,34.75,34.8,34.1,34.1,34.75,34.85,34.62,43.06,43.03,35.47,34.62,33.77,6064,4269,3850,0,3234,0,0,0.10%,-3529,510535,1443,4972,15.75%,-225,3526,11,236,0.11%,9099,152,225,73,0,1.12%,34.51,34.5,0.14,12485,16619,-4134,38.51,0,0,0,4.90%,5.23%
2021/11/1,34.2,34.75,34.15,34.45,34.61,34.8,34.6,43.01,43.02,35.43,34.6,33.76,3120,4308,3839,0,3234,0,0,0.10%,6,510592,1468,1462,15.75%,-221,3305,4,225,0.10%,9012,-87,26,109,4,1.11%,34.38,34.5,0.1,12580,16396,-3816,38.51,0,0,0,4.81%,5.02%
2021/11/2,34.5,35,34.3,34.5,34.47,34.76,34.59,42.97,43,35.42,34.59,33.75,5043,4383,4010,2,3236,2,0,0.10%,596,510967,2612,2016,15.76%,-281,3024,28,309,0.09%,8932,-80,37,117,0,1.10%,34.18,34.5,-0.011,12535,16507,-3972,38.51,2,0.0091,0.0091,4.82%,4.92%
2021/11/3,34.5,34.55,34.35,34.5,34.46,34.73,34.6,42.93,42.98,35.42,34.6,33.79,2790,3916,4037,3,3239,3,0,0.10%,-348,509876,800,1148,15.73%,-250,2775,6,256,0.09%,8985,53,89,35,1,1.11%,34.16,34.56,-0.57,12592,16497,-3905,38.5,5,0.026,0.026,4.71%,4.82%
2021/11/4,34.6,34.65,34.3,34.35,34.38,34.64,34.62,42.89,42.96,35.41,34.62,33.82,3591,4122,3844,3,3242,3,0,0.10%,-893,508986,911,1803,15.70%,-149,2625,57,206,0.08%,8999,14,50,26,10,1.11%,34.17,34.56,-0.2,12612,16176,-3564,38.5,8,0.039,0.039,4.57%,4.69%
2021/11/5,34.3,34.35,34,34.15,34.39,34.57,34.58,42.84,42.94,35.38,34.58,33.77,4399,3789,4029,0,3242,0,0,0.10%,-2414,506486,435,2849,15.62%,-189,2437,19,208,0.08%,9046,47,86,39,0,1.12%,34.17,34.56,-0.088,12650,15701,-3051,38.5,8,0.042,0.042,4.65%,4.67%
2021/11/8,34.25,34.8,34.25,34.8,34.46,34.54,34.6,42.8,42.91,35.4,34.6,33.79,5739,4312,4310,20,3262,20,0,0.10%,2642,509128,3679,1037,15.70%,-633,1804,61,694,0.06%,8989,-57,75,132,0,1.11%,34.2,35.29,0.0082,12763,15481,-2718,38.47,28,0.13,0.13,4.66%,4.67%
2021/11/9,34.8,35.3,34.7,35.2,34.6,34.54,34.66,42.76,42.9,35.45,34.66,33.87,5320,4368,4376,9,3272,14,5,0.10%,947,510064,2131,1184,15.73%,-212,1592,114,326,0.05%,8937,-52,112,124,40,1.10%,34.2,35.12,0.073,12714,15162,-2448,38.46,35,0.16,0.16,4.55%,4.61%
2021/11/10,35.3,35.3,34.7,34.8,34.66,34.56,34.71,42.72,42.87,35.4,34.71,34.01,4293,4668,4292,14,3286,14,0,0.10%,-2410,507713,500,2910,15.66%,-93,1499,81,174,0.05%,9043,106,175,69,0,1.12%,34.64,35.12,0.25,12634,14882,-2248,38.44,46,0.2,0.2,4.02%,4.31%
2021/11/11,34.8,34.8,34.3,34.3,34.65,34.52,34.72,42.67,42.84,35.38,34.72,34.05,5988,5148,4635,0,3286,0,0,0.10%,-3956,504350,470,4426,15.55%,-276,1222,46,322,0.04%,9076,33,131,96,2,1.12%,34.81,35.12,0.051,12592,14595,-2003,38.44,43,0.17,0.17,3.84%,4.08%
2021/11/12,34.55,34.6,34.25,34.45,34.71,34.55,34.7,42.63,42.81,35.37,34.7,34.02,4166,5101,4445,0,3286,0,0,0.10%,-727,503849,1796,2523,15.54%,-498,725,68,566,0.02%,9118,42,64,9,13,1.13%,34.81,35.12,0.34,12638,14588,-1950,38.44,43,0.17,0.17,3.89%,3.98%
2021/11/15,34.5,35.05,34.5,35.05,34.76,34.61,34.71,42.59,42.78,35.39,34.71,34.02,4604,4874,4593,-3,3283,0,3,0.10%,-212,504117,1011,1223,15.55%,5,730,27,22,0.02%,9028,-90,66,156,0,1.11%,34.8,35.04,0.0041,12616,14269,-1653,38.44,20,0.082,0.082,3.95%,3.97%
2021/11/16,35.05,35.05,34.65,34.75,34.67,34.64,34.7,42.55,42.74,35.38,34.7,34.02,3838,4578,4473,1,3284,1,0,0.10%,-1000,503131,1362,2362,15.52%,42,771,53,11,0.02%,8998,-30,63,89,4,1.11%,34.79,35.04,0.52,12678,14267,-1589,38.44,12,0.052,0.052,3.92%,3.95%
2021/11/17,34.75,34.75,34.45,34.45,34.6,34.63,34.68,42.52,42.71,35.36,34.68,33.99,3756,4470,4569,0,3284,0,0,0.10%,-1641,500716,629,2270,15.44%,63,834,78,15,0.03%,9111,113,122,9,0,1.12%,34.79,35.04,0.24,12770,14117,-1347,38.44,-2,-0.0089,-0.0089,3.95%,3.95%
2021/11/18,34.75,34.75,34.35,34.5,34.64,34.65,34.64,42.48,42.67,35.29,34.64,34,4472,4167,4658,-41,3243,0,41,0.10%,-299,500754,2296,2595,15.44%,15,849,35,20,0.03%,9125,14,64,50,0,1.13%,34.79,34.57,-0.17,12713,13956,-1243,38.44,-43,-0.21,-0.21,3.72%,3.84%
2021/11/19,34.5,34.8,34.3,34.3,34.61,34.66,34.62,42.44,42.64,35.27,34.62,33.96,4295,4193,4647,0,3243,0,0,0.10%,-1844,498910,712,2556,15.39%,85,934,102,17,0.03%,9129,4,35,31,0,1.13%,34.77,34.57,-0.17,12583,13957,-1374,38.44,-43,-0.21,-0.21,3.78%,3.81%
2021/11/22,34.4,34.85,34.3,34.8,34.56,34.66,34.6,42.41,42.6,35.21,34.6,33.98,3799,4032,4453,0,3243,0,0,0.10%,441,499367,1757,1316,15.40%,79,1013,88,9,0.03%,9156,27,64,37,0,1.13%,34.77,34.57,-0.15,12582,13957,-1375,38.44,-40,-0.2,-0.2,3.55%,3.68%
2021/11/23,34.8,34.9,34.5,34.5,34.51,34.59,34.56,42.37,42.57,35.11,34.56,34.01,3434,3951,4265,0,3243,0,0,0.10%,-1795,497572,606,2401,15.35%,-51,963,3,54,0.03%,9224,68,120,52,0,1.14%,34.77,34.57,-0.11,12442,14287,-1845,38.44,-41,-0.21,-0.21,3.17%,3.43%
2021/11/24,34.7,35.25,34.6,35.1,34.64,34.62,34.59,42.34,42.53,35.19,34.59,33.99,4793,4159,4315,1,3244,1,0,0.10%,64,496928,2083,2020,15.33%,47,1010,70,23,0.03%,9447,223,314,91,0,1.17%,34.77,34.57,-0.2,12388,14287,-1899,38.44,-40,-0.19,-0.19,3.45%,3.44%
2021/11/25,35.25,35.25,34.9,34.9,34.72,34.68,34.6,42.31,42.5,35.21,34.6,33.99,3490,3962,4065,0,3244,0,0,0.10%,-1205,495781,228,1433,15.29%,2,1012,5,3,0.03%,9448,1,72,71,0,1.17%,34.77,34.57,0.014,12376,14287,-1911,38.44,1,0.005,0.005,3.51%,3.47%
2021/11/26,34.9,34.9,34.35,34.4,34.74,34.68,34.61,42.28,42.46,35.18,34.61,34.04,4748,4053,4123,14,3258,14,0,0.10%,-2355,493953,871,3226,15.23%,60,1071,178,118,0.03%,9311,-137,86,223,0,1.15%,34.72,34.57,-0.33,12157,14940,-2783,38.42,15,0.074,0.074,3.30%,3.39%
2021/11/29,34.2,34.25,33.9,34,34.58,34.57,34.59,42.25,42.42,35.22,34.59,33.96,5031,4299,4166,3,3261,3,0,0.10%,-2222,491953,1079,3301,15.17%,60,1131,77,17,0.03%,9323,12,118,105,1,1.15%,34.69,34.57,-0.038,12207,14945,-2738,38.42,18,0.084,0.084,3.63%,3.51%
2021/11/30,34.05,34.25,33.5,33.5,34.38,34.45,34.54,42.21,42.38,35.33,34.54,33.75,11679,5948,4950,-1,3260,0,1,0.10%,-5719,486604,4892,10612,15.01%,4,1135,26,22,0.04%,9383,60,90,30,0,1.16%,34.69,34.56,0.088,12287,14972,-2685,38.42,17,0.057,0.057,4.56%,4.04%
2021/12/1,33.6,34,33.45,33.65,34.09,34.37,34.5,42.16,42.33,35.38,34.5,33.62,6774,6344,5252,2,3262,2,0,0.10%,-2284,484270,1842,4126,14.94%,132,1267,146,14,0.04%,8560,-823,73,896,0,1.06%,34.67,34.56,-0.28,12410,14480,-2070,38.42,18,0.057,0.057,5.09%,4.56%
2021/12/2,33.65,34.1,33.55,34.1,33.93,34.33,34.49,42.12,42.28,35.38,34.49,33.59,3168,6280,5121,0,3262,0,0,0.10%,-127,484354,1620,1747,14.94%,-35,1232,8,43,0.04%,8561,1,35,34,0,1.06%,34.68,34.56,-0.14,12479,14320,-1841,38.42,18,0.057,0.057,5.18%,4.87%
2021/12/3,34.1,34.35,34.05,34.05,33.86,34.3,34.48,42.09,42.24,35.38,34.48,33.58,2592,5849,4951,0,3262,0,0,0.10%,-962,482573,705,1667,14.88%,1,1233,34,33,0.04%,8601,40,128,87,1,1.06%,34.68,34.56,0.31,12481,14315,-1834,38.42,4,0.014,0.014,5.23%,5.05%
2021/12/6,34,35.05,33.95,34.85,34.03,34.31,34.48,42.05,42.2,35.39,34.48,33.58,5088,5860,5080,0,3262,0,0,0.10%,659,483312,2593,1934,14.91%,85,1318,154,69,0.04%,8803,202,377,173,2,1.09%,34.72,34.56,-0.14,12477,14317,-1840,38.42,1,0.0034,0.0034,5.25%,5.15%
2021/12/7,34.75,34.75,34.35,34.5,34.23,34.31,34.45,42,42.15,35.29,34.45,33.6,4929,4510,5229,0,3262,0,0,0.10%,-1442,481483,1619,3061,14.85%,-79,1239,92,171,0.04%,9063,260,292,32,0,1.12%,34.59,34.5,0.4,13726,14213,-487,38.42,2,0.0089,0.0089,4.90%,5.03%
2021/12/8,34.85,35.3,34.65,35.2,34.54,34.32,34.47,41.97,42.11,35.36,34.47,33.57,8964,4948,5646,0,3262,0,0,0.10%,3098,484503,5950,2852,14.94%,179,1417,214,35,0.04%,9183,120,251,129,2,1.13%,34.39,34.5,0.27,14295,14166,129,38.42,0,0,0,5.19%,5.11%
2021/12/9,35.2,37,35.2,36.55,35.03,34.48,34.58,41.93,42.08,35.85,34.58,33.31,22372,8789,7535,0,3262,0,0,0.10%,-1608,482791,5056,6664,14.89%,921,2338,996,75,0.07%,10488,1305,2413,1103,5,1.29%,34.39,34.5,-0.055,14368,14171,197,38.42,0,0,0,7.34%,6.22%
2021/12/10,36.5,36.5,35.65,35.85,35.39,34.63,34.65,41.89,42.04,36.03,34.65,33.27,10641,10399,8124,-1,3261,0,1,0.10%,-5669,477488,1436,7105,14.73%,-7,2331,278,285,0.07%,10936,448,1116,530,138,1.35%,34.39,34.53,0.048,14425,14172,253,38.42,-1,-0.0019,-0.0019,7.98%,7.10%
2021/12/13,36.5,36.5,35.9,36.1,35.64,34.84,34.7,41.84,42,36.22,34.7,33.19,6254,10632,8246,0,3261,0,0,0.10%,108,478075,2350,2242,14.74%,-52,2279,33,85,0.07%,10834,-102,515,562,1,1.34%,34.39,34.51,-0.053,14398,14382,16,38.42,-1,-0.0019,-0.0019,8.72%,7.91%
2021/12/14,36,36.2,35.5,35.85,35.91,35.07,34.76,41.8,41.96,36.35,34.76,33.16,7294,11105,7808,252,3513,252,0,0.11%,-680,477001,1717,2397,14.71%,3,2282,53,50,0.07%,10765,-69,259,328,0,1.33%,35.83,34.51,0.51,14556,14812,-256,38.24,251,0.45,0.45,9.17%,8.54%
2021/12/15,35.8,36,35.6,35.7,36.01,35.28,34.82,41.76,41.93,36.46,34.82,33.18,3946,10101,7525,1,3514,1,0,0.11%,-954,476179,1001,1955,14.69%,-267,2015,66,333,0.06%,10885,120,182,62,0,1.34%,35.83,34.51,0.93,14959,14817,142,38.24,252,0.5,0.5,9.41%,8.97%
2021/12/16,35.75,36.05,35.5,35.55,35.81,35.42,34.87,41.73,41.9,36.53,34.87,33.21,3776,6382,7586,-18,3496,0,18,0.11%,-699,475653,733,1432,14.67%,126,2141,139,13,0.07%,11120,235,315,78,2,1.37%,35.83,35.54,0.7,15153,14378,775,38.24,234,0.73,0.73,9.52%,9.25%
2021/12/17,35.45,36.15,35.4,36.15,35.87,35.63,34.97,41.69,41.87,36.69,34.97,33.24,6443,5543,7971,-35,3461,3,38,0.11%,-216,475685,2926,3142,14.67%,31,2172,234,203,0.07%,11053,-67,256,323,0,1.36%,35.83,35.8,0.8,15184,14379,805,38.24,200,0.72,0.72,9.88%,9.56%
2021/12/20,36,36.1,35.45,35.5,35.75,35.7,35,41.65,41.83,36.74,35,33.26,5891,5470,8051,-6,3455,1,7,0.11%,-3637,472010,336,3973,14.56%,14,2186,351,337,0.07%,11061,8,162,154,0,1.36%,35.83,35.78,1.07,14990,14663,327,38.24,194,0.71,0.71,9.95%,9.75%
2021/12/21,35.5,35.9,35.3,35.6,35.7,35.81,35.06,41.61,41.8,36.8,35.06,33.31,3454,4702,7904,0,3455,0,0,0.11%,-93,471918,1475,1568,14.55%,122,2309,137,15,0.07%,11045,-16,57,63,10,1.36%,35.83,35.78,1.29,15173,14333,840,38.24,-58,-0.25,-0.25,9.95%,9.85%
2021/12/22,35.65,36.05,35.6,35.9,35.74,35.88,35.1,41.58,41.77,36.88,35.1,33.31,2743,4461,7281,-22,3433,0,22,0.11%,-2,471684,788,790,14.55%,32,2341,45,13,0.07%,11005,-40,104,144,0,1.36%,35.83,35.8,0.87,15206,14323,883,38.24,-81,-0.36,-0.36,10.16%,10.00%
2021/12/23,35.95,36.2,35.8,35.8,35.79,35.8,35.14,41.54,41.73,36.95,35.14,33.33,2777,4262,5322,-27,3406,0,27,0.11%,52,471812,871,819,14.55%,67,2408,69,2,0.07%,10904,-101,150,251,0,1.35%,35.83,35.84,0.13,15039,14107,932,38.24,-90,-0.42,-0.42,10.28%,10.14%
2021/12/24,36,36.15,35.9,36.05,35.77,35.82,35.22,41.5,41.7,37.04,35.22,33.41,2275,3428,4485,-17,3389,0,17,0.10%,922,472416,1079,157,14.57%,81,2489,101,20,0.08%,10759,-145,131,276,0,1.33%,35.91,35.86,-0.081,15047,14107,940,38.24,-72,-0.42,-0.42,10.30%,10.22%
2021/12/27,36.15,37.3,36.15,37.2,36.11,35.93,35.38,41.47,41.67,37.3,35.38,33.47,13521,4954,5212,-18,3371,0,18,0.10%,1090,473645,3458,2368,14.61%,528,3017,709,181,0.09%,12560,1801,2340,464,75,1.55%,35.93,35.99,-0.31,15038,13892,1146,38.24,-84,-0.34,-0.34,10.83%,10.52%
2021/12/28,37,37.1,36.4,36.65,36.32,36.01,35.54,41.43,41.65,37.32,35.54,33.76,10181,6299,5501,-6,3365,0,6,0.10%,-1251,473316,1958,3209,14.60%,-86,2931,213,299,0.09%,10661,-1899,432,2331,0,1.32%,35.93,36.04,0.21,15120,13724,1396,38.24,-90,-0.29,-0.29,10.04%,10.28%
2021/12/29,36.65,36.75,36.1,36.55,36.45,36.1,35.69,41.39,41.63,37.29,35.69,34.08,5531,6857,5659,-4,3361,5,9,0.10%,-826,472909,1513,2339,14.58%,7,2938,95,88,0.09%,10518,-143,111,254,0,1.30%,35.95,36.06,0.11,15194,13568,1626,38.23,-72,-0.21,-0.21,9.02%,9.65%
2021/12/30,36.55,36.55,36.1,36.1,36.51,36.15,35.79,41.35,41.6,37.23,35.79,34.34,5157,7333,5797,-1,3360,0,1,0.10%,-2584,470743,650,3234,14.52%,-189,2748,6,195,0.08%,10541,23,117,94,0,1.30%,35.95,36.06,-0.19,15287,13633,1654,38.23,-46,-0.13,-0.13,8.06%,8.85%
2022/1/3,36.2,36.5,35.85,35.85,36.47,36.12,35.88,41.31,41.57,37.08,35.88,34.67,4602,7798,5613,-15,3345,0,15,0.10%,-665,470412,975,1640,14.51%,-392,2356,18,410,0.07%,10561,20,144,124,0,1.30%,35.95,36.06,0.026,15356,13514,1842,38.23,-44,-0.11,-0.11,6.70%,7.78%
2022/1/4,35.9,36.2,35.65,35.9,36.21,36.16,35.93,41.26,41.53,37.03,35.93,34.82,3628,5820,5387,-36,3308,0,36,0.10%,-79,469955,988,1067,14.49%,-102,2254,0,102,0.07%,10482,-79,130,209,0,1.29%,35.95,36.02,0.053,15524,13134,2390,38.23,-62,-0.21,-0.21,6.16%,6.97%
2022/1/5,35.7,36.25,35.7,35.75,36.03,36.18,35.99,41.22,41.5,36.89,35.99,35.09,4206,4625,5462,-30,3278,0,30,0.10%,52,470007,1907,1855,14.50%,-290,1964,35,325,0.06%,10558,76,180,98,6,1.30%,35.95,36,0.16,16039,13136,2903,38.23,-86,-0.37,-0.37,5.00%,5.98%
2022/1/6,35.65,35.8,35.45,35.65,35.85,36.15,36.01,41.18,41.47,36.85,36.01,35.17,4288,4376,5617,-3,3275,0,3,0.10%,-152,469855,1216,1368,14.49%,-174,1790,3,177,0.06%,10574,16,148,130,2,1.30%,35.95,36,-0.27,16069,13424,2645,38.23,-85,-0.39,-0.39,4.66%,5.32%
2022/1/7,35.95,35.95,35.35,35.35,35.7,36.11,35.95,41.13,41.44,36.8,35.95,35.1,4914,4328,5830,0,3275,0,0,0.10%,-436,469119,1933,2369,14.47%,-121,1669,13,134,0.05%,10592,18,148,130,0,1.31%,35.95,36,-0.08,15960,13718,2242,38.23,-84,-0.39,-0.39,4.72%,5.02%
2022/1/10,35.35,35.7,35.2,35.3,35.59,36.03,35.93,41.07,41.41,36.82,35.93,35.03,3273,4062,5930,0,3275,0,0,0.10%,-936,467458,994,1930,14.42%,-81,1588,4,85,0.05%,10655,63,115,52,0,1.31%,35.95,36,-0.18,16080,13544,2536,38.23,-69,-0.34,-0.34,4.98%,5.00%
2022/1/11,35.3,35.95,35.25,35.9,35.59,35.9,35.92,41.02,41.38,36.81,35.92,35.02,4542,4245,5032,0,3275,0,0,0.10%,1010,468597,2738,1728,14.45%,-254,1334,52,306,0.04%,10683,28,110,77,5,1.32%,35.95,36,0.17,16091,13590,2501,38.23,-33,-0.16,-0.16,4.96%,4.98%
2022/1/12,35.9,36.2,35.75,36,35.64,35.84,35.92,40.98,41.35,36.81,35.92,35.03,4178,4239,4432,-2,3273,0,2,0.10%,1715,470424,2481,766,14.51%,-241,1093,19,260,0.03%,10363,-320,92,412,0,1.28%,36.11,36,-0.34,16250,13682,2568,38.23,-5,-0.024,-0.024,4.96%,4.97%
2022/1/13,36.05,36.4,35.9,36,35.71,35.78,35.94,40.92,41.33,36.82,35.94,35.05,4722,4326,4351,0,3273,0,0,0.10%,1331,471811,2675,1344,14.55%,15,1108,29,14,0.03%,10185,-178,116,294,0,1.26%,36.16,36,0.61,16299,13670,2629,38.23,-2,-0.0092,-0.0092,4.93%,4.95%
2022/1/14,36,36.05,35.3,35.4,35.72,35.71,35.93,40.86,41.3,36.83,35.93,35.03,4298,4203,4265,-6,3268,0,6,0.10%,-894,470942,1031,1925,14.52%,-125,982,51,176,0.03%,9959,-226,69,245,50,1.23%,36.16,36.02,0.76,16304,13680,2624,38.23,-8,-0.038,-0.038,5.02%,4.98%
2022/1/17,35.25,35.6,35.2,35.4,35.74,35.67,35.89,40.8,41.27,36.82,35.89,34.97,2009,3950,4006,0,3268,0,0,0.10%,-148,470215,517,665,14.50%,-37,946,18,55,0.03%,9831,-128,16,143,1,1.21%,36.27,36.03,0.093,16398,13616,2782,38.23,-8,-0.041,-0.041,5.15%,5.07%
