時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2021/10/18,24.8,25.1,24.75,24.9,24.5,24,23.69,23.82,23.82,24.94,23.69,22.43,1860,1385,1318,0,0,0,0,0.00%,661,179289,833,172,21.77%,12,2202,12,0,0.27%,3292,231,246,15,0,1.60%,26.51,20.07,-0.14,13423,17088,-3665,24.95,0,0,0,10.63%,11.33%
2021/10/19,25,25.15,24.7,24.8,24.57,24.19,23.7,23.84,23.81,24.99,23.7,22.4,1237,1170,1324,0,0,0,0,0.00%,-284,178996,242,526,21.74%,42,2244,42,0,0.27%,3292,0,76,76,0,1.60%,26.51,20.07,0.82,13824,16754,-2930,24.89,0,0,0,10.89%,11.11%
2021/10/20,24.85,24.9,24.3,24.4,24.63,24.31,23.74,23.86,23.81,25.06,23.74,22.42,1143,1166,1336,0,0,0,0,0.00%,-384,178712,175,559,21.70%,0,2244,0,0,0.27%,3250,-42,29,71,0,1.58%,26.51,20.07,0.64,14047,16753,-2706,24.5,0,0,0,11.14%,11.13%
2021/10/21,24.35,25.55,24.35,25.55,24.86,24.54,23.87,23.88,23.81,25.36,23.87,22.37,4811,1997,1730,0,0,0,0,0.00%,2408,181150,4027,1619,22.00%,52,2297,53,1,0.28%,3418,168,255,87,0,1.66%,26.51,20.07,0.076,12801,16738,-3937,25.15,0,0,0,12.56%,11.84%
2021/10/22,25.3,25.5,24.8,24.8,24.89,24.62,23.95,23.9,23.81,25.46,23.95,22.44,1682,2147,1666,0,0,0,0,0.00%,-878,180157,359,1237,21.88%,-41,2255,2,43,0.27%,3542,124,152,28,0,1.72%,26.51,20.07,0.13,12719,16736,-4017,24.94,0,0,0,12.60%,12.22%
2021/10/25,24.8,24.95,24.6,24.8,24.87,24.69,24.04,23.92,23.81,25.53,24.04,22.54,774,1929,1657,0,0,0,0,0.00%,-233,179968,160,393,21.86%,-10,2245,0,10,0.27%,3554,12,53,41,0,1.73%,26.51,20.07,-0.03,12703,16738,-4035,24.73,0,0,0,12.47%,12.34%
2021/10/26,25,25.3,24.85,25,24.91,24.74,24.12,23.95,23.81,25.63,24.12,22.61,1071,1896,1533,0,0,0,0,0.00%,215,179821,658,443,21.84%,2,2247,2,0,0.27%,3530,-24,23,47,0,1.72%,26.51,20.07,0.086,12776,16455,-3679,25.06,0,0,0,12.51%,12.43%
2021/10/27,25.1,25.55,25.1,25.5,25.13,24.88,24.24,23.97,23.81,25.79,24.24,22.69,1766,2021,1594,0,0,0,0,0.00%,148,179978,470,322,21.86%,18,2265,18,0,0.28%,3602,72,251,179,0,1.75%,26.51,20.07,0.026,12699,16452,-3753,25.39,0,0,0,12.82%,12.62%
2021/10/28,25.5,25.55,25.15,25.2,25.06,24.96,24.34,23.99,23.81,25.88,24.34,22.8,838,1226,1612,0,0,0,0,0.00%,-98,179968,202,300,21.86%,0,2265,0,0,0.28%,3555,-47,39,86,0,1.73%,26.51,20.07,0.17,12583,16455,-3872,25.32,0,0,0,12.63%,12.63%
2021/10/29,25.2,25.35,25.05,25.2,25.14,25.02,24.42,24.01,23.82,25.96,24.42,22.88,617,1013,1580,0,0,0,0,0.00%,-37,179746,144,181,21.83%,-14,2251,14,28,0.27%,3488,-67,25,91,1,1.69%,26.51,20.07,0.14,12485,16619,-4134,25.16,0,0,0,12.63%,12.63%
2021/11/1,25.4,25.45,25.2,25.2,25.22,25.05,24.52,24.04,23.82,25.98,24.52,23.07,706,1000,1465,0,0,0,0,0.00%,188,179934,344,156,21.85%,0,2251,1,1,0.27%,3444,-44,17,61,0,1.67%,26.51,20.07,0.1,12580,16396,-3816,25.3,0,0,0,11.85%,12.24%
2021/11/2,25.25,25.25,24.8,24.9,25.2,25.06,24.62,24.05,23.81,25.88,24.62,23.37,1272,1040,1468,0,0,0,0,0.00%,-391,179069,109,500,21.75%,-4,2246,2,6,0.27%,3380,-64,54,118,0,1.64%,26.51,20.07,-0.011,12535,16507,-3972,24.97,0,0,0,10.18%,11.21%
2021/11/3,24.9,25.1,24.8,25.1,25.12,25.13,24.72,24.08,23.81,25.8,24.72,23.63,561,799,1410,32,32,32,0,0.00%,122,179182,215,93,21.76%,-48,2198,2,50,0.27%,3391,11,28,17,0,1.65%,24.98,20.07,-0.57,12592,16497,-3905,24.96,32,0.8,0.8,8.78%,9.99%
2021/11/4,25.2,25.7,25.1,25.3,25.14,25.1,24.82,24.1,23.81,25.71,24.82,23.92,1322,896,1061,38,70,38,0,0.01%,401,179593,497,96,21.81%,43,2242,65,22,0.27%,3461,70,122,52,0,1.68%,25.24,20.07,-0.2,12612,16176,-3564,25.24,70,1.56,1.56,7.22%,8.61%
2021/11/5,25.65,25.65,25.2,25.2,25.14,25.14,24.88,24.13,23.81,25.7,24.88,24.05,713,915,964,0,70,0,0,0.01%,-157,179419,95,252,21.79%,11,2253,19,8,0.27%,3458,-3,26,29,0,1.68%,25.24,20.07,-0.088,12650,15701,-3051,25.24,70,1.53,1.53,6.65%,7.63%
2021/11/8,24.95,24.95,24.55,24.6,25.02,25.12,24.9,24.15,23.81,25.66,24.9,24.14,2380,1250,1125,0,70,0,0,0.01%,-422,179318,447,869,21.78%,10,2263,25,15,0.27%,3394,-64,203,267,0,1.65%,25.24,20.07,0.0082,12763,15481,-2718,25.24,70,1.12,1.12,6.09%,6.86%
2021/11/9,24.65,24.85,24.5,24.6,24.96,25.08,24.91,24.17,23.8,25.65,24.91,24.17,1283,1252,1146,0,70,0,0,0.01%,-265,179005,144,409,21.74%,9,2272,24,15,0.28%,3310,-84,99,183,0,1.61%,25.24,20.07,0.073,12714,15162,-2448,25.24,70,1.12,1.12,5.97%,6.41%
2021/11/10,24.6,24.7,24.25,24.4,24.82,24.97,24.93,24.19,23.8,25.61,24.93,24.24,2098,1559,1179,0,70,0,0,0.01%,-1277,177931,341,1618,21.61%,18,2289,52,34,0.28%,3325,15,101,86,0,1.62%,25.24,20.07,0.25,12634,14882,-2248,25.24,38,0.49,0.49,5.52%,5.96%
2021/11/11,24.8,25.45,24.6,25,24.76,24.95,24.96,24.21,23.8,25.6,24.96,24.31,2639,1823,1359,0,70,0,0,0.01%,521,178562,1362,841,21.69%,101,2390,111,10,0.29%,3375,50,135,80,5,1.64%,25.24,20.07,0.051,12592,14595,-2003,25.24,0,0,0,5.16%,5.56%
2021/11/12,25.4,25.6,25.15,25.35,24.79,24.97,24.99,24.24,23.8,25.64,24.99,24.34,2112,2102,1509,0,70,0,0,0.01%,-68,178653,875,943,21.70%,-47,2343,33,80,0.28%,3388,13,79,66,0,1.65%,25.24,20.07,0.34,12638,14588,-1950,25.24,0,0,0,5.20%,5.38%
2021/11/15,25.55,25.55,25.1,25.15,24.9,24.96,25,24.26,23.8,25.65,25,24.35,1040,1834,1542,0,70,0,0,0.01%,-281,178377,187,468,21.66%,-3,2340,5,8,0.28%,3393,5,18,13,0,1.65%,25.24,20.07,0.0041,12616,14269,-1653,25.24,0,0,0,5.22%,5.30%
2021/11/16,25.2,26.4,25.2,26.2,25.22,25.09,25.07,24.29,23.81,25.9,25.07,24.25,4308,2439,1846,0,70,0,0,0.01%,1662,180110,2173,511,21.87%,54,2394,68,14,0.29%,3544,151,297,146,0,1.72%,25.24,20.07,0.52,12678,14267,-1589,25.24,0,0,0,6.60%,5.95%
2021/11/17,26.35,26.35,25.5,25.65,25.47,25.15,25.14,24.32,23.81,25.94,25.14,24.33,3087,2637,2098,0,70,0,0,0.01%,-1977,178358,223,2200,21.66%,2,2396,10,8,0.29%,3731,187,239,52,0,1.81%,25.24,20.07,0.24,12770,14117,-1347,25.24,0,0,0,6.39%,6.17%
2021/11/18,25.7,25.8,25.3,25.45,25.56,25.16,25.13,24.36,23.82,25.92,25.13,24.34,1039,2317,2070,0,70,0,0,0.01%,13,178413,324,311,21.67%,10,2406,11,1,0.29%,3612,-119,88,207,0,1.76%,25.24,20.07,-0.17,12713,13956,-1243,25.24,0,0,0,6.32%,6.24%
2021/11/19,25.5,25.85,25.3,25.35,25.56,25.18,25.16,24.39,23.82,25.94,25.16,24.37,932,2081,2092,0,70,0,0,0.01%,-156,178266,143,299,21.65%,2,2408,13,11,0.29%,3580,-32,78,110,0,1.74%,25.24,20.07,-0.17,12583,13957,-1374,25.24,0,0,0,6.24%,6.24%
2021/11/22,25.35,25.5,25.2,25.35,25.6,25.25,25.19,24.41,23.82,25.96,25.19,24.41,1050,2083,1959,0,70,0,0,0.01%,-68,178234,176,244,21.65%,12,2420,23,11,0.29%,3641,61,71,10,0,1.77%,25.24,20.07,-0.15,12582,13957,-1375,25.24,0,0,0,6.12%,6.18%
2021/11/23,25.5,25.75,25.25,25.25,25.41,25.32,25.2,24.44,23.82,25.96,25.2,24.43,1071,1436,1938,0,70,0,0,0.01%,-114,178128,250,364,21.63%,-5,2415,11,16,0.29%,3662,21,26,5,0,1.78%,25.24,20.07,-0.11,12442,14287,-1845,25.24,0,0,0,6.08%,6.13%
2021/11/24,25.2,25.65,25.2,25.55,25.39,25.43,25.2,24.47,23.83,25.97,25.2,24.43,788,976,1807,0,70,0,0,0.01%,295,177819,346,51,21.60%,22,2437,34,12,0.30%,3660,-2,14,16,0,1.78%,25.24,20.07,-0.2,12388,14287,-1899,25.24,0,0,0,6.12%,6.12%
2021/11/25,25.6,26.1,25.45,25.75,25.45,25.51,25.23,24.5,23.84,26.03,25.23,24.42,1744,1117,1717,0,70,0,0,0.01%,114,177929,489,375,21.61%,15,2452,28,13,0.30%,3668,8,47,39,0,1.78%,25.24,20.07,0.014,12376,14287,-1911,25.24,0,0,0,6.40%,6.26%
2021/11/26,25.8,25.9,25,25.15,25.41,25.49,25.23,24.53,23.85,26.03,25.23,24.42,1452,1221,1651,0,70,0,0,0.01%,-633,177318,82,715,21.53%,-12,2440,3,15,0.30%,3647,-21,67,88,0,1.77%,25.24,20.07,-0.33,12157,14940,-2783,25.24,0,0,0,6.40%,6.33%
2021/11/29,25.05,25.1,24.55,25,25.34,25.47,25.22,24.57,23.86,26.03,25.22,24.4,1425,1296,1690,0,70,0,0,0.01%,-351,176967,185,536,21.49%,9,2448,14,5,0.30%,3516,-131,23,154,0,1.71%,25.24,20.07,-0.038,12207,14945,-2738,25.24,0,0,0,6.45%,6.39%
2021/11/30,25.2,25.6,25.05,25.2,25.33,25.37,25.23,24.59,23.88,26.03,25.23,24.43,1245,1331,1383,0,70,0,0,0.01%,288,177255,669,381,21.53%,-5,2443,14,19,0.30%,3603,87,93,6,0,1.75%,25.24,20.07,0.088,12287,14972,-2685,25.24,0,0,0,6.35%,6.37%
2021/12/1,25.15,25.5,25.05,25.2,25.26,25.33,25.24,24.62,23.9,26.03,25.24,24.44,670,1307,1142,0,70,0,0,0.01%,-269,176968,85,354,21.49%,55,2498,65,10,0.30%,3635,32,37,5,0,1.77%,25.46,20.07,-0.28,12410,14480,-2070,25.24,0,0,0,6.33%,6.35%
2021/12/2,25.2,25.45,25.1,25.35,25.18,25.32,25.24,24.65,23.92,26.04,25.24,24.44,778,1114,1116,0,70,0,0,0.01%,86,176939,350,264,21.49%,9,2507,18,9,0.30%,3645,10,24,14,0,1.77%,25.46,20.07,-0.14,12479,14320,-1841,25.24,0,0,0,6.34%,6.34%
2021/12/3,25.3,25.45,25.2,25.35,25.22,25.32,25.25,24.68,23.94,26.05,25.25,24.44,739,971,1096,0,70,0,0,0.01%,-263,176672,150,413,21.46%,2,2509,8,6,0.30%,3602,-43,20,58,5,1.75%,25.46,20.07,0.31,12481,14315,-1834,25.24,0,0,0,6.35%,6.35%
2021/12/6,25.45,25.6,25.25,25.5,25.32,25.33,25.29,24.71,23.96,26.04,25.29,24.54,765,839,1068,0,70,0,0,0.01%,177,176803,323,146,21.47%,37,2546,39,2,0.31%,3604,2,44,32,10,1.75%,25.46,20.07,-0.14,12477,14317,-1840,25.24,0,0,0,5.94%,6.14%
2021/12/7,25.5,25.5,25.25,25.4,25.36,25.35,25.33,24.74,23.98,26.01,25.33,24.65,515,693,1012,0,70,0,0,0.01%,-204,176582,103,307,21.45%,8,2554,25,17,0.31%,3643,39,58,19,0,1.77%,25.46,20.07,0.4,13726,14213,-487,25.24,0,0,0,5.38%,5.76%
2021/12/8,25.5,25.8,25.3,25.45,25.41,25.34,25.38,24.76,24,25.91,25.38,24.85,909,741,1024,0,70,0,0,0.01%,112,176648,360,248,21.45%,18,2572,18,0,0.31%,3616,-27,45,72,0,1.76%,25.46,20.07,0.27,14295,14166,129,25.24,0,0,0,4.19%,4.98%
2021/12/9,25.5,25.6,25.35,25.45,25.43,25.31,25.41,24.78,24.01,25.91,25.41,24.9,584,702,908,0,70,0,0,0.01%,176,176824,243,67,21.47%,8,2580,8,0,0.31%,3591,-25,18,43,0,1.74%,25.46,20.07,-0.055,14368,14171,197,25.24,0,0,0,3.96%,4.47%
2021/12/10,25.4,25.7,25.35,25.7,25.5,25.36,25.42,24.8,24.03,25.94,25.42,24.9,863,727,849,0,70,0,0,0.01%,149,176712,248,99,21.46%,93,2673,101,8,0.32%,3560,-31,50,81,0,1.73%,25.46,20.07,0.048,14425,14172,253,25.24,0,0,0,4.08%,4.27%
2021/12/13,25.75,26.2,25.75,26,25.6,25.46,25.47,24.82,24.05,26.02,25.47,24.91,2249,1024,932,0,70,0,0,0.01%,877,177589,1038,161,21.57%,43,2716,43,0,0.33%,3475,-85,81,167,0,1.69%,25.46,20.07,-0.053,14398,14382,16,25.24,0,0,0,4.39%,4.33%
2021/12/14,25.95,25.95,25.7,25.8,25.68,25.52,25.45,24.84,24.08,25.92,25.45,24.97,1115,1144,919,0,70,0,0,0.01%,262,177851,531,269,21.60%,-35,2681,8,43,0.33%,3347,-128,21,149,0,1.63%,25.46,20.07,0.51,14556,14812,-256,25.24,0,0,0,3.74%,4.03%
2021/12/15,25.9,25.9,25.3,25.45,25.68,25.55,25.44,24.86,24.1,25.9,25.44,24.97,1210,1204,973,0,70,0,0,0.01%,-533,177482,219,752,21.55%,13,2694,13,0,0.33%,3389,42,90,48,0,1.65%,25.46,20.07,0.93,14959,14817,142,25.24,0,0,0,3.66%,3.85%
2021/12/16,25.5,25.6,25.3,25.35,25.66,25.55,25.43,24.87,24.12,25.9,25.43,24.96,750,1237,970,0,70,0,0,0.01%,-189,177314,188,377,21.53%,6,2700,7,1,0.33%,3415,26,30,4,0,1.66%,25.46,20.07,0.7,15153,14378,775,25.24,0,0,0,3.68%,3.76%
2021/12/17,25.35,25.55,25.05,25.05,25.53,25.52,25.42,24.88,24.13,25.91,25.42,24.92,820,1229,978,0,70,0,0,0.01%,-188,177127,202,390,21.51%,-9,2691,8,17,0.33%,3397,-18,39,57,0,1.65%,25.46,20.07,0.8,15184,14379,805,25.24,0,0,0,3.90%,3.83%
2021/12/20,25.25,25.35,24.9,25.35,25.4,25.5,25.42,24.89,24.15,25.91,25.42,24.92,1053,990,1007,0,70,0,0,0.01%,-100,176417,397,497,21.43%,-72,2619,3,75,0.32%,3373,-24,10,34,0,1.64%,25.46,20.07,1.07,14990,14663,327,25.24,0,0,0,3.90%,3.86%
2021/12/21,25.25,25.35,25,25.35,25.31,25.5,25.42,24.91,24.17,25.91,25.42,24.93,467,860,1002,0,70,0,0,0.01%,-2,176415,197,199,21.42%,0,2619,0,0,0.32%,3370,-3,3,6,0,1.64%,25.46,20.07,1.29,15173,14333,840,25.24,0,0,0,3.86%,3.86%
2021/12/22,25.4,25.4,25.2,25.3,25.28,25.48,25.41,24.92,24.19,25.9,25.41,24.92,500,718,961,0,70,0,0,0.01%,-66,176270,126,192,21.41%,0,2619,2,2,0.32%,3360,-10,5,15,0,1.63%,25.46,20.07,0.87,15206,14323,883,25.24,0,0,0,3.85%,3.85%
2021/12/23,25.3,25.3,25.1,25.3,25.27,25.47,25.39,24.93,24.21,25.85,25.39,24.92,635,695,966,0,70,0,0,0.01%,-13,176264,138,151,21.41%,15,2634,15,0,0.32%,3362,2,30,12,16,1.63%,25.46,20.07,0.13,15039,14107,932,25.24,0,0,0,3.66%,3.76%
2021/12/24,25.4,25.4,25.1,25.15,25.29,25.41,25.39,24.94,24.23,25.85,25.39,24.92,839,699,964,0,70,0,0,0.01%,-85,176183,51,136,21.40%,-82,2552,3,85,0.31%,3298,-64,7,71,0,1.60%,25.46,20.07,-0.081,15047,14107,940,25.24,0,0,0,3.66%,3.71%
2021/12/27,25.15,25.15,24.9,25,25.22,25.31,25.39,24.95,24.25,25.85,25.39,24.92,1180,724,857,0,70,0,0,0.01%,-81,176068,130,211,21.38%,0,2552,6,6,0.31%,3305,7,46,39,0,1.61%,25.46,20.07,-0.31,15038,13892,1146,25.24,0,0,0,3.66%,3.69%
2021/12/28,25.2,25.2,24.95,25.1,25.17,25.24,25.38,24.96,24.26,25.85,25.38,24.91,788,788,824,0,70,0,0,0.01%,-1,176031,184,185,21.38%,-34,2518,0,34,0.31%,3295,-10,80,90,0,1.60%,25.46,20.07,0.21,15120,13724,1396,25.24,0,0,0,3.74%,3.71%
2021/12/29,25.25,25.6,25.2,25.3,25.17,25.23,25.39,24.97,24.28,25.85,25.39,24.92,1053,899,809,1,71,1,0,0.01%,297,176316,489,192,21.41%,37,2555,37,0,0.31%,3244,-51,9,60,0,1.58%,25.42,20.07,0.11,15194,13568,1626,25.24,1,0.022,0.022,3.70%,3.70%
2021/12/30,25.4,25.5,25.1,25.15,25.14,25.21,25.38,24.98,24.3,25.86,25.38,24.89,601,892,794,0,71,0,0,0.01%,-116,176200,47,163,21.40%,-15,2540,0,15,0.31%,3245,1,9,8,0,1.58%,25.42,20.07,-0.19,15287,13633,1654,25.24,1,0.022,0.022,3.78%,3.74%
2022/1/3,25.3,25.3,25,25.05,25.12,25.21,25.36,24.98,24.32,25.86,25.36,24.86,688,862,780,0,71,0,0,0.01%,37,176237,119,82,21.40%,6,2546,6,0,0.31%,3215,-30,17,47,0,1.56%,25.42,20.07,0.026,15356,13514,1842,25.24,1,0.023,0.023,3.95%,3.85%
2022/1/4,25.05,25.15,25,25.1,25.14,25.18,25.34,24.99,24.34,25.85,25.34,24.83,682,762,743,0,71,0,0,0.01%,127,176364,209,82,21.42%,0,2546,0,0,0.31%,3125,-90,8,98,0,1.52%,25.42,20.07,0.053,15524,13134,2390,25.24,1,0.026,0.026,4.01%,3.93%
2022/1/5,24.95,25.05,24.85,24.95,25.11,25.14,25.32,25,24.36,25.85,25.32,24.78,658,736,762,0,71,0,0,0.01%,-104,176232,187,291,21.40%,-16,2530,0,16,0.31%,3106,-19,54,73,0,1.51%,25.42,20.07,0.16,16039,13136,2903,25.24,1,0.027,0.027,4.23%,4.08%
2022/1/6,24.95,25,24.85,24.85,25.02,25.1,25.29,25,24.38,25.86,25.29,24.72,505,627,763,0,71,0,0,0.01%,21,176255,152,131,21.41%,1,2531,2,1,0.31%,3068,-38,3,41,0,1.49%,25.42,20.07,-0.27,16069,13424,2645,25.24,0,0,0,4.49%,4.29%
2022/1/7,24.95,25.1,24.6,24.6,24.91,25.03,25.25,25,24.4,25.88,25.25,24.61,966,700,796,0,71,0,0,0.01%,-167,176091,209,376,21.39%,4,2534,4,0,0.31%,2976,-92,33,125,0,1.45%,25.42,20.07,-0.08,15960,13718,2242,25.24,0,0,0,5.04%,4.66%
2022/1/10,24.8,24.85,24.5,24.6,24.82,24.97,25.19,25.01,24.41,25.85,25.19,24.53,811,724,793,0,71,0,0,0.01%,-112,175980,156,268,21.37%,1,2535,1,0,0.31%,2997,21,31,10,0,1.46%,25.42,20.07,-0.18,16080,13544,2536,25.24,0,0,0,5.23%,4.95%
2022/1/11,24.55,24.55,24.15,24.15,24.63,24.89,25.1,25.01,24.43,25.79,25.1,24.4,1497,887,825,0,71,0,0,0.01%,-68,175940,275,343,21.37%,0,2535,4,4,0.31%,2896,-101,20,118,3,1.41%,25.42,20.07,0.17,16091,13590,2501,25.24,0,0,0,5.55%,5.25%
2022/1/12,24.2,24.4,23.85,24.15,24.47,24.79,25.02,25.01,24.45,25.75,25.02,24.28,1164,989,863,0,71,0,0,0.01%,29,175211,206,177,21.28%,0,2535,11,11,0.31%,2907,11,19,8,0,1.41%,25.42,20.07,-0.34,16250,13682,2568,25.24,0,0,0,5.87%,5.56%
2022/1/13,24.15,24.35,24.1,24.25,24.35,24.69,24.96,25.01,24.47,25.73,24.96,24.18,621,1012,819,0,71,0,0,0.01%,126,175337,190,64,21.29%,0,2535,1,1,0.31%,2830,-77,14,86,5,1.38%,25.42,20.07,0.61,16299,13670,2629,25.24,0,0,0,6.23%,5.89%
2022/1/14,24.35,24.35,23.75,23.95,24.22,24.57,24.89,25.01,24.49,25.75,24.89,24.02,847,988,844,0,71,0,0,0.01%,-137,175182,162,299,21.28%,-5,2530,3,8,0.31%,2812,-18,9,27,0,1.37%,25.42,20.07,0.76,16304,13680,2624,25.24,0,0,0,6.98%,6.44%
2022/1/17,23.8,23.9,23.7,23.75,24.05,24.44,24.82,25,24.51,25.82,24.82,23.82,762,978,851,0,71,0,0,0.01%,-122,175060,33,155,21.26%,-1,2529,2,3,0.31%,2816,4,16,12,0,1.37%,25.42,20.07,0.093,16398,13616,2782,25.24,0,0,0,8.02%,7.23%
2022/1/18,23.7,24.05,23.7,24,24.02,24.33,24.75,25,24.53,25.78,24.75,23.73,363,751,819,0,71,0,0,0.01%,24,175084,118,94,21.26%,-14,2515,0,14,0.31%,2783,-33,0,33,0,1.35%,25.42,20.07,0.24,16409,14029,2380,25.24,0,0,0,8.28%,7.75%
2022/1/19,24,24,23.85,24,23.99,24.23,24.69,25,24.54,25.72,24.69,23.65,401,599,794,0,71,0,0,0.01%,1,175085,126,125,21.26%,11,2526,11,0,0.31%,2799,16,32,16,0,1.36%,25.42,20.07,0.41,16397,14674,1723,25.24,0,0,0,8.40%,8.08%
2022/1/20,24,24,23.85,24,23.94,24.15,24.62,24.99,24.56,25.66,24.62,23.58,223,519,766,0,71,0,0,0.01%,50,175135,103,53,21.27%,-4,2522,0,4,0.31%,2804,5,13,3,5,1.36%,25.42,20.07,-0.28,16497,14604,1893,25.24,0,0,0,8.42%,8.25%
2022/1/21,23.85,24.1,23.65,23.7,23.89,24.06,24.54,24.98,24.58,25.6,24.54,23.48,555,461,724,0,71,0,0,0.01%,-296,174842,73,369,21.23%,-28,2494,1,29,0.30%,2801,-3,5,8,0,1.36%,25.42,20.07,0.89,16621,15286,1335,25.24,0,0,0,8.65%,8.45%
2022/1/24,23.5,23.6,23.1,23.6,23.86,23.96,24.46,24.97,24.6,25.56,24.46,23.36,841,477,727,0,71,0,0,0.01%,173,175026,453,280,21.26%,-85,2409,1,86,0.29%,2746,-55,0,54,1,1.33%,25.42,20.07,0.75,16795,15172,1623,25.24,0,0,0,8.97%,8.71%
