時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2021/10/18,16.8,17.05,16.6,16.75,16.75,16.76,16.58,15.95,14.91,17.38,16.58,15.79,20102,27917,36219,9,7247,9,0,0.13%,-4303,443348,4077,8380,8.17%,-56,15437,45,101,0.27%,130883,-159,1100,1256,3,9.12%,17.19,16.07,-0.14,13423,17088,-3665,17.19,235,0.17,0.17,9.60%,10.21%
2021/10/19,16.8,17.05,16.8,16.9,16.78,16.78,16.64,15.97,14.95,17.35,16.64,15.93,25756,28927,25822,0,7247,0,0,0.13%,7296,450123,9752,2456,8.30%,692,16129,863,171,0.28%,131037,154,2160,1915,91,9.13%,17.19,16.11,0.82,13824,16754,-2930,17.19,233,0.16,0.16,8.51%,9.36%
2021/10/20,17,17.15,16.85,16.9,16.8,16.77,16.69,16,14.98,17.33,16.69,16.05,20294,20665,24465,0,7247,0,0,0.13%,-519,449918,5366,5885,8.29%,64,16193,136,72,0.29%,130816,-221,1949,2168,2,9.12%,17.19,16.16,0.64,14047,16753,-2706,17.19,-71,-0.069,-0.069,7.68%,8.52%
2021/10/21,17,17.05,16.6,16.6,16.78,16.76,16.73,16.02,15.01,17.21,16.73,16.25,28315,22347,25036,-7000,247,0,7000,0.00%,-10914,439505,1118,12032,8.10%,-461,15733,28,489,0.28%,131067,251,2296,1440,605,9.13%,17.19,16.44,0.076,12801,16738,-3937,17.19,-7071,-6.33,-6.33,5.73%,7.12%
2021/10/22,16.5,16.55,16.15,16.25,16.68,16.71,16.74,16.05,15.04,17.18,16.74,16.3,35139,25921,26367,-2000,0,0,2000,0.00%,-2662,437772,5958,8620,8.07%,-676,15057,21,697,0.27%,128953,-2114,1977,4088,3,8.99%,17.19,16.51,0.13,12719,16736,-4017,16.27,-8991,-6.94,-6.94,5.29%,6.21%
2021/10/25,16.3,16.6,16.3,16.35,16.6,16.68,16.75,16.07,15.08,17.15,16.75,16.34,15756,25052,26485,0,0,0,0,0.00%,-208,438055,3442,3649,8.08%,27,15084,96,69,0.27%,130564,1611,2372,759,2,9.10%,17.19,16.63,-0.03,12703,16738,-4035,16.43,-9000,-7.19,-7.19,4.89%,5.55%
2021/10/26,16.45,16.45,16.2,16.25,16.47,16.63,16.72,16.09,15.11,17.18,16.72,16.26,21298,24160,26544,0,0,0,0,0.00%,1043,438592,3876,2833,8.09%,-442,14642,28,470,0.26%,131760,1196,1969,763,10,9.18%,17.19,16.63,0.086,12776,16455,-3679,16.25,-9000,-7.45,-7.45,5.54%,5.54%
2021/10/27,16.25,16.3,16.05,16.2,16.33,16.57,16.68,16.11,15.14,17.18,16.68,16.18,17237,23549,22107,0,0,0,0,0.00%,432,440008,2696,2264,8.11%,37,14679,51,14,0.26%,132237,477,2347,1860,10,9.21%,17.19,16.63,0.026,12699,16452,-3753,16.15,-9000,-7.64,-7.64,6.02%,5.78%
2021/10/28,16.25,17.05,16.15,16.95,16.4,16.59,16.69,16.13,15.17,17.21,16.69,16.18,61754,30237,26292,0,0,0,0,0.00%,9065,449747,14020,4955,8.29%,280,14959,1033,753,0.26%,134909,2672,6273,3579,22,9.40%,17.19,16.63,0.17,12583,16455,-3872,16.75,-2000,-1.32,-1.32,6.17%,5.98%
2021/10/29,17,17.35,16.55,17.2,16.59,16.64,16.69,16.16,15.21,17.21,16.69,16.18,78118,38833,32377,518,518,518,0,0.01%,15819,466486,28636,12817,8.60%,830,15789,1616,786,0.28%,137749,2840,6845,4003,2,9.60%,17.11,16.63,0.14,12485,16619,-4134,17.02,518,0.27,0.27,6.17%,6.07%
2021/11/1,17.65,18.45,17.6,18.1,16.94,16.77,16.76,16.19,15.25,17.56,16.76,15.96,196652,75012,50032,867,1385,867,0,0.02%,39970,505805,56821,16851,9.33%,38,15827,3176,3138,0.28%,147533,9784,20542,10754,4,10.28%,17.44,16.63,0.1,12580,16396,-3816,17.67,1385,0.37,0.37,9.56%,7.82%
2021/11/2,18.4,19.4,18.35,18.95,17.48,16.98,16.88,16.23,15.29,18.12,16.88,15.64,322520,135256,79708,1741,3126,1741,0,0.06%,50604,554629,77065,26461,10.23%,10776,26603,13071,2295,0.47%,161845,14312,38260,23947,1,11.28%,18.26,16.63,-0.011,12535,16507,-3972,18.41,3126,0.46,0.46,14.72%,11.27%
2021/11/3,19.5,19.7,18.9,19.1,18.06,17.2,16.98,16.27,15.34,18.56,16.98,15.4,221310,176071,99810,-15,3111,0,15,0.05%,14839,568984,46728,31888,10.49%,-2272,24331,1405,3677,0.43%,160871,-974,22262,23120,116,11.21%,18.27,16.64,-0.57,12592,16497,-3905,18.41,3111,0.35,0.35,18.56%,14.92%
2021/11/4,19.7,20.1,19.2,19.2,18.51,17.46,17.11,16.31,15.38,18.95,17.11,15.27,206681,205056,117647,2381,5492,2400,19,0.10%,20368,588429,48017,27649,10.85%,35,24366,1978,1943,0.43%,167503,6632,23038,12210,4196,11.67%,18.86,16.64,-0.2,12612,16176,-3564,18.97,5492,0.54,0.54,21.50%,18.21%
2021/11/5,19.75,19.8,19.25,19.55,18.98,17.79,17.25,16.35,15.42,19.36,17.25,15.13,123187,214070,126451,1000,6492,1000,0,0.11%,23176,610797,37928,14752,11.26%,1257,25623,2482,1225,0.45%,161458,-6045,8347,14016,376,11.25%,18.96,16.64,-0.088,12650,15701,-3051,19.06,5974,0.56,0.56,24.52%,21.36%
2021/11/8,20.1,21.25,19.85,21,19.56,18.25,17.46,16.4,15.47,20.12,17.46,14.81,395617,253863,164437,5497,11989,5497,0,0.21%,45373,658014,95822,50450,12.13%,7447,33070,10258,2811,0.58%,185150,23692,42454,18706,56,12.90%,19.71,16.64,0.0082,12763,15481,-2718,19.79,10604,0.84,0.84,30.39%,25.88%
2021/11/9,21.3,22.1,20.75,22.05,20.18,18.83,17.73,16.46,15.53,21.02,17.73,14.43,429905,275340,205298,1906,13895,1916,10,0.25%,56112,712112,111288,55176,13.13%,-3175,29895,3464,6639,0.53%,211256,26106,49144,23024,14,14.72%,19.97,16.65,0.073,12714,15162,-2448,20.04,10769,0.78,0.78,37.20%,31.54%
2021/11/10,22.2,23.5,21.85,23.2,21,19.53,18.05,16.52,15.59,22.08,18.05,14.01,574169,345912,260991,571,14466,751,180,0.26%,52108,765710,119373,67265,14.12%,-1913,27982,3709,5622,0.49%,236068,24812,60949,36137,0,16.45%,20.17,16.76,0.25,12634,14882,-2248,20.18,11355,0.66,0.66,44.71%,38.12%
2021/11/11,23.1,25.35,23,25.35,22.23,20.37,18.48,16.6,15.65,23.56,18.48,13.4,619865,428549,316802,1816,16282,2216,400,0.29%,52915,821704,126202,73286,15.15%,-1360,26622,10149,11509,0.47%,242355,6287,44597,38300,10,16.89%,20.75,17.09,0.051,12592,14595,-2003,20.78,10790,0.5,0.5,55.00%,46.56%
2021/11/12,25.75,26,24.2,25.55,23.43,21.21,18.92,16.67,15.72,24.79,18.92,13.05,632140,530339,372205,0,16282,0,0,0.29%,3360,830441,95307,91946,15.31%,3520,30142,10108,6588,0.53%,257868,15513,48947,33432,2,17.95%,20.75,17.09,0.34,12638,14588,-1950,20.78,9790,0.37,0.37,62.05%,54.31%
2021/11/15,25.8,26.5,24.65,26.4,24.51,22.04,19.4,16.75,15.79,26.02,19.4,12.79,501406,551497,402680,-20,16262,0,20,0.29%,10263,854760,82501,72238,15.76%,833,30975,8202,7369,0.55%,274337,16469,54443,37974,0,19.10%,20.75,17.11,0.0041,12616,14269,-1653,20.78,4273,0.15,0.15,68.20%,61.25%
2021/11/16,26.4,29,26.2,27.1,25.52,22.85,19.91,16.83,15.87,27.22,19.91,12.61,1142093,693935,484637,20046,36308,20256,210,0.64%,-10853,842498,133258,144112,15.54%,939,31914,11703,10764,0.56%,278601,4264,71273,67008,1,19.39%,24.53,17.33,0.52,12678,14267,-1589,24.63,22413,0.65,0.65,73.35%,67.30%
2021/11/17,27.5,29.15,27.1,29,26.68,23.84,20.52,16.93,15.95,28.68,20.52,12.36,636385,706378,526145,1075,37383,1280,205,0.66%,16490,859657,101097,84608,15.85%,1446,33360,10830,9384,0.59%,315413,36812,68386,31550,24,21.96%,24.64,17.55,0.24,12770,14117,-1347,24.75,22917,0.65,0.65,79.53%,73.42%
2021/11/18,28.75,29.1,27.8,28.35,27.28,24.76,21.11,17.02,16.03,29.73,21.11,12.48,521734,686752,557650,154,37537,348,194,0.66%,-4041,856504,73248,77289,15.79%,-2191,31170,5919,8110,0.55%,309228,-6185,38747,44932,0,21.52%,24.68,19.97,-0.17,12713,13956,-1243,24.78,21255,0.62,0.62,81.73%,77.57%
2021/11/19,28.2,28.6,27.25,27.65,27.7,25.57,21.68,17.11,16.1,30.45,21.68,12.9,448414,650006,590173,-1151,36386,704,1855,0.64%,26425,877615,82403,55978,16.18%,-544,30626,8287,8831,0.54%,310975,1747,45689,43938,4,21.65%,24.74,27.05,-0.17,12583,13957,-1374,24.84,20104,0.62,0.62,80.94%,79.26%
2021/11/22,27.85,28.9,27.25,27.45,27.91,26.21,22.23,17.19,16.17,30.99,22.23,13.47,409683,631662,591579,149,36535,2220,2071,0.64%,-7724,869891,59431,67155,16.04%,905,31531,5708,4803,0.56%,297689,-13286,32613,45897,2,20.72%,24.9,27.4,-0.15,12582,13957,-1375,25.03,20273,0.64,0.64,78.80%,79.03%
2021/11/23,27.45,28.35,27.3,27.75,28.04,26.78,22.81,17.28,16.25,31.43,22.81,14.18,363249,475893,584914,3884,40419,4044,160,0.71%,44392,911552,99493,55101,16.81%,-115,31416,4216,4331,0.55%,293004,-4685,36655,40394,946,20.40%,25.18,27.41,-0.11,12442,14287,-1845,25.32,4111,0.17,0.17,75.61%,77.32%
2021/11/24,28.3,30.05,28.2,30.05,28.25,27.47,23.5,17.38,16.33,32.11,23.5,14.88,657295,480075,593226,2005,42424,2352,347,0.75%,27735,939365,97935,70200,17.32%,431,31847,7846,7415,0.56%,339381,46377,85601,36243,2981,23.62%,25.37,27.52,-0.2,12388,14287,-1899,25.53,5041,0.21,0.21,73.31%,75.31%
2021/11/25,30.6,31.15,29.3,29.65,28.51,27.9,24.13,17.47,16.41,32.59,24.13,15.67,670098,509748,598250,1542,43966,1542,0,0.78%,-92113,865489,51940,144053,15.96%,-1803,30044,1996,3798,0.53%,327544,-11837,61394,73223,8,22.80%,25.52,27.52,0.014,12376,14287,-1911,25.69,6429,0.25,0.25,70.11%,72.71%
2021/11/26,28.7,28.9,26.7,26.7,28.32,28.01,24.61,17.55,16.48,32.51,24.61,16.71,726460,565357,607682,-4121,39845,6,4127,0.70%,-45925,820052,52746,98671,15.12%,-13077,16967,2054,15131,0.30%,294914,-32630,71356,103936,50,20.53%,25.61,27.39,-0.33,12157,14940,-2783,25.69,3459,0.12,0.12,64.19%,68.45%
2021/11/29,25,25.7,24.25,24.75,27.78,27.85,24.94,17.61,16.54,32.25,24.94,17.63,717905,627001,629332,-2022,37823,89,2111,0.67%,51518,871260,140806,89288,16.07%,-7465,9502,5480,12945,0.17%,278210,-16704,56495,73114,85,19.37%,25.74,26.95,-0.038,12207,14945,-2738,25.69,1288,0.041,0.041,58.63%,63.54%
2021/11/30,26.4,26.75,25.75,26,27.43,27.74,25.29,17.69,16.6,32.08,25.29,18.51,437746,641901,558897,-2152,35671,120,2272,0.63%,-27088,843297,68419,95507,15.55%,1331,10833,4388,3057,0.19%,298763,20553,49204,28333,318,20.80%,25.99,26.84,0.088,12287,14972,-2685,25.69,-4748,-0.15,-0.15,53.64%,58.59%
2021/12/1,25.45,27,25.1,27,26.82,27.54,25.69,17.77,16.67,31.88,25.69,19.5,293748,569191,524633,-1157,34514,1743,2900,0.61%,-9448,834742,49264,58712,15.39%,-730,10104,1776,2505,0.18%,318013,19250,36005,16429,326,22.14%,25.99,26.71,-0.28,12410,14480,-2070,25.71,-7910,-0.28,-0.28,48.19%,53.39%
2021/12/2,26,26.65,25.55,26.1,26.11,27.31,26.03,17.84,16.73,31.46,26.03,20.61,295217,494215,501982,-3097,31417,1463,4560,0.55%,-28321,807020,40571,68892,14.88%,-8825,1279,1161,9986,0.02%,322847,4834,32624,27727,63,22.47%,26.31,26.59,-0.14,12479,14320,-1841,25.73,-12549,-0.51,-0.51,41.69%,47.54%
2021/12/3,26.8,27.15,25.8,25.8,25.93,27.13,26.35,17.91,16.8,30.89,26.35,21.8,300846,409092,487225,1081,32498,1549,468,0.57%,-23710,785038,35809,59519,14.48%,-251,1028,6276,6527,0.02%,331555,8708,33449,24706,35,23.08%,26.46,26.59,0.31,12481,14315,-1834,25.77,-7347,-0.36,-0.36,34.51%,41.02%
2021/12/6,25.7,26.9,25.5,26.55,26.29,27.04,26.62,17.99,16.86,30.45,26.62,22.8,248349,315181,471091,3490,35988,3490,0,0.63%,4467,790005,57909,53442,14.57%,-523,506,1640,2162,0.01%,334889,3334,29820,25983,503,23.31%,27.15,26.59,-0.14,12477,14317,-1840,25.83,-1835,-0.12,-0.12,28.75%,34.89%
2021/12/7,27.35,28.55,26.8,28.4,26.77,27.1,26.94,18.07,16.94,30.21,26.94,23.67,481781,323988,482945,4815,40803,4815,0,0.72%,-37985,754437,69063,107049,13.91%,5013,5519,7866,2853,0.10%,380675,45786,77090,31266,38,26.50%,27.4,26.59,0.4,13726,14213,-487,26.02,5132,0.32,0.32,24.28%,29.58%
2021/12/8,27.9,28.75,27.55,28.5,27.07,26.95,27.21,18.15,17.01,30.05,27.21,24.36,534945,372228,470710,4486,45289,4486,0,0.80%,-15527,747929,70056,85583,13.79%,1485,7004,5768,4283,0.12%,382295,1620,49865,47391,854,26.61%,27.54,26.62,0.27,14295,14166,129,26.25,10775,0.58,0.58,20.92%,25.25%
2021/12/9,29,29.75,28.8,29.35,27.72,26.92,27.41,18.24,17.08,30.26,27.41,24.55,498551,412894,453555,4176,49465,4176,0,0.87%,10176,762868,71737,61562,14.07%,-1116,5888,13621,14737,0.10%,388977,6682,52859,46177,0,27.08%,27.79,26.66,-0.055,14368,14171,197,26.5,18048,0.87,0.87,20.86%,23.06%
2021/12/10,29,30,28.5,28.7,28.3,27.12,27.56,18.32,17.15,30.34,27.56,24.78,499171,452559,430826,89,49554,89,0,0.87%,34682,800165,86675,51993,14.76%,2686,8574,8009,5323,0.15%,400802,11825,58442,46610,7,27.90%,27.8,26.66,0.048,14425,14172,253,26.51,17056,0.75,0.75,20.16%,21.61%
2021/12/13,28.9,29,27,27,28.39,27.34,27.59,18.4,17.21,30.33,27.59,24.85,580636,519017,417099,1554,51108,1554,0,0.90%,-44137,760340,56191,100328,14.02%,-8044,529,3211,11255,0.01%,314903,-85899,38079,118814,6,21.92%,27.79,26.66,-0.053,14398,14382,16,26.54,15120,0.58,0.58,19.86%,20.74%
2021/12/14,26.75,27.15,25.9,25.9,27.89,27.33,27.53,18.46,17.27,30.36,27.53,24.7,341462,490953,407471,0,51108,0,0,0.90%,7606,773939,54489,46882,14.27%,-2597,0,2274,4871,0.00%,287649,-27254,25416,52666,4,19.43%,27.86,26.65,0.51,14556,14812,-256,26.54,10305,0.42,0.42,20.57%,20.65%
2021/12/15,26.1,27.2,26.05,27.2,27.63,27.35,27.44,18.53,17.33,30.2,27.44,24.69,234973,430959,401593,-1199,49909,1,1200,0.88%,-3060,771379,33991,37051,14.22%,-1257,0,899,2156,0.00%,298272,10623,25191,14550,18,20.15%,27.85,26.64,0.93,14959,14817,142,26.54,4620,0.21,0.21,20.06%,20.36%
2021/12/16,27.65,27.65,26.45,26.7,27.1,27.41,27.36,18.59,17.39,30.1,27.36,24.62,221978,375644,394269,0,49909,0,0,0.88%,-33237,738472,16626,49863,13.62%,-837,0,1316,2153,0.00%,311515,13243,27159,13911,5,21.04%,27.84,26.62,0.7,15153,14378,775,26.54,444,0.024,0.024,20.02%,20.19%
2021/12/17,26.55,27.2,26.15,26.2,26.6,27.45,27.29,18.65,17.45,30.07,27.29,24.51,159970,307804,380182,365,50274,365,0,0.89%,6014,743586,29171,23157,13.71%,-966,0,439,1405,0.00%,297800,-13715,9744,23447,12,20.11%,27.83,26.51,0.8,15184,14379,805,26.54,720,0.047,0.047,20.38%,20.28%
2021/12/20,26.2,26.9,25.95,26.75,26.55,27.47,27.25,18.72,17.51,30.04,27.25,24.46,130396,217756,368386,517,50791,517,0,0.90%,4778,745238,29871,25092,13.74%,-1997,0,231,2228,0.00%,297178,-622,9589,10190,21,20.07%,27.8,26.35,1.07,14990,14663,327,26.54,-317,-0.029,-0.029,20.47%,20.37%
2021/12/21,26.3,26.55,26.1,26.3,26.63,27.26,27.18,18.78,17.57,29.99,27.18,24.37,119509,173365,332159,0,50791,0,0,0.90%,-5614,740413,15103,20717,13.65%,-518,0,282,800,0.00%,293091,-4087,7885,11832,140,19.80%,27.77,26.33,1.29,15173,14333,840,26.54,-317,-0.037,-0.037,20.67%,20.52%
2021/12/22,26.45,26.65,26.1,26.1,26.41,27.02,26.98,18.84,17.63,29.5,26.98,24.47,106044,147579,289269,-2292,48499,0,2292,0.86%,743,740189,18607,17864,13.65%,-273,0,110,383,0.00%,290395,-2696,6659,9345,10,19.61%,27.65,26.28,0.87,15206,14323,883,26.54,-1410,-0.19,-0.19,18.63%,19.57%
2021/12/23,26.4,26.65,26.1,26.15,26.3,26.7,26.81,18.9,17.69,29.02,26.81,24.59,88041,120792,248218,0,48499,0,0,0.86%,8242,748451,23363,15121,13.80%,-545,0,258,803,0.00%,287714,-2681,6760,9429,12,19.43%,27.5,26.28,0.13,15039,14107,932,26.54,-1410,-0.23,-0.23,16.53%,18.05%
2021/12/24,26.45,27.05,26.2,26.2,26.3,26.45,26.78,18.96,17.75,29.01,26.78,24.55,155939,119986,213895,-10936,37563,137,11073,0.66%,-11779,737567,16172,27951,13.60%,433,433,1001,568,0.01%,290298,2584,12959,10205,170,19.61%,27.5,26.3,-0.081,15047,14107,940,26.54,-12711,-2.12,-2.12,16.66%,17.36%
2021/12/27,26.2,27,26.05,27,26.35,26.45,26.9,19.03,17.81,28.92,26.9,24.87,114941,116895,167325,0,37563,0,0,0.66%,7967,747075,19476,11509,13.78%,-205,228,645,850,0.00%,291788,1490,13641,12150,1,19.71%,27.51,26.42,-0.31,15038,13892,1146,26.54,-13228,-2.26,-2.26,15.08%,16.22%
2021/12/28,26.85,27.2,26.75,26.9,26.47,26.55,26.94,19.09,17.87,28.93,26.94,24.95,113787,115750,144558,0,37563,0,0,0.66%,-10271,737001,9838,20108,13.59%,1426,1654,1719,293,0.03%,291697,-91,13712,13417,386,19.70%,27.51,26.43,0.21,15120,13724,1396,26.54,-13228,-2.29,-2.29,14.74%,15.48%
2021/12/29,27.1,27.6,26.75,26.75,26.6,26.51,26.93,19.15,17.94,28.91,26.93,24.94,159694,126480,137030,140,37703,140,0,0.66%,8246,744329,27775,19529,13.73%,1620,3274,2483,863,0.06%,284648,-7049,15270,22318,1,19.23%,27.62,26.49,0.11,15194,13568,1626,26.54,-10796,-1.71,-1.71,14.76%,15.12%
2021/12/30,26.9,27.6,26.85,27.55,26.88,26.59,27,19.22,18.01,28.97,27,25.03,144941,137860,129326,-3650,34053,250,3900,0.60%,24385,768509,38382,13997,14.17%,-309,2965,368,677,0.05%,292468,7820,21535,13670,45,19.75%,27.72,26.75,-0.19,15287,13633,1654,26.55,-14446,-2.1,-2.1,14.57%,14.85%
2022/1/3,27.65,27.8,26.1,26.3,26.9,26.6,27.03,19.28,18.07,28.94,27.03,25.11,224957,151664,135825,-2305,31748,0,2305,0.56%,-50578,720613,12528,63106,13.29%,717,3682,1378,661,0.06%,282058,-10410,21309,31714,5,19.05%,27.81,26.73,0.026,15356,13514,1842,26.55,-5815,-0.77,-0.77,14.19%,14.52%
2022/1/4,26.45,26.7,26.2,26.65,26.83,26.59,27.03,19.34,18.14,28.94,27.03,25.12,99163,148508,132702,0,31748,0,0,0.56%,18102,738407,30153,12051,13.62%,-227,3455,482,709,0.06%,280649,-1409,10606,11722,293,18.96%,28.11,26.73,0.053,15524,13134,2390,26.55,-5815,-0.78,-0.78,14.15%,14.34%
2022/1/5,26.5,27.5,26.4,27.3,26.91,26.69,26.98,19.4,18.21,28.79,26.98,25.16,198809,165513,140632,580,32328,590,10,0.56%,50183,788572,73005,22822,14.54%,1818,5274,2802,983,0.09%,283266,2617,23258,20419,222,19.13%,28.31,26.73,0.16,16039,13136,2903,26.56,-5235,-0.63,-0.63,13.44%,13.89%
2022/1/6,27.1,27.6,26.8,27.4,27.04,26.82,26.92,19.46,18.28,28.61,26.92,25.23,139044,161383,143932,1609,33937,1609,0,0.59%,4664,790304,25083,20420,14.57%,2270,7544,2692,422,0.13%,286550,3284,15421,12127,10,19.35%,28.15,26.73,-0.27,16069,13424,2645,26.6,-3766,-0.47,-0.47,12.53%,13.21%
2022/1/7,27.7,27.9,25.2,27,26.93,26.91,26.8,19.52,18.35,28.07,26.8,25.53,428467,218088,177974,262,34199,262,0,0.60%,-37693,746843,69480,107173,13.77%,-1604,5939,4671,6275,0.10%,280219,-6331,27716,34047,0,18.93%,27.24,26.73,-0.08,15960,13718,2242,26.6,146,0.013,0.013,9.47%,11.34%
2022/1/10,26.8,27.3,26.15,26.35,26.94,26.92,26.69,19.57,18.41,27.62,26.69,25.75,163508,205798,178731,55,34254,55,0,0.60%,-12551,731730,31903,44454,13.49%,310,6249,1951,1641,0.11%,279706,-513,13261,13768,6,18.89%,27.2,26.73,-0.18,16080,13544,2536,26.6,2506,0.24,0.24,7.02%,9.18%
2022/1/11,26.55,26.75,26.1,26.3,26.87,26.85,26.65,19.63,18.48,27.59,26.65,25.71,107265,207419,177964,-780,33474,20,800,0.58%,10382,746746,29437,19055,13.77%,-601,5648,910,1512,0.10%,270659,-9047,5439,14420,66,18.28%,27.04,26.72,0.17,16091,13590,2501,26.6,1726,0.17,0.17,7.04%,8.11%
2022/1/12,26.6,26.65,25.25,25.25,26.46,26.69,26.62,19.68,18.54,27.69,26.62,25.54,193248,206306,185910,-2,33472,0,2,0.58%,-44064,705113,12920,56984,13.00%,-3256,2392,727,3983,0.04%,260941,-9718,12313,22003,28,17.62%,27.04,26.72,-0.34,16250,13682,2568,26.6,1144,0.11,0.11,8.08%,8.09%
2022/1/13,25.1,25.6,24.85,25.1,26,26.52,26.51,19.73,18.6,27.74,26.51,25.29,125098,203517,182450,-280,33192,0,280,0.58%,12258,722139,35001,22742,13.32%,-238,2154,971,1209,0.04%,253148,-7793,4584,12345,32,17.10%,27.04,26.71,0.61,16299,13670,2629,26.6,-745,-0.073,-0.073,9.25%,8.67%
