時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2021/10/14,26.7,26.8,26.4,26.5,26.53,26.18,25.81,25.17,24.81,27.04,25.81,24.58,5106,13578,12796,0,199187,0,0,5.55%,1502,930828,2928,1426,25.94%,1165,130636,1263,98,3.64%,4557,-179,35,212,2,0.51%,25.57,25.95,0.27,12783,18088,-5305,22.28,351,0.52,0.52,9.54%,9.82%
2021/10/15,26.7,26.75,26.35,26.55,26.58,26.26,25.91,25.18,24.83,27.06,25.91,24.76,8641,11030,12534,-1209,197978,0,1209,5.52%,2872,932905,5384,2512,26.00%,669,131305,781,112,3.66%,4187,-370,99,469,0,0.47%,25.57,26.45,-0.092,13316,17122,-3806,22.28,-869,-1.58,-1.58,8.86%,9.34%
2021/10/18,26.55,26.6,26.4,26.45,26.53,26.35,25.99,25.19,24.85,27.05,25.99,24.93,7395,8850,12143,-2029,195949,6,2035,5.46%,3072,935899,4572,1500,26.08%,1486,132791,1801,315,3.70%,4036,-151,45,196,0,0.45%,25.57,26.45,-0.14,13423,17088,-3665,22.28,-3174,-7.17,-7.17,8.17%,8.75%
2021/10/19,26.4,26.5,26,26.2,26.44,26.38,26.05,25.21,24.87,26.99,26.05,25.11,9907,8002,11874,-1390,194559,638,2028,5.42%,3874,939416,5946,2072,26.18%,1345,134136,1395,50,3.74%,3672,-364,47,409,2,0.41%,25.59,26.39,0.82,13824,16754,-2930,22.29,-4655,-11.63,-11.63,7.21%,7.98%
2021/10/20,26.35,26.7,26.2,26.45,26.43,26.45,26.13,25.22,24.89,26.92,26.13,25.34,10500,8310,12193,-504,194055,977,1481,5.41%,1686,941108,4955,3269,26.23%,2804,136939,2946,142,3.82%,3594,-78,51,129,0,0.40%,25.63,26.41,0.64,14047,16753,-2706,22.31,-5132,-12.35,-12.35,6.05%,7.02%
2021/10/21,26.5,26.6,26.35,26.35,26.4,26.47,26.18,25.23,24.9,26.9,26.18,25.46,12614,9811,11695,-2776,191279,157,2933,5.33%,1793,942828,7843,6050,26.28%,3504,140443,3634,130,3.91%,3632,38,116,78,0,0.40%,25.91,26.43,0.076,12801,16738,-3937,22.31,-7908,-16.12,-16.12,5.50%,6.26%
2021/10/22,26.55,26.95,26.4,26.9,26.47,26.53,26.25,25.25,24.92,26.96,26.25,25.53,19094,11902,11466,574,191853,574,0,5.35%,7354,950283,10487,3133,26.48%,5580,146023,5691,111,4.07%,3357,-275,207,482,0,0.37%,26,26.43,0.13,12719,16736,-4017,22.33,-6125,-10.29,-10.29,5.45%,5.85%
2021/10/25,26.9,26.9,26.65,26.75,26.53,26.53,26.3,25.26,24.94,27.01,26.3,25.59,5261,11475,10163,7,191860,7,0,5.35%,-1237,949147,1919,3156,26.45%,1920,147943,1982,62,4.12%,3380,23,174,151,0,0.38%,26.09,26.43,-0.03,12703,16738,-4035,22.33,-4089,-7.13,-7.13,5.39%,5.62%
2021/10/26,26.8,26.85,26.55,26.8,26.65,26.55,26.33,25.28,24.96,27.07,26.33,25.6,6007,10695,9349,24,191884,24,0,5.35%,1532,950681,3942,2410,26.49%,1120,149063,1125,4,4.16%,3247,-133,60,191,2,0.36%,26.09,26.43,0.086,12776,16455,-3679,22.33,-2675,-5,-5,5.58%,5.60%
2021/10/27,26.8,26.95,26.65,26.95,26.75,26.59,26.36,25.29,24.98,27.14,26.36,25.58,6952,9986,9148,25,191909,25,0,5.35%,2714,953509,5411,2697,26.57%,694,149757,713,19,4.17%,3251,4,116,112,0,0.36%,26.09,26.43,0.026,12699,16452,-3753,22.33,-2146,-4.3,-4.3,5.94%,5.77%
2021/10/28,26.95,26.95,26.75,26.9,26.86,26.63,26.41,25.31,25,27.2,26.41,25.61,3530,8169,8990,0,191909,0,0,5.35%,910,954454,2435,1525,26.60%,596,150353,613,17,4.19%,3209,-42,37,79,0,0.36%,26.1,26.43,0.17,12583,16455,-3872,22.33,630,1.54,1.54,6.04%,5.91%
2021/10/29,26.9,26.9,26.35,26.55,26.79,26.63,26.44,25.32,25.01,27.19,26.44,25.69,8160,5982,8942,661,192570,670,9,5.37%,-1412,953218,4460,5872,26.57%,224,150577,365,141,4.20%,3219,10,97,84,3,0.36%,26.17,26.43,0.14,12485,16619,-4134,22.34,717,2.4,2.4,5.67%,5.79%
2021/11/1,26.6,26.7,26.35,26.55,26.75,26.64,26.49,25.33,25.03,27.12,26.49,25.86,4746,5879,8677,-253,192317,82,335,5.36%,1276,954506,3141,1865,26.60%,369,150946,456,87,4.21%,3174,-45,113,158,0,0.35%,26.3,26.43,0.1,12580,16396,-3816,22.35,457,1.55,1.55,4.75%,5.27%
2021/11/2,26.75,26.75,26.45,26.6,26.71,26.68,26.53,25.34,25.05,27.09,26.53,25.97,5403,5758,8227,737,193054,808,71,5.38%,514,955045,3572,3058,26.62%,268,151214,331,63,4.22%,2912,-262,22,281,3,0.32%,26.42,26.43,-0.011,12535,16507,-3972,22.36,1170,4.06,4.06,4.19%,4.73%
2021/11/3,26.6,26.65,26.2,26.25,26.57,26.66,26.56,25.36,25.07,27,26.56,26.11,4593,5286,7636,9,193063,31,22,5.38%,-942,952631,1536,2478,26.55%,-93,151121,11,104,4.21%,2961,49,181,129,3,0.33%,26.44,26.43,-0.57,12592,16497,-3905,22.36,1154,4.37,4.37,3.38%,4.05%
2021/11/4,26.2,26.6,26.05,26.55,26.5,26.68,26.57,25.37,25.08,26.99,26.57,26.15,6253,5831,7000,-18,193045,6,24,5.38%,3670,956311,5717,2047,26.65%,37,151158,76,39,4.21%,2862,-99,16,111,4,0.32%,26.54,26.43,-0.2,12612,16176,-3564,22.36,1136,3.9,3.9,3.14%,3.60%
2021/11/5,26.4,26.5,26.2,26.5,26.49,26.64,26.58,25.38,25.1,26.98,26.58,26.18,4690,5137,5560,1039,194084,1163,124,5.41%,-216,956148,2393,2609,26.65%,13,151171,58,45,4.21%,2905,43,94,41,10,0.32%,26.5,26.43,-0.088,12650,15701,-3051,22.39,1514,5.89,5.89,3.01%,3.30%
2021/11/8,26.3,26.45,26.25,26.45,26.47,26.61,26.57,25.4,25.11,26.97,26.57,26.17,3940,4976,5427,246,194330,331,85,5.42%,1391,957561,2611,1220,26.69%,-737,150434,39,776,4.19%,2902,-3,37,40,0,0.32%,26.49,26.43,0.0082,12763,15481,-2718,22.4,2013,8.09,8.09,3.01%,3.16%
2021/11/9,26.25,26.3,26,26.3,26.41,26.56,26.55,25.41,25.12,26.97,26.55,26.14,6583,5212,5485,122,194452,253,131,5.42%,1106,958796,3770,2664,26.72%,-720,149714,94,814,4.17%,3018,116,203,87,0,0.34%,26.47,26.42,0.073,12714,15162,-2448,22.4,1398,5.36,5.36,3.13%,3.14%
2021/11/10,26.3,26.35,26,26.35,26.43,26.5,26.55,25.42,25.14,26.97,26.55,26.12,7106,5714,5500,732,195184,798,66,5.44%,1791,961128,4020,2229,26.79%,-1126,148588,54,1180,4.14%,3078,60,87,27,0,0.34%,26.43,26.42,0.25,12634,14882,-2248,22.42,2121,7.42,7.42,3.20%,3.17%
2021/11/11,26.35,26.4,26.05,26.4,26.4,26.45,26.54,25.44,25.15,26.97,26.54,26.11,5788,5621,5726,345,195529,378,33,5.45%,743,961566,4272,3529,26.80%,-268,148321,78,346,4.13%,2925,-153,32,185,0,0.33%,26.42,26.42,0.051,12592,14595,-2003,22.42,2484,8.84,8.84,3.23%,3.20%
2021/11/12,26.4,26.6,26.25,26.5,26.4,26.45,26.54,25.45,25.17,26.97,26.54,26.11,4634,5610,5374,208,195737,304,96,5.46%,1312,962881,3088,1776,26.84%,-210,148110,105,315,4.13%,2878,-47,55,101,1,0.32%,26.43,26.42,0.34,12638,14588,-1950,22.43,1653,5.89,5.89,3.23%,3.21%
2021/11/15,26.6,26.7,26.45,26.65,26.44,26.46,26.55,25.47,25.18,26.98,26.55,26.12,8503,6523,5749,259,195996,460,201,5.46%,2925,966173,5897,2972,26.93%,-258,147852,333,591,4.12%,2925,47,147,100,0,0.33%,26.44,26.41,0.0041,12616,14269,-1653,22.44,1666,5.11,5.11,3.24%,3.22%
2021/11/16,26.75,27,26.75,27,26.58,26.5,26.59,25.48,25.2,27.03,26.59,26.15,13996,8005,6609,1749,197745,1798,49,5.51%,5948,972607,10257,4309,27.11%,-787,147066,82,868,4.10%,2875,-50,237,287,0,0.32%,26.54,26.47,0.52,12678,14267,-1589,22.48,3293,8.23,8.23,3.32%,3.27%
2021/11/17,27.05,27.1,26.65,26.85,26.68,26.56,26.61,25.5,25.21,27.06,26.61,26.16,7405,8065,6890,591,198336,674,83,5.53%,-2096,970630,2862,4958,27.05%,-395,146671,288,683,4.09%,3232,357,393,36,0,0.36%,26.57,26.47,0.24,12770,14117,-1347,22.5,3152,7.82,7.82,3.39%,3.33%
2021/11/18,26.8,26.8,26.25,26.45,26.69,26.55,26.61,25.52,25.23,27.05,26.61,26.17,7166,8341,6981,90,198426,238,148,5.53%,-46,970931,2961,3007,27.06%,-1559,145111,41,1600,4.04%,3262,30,177,147,0,0.36%,26.56,26.46,-0.17,12713,13956,-1243,22.5,2897,6.95,6.95,3.32%,3.32%
2021/11/19,26.45,26.45,26.1,26.1,26.61,26.51,26.57,25.54,25.24,27.05,26.57,26.1,4950,8404,7007,15,198441,161,146,5.53%,-1008,970013,1209,2218,27.03%,-394,144718,20,414,4.03%,3314,52,118,61,5,0.37%,26.54,26.44,-0.17,12583,13957,-1374,22.5,2704,6.44,6.44,3.57%,3.44%
2021/11/22,26.1,26.2,25.95,26.1,26.5,26.47,26.54,25.55,25.25,27.05,26.54,26.03,4077,7519,7021,-27,198414,13,40,5.53%,-286,969678,2308,2594,27.02%,-191,144527,46,237,4.03%,3351,37,77,37,3,0.37%,26.54,26.43,-0.15,12582,13957,-1375,22.5,2418,6.43,6.43,3.83%,3.64%
2021/11/23,26.05,26.15,25.7,25.8,26.26,26.42,26.49,25.56,25.26,27.08,26.49,25.9,8783,6476,7241,-68,198346,0,68,5.53%,-2646,967061,3694,6340,26.95%,-247,144280,38,285,4.02%,3433,82,149,67,0,0.38%,26.54,26.4,-0.11,12442,14287,-1845,22.5,601,1.86,1.86,4.43%,4.04%
2021/11/24,25.75,26.05,25.75,25.95,26.08,26.38,26.44,25.57,25.27,27.03,26.44,25.85,4159,5827,6946,16,198362,16,0,5.53%,308,966931,2643,2335,26.95%,-4,144276,74,78,4.02%,3458,25,50,25,0,0.39%,26.53,26.4,-0.2,12388,14287,-1899,22.5,26,0.089,0.089,4.48%,4.26%
2021/11/25,26.1,26.1,25.85,26,25.99,26.34,26.4,25.58,25.28,26.98,26.4,25.81,3792,5152,6747,-32,198330,5,37,5.53%,-776,966158,1978,2754,26.93%,-46,144231,26,72,4.02%,3470,12,30,18,0,0.39%,26.53,26.4,0.014,12376,14287,-1911,22.5,-96,-0.37,-0.37,4.41%,4.33%
2021/11/26,26,26.1,25.7,25.8,25.93,26.27,26.36,25.6,25.29,26.99,26.36,25.73,4577,5078,6741,24,198354,24,0,5.53%,-956,965179,2148,3104,26.90%,-107,144124,35,142,4.02%,3475,5,63,58,0,0.39%,26.53,26.4,-0.33,12157,14940,-2783,22.5,-87,-0.34,-0.34,4.79%,4.56%
2021/11/29,25.7,26.15,25.5,26.05,25.92,26.21,26.33,25.61,25.3,26.97,26.33,25.69,6355,5533,6526,1515,199869,1550,35,5.57%,268,965688,3739,3471,26.91%,15,144139,95,79,4.02%,3452,-23,19,42,0,0.38%,26.42,26.36,-0.038,12207,14945,-2738,22.53,1455,5.26,5.26,4.85%,4.71%
2021/11/30,26.2,26.45,25.8,25.8,25.92,26.09,26.29,25.62,25.31,26.96,26.29,25.63,19447,7666,7071,1864,201733,1864,0,5.62%,505,966355,16074,15569,26.93%,-21,144118,164,185,4.02%,3396,-56,36,92,0,0.38%,26.33,26.35,0.088,12287,14972,-2685,22.56,3387,8.84,8.84,5.07%,4.89%
2021/12/1,25.8,26.3,25.8,26.25,25.98,26.03,26.29,25.64,25.32,26.96,26.29,25.63,5367,7908,6867,1252,202985,1252,0,5.66%,-139,966214,3187,3326,26.93%,96,144214,163,67,4.02%,3404,8,52,44,0,0.38%,26.32,26.35,-0.28,12410,14480,-2070,22.58,4623,11.69,11.69,5.07%,4.98%
2021/12/2,25.45,25.85,25.2,25.55,25.89,25.94,26.24,25.65,25.32,26.97,26.24,25.51,23378,11825,8489,-100,202885,0,100,5.66%,3163,969612,10893,7730,27.02%,32,144246,116,84,4.02%,3951,547,754,207,0,0.44%,26.32,26.29,-0.14,12479,14320,-1841,22.58,4555,7.7,7.7,5.56%,5.27%
2021/12/3,25.45,25.8,25.25,25.65,25.86,25.9,26.2,25.66,25.33,26.96,26.2,25.44,8585,12626,8852,-38,202847,0,38,5.65%,1977,971281,5259,3282,27.07%,-213,144033,57,270,4.01%,4060,109,203,94,0,0.45%,26.32,26.27,0.31,12481,14315,-1834,22.58,4493,7.12,7.12,5.82%,5.54%
2021/12/6,25.45,25.9,25.35,25.55,25.76,25.84,26.16,25.67,25.34,26.96,26.16,25.35,8479,13051,9292,-39,202808,4,43,5.65%,476,971796,6892,6416,27.08%,-90,143944,35,124,4.01%,4052,-8,67,75,0,0.45%,26.32,26.24,-0.14,12477,14317,-1840,22.58,2939,4.5,4.5,6.14%,5.84%
2021/12/7,25.55,25.75,25.4,25.65,25.73,25.83,26.12,25.69,25.34,26.95,26.12,25.29,7417,10645,9156,-48,202760,0,48,5.65%,-944,970853,4334,5278,27.06%,-706,143237,12,718,3.99%,4092,40,69,26,3,0.46%,26.32,26.22,0.4,13726,14213,-487,22.58,1027,1.93,1.93,6.35%,6.09%
2021/12/8,25.65,25.7,25.45,25.45,25.57,25.78,26.08,25.69,25.35,26.95,26.08,25.21,8047,11181,9544,-44,202716,0,44,5.65%,537,971151,5106,4569,27.07%,-489,142748,41,530,3.98%,4059,-33,74,106,1,0.45%,26.33,26.2,0.27,14295,14166,129,22.58,-269,-0.48,-0.48,6.68%,6.39%
2021/12/9,25.5,25.75,25.5,25.65,25.59,25.74,26.04,25.7,25.36,26.92,26.04,25.16,4321,7370,9597,-10,202706,0,10,5.65%,644,970871,2589,1945,27.06%,-619,142130,28,646,3.96%,4042,-17,19,36,0,0.45%,26.34,26.19,-0.055,14368,14171,197,22.58,-179,-0.49,-0.49,6.74%,6.56%
2021/12/10,25.6,25.75,25.5,25.55,25.57,25.72,25.99,25.71,25.36,26.87,25.99,25.12,7177,7088,9857,-34,202672,0,34,5.65%,-1312,969120,4547,5859,27.01%,-386,141744,5,391,3.95%,4042,0,7,5,2,0.45%,26.33,26.15,0.048,14425,14172,253,22.58,-175,-0.49,-0.49,6.74%,6.65%
2021/12/13,25.55,25.75,25.55,25.7,25.6,25.68,25.95,25.71,25.37,26.77,25.95,25.12,3106,6014,9532,-25,202647,0,25,5.65%,577,969637,1970,1393,27.02%,-153,141591,8,161,3.95%,3957,-85,3,88,0,0.44%,26.31,26.04,-0.053,14398,14382,16,22.58,-161,-0.54,-0.54,6.39%,6.52%
2021/12/14,25.6,25.7,25.5,25.5,25.57,25.65,25.87,25.71,25.38,26.56,25.87,25.18,3929,5316,7981,-12,202635,3,15,5.65%,-420,969172,2628,3048,27.01%,37,141628,70,33,3.95%,3905,-52,15,67,0,0.44%,26.14,25.99,0.51,14556,14812,-256,22.58,-125,-0.47,-0.47,5.37%,5.94%
2021/12/15,25.5,25.55,25.3,25.3,25.54,25.56,25.79,25.72,25.38,26.37,25.79,25.22,4139,4534,7858,1,202636,14,13,5.65%,-2351,966875,808,3159,26.95%,-71,141557,89,160,3.95%,3936,31,45,14,0,0.44%,26.05,25.9,0.93,14959,14817,142,22.58,-80,-0.35,-0.35,4.46%,5.20%
2021/12/16,25.35,25.5,25.2,25.5,25.51,25.55,25.75,25.72,25.39,26.25,25.75,25.24,4534,4577,5973,796,203432,796,0,5.67%,-741,966197,1668,2409,26.93%,-409,141148,17,426,3.93%,4163,227,251,24,0,0.46%,25.94,25.79,0.7,15153,14378,775,22.59,726,3.17,3.17,3.91%,4.55%
2021/12/17,25.5,25.5,25.05,25.3,25.46,25.52,25.71,25.72,25.4,26.22,25.71,25.19,11077,5357,6223,-2576,200856,804,3380,5.60%,-308,965960,6225,6533,26.92%,-49,141099,37,86,3.93%,4204,41,55,14,0,0.47%,25.85,25.32,0.8,15184,14379,805,22.61,-1816,-6.78,-6.78,3.97%,4.26%
2021/12/20,25.05,25.1,24.65,24.95,25.31,25.46,25.65,25.72,25.4,26.22,25.65,25.07,12350,7206,6610,-2477,198379,935,3412,5.53%,-1378,964771,4211,5589,26.89%,-67,141032,139,206,3.93%,4090,-114,234,348,0,0.46%,25.72,25.09,1.07,14990,14663,327,22.62,-4268,-11.85,-11.85,4.48%,4.37%
2021/12/21,24.75,25.1,24.7,24.95,25.2,25.39,25.61,25.72,25.4,26.25,25.61,24.96,7922,8004,6660,-3415,194964,2,3417,5.43%,4849,969506,6681,1832,27.02%,-16,141016,20,36,3.93%,4097,7,66,59,0,0.46%,25.72,25.04,1.29,15173,14333,840,22.62,-7671,-19.17,-19.17,5.04%,4.71%
2021/12/22,25,25.15,24.8,24.9,25.12,25.33,25.55,25.72,25.41,26.25,25.55,24.86,5939,8364,6449,-3403,191561,71,3474,5.34%,2024,971530,3461,1437,27.08%,-22,140994,33,55,3.93%,4055,-42,53,95,0,0.45%,25.71,25.01,0.87,15206,14323,883,22.62,-11075,-26.48,-26.48,5.43%,5.07%
2021/12/23,25.1,25.1,24.8,24.85,24.99,25.25,25.5,25.71,25.41,26.22,25.5,24.77,6383,8734,6656,-3491,188070,32,3523,5.24%,2315,973993,4380,2065,27.14%,3,140997,3,0,3.93%,4049,-6,20,25,1,0.45%,25.7,24.98,0.13,15039,14107,932,22.62,-15362,-35.18,-35.18,5.69%,5.38%
2021/12/24,24.95,25,24.9,25,24.93,25.2,25.46,25.71,25.42,26.2,25.46,24.71,2111,6941,6149,-106,187964,0,106,5.24%,-250,973630,954,1204,27.13%,-36,140961,10,46,3.93%,4023,-26,0,20,6,0.45%,25.7,24.98,-0.081,15047,14107,940,22.62,-12892,-37.15,-37.15,5.83%,5.60%
2021/12/27,25.05,25.05,24.85,25,24.94,25.13,25.4,25.71,25.42,26.12,25.4,24.69,3174,5106,6156,283,188247,427,144,5.25%,-938,973138,907,1845,27.12%,-43,140918,30,73,3.93%,4020,-3,24,27,0,0.45%,25.6,24.98,-0.31,15038,13892,1146,22.62,-10132,-39.69,-39.69,5.62%,5.61%
2021/12/28,25,25.05,24.9,25,24.95,25.08,25.36,25.7,25.42,26.07,25.36,24.65,3343,4190,6097,-93,188154,0,93,5.24%,1118,974317,2039,921,27.15%,-266,140652,8,274,3.92%,4040,20,39,18,1,0.45%,25.42,24.98,0.21,15120,13724,1396,22.62,-6810,-32.51,-32.51,5.60%,5.60%
2021/12/29,25,25.1,24.9,25.05,24.98,25.05,25.3,25.7,25.43,25.9,25.3,24.71,2994,3601,5983,-126,188028,9,135,5.24%,469,974997,1273,804,27.17%,18,140670,68,50,3.92%,4016,-24,25,49,0,0.45%,25.1,24.98,0.11,15194,13568,1626,22.62,-3533,-19.62,-19.62,4.69%,5.14%
2021/12/30,25.05,25.1,24.95,24.95,25,25,25.27,25.69,25.43,25.87,25.27,24.67,3246,2974,5854,-78,187950,0,78,5.24%,-1233,973773,898,2131,27.14%,-30,140640,23,53,3.92%,4007,-9,17,26,0,0.45%,25.1,24.98,-0.19,15287,13633,1654,22.62,-120,-0.81,-0.81,4.75%,4.95%
2022/1/3,25.05,25.2,25,25,25,24.97,25.24,25.69,25.44,25.83,25.24,24.65,3295,3210,5076,-23,187927,0,23,5.24%,-364,972602,1146,1510,27.11%,30,140670,51,21,3.92%,3975,-32,38,34,36,0.44%,25.1,24.97,0.026,15356,13514,1842,22.62,-37,-0.23,-0.23,4.64%,4.79%
2022/1/4,25,25.1,25,25,25,24.97,25.21,25.68,25.44,25.79,25.21,24.64,3724,3320,4213,32,187959,46,14,5.24%,-992,971560,1579,2571,27.08%,-18,140652,1,19,3.92%,3935,-40,88,128,0,0.44%,25.1,24.97,0.053,15524,13134,2390,22.62,-288,-1.73,-1.73,4.57%,4.68%
2022/1/5,24.95,25,24.75,24.75,24.95,24.95,25.17,25.67,25.45,25.74,25.17,24.59,6896,4031,4111,130,188089,236,106,5.24%,-4374,967360,1368,5742,26.96%,38,140689,105,67,3.92%,3968,33,62,27,2,0.44%,25.08,24.97,0.16,16039,13136,2903,22.63,-65,-0.32,-0.32,4.55%,4.62%
2022/1/6,24.8,25.1,24.7,25.1,24.96,24.97,25.15,25.66,25.45,25.71,25.15,24.59,5622,4557,4079,705,188794,741,36,5.26%,1798,969438,4027,2229,27.02%,-51,140638,3,54,3.92%,3967,-1,15,15,1,0.44%,25.06,24.97,-0.27,16069,13424,2645,22.64,766,3.36,3.36,4.44%,4.53%
2022/1/7,25.15,25.2,24.9,24.95,24.96,24.98,25.12,25.65,25.46,25.63,25.12,24.6,5220,4951,3963,61,188855,105,44,5.26%,-921,968471,2532,3453,26.99%,27,140665,50,23,3.92%,3979,12,36,24,0,0.44%,25.06,24.97,-0.08,15960,13718,2242,22.64,905,3.66,3.66,4.10%,4.31%
2022/1/10,24.95,25.45,24.85,25.45,25.05,25.03,25.11,25.64,25.47,25.61,25.11,24.61,6663,5625,4418,147,189002,150,3,5.27%,2289,970439,5203,2914,27.05%,7,140672,56,48,3.92%,3947,-32,31,63,0,0.44%,25.06,24.97,-0.18,16080,13544,2536,22.64,1075,3.82,3.82,3.98%,4.15%
2022/1/11,25.5,25.55,25.1,25.25,25.1,25.05,25.09,25.63,25.47,25.51,25.09,24.66,5287,5938,4629,46,189048,138,92,5.27%,-1161,969251,2926,4087,27.01%,-51,140621,7,58,3.92%,4006,59,102,42,1,0.45%,25.07,24.97,0.17,16091,13590,2501,22.64,1089,3.67,3.67,3.40%,3.77%
2022/1/12,25.25,25.3,25.05,25.2,25.19,25.07,25.07,25.63,25.48,25.46,25.07,24.69,2942,5147,4589,111,189159,196,85,5.27%,-568,968656,1304,1872,27.00%,100,140721,108,8,3.92%,3941,-65,9,74,0,0.44%,25.07,24.97,-0.34,16250,13682,2568,22.64,1070,4.16,4.16,3.08%,3.43%
2022/1/13,25.2,25.4,25.1,25.4,25.25,25.11,25.08,25.62,25.49,25.48,25.08,24.68,5014,5025,4791,1046,190205,1111,65,5.30%,-977,967479,1861,2838,26.96%,60,140781,61,1,3.92%,3968,27,52,25,0,0.44%,25.12,24.97,0.61,16299,13670,2629,22.66,1411,5.62,5.62,3.19%,3.31%
2022/1/14,25.35,25.35,24.95,25,25.26,25.11,25.05,25.6,25.5,25.4,25.05,24.7,6764,5334,5143,397,190603,441,44,5.31%,-2655,964611,2605,5260,26.88%,555,141335,596,41,3.94%,3963,-5,68,67,6,0.44%,25.08,24.97,0.76,16304,13680,2624,22.67,1747,6.55,6.55,2.81%,3.06%
