時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2021/10/15,38.45,38.7,38.4,38.7,38.24,38.03,38.71,43.73,42.7,40.67,38.71,36.75,96,149,209,0,5,0,0,0.00%,6,21456,24,18,11.45%,1,6,1,0,0.00%,2324,16,21,5,0,4.96%,43.62,37.74,-0.092,13316,17122,-3806,39.4,0,0,0,10.13%,10.10%
2021/10/18,39.2,39.4,38.95,39.25,38.4,38.15,38.73,43.72,42.73,40.7,38.73,36.75,190,145,192,0,5,0,0,0.00%,32,21488,65,33,11.47%,0,6,0,0,0.00%,2311,-13,20,33,0,4.94%,43.62,37.74,-0.14,13423,17088,-3665,39.4,0,0,0,10.19%,10.14%
2021/10/19,39.3,39.55,39.1,39.45,38.7,38.34,38.78,43.7,42.75,40.77,38.78,36.78,202,139,185,0,5,0,0,0.00%,51,21539,85,34,11.50%,5,11,5,0,0.01%,2311,0,6,6,0,4.94%,43.62,37.74,0.82,13824,16754,-2930,39.4,0,0,0,10.29%,10.22%
2021/10/20,39.4,39.45,39.05,39.3,38.97,38.51,38.79,43.69,42.77,40.8,38.79,36.78,140,142,180,0,5,0,0,0.00%,2,21541,49,47,11.50%,3,14,3,0,0.01%,2307,-4,7,11,0,4.93%,43.62,37.74,0.64,14047,16753,-2706,39.4,0,0,0,10.34%,10.28%
2021/10/21,39.45,39.8,39.4,39.4,39.22,38.74,38.85,43.67,42.8,40.85,38.85,36.84,164,158,171,0,5,0,0,0.00%,53,21594,92,39,11.53%,0,14,0,0,0.01%,2329,22,22,0,0,4.97%,43.62,37.74,0.076,12801,16738,-3937,39.4,0,0,0,10.35%,10.31%
2021/10/22,39.55,39.7,39.35,39.65,39.41,38.83,38.9,43.66,42.82,40.93,38.9,36.86,89,157,153,0,5,0,0,0.00%,-4,21590,11,15,11.52%,-1,13,0,1,0.01%,2320,-9,14,23,0,4.96%,43.62,37.74,0.13,12719,16736,-4017,39.4,0,0,0,10.47%,10.39%
2021/10/25,39.65,39.8,39.45,39.7,39.5,38.95,38.86,43.65,42.85,40.78,38.86,36.93,102,139,142,0,5,0,0,0.00%,23,21613,45,22,11.54%,-1,12,0,1,0.01%,2302,-18,2,20,0,4.92%,43.62,37.74,-0.03,12703,16738,-4035,39.4,0,0,0,9.93%,10.16%
2021/10/26,39.7,40.5,39.65,39.7,39.55,39.13,38.8,43.63,42.88,40.56,38.8,37.04,369,173,156,0,5,0,0,0.00%,107,21720,146,39,11.59%,0,12,0,0,0.01%,2331,29,44,13,2,4.98%,43.62,37.74,0.086,12776,16455,-3679,39.4,0,0,0,9.07%,9.61%
2021/10/27,39.8,40.5,39.8,40.4,39.77,39.37,38.8,43.63,42.91,40.54,38.8,37.05,198,184,163,0,5,0,0,0.00%,64,21782,81,17,11.63%,1,13,1,0,0.01%,2360,29,29,0,0,5.04%,43.62,37.74,0.026,12699,16452,-3753,39.4,0,0,0,8.97%,9.29%
2021/10/28,40.4,40.65,40.2,40.65,40.02,39.62,38.86,43.63,42.94,40.76,38.86,36.95,191,190,174,0,5,0,0,0.00%,13,21795,20,7,11.63%,0,13,0,0,0.01%,2376,16,21,5,0,5.08%,43.62,37.74,0.17,12583,16455,-3872,39.4,0,0,0,9.80%,9.55%
2021/10/29,40.9,40.95,40.5,40.5,40.19,39.8,38.92,43.63,42.97,40.94,38.92,36.89,149,202,179,0,5,0,0,0.00%,12,21807,34,22,11.64%,-2,11,0,2,0.01%,2389,13,31,13,5,5.10%,43.62,37.74,0.14,12485,16619,-4134,39.4,0,0,0,10.41%,9.98%
2021/11/1,40.5,40.85,40.5,40.7,40.39,39.95,39.05,43.62,42.99,41.18,39.05,36.91,168,215,177,0,5,0,0,0.00%,68,21875,72,4,11.68%,1,12,1,0,0.01%,2396,7,20,13,0,5.12%,43.62,37.74,0.1,12580,16396,-3816,39.4,0,0,0,10.92%,10.45%
2021/11/2,40.7,41.15,40.7,40.85,40.62,40.09,39.21,43.61,43.02,41.36,39.21,37.07,186,178,176,0,5,0,0,0.00%,-3,21872,27,30,11.67%,0,12,0,0,0.01%,2416,20,21,1,0,5.16%,43.62,37.74,-0.011,12535,16507,-3972,39.4,0,0,0,10.94%,10.70%
2021/11/3,41,41.4,41,41.1,40.76,40.27,39.39,43.61,43.05,41.55,39.39,37.23,174,174,179,0,5,0,0,0.00%,50,21922,75,25,11.70%,0,12,0,0,0.01%,2401,-15,7,22,0,5.13%,43.62,37.74,-0.57,12592,16497,-3905,39.4,0,0,0,10.98%,10.84%
2021/11/4,41.6,41.6,41.05,41.15,40.86,40.44,39.59,43.61,43.08,41.62,39.59,37.55,273,190,190,0,5,0,0,0.00%,131,22053,140,9,11.77%,0,12,0,0,0.01%,2417,16,21,5,0,5.16%,43.62,37.74,-0.2,12612,16176,-3564,39.4,0,0,0,10.27%,10.56%
2021/11/5,42.05,42.35,41.85,42.25,41.21,40.7,39.76,43.63,43.1,42.06,39.76,37.46,637,288,245,0,5,0,0,0.00%,33,22086,104,71,11.79%,0,12,0,0,0.01%,2452,35,72,37,0,5.24%,43.62,37.74,-0.088,12650,15701,-3051,39.4,0,0,0,11.57%,11.06%
2021/11/8,42.4,42.6,42.3,42.5,41.57,40.98,39.97,43.65,43.13,42.47,39.97,37.46,338,322,268,0,5,0,0,0.00%,3,22089,54,51,11.79%,0,12,0,0,0.01%,2467,15,25,10,0,5.27%,43.62,37.74,0.0082,12763,15481,-2718,39.4,0,0,0,12.54%,11.80%
2021/11/9,42.5,42.5,41.75,42,41.8,41.21,40.17,43.67,43.14,42.64,40.17,37.69,398,364,271,0,5,0,0,0.00%,-99,21990,36,135,11.74%,2,14,2,0,0.01%,2506,39,52,13,0,5.35%,43.62,37.74,0.073,12714,15162,-2448,39.4,0,0,0,12.33%,12.07%
2021/11/10,41.8,42.2,41.7,41.7,41.92,41.34,40.36,43.69,43.16,42.7,40.36,38.01,135,356,265,0,5,0,0,0.00%,6,21996,36,30,11.74%,4,18,4,0,0.01%,2510,4,8,4,0,5.36%,43.62,37.74,0.25,12634,14882,-2248,39.4,0,0,0,11.60%,11.83%
2021/11/11,41.85,42.1,41.65,41.85,42.06,41.46,40.54,43.7,43.18,42.73,40.54,38.35,110,324,257,0,5,0,0,0.00%,38,22034,44,6,11.76%,2,20,2,0,0.01%,2511,1,2,1,0,5.36%,43.62,37.74,0.051,12592,14595,-2003,39.4,0,0,0,10.83%,11.33%
2021/11/12,42,42.6,42,42.5,42.11,41.66,40.73,43.72,43.21,42.91,40.73,38.55,378,272,280,0,5,0,0,0.00%,145,22179,161,16,11.84%,52,72,52,0,0.04%,2533,22,25,3,0,5.41%,43.62,37.74,0.34,12638,14588,-1950,39.4,0,0,0,10.72%,11.02%
2021/11/15,42.9,44.1,42.8,43.4,42.29,41.93,40.94,43.74,43.23,43.3,40.94,38.58,681,340,331,0,5,0,0,0.00%,54,22233,142,88,11.87%,102,174,104,2,0.09%,2566,33,59,26,0,5.48%,43.62,37.74,0.0041,12616,14269,-1653,39.4,0,0,0,11.54%,11.28%
2021/11/16,43.7,43.75,42.65,42.8,42.45,42.13,41.11,43.76,43.25,43.5,41.11,38.71,569,375,369,0,5,0,0,0.00%,-268,21965,98,366,11.72%,69,243,69,0,0.13%,2619,53,68,15,0,5.59%,43.62,37.74,0.52,12678,14267,-1589,39.4,0,0,0,11.63%,11.46%
2021/11/17,43.15,43.15,42.65,43.1,42.73,42.33,41.3,43.78,43.27,43.69,41.3,38.9,228,393,375,0,5,0,0,0.00%,34,21999,68,34,11.74%,14,257,14,0,0.14%,2621,2,7,5,0,5.60%,43.62,37.74,0.24,12770,14117,-1347,39.4,0,0,0,11.58%,11.52%
2021/11/18,43.3,43.3,42.9,43.1,42.98,42.52,41.48,43.81,43.29,43.83,41.48,39.13,178,407,365,0,5,0,0,0.00%,57,22056,65,8,11.77%,0,257,0,0,0.14%,2627,6,11,5,0,5.61%,43.62,37.74,-0.17,12713,13956,-1243,39.4,0,0,0,11.32%,11.42%
2021/11/19,43.45,43.45,42.55,42.6,43,42.56,41.63,43.83,43.31,43.87,41.63,39.39,361,403,338,0,5,0,0,0.00%,-32,22024,35,67,11.76%,0,257,0,0,0.14%,2677,50,53,3,0,5.72%,43.62,37.74,-0.17,12583,13957,-1374,39.4,0,0,0,10.75%,11.09%
2021/11/22,42.6,43.2,42.6,42.9,42.9,42.6,41.79,43.85,43.33,43.91,41.79,39.67,178,303,322,0,5,0,0,0.00%,8,22032,48,40,11.76%,2,259,2,0,0.14%,2659,-18,3,20,1,5.68%,43.62,37.74,-0.15,12582,13957,-1375,39.4,0,0,0,10.14%,10.61%
2021/11/23,43,43.4,42.95,43.2,42.98,42.72,41.96,43.85,43.34,43.94,41.96,39.99,358,261,318,0,5,0,0,0.00%,160,22196,189,29,11.85%,0,259,0,0,0.14%,2658,-1,12,13,0,5.68%,43.62,37.74,-0.11,12442,14287,-1845,39.4,0,0,0,9.40%,10.01%
2021/11/24,43.2,43.55,43,43.45,43.05,42.89,42.12,43.86,43.34,44.05,42.12,40.18,400,295,344,0,5,0,0,0.00%,151,22355,183,32,11.93%,3,262,3,0,0.14%,2656,-2,19,21,0,5.67%,43.62,37.74,-0.2,12388,14287,-1899,39.4,0,0,0,9.20%,9.60%
2021/11/25,43.65,43.8,43.5,43.7,43.17,43.08,42.27,43.87,43.35,44.2,42.27,40.34,262,312,359,0,5,0,0,0.00%,50,22405,64,14,11.96%,0,262,0,0,0.14%,2654,-2,18,20,0,5.67%,43.62,37.74,0.014,12376,14287,-1911,39.4,0,0,0,9.14%,9.37%
2021/11/26,43.8,43.8,43.1,43.2,43.29,43.15,42.4,43.87,43.36,44.19,42.4,40.61,291,298,351,0,5,0,0,0.00%,-52,22353,40,92,11.93%,-2,260,0,2,0.14%,2671,17,46,29,0,5.71%,43.62,37.74,-0.33,12157,14940,-2783,39.4,0,0,0,8.45%,8.91%
2021/11/29,42.75,43,42.3,42.8,43.27,43.09,42.51,43.88,43.36,44.13,42.51,40.89,325,327,315,0,5,0,0,0.00%,-46,22314,88,134,11.91%,1,261,1,0,0.14%,2675,4,8,4,0,5.71%,43.62,37.74,-0.038,12207,14945,-2738,39.4,0,0,0,7.61%,8.26%
2021/11/30,43.05,43.8,43.05,43.65,43.36,43.17,42.65,43.89,43.37,44.15,42.65,41.15,343,324,292,0,5,0,0,0.00%,201,22524,237,36,12.02%,0,261,0,0,0.14%,2670,-5,6,11,0,5.70%,43.62,37.74,0.088,12287,14972,-2685,39.4,0,0,0,7.03%,7.65%
2021/12/1,43.5,43.8,43.2,43.8,43.43,43.24,42.78,43.91,43.38,44.18,42.78,41.38,254,295,295,0,5,0,0,0.00%,103,22627,129,26,12.08%,8,269,8,0,0.14%,2672,2,3,1,0,5.71%,43.62,37.74,-0.28,12410,14480,-2070,39.4,0,0,0,6.55%,7.10%
2021/12/2,43.8,43.9,43.5,43.6,43.41,43.29,42.91,43.92,43.38,44.13,42.91,41.68,221,287,299,0,5,0,0,0.00%,21,22648,51,30,12.09%,0,269,0,0,0.14%,2681,9,42,33,0,5.73%,43.62,37.74,-0.14,12479,14320,-1841,39.4,0,0,0,5.72%,6.41%
2021/12/3,43.65,43.95,43.65,43.95,43.56,43.43,42.99,43.93,43.4,44.26,42.99,41.72,217,272,285,0,5,0,0,0.00%,41,22690,85,44,12.11%,-1,268,0,1,0.14%,2680,-1,1,2,0,5.72%,43.62,37.74,0.31,12481,14315,-1834,39.4,0,0,0,5.90%,6.15%
2021/12/6,44.05,44.05,43.6,43.6,43.72,43.5,43.05,43.94,43.41,44.32,43.05,41.77,120,231,279,0,5,0,0,0.00%,-17,22673,15,32,12.10%,0,268,0,0,0.14%,2704,24,28,4,0,5.78%,43.62,37.74,-0.14,12477,14317,-1840,39.4,0,0,0,5.92%,6.03%
2021/12/7,43.8,44,43.65,43.8,43.75,43.56,43.14,43.93,43.42,44.35,43.14,41.92,171,197,260,0,5,0,0,0.00%,-29,22644,18,47,12.09%,0,268,0,0,0.14%,2735,31,32,1,0,5.84%,43.62,37.74,0.4,13726,14213,-487,39.4,0,0,0,5.65%,5.84%
2021/12/8,44.2,44.4,44.1,44.3,43.85,43.64,43.27,43.91,43.44,44.4,43.27,42.14,331,212,254,0,5,0,0,0.00%,85,22726,143,58,12.13%,18,286,18,0,0.15%,2744,9,37,28,0,5.86%,43.62,37.74,0.27,14295,14166,129,39.4,0,0,0,5.22%,5.53%
2021/12/9,44.55,44.65,44.3,44.4,44.01,43.71,43.39,43.87,43.45,44.43,43.39,42.36,224,213,250,0,5,0,0,0.00%,45,22769,60,15,12.15%,0,286,0,0,0.15%,2772,28,40,10,2,5.92%,43.62,37.74,-0.055,14368,14171,197,39.4,0,0,0,4.77%,5.15%
2021/12/10,44.4,44.5,43.95,44.3,44.08,43.82,43.48,43.81,43.46,44.5,43.48,42.46,161,201,237,0,5,0,0,0.00%,33,22801,62,29,12.17%,0,286,0,0,0.15%,2773,1,6,5,0,5.92%,43.62,37.74,0.048,14425,14172,253,39.4,0,0,0,4.70%,4.92%
2021/12/13,44.75,44.75,44.3,44.6,44.28,44,43.54,43.77,43.47,44.67,43.54,42.41,164,210,221,0,5,0,0,0.00%,-26,22775,6,32,12.16%,0,286,0,0,0.15%,2786,13,37,24,0,5.95%,43.62,37.74,-0.053,14398,14382,16,39.4,0,0,0,5.19%,5.06%
2021/12/14,44.5,44.6,44.15,44.4,44.4,44.08,43.62,43.75,43.48,44.76,43.62,42.49,300,236,216,0,5,0,0,0.00%,-48,22706,42,90,12.12%,0,286,0,0,0.15%,2809,23,54,31,0,6.00%,43.62,37.74,0.51,14556,14812,-256,39.4,0,0,0,5.20%,5.13%
2021/12/15,44.65,44.65,44.3,44.35,44.41,44.13,43.69,43.72,43.49,44.84,43.69,42.53,201,210,211,0,5,0,0,0.00%,5,22711,56,51,12.12%,-3,283,0,3,0.15%,2782,-27,20,47,0,5.94%,43.62,37.74,0.93,14959,14817,142,39.4,0,0,0,5.27%,5.20%
2021/12/16,44.7,44.7,44.25,44.35,44.4,44.21,43.75,43.71,43.5,44.9,43.75,42.6,165,198,205,0,5,0,0,0.00%,47,22758,66,19,12.15%,0,283,0,0,0.15%,2786,4,23,19,0,5.95%,43.62,37.74,0.7,15153,14378,775,39.4,0,0,0,5.27%,5.23%
2021/12/17,44.3,44.4,43.7,44.2,44.38,44.23,43.83,43.69,43.5,44.87,43.83,42.79,232,212,207,0,5,0,0,0.00%,-55,22701,31,86,12.12%,-8,275,0,8,0.15%,2839,53,60,7,0,6.06%,43.62,37.74,0.8,15184,14379,805,39.4,0,0,0,4.74%,4.99%
2021/12/20,44.1,44.2,43.85,44.1,44.28,44.28,43.89,43.68,43.51,44.84,43.89,42.93,138,207,209,0,5,0,0,0.00%,-31,22670,17,48,12.10%,-9,266,0,9,0.14%,2825,-14,17,31,0,6.03%,43.62,37.74,1.07,14990,14663,327,39.4,0,0,0,4.34%,4.66%
2021/12/21,44.2,44.8,44.1,44.7,44.34,44.37,43.96,43.67,43.52,44.92,43.96,43,283,204,220,0,5,0,0,0.00%,17,22687,43,26,12.11%,0,266,0,0,0.14%,2823,-2,3,5,0,6.03%,43.62,37.74,1.29,15173,14333,840,39.4,0,0,0,4.37%,4.52%
2021/12/22,44.9,45,44.75,44.85,44.44,44.43,44.03,43.66,43.54,45.04,44.03,43.03,158,195,203,0,5,0,0,0.00%,19,22706,37,18,12.12%,0,266,0,0,0.14%,2814,-9,9,18,0,6.01%,43.62,37.74,0.87,15206,14323,883,39.4,0,0,0,4.56%,4.54%
2021/12/23,45,45,44.8,44.8,44.53,44.47,44.09,43.65,43.55,45.13,44.09,43.04,102,183,190,0,5,0,0,0.00%,-3,22703,12,15,12.12%,0,266,0,0,0.14%,2810,-4,1,5,0,6.00%,43.62,37.74,0.13,15039,14107,932,39.4,0,0,0,4.74%,4.64%
2021/12/24,44.95,45,44.4,44.45,44.58,44.48,44.15,43.64,43.57,45.12,44.15,43.18,117,160,186,0,5,0,0,0.00%,-7,22696,3,10,12.11%,10,276,10,0,0.15%,2799,-11,9,20,0,5.98%,43.62,37.74,-0.081,15047,14107,940,39.4,0,0,0,4.40%,4.52%
2021/12/27,44.6,45,44.6,44.8,44.72,44.5,44.25,43.63,43.58,45.04,44.25,43.46,125,157,182,0,5,0,0,0.00%,30,22726,38,8,12.13%,0,276,0,0,0.15%,2773,-26,21,47,0,5.92%,43.62,37.74,-0.31,15038,13892,1146,39.4,0,0,0,3.57%,4.05%
2021/12/28,44.85,44.85,44.4,44.6,44.7,44.52,44.3,43.61,43.59,45.05,44.3,43.54,191,139,171,0,5,0,0,0.00%,28,22754,51,23,12.15%,7,283,7,0,0.15%,2726,-47,4,15,36,5.82%,43.62,37.74,0.21,15120,13724,1396,39.4,0,0,0,3.40%,3.73%
2021/12/29,44.95,45.1,44.75,45.05,44.74,44.59,44.36,43.6,43.6,45.15,44.36,43.57,385,184,190,0,5,0,0,0.00%,167,22921,186,19,12.23%,4,287,4,0,0.15%,2737,11,45,34,0,5.85%,43.62,37.74,0.11,15194,13568,1626,39.4,0,0,0,3.54%,3.63%
2021/12/30,45.8,48,45.8,46,44.98,44.76,44.48,43.58,43.62,45.47,44.48,43.49,1333,430,306,0,5,0,0,0.00%,0,22924,194,194,12.24%,0,287,0,0,0.15%,2801,64,97,33,0,5.98%,43.62,37.74,-0.19,15287,13633,1654,39.4,0,0,0,4.45%,4.04%
2022/1/3,46.25,46.4,45.65,45.95,45.28,44.93,44.58,43.57,43.65,45.73,44.58,43.43,299,467,313,0,5,0,0,0.00%,-83,22841,3,86,12.19%,0,287,0,0,0.15%,2766,-35,24,59,0,5.91%,43.62,37.74,0.026,15356,13514,1842,39.4,0,0,0,5.15%,4.60%
2022/1/4,46,46.3,45.6,45.65,45.45,45.09,44.68,43.55,43.68,45.83,44.68,43.54,253,492,325,0,5,0,0,0.00%,-34,22807,24,58,12.17%,0,287,0,0,0.15%,2752,-14,18,32,0,5.88%,43.62,37.74,0.053,15524,13134,2390,39.4,0,0,0,5.13%,4.86%
2022/1/5,45.6,47.1,45.6,46.7,45.87,45.29,44.83,43.53,43.72,46.2,44.83,43.45,597,573,356,0,5,0,0,0.00%,219,23026,263,44,12.29%,11,298,16,5,0.16%,2780,28,33,5,0,5.94%,43.62,37.74,0.16,16039,13136,2903,39.4,0,0,0,6.13%,5.49%
2022/1/6,46.65,46.9,46.15,46.7,46.2,45.47,44.95,43.52,43.76,46.52,44.95,43.37,237,544,364,0,5,0,0,0.00%,-43,22983,28,71,12.27%,16,314,17,1,0.17%,2778,-2,7,9,0,5.93%,43.62,37.74,-0.27,16069,13424,2645,39.4,0,0,0,7.00%,6.25%
2022/1/7,47,47,45.6,45.75,46.15,45.57,45.02,43.51,43.78,46.6,45.02,43.43,315,340,385,0,5,0,0,0.00%,-32,22951,44,76,12.25%,16,330,16,0,0.18%,2775,-3,30,33,0,5.93%,43.62,37.74,-0.08,15960,13718,2242,39.4,0,0,0,7.06%,6.65%
2022/1/10,45.6,45.65,45.2,45.5,46.06,45.67,45.08,43.5,43.81,46.64,45.08,43.51,131,307,387,0,5,0,0,0.00%,6,22957,37,31,12.25%,26,356,26,0,0.19%,2755,-20,3,22,1,5.88%,43.62,37.74,-0.18,16080,13544,2536,39.4,0,0,0,6.95%,6.80%
2022/1/11,45.3,45.5,44.5,44.75,45.88,45.67,45.08,43.48,43.83,46.64,45.08,43.52,292,314,403,0,5,0,0,0.00%,-83,22874,20,103,12.21%,3,359,3,0,0.19%,2716,-39,5,44,0,5.80%,43.62,37.74,0.17,16091,13590,2501,39.4,0,0,0,6.92%,6.86%
2022/1/12,45.1,45.2,44.6,44.6,45.46,45.67,45.09,43.45,43.86,46.64,45.09,43.55,162,227,400,0,5,0,0,0.00%,50,22924,75,25,12.24%,12,371,21,9,0.20%,2697,-19,17,36,0,5.76%,43.62,37.74,-0.34,16250,13682,2568,39.4,0,0,0,6.85%,6.85%
2022/1/13,44.55,44.95,44.5,44.75,45.07,45.64,45.11,43.43,43.88,46.63,45.11,43.6,137,207,376,0,5,0,0,0.00%,-15,22909,8,23,12.23%,-25,346,0,25,0.18%,2673,-24,0,24,0,5.71%,43.62,37.74,0.61,16299,13670,2629,39.4,0,0,0,6.72%,6.79%
2022/1/14,44.8,44.8,43.25,43.8,44.68,45.42,45.09,43.39,43.91,46.67,45.09,43.5,359,216,278,0,5,0,0,0.00%,-94,22815,25,119,12.18%,-1,345,0,1,0.18%,2684,11,31,20,0,5.73%,43.62,37.74,0.76,16304,13680,2624,39.4,0,0,0,7.04%,6.91%
2022/1/17,43.55,44.15,43.55,43.95,44.37,45.22,45.07,43.36,43.93,46.69,45.07,43.45,90,208,257,0,5,0,0,0.00%,5,22820,15,10,12.18%,-1,344,0,1,0.18%,2665,-19,5,24,0,5.69%,43.62,37.74,0.093,16398,13616,2782,39.4,0,0,0,7.18%,7.05%
2022/1/18,44.45,44.45,43.9,44.1,44.24,45.06,45.07,43.33,43.95,46.69,45.07,43.45,138,177,246,0,5,0,0,0.00%,-12,22808,16,28,12.17%,0,344,0,0,0.18%,2656,-9,3,12,0,5.67%,43.62,37.74,0.24,16409,14029,2380,39.4,0,0,0,7.18%,7.12%
2022/1/19,43.25,43.9,43.25,43.6,44.04,44.75,45.02,43.29,43.96,46.75,45.02,43.28,129,171,199,0,5,0,0,0.00%,-26,22782,15,41,12.16%,-7,337,1,8,0.18%,2654,-2,0,2,0,5.67%,43.62,37.74,0.41,16397,14674,1723,39.4,0,0,0,7.71%,7.42%
2022/1/20,43.8,44.25,43.6,44.05,43.9,44.49,44.98,43.25,43.97,46.76,44.98,43.19,258,195,201,0,5,0,0,0.00%,-38,22744,13,51,12.14%,-1,336,0,1,0.18%,2696,42,144,102,0,5.76%,43.62,37.74,-0.28,16497,14604,1893,39.4,0,0,0,7.94%,7.68%
2022/1/21,43.75,43.85,43.3,43.3,43.8,44.24,44.9,43.21,43.97,46.83,44.9,42.97,300,183,200,0,5,0,0,0.00%,-101,22644,6,107,12.09%,-3,333,0,3,0.18%,2703,7,59,52,0,5.77%,43.62,37.74,0.89,16621,15286,1335,39.4,0,0,0,8.60%,8.14%
2022/1/24,43.25,43.35,42.3,43.05,43.62,44,44.83,43.16,43.98,46.92,44.83,42.75,210,207,208,0,5,0,0,0.00%,-17,22628,70,87,12.08%,0,333,0,0,0.18%,2708,5,10,4,1,5.78%,43.62,37.74,0.75,16795,15172,1623,39.4,0,0,0,9.30%,8.72%
2022/1/25,42.5,43.05,42.5,42.55,43.31,43.78,44.72,43.11,43.98,47.03,44.72,42.41,223,224,201,0,5,0,0,0.00%,-62,22568,26,88,12.05%,-8,325,0,8,0.17%,2686,-22,3,24,1,5.74%,43.62,37.74,1.46,16768,15760,1008,39.4,0,0,0,10.34%,9.53%
2022/1/26,42.5,42.8,42.5,42.7,43.13,43.59,44.63,43.06,43.99,47.1,44.63,42.15,110,220,195,0,5,0,0,0.00%,-25,22538,25,50,12.03%,-15,310,0,15,0.17%,2683,-3,0,3,0,5.73%,43.62,37.74,0.89,17240,15790,1450,39.4,0,0,0,11.09%,10.31%
