時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2021/11/1,38,39.2,37.6,37.7,36.56,34.68,33.38,34.93,36.68,37.47,33.38,29.28,9477,9824,6499,0,0,0,0,0.00%,-1519,4195,1083,2602,2.71%,25,25,148,123,0.02%,0,0,0,0,0,0.00%,38.92,27.7,0.1,12580,16396,-3816,38.36,0,0,0,24.53%,22.31%
2021/11/2,37.7,38.95,36,37.1,36.84,35.09,33.58,34.9,36.65,37.98,33.58,29.18,12526,9258,7439,0,0,0,0,0.00%,19,4214,2540,2521,2.72%,-25,0,132,157,0.00%,0,0,0,0,0,0.00%,38.92,27.7,-0.011,12535,16507,-3972,37.68,0,0,0,26.21%,24.26%
2021/11/3,37.65,38.15,36.9,37,36.92,35.5,33.79,34.89,36.61,38.41,33.79,29.17,3966,8452,7654,0,0,0,0,0.00%,-1015,3199,356,1371,2.06%,0,1,43,43,0.00%,0,0,0,0,0,0.00%,38.92,27.7,-0.57,12592,16497,-3905,37.33,0,0,0,27.36%,25.81%
2021/11/4,37.4,38.5,37.3,38.2,37.42,36.1,34.05,34.88,36.58,39.04,34.05,29.07,5132,7921,7928,0,0,0,0,0.00%,1007,4206,1581,574,2.72%,0,1,31,31,0.00%,0,0,0,0,0,0.00%,38.92,27.7,-0.2,12612,16176,-3564,38.03,0,0,0,29.28%,27.54%
2021/11/5,38.95,40,38.4,39.8,37.96,36.88,34.39,34.88,36.55,39.94,34.39,28.84,18156,9851,9603,0,0,0,0,0.00%,-672,3534,2330,3002,2.28%,0,1,97,97,0.00%,0,0,0,0,0,0.00%,38.92,27.7,-0.088,12650,15701,-3051,39.47,0,0,0,32.28%,29.91%
2021/11/8,39.65,40.25,38,38,38.02,37.29,34.67,34.89,36.52,40.36,34.67,28.98,7923,9541,9682,0,0,0,0,0.00%,-544,2990,749,1293,1.93%,-1,0,40,41,0.00%,0,0,0,0,0,0.00%,38.92,27.7,0.0082,12763,15481,-2718,39.12,0,0,0,32.81%,31.36%
2021/11/9,38.1,39.6,38,38.85,38.37,37.61,35.09,34.9,36.48,40.71,35.09,29.47,7994,8634,8946,0,0,0,0,0.00%,169,3159,1205,1036,2.04%,0,0,39,39,0.00%,0,0,0,0,0,0.00%,38.92,27.7,0.073,12714,15162,-2448,39.05,0,0,0,32.03%,31.70%
2021/11/10,39.05,40.2,38.3,39.5,38.87,37.9,35.55,34.91,36.44,41.02,35.55,30.08,10212,9883,9168,0,0,0,0,0.00%,269,3428,1692,1423,2.21%,0,0,49,48,0.00%,0,0,0,0,0,0.00%,38.92,27.7,0.25,12634,14882,-2248,39.6,0,0,0,30.78%,31.24%
2021/11/11,39.25,42,39,39,39.03,38.23,35.91,34.91,36.41,41.3,35.91,30.52,15321,11921,9921,0,0,0,0,0.00%,771,4199,2892,2121,2.71%,0,1,50,50,0.00%,0,0,0,0,0,0.00%,38.92,27.7,0.051,12592,14595,-2003,40.59,0,0,0,30.03%,30.64%
2021/11/12,40.4,40.4,37.8,37.8,38.63,38.3,36.19,34.91,36.35,41.35,36.19,31.04,8359,9962,9907,0,0,0,0,0.00%,-1080,3119,553,1633,2.01%,0,1,67,67,0.00%,0,0,0,0,0,0.00%,38.92,27.7,0.34,12638,14588,-1950,38.64,0,0,0,28.48%,29.56%
2021/11/15,38,41.55,38,41.55,39.34,38.68,36.68,34.93,36.33,41.93,36.68,31.42,20832,12544,11042,0,0,0,0,0.00%,2945,6064,4533,1588,3.92%,0,0,66,66,0.00%,0,0,0,0,0,0.00%,38.92,27.7,0.0041,12616,14269,-1653,40.72,0,0,0,28.64%,29.10%
2021/11/16,43.25,45.55,42,42.05,39.98,39.18,37.13,34.96,36.3,42.59,37.13,31.67,32315,17408,13021,0,0,0,0,0.00%,-3149,2915,2675,5824,1.88%,185,186,360,174,0.12%,0,0,0,0,0,0.00%,38.92,27.7,0.52,12678,14267,-1589,43.51,0,0,0,29.43%,29.26%
2021/11/17,42.3,44.3,42.3,43.5,40.78,39.83,37.66,35,36.28,43.42,37.66,31.9,14353,18236,14060,0,0,0,0,0.00%,3325,6240,5025,1700,4.03%,0,186,122,122,0.12%,0,0,0,0,0,0.00%,38.92,27.7,0.24,12770,14117,-1347,43.63,0,0,0,30.58%,29.92%
2021/11/18,44.55,46.5,43.6,44.1,41.8,40.42,38.26,35.05,36.27,44.1,38.26,32.41,25962,20364,16143,0,0,0,0,0.00%,-1345,4895,3557,4902,3.16%,6,191,195,189,0.12%,0,0,0,0,0,0.00%,38.92,27.7,-0.17,12713,13956,-1243,45.18,0,0,0,30.57%,30.24%
2021/11/19,44.5,44.9,42.4,43.65,42.97,40.8,38.84,35.1,36.25,44.39,38.84,33.29,13914,21475,15719,0,0,0,0,0.00%,-360,4535,1668,2028,2.93%,-47,144,94,141,0.09%,0,0,0,0,0,0.00%,38.92,27.7,-0.17,12583,13957,-1374,43.55,0,0,0,28.59%,29.42%
2021/11/22,42.95,44.2,42.8,43,43.26,41.3,39.3,35.13,36.24,44.63,39.3,33.96,5559,18421,15482,0,0,0,0,0.00%,-571,3964,498,1069,2.56%,0,144,24,24,0.09%,0,0,0,0,0,0.00%,38.92,27.7,-0.15,12582,13957,-1375,43.41,0,0,0,27.16%,28.29%
2021/11/23,42.7,43.7,41.7,42.05,43.26,41.62,39.61,35.15,36.23,44.81,39.61,34.42,7028,13363,15386,0,0,0,0,0.00%,177,4141,817,640,2.67%,-49,95,84,133,0.06%,0,0,0,0,0,0.00%,38.92,27.7,-0.11,12442,14287,-1845,42.63,0,0,0,26.24%,27.26%
2021/11/24,42.65,45.6,42.35,45.15,43.59,42.19,40.04,35.19,36.22,45.57,40.04,34.51,21814,14855,16546,0,0,0,0,0.00%,150,4291,3329,3179,2.77%,2,96,157,156,0.06%,0,0,0,0,0,0.00%,38.92,27.7,-0.2,12388,14287,-1899,44.55,0,0,0,27.63%,27.45%
2021/11/25,45.3,45.75,44.3,44.95,43.76,42.78,40.5,35.22,36.2,46.05,40.5,34.95,9979,11659,16012,0,0,0,0,0.00%,-1052,3239,766,1818,2.09%,-3,93,116,119,0.06%,0,0,0,0,0,0.00%,38.92,27.7,0.014,12376,14287,-1911,44.88,0,0,0,27.40%,27.42%
2021/11/26,44.95,45.15,41.8,42.9,43.61,43.29,40.79,35.24,36.15,46.2,40.79,35.38,9248,10726,16100,0,0,0,0,0.00%,75,3314,1408,1333,2.14%,3,96,93,90,0.06%,0,0,0,0,0,0.00%,38.92,27.7,-0.33,12157,14940,-2783,43.27,0,0,0,26.53%,26.98%
2021/11/29,41.8,42.85,40.5,42.25,43.46,43.36,41.02,35.26,36.12,46.27,41.02,35.77,7770,11168,14794,0,0,0,0,0.00%,151,3465,1557,1406,2.24%,2,98,74,72,0.06%,0,0,0,0,0,0.00%,38.92,27.7,-0.038,12207,14945,-2738,41.89,0,0,0,25.61%,26.30%
2021/11/30,42.3,44.75,42.3,43.4,43.73,43.5,41.34,35.28,36.11,46.36,41.34,36.31,8151,11392,12378,0,0,0,0,0.00%,-263,3202,971,1234,2.07%,-3,95,101,104,0.06%,0,0,0,0,0,0.00%,38.92,27.7,0.088,12287,14972,-2685,43.9,0,0,0,24.32%,25.31%
2021/12/1,42.9,44.15,42.7,43.4,43.38,43.49,41.66,35.31,36.09,46.34,41.66,36.97,4561,7942,11399,0,0,0,0,0.00%,464,3666,986,522,2.37%,-3,91,44,48,0.06%,0,0,0,0,0,0.00%,38.92,27.7,-0.28,12410,14480,-2070,43.48,0,0,0,22.49%,23.90%
2021/12/2,43,44.65,42.6,43.05,43,43.38,41.9,35.33,36.08,46.34,41.9,37.46,7705,7487,9573,0,0,0,0,0.00%,-639,3027,736,1375,1.95%,10,101,163,153,0.07%,0,0,0,0,0,0.00%,38.92,27.7,-0.14,12479,14320,-1841,43.67,0,0,0,21.19%,22.55%
2021/12/3,43.65,45.45,43.6,44.5,43.32,43.47,42.13,35.36,36.07,46.6,42.13,37.66,10402,7718,9222,0,0,0,0,0.00%,833,3860,1975,1142,2.49%,-2,99,125,127,0.06%,0,0,0,0,0,0.00%,38.92,27.7,0.31,12481,14315,-1834,44.64,0,0,0,21.21%,21.88%
2021/12/6,44.2,46.2,44.1,45.45,43.96,43.71,42.51,35.39,36.08,46.77,42.51,38.24,9744,8113,9640,0,0,0,0,0.00%,-312,3548,1355,1667,2.29%,0,99,2,2,0.06%,0,0,0,0,0,0.00%,38.92,27.7,-0.14,12477,14317,-1840,45.46,0,0,0,20.07%,20.97%
2021/12/7,45.6,47,44.65,45.85,44.45,44.09,42.86,35.42,36.08,47.01,42.86,38.7,10799,8642,10017,0,0,0,0,0.00%,-776,2772,1044,1820,1.79%,3,102,103,100,0.07%,0,0,0,0,0,0.00%,38.92,27.7,0.4,13726,14213,-487,45.71,0,0,0,19.39%,20.18%
2021/12/8,46.05,46.7,45.05,45.15,44.8,44.09,43.14,35.43,36.08,47.11,43.14,39.17,5990,8928,8435,0,0,0,0,0.00%,-188,2584,558,746,1.67%,1,103,1,1,0.07%,0,0,0,0,0,0.00%,38.92,27.7,0.27,14295,14166,129,45.67,0,0,0,18.40%,19.29%
2021/12/9,46.45,46.7,44.5,44.5,45.09,44.05,43.41,35.43,36.08,46.93,43.41,39.89,6772,8741,8114,0,0,0,0,0.00%,-23,2561,805,828,1.65%,-1,102,0,1,0.07%,0,0,0,0,0,0.00%,38.92,27.7,-0.055,14368,14171,197,45.59,0,0,0,16.22%,17.76%
2021/12/10,44,44.5,42.35,44.5,45.09,44.21,43.75,35.43,36.09,46.17,43.75,41.32,10355,8732,8225,0,0,0,0,0.00%,52,2613,1025,973,1.69%,-10,92,69,78,0.06%,0,0,0,0,0,0.00%,38.92,27.7,0.048,14425,14172,253,43.16,0,0,0,11.09%,14.42%
2021/12/13,44.9,45.1,43,43,44.6,44.28,43.82,35.43,36.09,46.06,43.82,41.58,8003,8384,8248,0,0,0,0,0.00%,-446,2167,538,984,1.40%,2,94,8,7,0.06%,0,0,0,0,0,0.00%,38.92,27.7,-0.053,14398,14382,16,44.21,0,0,0,10.22%,12.32%
2021/12/14,43.05,43.45,40,40.9,43.61,44.03,43.76,35.4,36.08,46.23,43.76,41.3,8096,7843,8243,0,0,0,0,0.00%,1002,3169,2011,1009,2.05%,-1,93,76,76,0.06%,0,0,0,0,0,0.00%,38.92,27.7,0.51,14556,14812,-256,41.6,0,0,0,11.27%,11.79%
2021/12/15,40.6,41.4,40.5,41.15,42.81,43.81,43.65,35.38,36.08,46.36,43.65,40.93,3847,7415,8171,0,0,0,0,0.00%,-472,2697,632,1104,1.74%,1,94,4,3,0.06%,0,0,0,0,0,0.00%,38.92,27.7,0.93,14959,14817,142,41.08,0,0,0,12.44%,12.12%
2021/12/16,41.5,41.75,40.75,41.2,42.15,43.62,43.5,35.37,36.08,46.41,43.5,40.59,3958,6852,7797,0,0,0,0,0.00%,-715,1982,377,1092,1.28%,-1,93,6,7,0.06%,0,0,0,0,0,0.00%,38.92,27.7,0.7,15153,14378,775,41.17,0,0,0,13.36%,12.74%
2021/12/17,41,41.35,39.5,40,41.25,43.17,43.32,35.36,36.07,46.6,43.32,40.04,5142,5809,7271,0,0,0,0,0.00%,-579,1403,720,1299,0.90%,0,93,79,78,0.06%,0,0,0,0,0,0.00%,38.92,27.7,0.8,15184,14379,805,40.23,0,0,0,15.14%,13.94%
2021/12/20,40,41.4,40,41.05,40.86,42.73,43.22,35.35,36.07,46.64,43.22,39.8,2923,4793,6589,0,0,0,0,0.00%,138,1541,634,496,0.99%,-1,93,93,94,0.06%,0,0,0,0,0,0.00%,38.92,27.7,1.07,14990,14663,327,40.84,0,0,0,15.85%,14.89%
2021/12/21,41.05,41.25,40.45,40.95,40.87,42.24,43.17,35.34,36.08,46.7,43.17,39.63,1898,3554,5698,0,0,0,0,0.00%,36,1577,321,285,1.02%,-1,92,100,101,0.06%,0,0,0,0,0,0.00%,38.92,27.7,1.29,15173,14333,840,40.92,0,0,0,16.36%,15.63%
2021/12/22,41.3,42,41.1,41.4,40.92,41.87,42.98,35.34,36.09,46.47,42.98,39.49,2708,3326,5370,0,0,0,0,0.00%,231,1808,548,317,1.16%,8,100,118,109,0.06%,0,0,0,0,0,0.00%,38.92,27.7,0.87,15206,14323,883,41.59,0,0,0,16.23%,15.93%
2021/12/23,42,42.3,40.85,41.15,40.91,41.53,42.79,35.35,36.08,46.24,42.79,39.34,2693,3073,4962,0,0,0,0,0.00%,-110,1698,247,357,1.09%,8,109,27,19,0.07%,0,0,0,0,0,0.00%,38.92,27.7,0.13,15039,14107,932,41.5,0,0,0,16.13%,16.03%
2021/12/24,41.5,41.5,39.75,39.95,40.9,41.08,42.64,35.35,36.08,46.3,42.64,38.98,3673,2779,4294,0,0,0,0,0.00%,96,1794,334,238,1.16%,0,108,27,27,0.07%,0,0,0,0,0,0.00%,38.92,27.7,-0.081,15047,14107,940,40.42,0,0,0,17.19%,16.61%
2021/12/27,40.1,40.9,39.9,40.3,40.75,40.81,42.54,35.35,36.07,46.34,42.54,38.74,2686,2732,3762,0,0,0,0,0.00%,865,2659,1005,140,1.72%,0,108,113,112,0.07%,0,0,0,0,0,0.00%,38.92,27.7,-0.31,15038,13892,1146,40.32,0,0,0,17.88%,17.24%
2021/12/28,40.75,41.4,40.3,40.4,40.64,40.76,42.39,35.36,36.06,46.28,42.39,38.5,2338,2820,3187,0,0,0,0,0.00%,-858,1801,143,1001,1.16%,0,108,1,1,0.07%,0,0,0,0,0,0.00%,38.92,27.7,0.21,15120,13724,1396,40.74,0,0,0,18.36%,17.80%
2021/12/29,40.5,40.9,39.9,40.05,40.37,40.65,42.23,35.36,36.06,46.22,42.23,38.24,2030,2684,3005,0,0,0,0,0.00%,23,1824,124,101,1.18%,1,109,1,0,0.07%,0,0,0,0,0,0.00%,38.92,27.7,0.11,15194,13568,1626,40.09,0,0,0,18.90%,18.35%
2021/12/30,40.15,40.35,39.85,39.95,40.13,40.52,42.07,35.36,36.06,46.16,42.07,37.98,1845,2514,2794,0,0,0,0,0.00%,-134,1690,98,232,1.09%,-15,94,2,17,0.06%,0,0,0,0,0,0.00%,38.92,27.7,-0.19,15287,13633,1654,39.99,0,0,0,19.44%,18.89%
2022/1/3,40.35,40.35,39.5,39.7,40.08,40.49,41.83,35.36,36.07,45.88,41.83,37.78,1625,2105,2442,0,0,0,0,0.00%,-10,1680,141,151,1.08%,-2,92,4,6,0.06%,0,0,0,0,0,0.00%,38.92,27.7,0.026,15356,13514,1842,39.82,0,0,0,19.38%,19.14%
2022/1/4,40.75,40.75,39.45,39.85,39.99,40.37,41.55,35.36,36.08,45.33,41.55,37.77,2175,2003,2367,0,0,0,0,0.00%,-140,1540,215,355,0.99%,-1,91,1,2,0.06%,0,0,0,0,0,0.00%,38.92,27.7,0.053,15524,13134,2390,40.01,0,0,0,18.19%,18.67%
2022/1/5,40,40.45,39.8,39.9,39.89,40.27,41.25,35.36,36.09,44.54,41.25,37.97,1521,1839,2329,0,0,0,0,0.00%,-162,1378,163,325,0.89%,0,91,3,3,0.06%,0,0,0,0,0,0.00%,38.92,27.7,0.16,16039,13136,2903,39.98,0,0,0,15.92%,17.29%
2022/1/6,39.8,39.8,37.7,38.5,39.58,39.98,40.92,35.35,36.09,43.89,40.92,37.95,4921,2417,2551,0,0,0,0,0.00%,-105,1273,341,446,0.82%,-3,88,20,23,0.06%,0,0,0,0,0,0.00%,38.92,27.7,-0.27,16069,13424,2645,38.53,0,0,0,14.51%,15.90%
2022/1/7,38.6,38.95,36.9,37.3,39.05,39.59,40.56,35.35,36.09,43.45,40.56,37.67,2871,2623,2569,0,0,0,0,0.00%,37,1310,398,361,0.84%,-17,71,7,24,0.05%,0,0,0,0,0,0.00%,38.92,27.7,-0.08,15960,13718,2242,37.51,0,0,0,14.25%,15.07%
2022/1/10,37.3,38,36.05,37.45,38.6,39.34,40.21,35.35,36.09,42.79,40.21,37.62,1852,2668,2386,0,0,0,0,0.00%,561,1871,794,233,1.21%,1,72,3,2,0.05%,0,0,0,0,0,0.00%,38.92,27.7,-0.18,16080,13544,2536,37.34,0,0,0,12.86%,13.97%
2022/1/11,37.5,37.8,36.45,36.45,37.92,38.96,39.88,35.34,36.08,42.62,39.88,37.14,2107,2654,2329,0,0,0,0,0.00%,-582,1289,217,799,0.83%,-1,71,6,7,0.05%,0,0,0,0,0,0.00%,38.92,27.7,0.17,16091,13590,2501,36.76,0,0,0,13.75%,13.86%
2022/1/12,36.55,37,35.3,35.5,37.04,38.47,39.61,35.33,36.08,42.91,39.61,36.32,2629,2876,2358,0,0,0,0,0.00%,630,1919,864,234,1.24%,-3,69,9,12,0.04%,0,0,0,0,0,0.00%,38.92,27.7,-0.34,16250,13682,2568,35.81,0,0,0,16.64%,15.25%
2022/1/13,35.6,36,34.85,35.1,36.36,37.97,39.31,35.31,36.08,43.06,39.31,35.55,1872,2266,2342,0,0,0,0,0.00%,582,2501,734,152,1.61%,0,69,2,2,0.04%,0,0,0,0,0,0.00%,38.92,27.7,0.61,16299,13670,2629,35.21,0,0,0,19.10%,17.17%
2022/1/14,35.05,35.1,33.85,34.45,35.79,37.42,38.97,35.29,36.08,43.17,38.97,34.77,2326,2157,2390,0,0,0,0,0.00%,303,2804,642,339,1.81%,-45,24,7,52,0.02%,0,0,0,0,0,0.00%,38.92,27.7,0.76,16304,13680,2624,34.19,0,0,0,21.55%,19.36%
2022/1/17,35,37.3,35,37.05,35.71,37.16,38.82,35.28,36.1,43.07,38.82,34.57,3910,2569,2618,0,0,0,0,0.00%,-393,2411,653,1046,1.55%,36,60,40,5,0.04%,0,0,0,0,0,0.00%,38.92,27.7,0.093,16398,13616,2782,36.53,0,0,0,21.90%,20.63%
2022/1/18,37.05,37.6,36.15,36.85,35.79,36.86,38.61,35.26,36.1,42.82,38.61,34.41,3236,2795,2725,0,0,0,0,0.00%,-951,1460,223,1174,0.94%,5,65,11,6,0.04%,0,0,0,0,0,0.00%,38.92,27.7,0.24,16409,14029,2380,36.84,0,0,0,21.78%,21.20%
2022/1/19,36.05,39.9,36.05,38.2,36.33,36.69,38.48,35.24,36.1,42.54,38.48,34.41,11332,4535,3706,0,0,0,0,0.00%,302,1762,2086,1784,1.14%,0,65,4,4,0.04%,0,0,0,0,0,0.00%,38.92,27.7,0.41,16397,14674,1723,38.5,0,0,0,21.14%,21.17%
2022/1/20,39,40.45,38.85,39.45,37.2,36.78,38.38,35.21,36.1,42.25,38.38,34.51,13836,6928,4597,0,0,0,0,0.00%,6,1768,1796,1790,1.14%,0,65,4,4,0.04%,0,0,0,0,0,0.00%,38.92,27.7,-0.28,16497,14604,1893,39.74,0,0,0,20.17%,20.67%
2022/1/21,38.9,40.15,38.5,38.9,38.09,36.94,38.27,35.19,36.1,41.93,38.27,34.6,6145,7692,4925,0,0,0,0,0.00%,723,2491,1577,854,1.61%,0,65,1,1,0.04%,0,0,0,0,0,0.00%,38.92,27.7,0.89,16621,15286,1335,39.27,0,0,0,19.17%,19.92%
2022/1/24,38.8,38.8,36.2,38.2,38.32,37.02,38.18,35.17,36.1,41.76,38.18,34.59,5056,7921,5245,599,599,599,0,0.39%,-674,1817,867,1541,1.17%,0,66,15,14,0.04%,0,0,0,0,0,0.00%,37.63,27.7,0.75,16795,15172,1623,37.63,599,1.51,1.51,18.78%,19.35%
