時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2021/10/14,86,86.1,85,85.3,86.28,86.36,86.7,87.22,86.6,87.98,86.7,85.42,297,206,211,0,1014,0,0,0.38%,-27,36300,99,126,13.47%,0,2945,1,1,1.09%,220,3,3,0,0,0.33%,86.67,86.11,0.27,12783,18088,-5305,80.04,4,0.39,0.39,2.95%,2.82%
2021/10/15,86.1,86.3,85.7,85.9,86.06,86.2,86.63,87.21,86.61,87.91,86.63,85.34,143,197,212,0,1014,0,0,0.38%,32,36373,92,60,13.50%,2,2947,2,0,1.09%,221,1,1,0,0,0.33%,86.58,86.11,-0.092,13316,17122,-3806,80.04,3,0.3,0.3,2.96%,2.89%
2021/10/18,86.1,86.5,85.8,85.9,85.84,86.16,86.62,87.21,86.63,87.91,86.62,85.32,121,208,197,-10,1004,0,10,0.37%,11,36421,83,72,13.51%,3,2950,3,0,1.10%,220,-1,0,1,0,0.33%,86.58,86.33,-0.14,13423,17088,-3665,80.04,-9,-0.86,-0.86,3.00%,2.94%
2021/10/19,86.5,86.5,85.5,86.5,85.84,86.23,86.6,87.2,86.65,87.89,86.6,85.3,222,216,183,12,1016,12,0,0.38%,3,36480,88,85,13.54%,11,2961,11,0,1.10%,219,-1,2,3,0,0.33%,86.3,86.33,0.82,13824,16754,-2930,80.11,2,0.19,0.19,2.99%,2.97%
2021/10/20,86.5,86.6,86.1,86.6,86.04,86.28,86.55,87.2,86.66,87.78,86.55,85.32,150,187,176,11,1027,11,0,0.38%,-35,36455,63,98,13.53%,-2,2959,0,2,1.10%,212,-7,0,7,0,0.31%,86.36,86.33,0.64,14047,16753,-2706,80.17,13,1.39,1.39,2.83%,2.90%
2021/10/21,86.6,88,85.5,88,86.58,86.43,86.61,87.2,86.69,87.99,86.61,85.23,963,320,263,1,1028,1,0,0.38%,-156,36300,607,763,13.47%,3,2963,6,2,1.10%,212,0,0,0,0,0.31%,86.37,86.33,0.076,12801,16738,-3937,80.18,14,0.88,0.88,3.18%,3.04%
2021/10/22,87,87.2,86.3,87.2,86.84,86.45,86.62,87.21,86.71,88,86.62,85.23,272,346,271,3,1031,3,0,0.38%,-52,36243,60,112,13.45%,-2,2960,0,2,1.10%,220,8,8,0,0,0.33%,86.41,86.33,0.13,12719,16736,-4017,80.2,17,0.98,0.98,3.20%,3.12%
2021/10/25,86.4,87,86.1,86.5,86.96,86.4,86.6,87.2,86.74,87.98,86.6,85.22,113,344,276,4,1035,4,0,0.38%,-29,36075,34,63,13.39%,-9,2951,0,9,1.10%,222,2,3,1,0,0.33%,86.37,86.33,-0.03,12703,16738,-4035,80.22,31,1.8,1.8,3.19%,3.16%
2021/10/26,86.6,86.9,86.6,86.9,87.04,86.44,86.59,87.19,86.76,87.96,86.59,85.22,93,318,267,0,1035,0,0,0.38%,30,36105,53,23,13.40%,-2,2949,0,2,1.09%,222,0,0,0,0,0.33%,86.35,86.33,0.086,12776,16455,-3679,80.22,19,1.19,1.19,3.17%,3.16%
2021/10/27,86.9,86.9,86.3,86.5,87.02,86.53,86.54,87.19,86.78,87.85,86.54,85.23,66,301,244,0,1035,0,0,0.38%,-27,36078,13,40,13.39%,-2,2947,1,3,1.09%,221,-1,0,1,0,0.33%,86.31,86.33,0.026,12699,16452,-3753,80.22,8,0.53,0.53,3.02%,3.09%
2021/10/28,86.6,86.7,86.2,86.3,86.68,86.63,86.5,87.18,86.8,87.77,86.5,85.22,79,125,222,0,1035,0,0,0.38%,-17,36061,11,28,13.38%,-2,2945,0,2,1.09%,217,-4,0,4,0,0.32%,86.31,86.33,0.17,12583,16455,-3872,80.22,7,1.12,1.12,2.94%,3.02%
2021/10/29,86.3,86.3,85.5,86.3,86.5,86.67,86.44,87.18,86.82,87.62,86.44,85.25,299,130,238,14,1049,14,0,0.39%,-72,35973,24,96,13.35%,-8,2938,0,8,1.09%,212,-5,1,6,0,0.31%,86.17,86.33,0.14,12485,16619,-4134,80.3,18,2.77,2.77,2.75%,2.88%
2021/11/1,86.3,86.5,85.8,86,86.4,86.68,86.42,87.17,86.84,87.62,86.42,85.22,148,137,241,13,1062,13,0,0.39%,-18,35877,21,39,13.31%,-5,2932,0,5,1.09%,211,-1,2,2,1,0.31%,86.1,86.33,0.1,12580,16396,-3816,80.37,27,3.94,3.94,2.78%,2.83%
2021/11/2,86,86.3,85.8,86.3,86.28,86.66,86.45,87.16,86.85,87.62,86.45,85.27,185,155,237,21,1083,21,0,0.40%,-55,35795,30,85,13.28%,0,2932,0,0,1.09%,211,0,0,0,0,0.31%,86.1,86.33,-0.011,12535,16507,-3972,80.48,48,6.18,6.18,2.71%,2.77%
2021/11/3,85.6,86.4,85.4,86.4,86.26,86.64,86.46,87.15,86.87,87.62,86.46,85.3,322,207,254,12,1095,12,0,0.41%,81,35876,110,29,13.31%,0,2932,2,2,1.09%,206,-5,0,5,0,0.31%,86.08,86.33,-0.57,12592,16497,-3905,80.53,60,5.81,5.81,2.68%,2.73%
2021/11/4,87,87,85.8,86,86.2,86.44,86.44,87.15,86.89,87.61,86.44,85.26,224,236,180,0,1095,0,0,0.41%,-45,35830,24,69,13.30%,1,2933,2,1,1.09%,207,1,1,0,0,0.31%,86.07,86.33,-0.2,12612,16176,-3564,80.53,60,5.09,5.09,2.72%,2.72%
2021/11/5,85.8,86,85.5,86,86.14,86.32,86.39,87.15,86.9,87.55,86.39,85.22,165,209,169,69,1164,69,0,0.43%,-41,35786,10,51,13.28%,0,2933,0,0,1.09%,208,1,1,0,0,0.31%,86.06,86.33,-0.088,12650,15701,-3051,80.85,115,11.02,11.02,2.69%,2.71%
2021/11/8,86,86.8,85.7,86.8,86.3,86.35,86.38,87.14,86.92,87.52,86.38,85.23,293,238,187,135,1299,135,0,0.48%,-72,35714,40,112,13.25%,-7,2926,1,8,1.09%,210,2,2,0,0,0.31%,86.25,86.33,0.0082,12763,15481,-2718,81.42,237,19.93,19.93,2.65%,2.68%
2021/11/9,86.8,86.8,85.8,86,86.24,86.26,86.35,87.14,86.93,87.5,86.35,85.2,300,261,208,92,1391,92,0,0.52%,31,35748,60,29,13.26%,2,2928,3,1,1.09%,212,2,3,1,0,0.31%,86.15,86.33,0.073,12714,15162,-2448,81.72,308,23.62,23.62,2.67%,2.67%
2021/11/10,86.7,86.7,86,86.3,86.22,86.24,86.39,87.14,86.95,87.49,86.39,85.28,245,245,226,0,1391,0,0,0.52%,86,35834,108,22,13.30%,2,2930,2,0,1.09%,224,12,12,0,0,0.33%,86.15,86.33,0.25,12634,14882,-2248,81.72,296,24.12,24.12,2.55%,2.61%
2021/11/11,85.8,86.8,85.8,86.7,86.36,86.28,86.46,87.14,86.96,87.44,86.46,85.47,252,251,243,100,1491,100,0,0.55%,-38,35799,48,86,13.28%,3,2933,3,0,1.09%,223,-1,1,2,0,0.33%,86.23,86.33,0.051,12592,14595,-2003,82.04,396,31.55,31.55,2.29%,2.45%
2021/11/12,86.7,86.9,86.3,86.9,86.54,86.34,86.51,87.14,86.98,87.48,86.51,85.53,177,253,231,89,1580,89,0,0.59%,-6,35793,26,32,13.28%,7,2940,7,0,1.09%,225,2,2,0,0,0.33%,86.25,86.33,0.34,12638,14588,-1950,82.29,416,32.83,32.83,2.25%,2.35%
2021/11/15,86.4,87.7,86.4,87.6,86.7,86.5,86.59,87.15,86.99,87.63,86.59,85.55,404,276,257,210,1790,210,0,0.66%,71,35864,95,24,13.31%,1,2941,1,0,1.09%,237,12,13,1,0,0.35%,86.54,86.33,0.0041,12616,14269,-1653,82.88,491,35.63,35.63,2.40%,2.38%
2021/11/16,87.6,87.7,87.2,87.7,87.04,86.64,86.65,87.15,87.01,87.8,86.65,85.5,353,286,274,140,1930,140,0,0.72%,32,35886,74,42,13.32%,37,2978,37,0,1.11%,242,5,11,6,0,0.36%,86.71,86.33,0.52,12678,14267,-1589,83.21,539,37.67,37.67,2.65%,2.51%
2021/11/17,88,88.5,87.2,87.7,87.32,86.77,86.71,87.17,87.02,87.94,86.71,85.47,644,366,306,234,2164,234,0,0.80%,83,35969,158,75,13.35%,-134,2844,3,137,1.06%,247,5,18,13,0,0.37%,86.95,86.33,0.24,12770,14117,-1347,83.72,773,42.24,42.24,2.85%,2.68%
2021/11/18,88.2,88.2,87.4,87.4,87.46,86.91,86.68,87.18,87.03,87.81,86.68,85.54,299,375,313,92,2256,92,0,0.84%,2,35972,44,42,13.35%,-80,2764,3,83,1.03%,265,18,19,1,0,0.39%,87,86.33,-0.17,12713,13956,-1243,83.88,765,40.76,40.76,2.61%,2.64%
2021/11/19,87.4,87.4,86.6,87.4,87.56,87.05,86.69,87.19,87.04,87.84,86.69,85.53,286,397,325,59,2315,59,0,0.86%,-12,35961,47,59,13.34%,-2,2762,0,2,1.03%,260,-5,6,11,0,0.39%,87,86.33,-0.17,12583,13957,-1374,83.96,735,37.01,37.01,2.66%,2.65%
2021/11/22,87.6,87.6,87.1,87.3,87.5,87.1,86.73,87.2,87.06,87.9,86.73,85.55,76,332,304,0,2315,0,0,0.86%,-21,35936,12,33,13.33%,0,2762,0,0,1.03%,262,2,2,0,0,0.39%,87,86.33,-0.15,12582,13957,-1375,83.96,525,31.66,31.66,2.72%,2.69%
2021/11/23,87.1,87.1,85.9,86.4,87.24,87.14,86.7,87.21,87.06,87.89,86.7,85.52,280,317,302,0,2315,0,0,0.86%,-13,35923,35,48,13.33%,-70,2692,0,70,1.00%,264,2,6,4,0,0.39%,87,86.33,-0.11,12442,14287,-1845,83.96,385,24.29,24.29,2.73%,2.71%
2021/11/24,86,86.4,85.8,86.4,86.98,87.15,86.7,87.22,87.07,87.88,86.7,85.51,181,224,295,1,2316,1,0,0.86%,-55,35839,36,91,13.30%,-2,2690,0,2,1.00%,252,-12,1,13,0,0.37%,87,86.33,-0.2,12388,14287,-1899,83.96,152,13.55,13.55,2.74%,2.73%
2021/11/25,86.9,86.9,86.1,86.4,86.78,87.12,86.7,87.24,87.08,87.88,86.7,85.52,136,192,284,0,2316,0,0,0.86%,-33,35806,3,36,13.29%,-2,2688,0,2,1.00%,252,0,0,0,0,0.37%,87,86.33,0.014,12376,14287,-1911,83.96,60,6.26,6.26,2.73%,2.73%
2021/11/26,86.4,86.4,85.6,85.6,86.42,86.99,86.67,87.24,87.09,87.93,86.67,85.4,326,200,299,1,2317,1,0,0.86%,-77,35729,42,119,13.26%,-4,2684,2,6,1.00%,255,3,3,0,0,0.38%,87.01,86.33,-0.33,12157,14940,-2783,83.96,2,0.2,0.2,2.92%,2.83%
2021/11/29,85.2,86,85,85.8,86.12,86.81,86.66,87.26,87.1,87.95,86.66,85.36,277,240,286,2,2319,2,0,0.86%,-8,35724,67,75,13.26%,3,2687,5,2,1.00%,256,1,2,1,0,0.38%,87.02,86.33,-0.038,12207,14945,-2738,83.96,4,0.33,0.33,2.98%,2.90%
2021/11/30,85.8,85.9,85.5,85.5,85.94,86.59,86.62,87.26,87.1,87.99,86.62,85.24,302,244,281,0,2319,0,0,0.86%,-11,35717,86,97,13.25%,-7,2680,0,7,0.99%,253,-3,0,3,0,0.38%,87.04,86.33,0.088,12287,14972,-2685,83.96,4,0.33,0.33,3.18%,3.04%
2021/12/1,85.6,85.9,85.5,85.7,85.8,86.39,86.58,87.27,87.1,88.01,86.58,85.15,138,236,230,0,2319,0,0,0.86%,-19,35704,43,62,13.25%,-2,2678,0,2,0.99%,254,1,4,3,0,0.38%,87.05,86.33,-0.28,12410,14480,-2070,83.96,3,0.25,0.25,3.31%,3.18%
2021/12/2,85.7,86,85.6,86,85.72,86.25,86.58,87.28,87.1,88.01,86.58,85.15,87,226,209,0,2319,0,0,0.86%,0,35703,26,26,13.25%,-12,2666,0,12,0.99%,254,0,0,0,0,0.38%,87.05,86.33,-0.14,12479,14320,-1841,83.96,3,0.27,0.27,3.31%,3.24%
2021/12/3,86,86.1,85.7,86.1,85.82,86.12,86.59,87.29,87.1,88.01,86.59,85.16,90,179,189,4,2323,4,0,0.86%,-22,35692,29,51,13.24%,-1,2665,1,2,0.99%,254,0,0,0,0,0.38%,87.11,86.33,0.31,12481,14315,-1834,83.97,6,0.67,0.67,3.29%,3.27%
2021/12/6,86,86.1,85.5,85.6,85.78,85.95,86.53,87.28,87.1,88.01,86.53,85.04,172,158,199,0,2323,0,0,0.86%,-54,35637,34,88,13.22%,-3,2662,0,3,0.99%,253,-1,2,3,0,0.38%,87.19,86.33,-0.14,12477,14317,-1840,83.97,4,0.51,0.51,3.43%,3.35%
2021/12/7,85.6,85.7,85.2,85.3,85.74,85.84,86.49,87.28,87.1,88.05,86.49,84.93,292,156,200,-79,2244,0,79,0.83%,-87,35552,15,102,13.19%,-4,2658,0,4,0.99%,245,-8,0,8,0,0.36%,87.32,85.3,0.4,13726,14213,-487,83.97,-75,-9.63,-9.63,3.61%,3.48%
2021/12/8,85.5,85.7,85.2,85.4,85.68,85.74,86.45,87.28,87.1,88.08,86.45,84.81,289,186,211,-100,2144,0,100,0.80%,8,35560,91,83,13.19%,0,2658,0,0,0.99%,220,-25,0,25,0,0.33%,87.32,85.41,0.27,14295,14166,129,83.97,-175,-18.82,-18.82,3.78%,3.63%
2021/12/9,86,86,85.2,85.7,85.62,85.67,86.4,87.28,87.09,88.05,86.4,84.74,210,211,218,-99,2045,1,100,0.76%,-6,35556,57,63,13.19%,14,2672,20,6,0.99%,220,0,1,1,0,0.33%,87.41,85.45,-0.055,14368,14171,197,83.97,-274,-26.02,-26.02,3.84%,3.74%
2021/12/10,85.3,85.4,85.1,85.2,85.44,85.63,86.31,87.27,87.08,88.03,86.31,84.59,311,255,217,0,2045,0,0,0.76%,-99,35471,88,187,13.16%,-2,2670,6,8,0.99%,217,-3,0,3,0,0.32%,87.54,85.45,0.048,14425,14172,253,83.97,-278,-21.82,-21.82,3.99%,3.86%
2021/12/13,85,85.3,85,85,85.32,85.55,86.18,87.26,87.07,87.88,86.18,84.48,433,307,232,-173,1872,5,178,0.69%,-32,35439,60,92,13.15%,-6,2664,0,6,0.99%,217,0,0,0,0,0.32%,87.59,85.29,-0.053,14398,14382,16,83.97,-451,-29.38,-29.38,3.95%,3.91%
2021/12/14,84.9,84.9,84.6,84.6,85.18,85.46,86.03,87.26,87.05,87.71,86.03,84.34,372,323,239,-96,1776,0,96,0.66%,-56,35384,47,103,13.13%,4,2668,6,2,0.99%,220,3,4,1,0,0.33%,87.59,85.19,0.51,14556,14812,-256,83.97,-468,-28.98,-28.98,3.92%,3.91%
2021/12/15,84.7,84.7,84.1,84.1,84.92,85.3,85.85,87.25,87.04,87.55,85.85,84.14,606,386,286,-151,1625,0,151,0.60%,-227,35166,32,259,13.05%,12,2680,14,2,0.99%,221,1,1,0,0,0.33%,87.21,84.98,0.93,14959,14817,142,83.97,-519,-26.86,-26.86,3.96%,3.94%
2021/12/16,84.1,84.4,83.5,83.6,84.5,85.06,85.66,87.24,87.03,87.46,85.66,83.85,848,514,362,-449,1176,1,450,0.44%,-101,35065,84,185,13.01%,-14,2666,0,14,0.99%,229,8,8,0,0,0.34%,86.71,84.49,0.7,15153,14378,775,83.97,-869,-33.81,-33.81,4.22%,4.08%
2021/12/17,84.2,84.2,83.3,83.3,84.12,84.78,85.45,87.22,87.02,87.35,85.45,83.55,1098,671,463,-668,508,0,668,0.19%,-46,35001,274,320,12.99%,-1,2665,0,1,0.99%,228,-1,0,1,0,0.34%,85.45,84.17,0.8,15184,14379,805,83.97,-1537,-45.78,-45.78,4.44%,4.26%
2021/12/20,83.8,84,83.4,83.8,83.88,84.6,85.28,87.21,87,87.1,85.28,83.45,407,666,487,-257,251,0,257,0.09%,134,35132,177,43,13.04%,-9,2656,1,10,0.99%,228,0,0,0,0,0.34%,85.45,84.11,1.07,14990,14663,327,83.97,-1621,-48.66,-48.66,4.29%,4.28%
2021/12/21,83.9,84.5,83.5,84.5,83.86,84.52,85.18,87.2,86.99,86.96,85.18,83.4,184,629,476,0,251,0,0,0.09%,23,35155,56,33,13.04%,-4,2652,2,6,0.98%,228,0,0,0,0,0.34%,85.45,84.11,1.29,15173,14333,840,83.97,-1525,-48.52,-48.52,4.18%,4.23%
2021/12/22,84.5,84.5,84.1,84.4,83.92,84.42,85.08,87.19,86.97,86.8,85.08,83.36,123,532,459,0,251,0,0,0.09%,-6,35153,26,32,13.04%,-2,2650,0,2,0.98%,229,1,1,0,0,0.34%,85.41,84.11,0.87,15206,14323,883,83.97,-1374,-51.65,-51.65,4.04%,4.14%
2021/12/23,84.5,84.5,84,84.2,84.04,84.27,84.97,87.18,86.96,86.62,84.97,83.32,194,401,458,0,251,0,0,0.09%,-13,35144,13,26,13.04%,2,2652,2,0,0.98%,233,4,5,1,0,0.35%,85.41,84.11,0.13,15039,14107,932,83.97,-925,-46.11,-46.11,3.88%,4.01%
2021/12/24,84.5,84.5,84.1,84.3,84.24,84.18,84.91,87.18,86.94,86.55,84.91,83.26,184,218,445,0,251,0,0,0.09%,21,35166,28,7,13.05%,0,2652,0,0,0.98%,227,-6,0,6,0,0.34%,85.38,84.11,-0.081,15047,14107,940,83.97,-257,-23.53,-23.53,3.88%,3.94%
2021/12/27,84.3,84.6,84.3,84.4,84.36,84.12,84.84,87.17,86.93,86.44,84.84,83.23,109,159,413,0,251,0,0,0.09%,33,35199,40,7,13.06%,-2,2650,0,2,0.98%,227,0,0,0,0,0.34%,85.36,84.11,-0.31,15038,13892,1146,83.97,0,0,0,3.79%,3.86%
2021/12/28,84.5,84.7,84.3,84.5,84.36,84.11,84.79,87.16,86.92,86.37,84.79,83.2,125,147,388,0,251,0,0,0.09%,-1,35194,25,26,13.06%,-2,2648,0,2,0.98%,224,-3,0,3,0,0.33%,85.36,84.11,0.21,15120,13724,1396,83.97,0,0,0,3.73%,3.80%
2021/12/29,84.5,84.8,84.3,84.7,84.42,84.17,84.74,87.15,86.9,86.26,84.74,83.21,118,146,339,1,252,1,0,0.09%,20,35214,39,19,13.07%,-2,2646,0,2,0.98%,224,0,1,1,0,0.33%,85.3,84.11,0.11,15194,13568,1626,83.98,1,0.14,0.14,3.60%,3.70%
2021/12/30,84.8,84.8,84.5,84.8,84.54,84.29,84.68,87.13,86.9,86.09,84.68,83.26,130,133,267,0,252,0,0,0.09%,57,35274,61,4,13.09%,-2,2644,0,2,0.98%,217,-7,0,7,0,0.32%,85.3,84.11,-0.19,15287,13633,1654,83.98,1,0.15,0.15,3.34%,3.52%
2022/1/3,84.5,84.8,84.5,84.6,84.6,84.42,84.6,87.12,86.89,85.85,84.6,83.35,135,123,171,0,252,0,0,0.09%,13,35287,18,5,13.09%,1,2645,4,3,0.98%,219,2,2,0,0,0.33%,84.88,84.11,0.026,15356,13514,1842,83.98,1,0.16,0.16,2.96%,3.24%
2022/1/4,84.6,84.9,84.3,84.5,84.62,84.49,84.55,87.1,86.88,85.71,84.55,83.38,166,135,147,-28,224,0,28,0.08%,10,35297,31,21,13.10%,-3,2642,0,3,0.98%,219,0,0,0,0,0.33%,84.88,84.12,0.053,15524,13134,2390,83.98,-27,-4.01,-4.01,2.76%,3.00%
2022/1/5,84.5,84.5,84.1,84.5,84.62,84.49,84.51,87.09,86.87,85.62,84.51,83.39,103,130,139,0,224,0,0,0.08%,-21,35285,10,31,13.09%,-1,2641,0,1,0.98%,215,-4,0,0,4,0.32%,84.88,84.07,0.16,16039,13136,2903,83.98,-27,-4.14,-4.14,2.63%,2.82%
2022/1/6,84.2,84.3,84.1,84.1,84.5,84.46,84.44,87.07,86.86,85.49,84.44,83.39,126,132,139,0,224,0,0,0.08%,-34,35251,2,36,13.08%,-5,2636,0,5,0.98%,215,0,0,0,0,0.32%,84.88,84,-0.27,16069,13424,2645,83.98,-28,-4.24,-4.24,2.48%,2.65%
2022/1/7,84.2,84.5,84,84.1,84.36,84.45,84.36,87.05,86.85,85.24,84.36,83.48,179,142,138,0,224,0,0,0.08%,15,35258,40,25,13.08%,-3,2633,1,4,0.98%,212,-3,0,2,1,0.31%,84.78,83.91,-0.08,15960,13718,2242,83.98,-28,-3.95,-3.95,2.09%,2.37%
2022/1/10,84.1,84.6,84.1,84.5,84.34,84.47,84.33,87.03,86.84,85.12,84.33,83.53,97,134,129,0,224,0,0,0.08%,-23,35238,13,36,13.08%,2,2635,2,0,0.98%,211,-1,0,1,0,0.31%,84.78,83.91,-0.18,16080,13544,2536,83.98,-28,-4.17,-4.17,1.88%,2.12%
2022/1/11,84.6,85.4,84.4,85,84.44,84.53,84.33,87.02,86.83,85.12,84.33,83.53,217,144,140,0,224,0,0,0.08%,-28,35207,12,40,13.06%,0,2635,0,0,0.98%,213,2,4,1,1,0.32%,84.15,83.79,0.17,16091,13590,2501,83.98,0,0,0,1.88%,2.00%
2022/1/12,84.8,85.5,84.7,85.5,84.64,84.63,84.37,87.01,86.83,85.31,84.37,83.43,173,158,144,0,224,0,0,0.08%,78,35291,101,23,13.10%,0,2635,0,0,0.98%,206,-7,0,7,0,0.31%,84.15,83.74,-0.34,16250,13682,2568,83.98,0,0,0,2.23%,2.12%
2022/1/13,85.5,85.5,85.1,85.3,84.88,84.69,84.43,87,86.83,85.44,84.43,83.42,115,156,144,-4,220,0,4,0.08%,-34,35252,9,43,13.08%,0,2635,0,0,0.98%,204,-2,1,3,0,0.30%,84.15,83.69,0.61,16299,13670,2629,83.98,-4,-0.51,-0.51,2.40%,2.26%
2022/1/14,85.3,85.3,84.7,84.8,85.02,84.69,84.49,86.98,86.83,85.44,84.49,83.54,116,144,143,-1,219,0,1,0.08%,-17,35238,29,46,13.08%,0,2635,0,0,0.98%,200,-4,0,4,0,0.30%,84.58,83.67,0.76,16304,13680,2624,83.98,-5,-0.7,-0.7,2.25%,2.25%
2022/1/17,84.7,85,84.6,84.6,85.04,84.69,84.56,86.97,86.82,85.33,84.56,83.78,131,150,142,-1,218,0,1,0.08%,-7,35237,28,35,13.08%,0,2635,2,2,0.98%,200,0,0,0,0,0.30%,84.58,83.83,0.093,16398,13616,2782,83.98,-6,-0.8,-0.8,1.84%,2.05%
2022/1/18,85,85.2,84.7,85.2,85.08,84.76,84.63,86.95,86.83,85.37,84.63,83.88,170,141,143,0,218,0,0,0.08%,56,35291,85,29,13.10%,34,2669,34,0,0.99%,185,-15,0,15,0,0.27%,84.58,84.63,0.24,16409,14029,2380,83.98,-6,-0.85,-0.85,1.76%,1.90%
2022/1/19,85.2,85.3,84.5,85.3,85.04,84.84,84.67,86.94,86.83,85.46,84.67,83.87,127,132,145,0,218,0,0,0.08%,6,35296,53,47,13.10%,11,2680,12,1,0.99%,185,0,0,0,0,0.27%,84.58,84.63,0.41,16397,14674,1723,83.98,-6,-0.91,-0.91,1.89%,1.89%
2022/1/20,85.1,85.4,85,85.1,85,84.94,84.7,86.93,86.83,85.51,84.7,83.89,78,124,140,0,218,0,0,0.08%,18,35314,28,10,13.10%,6,2686,7,1,1.00%,185,0,0,0,0,0.27%,84.58,84.63,-0.28,16497,14604,1893,83.98,-2,-0.32,-0.32,1.91%,1.90%
2022/1/21,85.5,85.5,84.8,84.9,85.02,85.02,84.74,86.92,86.84,85.52,84.74,83.95,321,165,155,0,218,0,0,0.08%,-16,35294,31,47,13.10%,1,2687,5,4,1.00%,185,0,0,0,0,0.27%,84.58,84.63,0.89,16621,15286,1335,83.98,-1,-0.12,-0.12,1.84%,1.87%
