時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2021/10/12,18.9,19.25,18.7,19.2,18.77,18.54,18.14,21.52,21.57,19.41,18.14,16.87,3554,4782,3796,0,15,0,0,0.00%,1195,44581,1776,581,6.83%,14,1424,42,28,0.22%,16806,47,211,164,0,10.31%,22.98,24.71,0.18,12734,17965,-5231,22.73,0,0,0,13.99%,14.11%
2021/10/13,19.3,19.3,18.75,18.8,18.85,18.58,18.23,21.48,21.57,19.44,18.23,17.01,2244,4740,3791,0,15,0,0,0.00%,-337,44243,407,744,6.78%,-21,1403,16,37,0.22%,16783,-23,201,224,0,10.30%,22.98,24.71,0.36,12747,18099,-5352,22.73,0,0,0,13.32%,13.71%
2021/10/14,18.9,19.5,18.9,19.35,19.09,18.67,18.33,21.43,21.57,19.55,18.33,17.11,4270,5029,3830,0,15,0,0,0.00%,1988,46199,2127,139,7.08%,171,1574,171,0,0.24%,16707,-76,357,398,35,10.25%,22.98,24.71,0.27,12783,18088,-5305,22.73,0,0,0,13.32%,13.52%
2021/10/15,19.45,19.85,19.25,19.6,19.17,18.75,18.45,21.38,21.58,19.68,18.45,17.22,4364,4705,3999,0,15,0,0,0.00%,519,46718,915,396,7.16%,88,1662,128,40,0.25%,16657,-50,316,366,0,10.22%,22.98,24.71,-0.092,13316,17122,-3806,22.73,0,0,0,13.28%,13.40%
2021/10/18,19.9,19.9,19.2,19.4,19.27,18.88,18.56,21.34,21.58,19.71,18.56,17.41,5622,4011,4251,0,15,0,0,0.00%,-82,46636,607,689,7.15%,-173,1489,9,182,0.23%,16609,-48,170,216,2,10.19%,22.98,24.71,-0.14,13423,17088,-3665,22.73,0,0,0,12.38%,12.89%
2021/10/19,19.4,20,19.4,19.8,19.39,19.08,18.69,21.29,21.59,19.79,18.69,17.58,4570,4214,4498,0,15,0,0,0.00%,2792,49428,3030,238,7.58%,110,1599,127,17,0.25%,16383,-226,98,324,0,10.05%,22.98,24.71,0.82,13824,16754,-2930,22.73,0,0,0,11.82%,12.36%
2021/10/20,19.9,19.9,19.55,19.65,19.56,19.21,18.76,21.26,21.6,19.91,18.76,17.61,2836,4332,4536,0,15,0,0,0.00%,359,49787,672,313,7.63%,-205,1394,16,221,0.21%,16482,99,385,286,0,10.11%,22.98,24.71,0.64,14047,16753,-2706,22.73,0,0,0,12.27%,12.31%
2021/10/21,19.95,20.75,19.9,20.5,19.79,19.44,18.88,21.22,21.61,20.23,18.88,17.52,14106,6300,5664,0,15,0,0,0.00%,6148,55901,9311,3163,8.57%,189,1583,277,88,0.24%,16390,-92,691,783,0,10.06%,22.98,24.71,0.076,12801,16738,-3937,22.73,0,0,0,14.32%,13.31%
2021/10/22,20.5,20.8,20.15,20.5,19.97,19.57,18.98,21.18,21.61,20.49,18.98,17.47,7597,6946,5825,0,15,0,0,0.00%,1146,56771,2169,1023,8.70%,107,1690,253,146,0.26%,16109,-281,390,671,0,9.88%,22.98,24.71,0.13,12719,16736,-4017,22.73,0,0,0,15.90%,14.61%
2021/10/25,20.9,21.3,20.5,20.65,20.22,19.75,19.1,21.14,21.62,20.73,19.1,17.46,9045,7631,5821,0,15,0,0,0.00%,-1235,55386,1264,2499,8.49%,22,1712,91,69,0.26%,16583,474,732,258,0,10.17%,22.98,24.71,-0.03,12703,16738,-4035,22.73,0,0,0,17.17%,15.89%
2021/10/26,20.6,20.85,20.05,20.8,20.42,19.91,19.22,21.1,21.63,20.97,19.22,17.47,7377,8192,6203,0,15,0,0,0.00%,3350,58056,3866,516,8.90%,122,1834,178,56,0.28%,15949,-634,210,814,30,9.78%,22.98,24.71,0.086,12776,16455,-3679,22.73,0,0,0,18.20%,17.05%
2021/10/27,20.65,21.2,20.5,21,20.69,20.13,19.35,21.06,21.64,21.22,19.35,17.48,7964,9218,6775,0,15,0,0,0.00%,2193,59519,2926,733,9.12%,143,1977,167,24,0.30%,15821,-128,469,597,0,9.71%,22.98,24.71,0.026,12699,16452,-3753,22.73,0,0,0,19.36%,18.20%
2021/10/28,21,21.35,20.7,20.8,20.75,20.27,19.47,21.02,21.65,21.39,19.47,17.54,8086,8014,7157,0,15,0,0,0.00%,-42,58724,871,913,9.00%,-112,1865,61,173,0.29%,15617,-204,216,420,0,9.58%,22.98,24.71,0.17,12583,16455,-3872,22.73,0,0,0,19.79%,19.00%
2021/10/29,20.85,21.15,20.45,20.5,20.75,20.36,19.56,20.98,21.66,21.5,19.56,17.61,5928,7680,7313,0,15,0,0,0.00%,553,57616,1367,814,8.83%,-38,1827,63,101,0.28%,15515,-102,170,272,0,9.52%,22.98,24.71,0.14,12485,16619,-4134,22.73,0,0,0,19.92%,19.46%
2021/11/1,20.65,21.3,20.6,21.2,20.86,20.54,19.71,20.94,21.67,21.66,19.71,17.76,7721,7415,7523,0,15,0,0,0.00%,3960,61576,4426,466,9.44%,305,2131,338,33,0.33%,15165,-350,327,677,0,9.30%,22.98,24.71,0.1,12580,16396,-3816,22.73,0,0,0,19.82%,19.64%
2021/11/2,21.3,21.6,20.25,20.8,20.86,20.64,19.86,20.9,21.67,21.66,19.86,18.06,8295,7599,7896,0,15,0,0,0.00%,-86,61391,2337,2423,9.41%,-268,1863,138,406,0.29%,15582,417,959,519,23,9.56%,22.98,24.71,-0.011,12535,16507,-3972,22.73,0,0,0,18.10%,18.87%
2021/11/3,21.2,21.3,20.7,20.8,20.82,20.76,19.98,20.86,21.68,21.69,19.98,18.27,4447,6895,8057,33,48,33,0,0.01%,697,61871,1804,1107,9.48%,60,1923,116,56,0.29%,15474,-108,218,323,3,9.49%,20.95,24.71,-0.57,12592,16497,-3905,21.5,33,0.096,0.096,17.12%,17.99%
2021/11/4,20.95,21.3,20.55,21,20.86,20.81,20.12,20.83,21.68,21.67,20.12,18.58,6588,6596,7305,39,87,39,0,0.01%,1250,63097,1881,631,9.67%,3,1926,247,244,0.30%,15581,107,502,346,49,9.56%,20.98,24.71,-0.2,12612,16176,-3564,21.28,72,0.22,0.22,15.34%,16.67%
2021/11/5,21.15,21.2,20.65,20.65,20.89,20.82,20.2,20.8,21.68,21.69,20.2,18.7,3591,6128,6904,0,87,0,0,0.01%,-337,62760,572,909,9.62%,-290,1637,7,297,0.25%,15599,18,314,282,14,9.57%,20.98,24.71,-0.088,12650,15701,-3051,21.28,72,0.23,0.23,14.84%,15.75%
2021/11/8,20.55,20.6,19.4,19.4,20.53,20.7,20.22,20.76,21.68,21.65,20.22,18.79,7788,6142,6779,0,87,0,0,0.01%,-930,61831,926,1856,9.48%,-114,1523,4,117,0.23%,15984,385,1012,627,0,9.81%,20.98,24.71,0.0082,12763,15481,-2718,21.28,72,0.23,0.23,14.11%,14.93%
2021/11/9,19.4,19.95,19.35,19.35,20.24,20.55,20.23,20.72,21.68,21.63,20.23,18.82,7760,6035,6817,0,87,0,0,0.01%,-11,61820,922,933,9.48%,13,1536,26,13,0.24%,16000,16,215,197,2,9.82%,20.98,24.71,0.073,12714,15162,-2448,21.28,72,0.24,0.24,13.90%,14.42%
2021/11/10,19.35,19.45,19.1,19.45,19.97,20.4,20.26,20.69,21.67,21.56,20.26,18.96,2609,5667,6281,0,87,0,0,0.01%,-86,61734,421,507,9.46%,75,1611,83,8,0.25%,16171,171,304,115,18,9.92%,20.98,24.71,0.25,12634,14882,-2248,21.28,39,0.14,0.14,12.82%,13.62%
2021/11/22,21.4,22.25,21.2,21.45,20.06,20.46,20.37,20.66,21.68,21.69,20.37,19.04,20496,8449,7522,0,87,0,0,0.01%,-478,56053,554,1032,9.34%,-81,1530,620,701,0.26%,15886,-285,2089,695,91,10.59%,20.98,24.71,-0.15,12582,13957,-1375,22.08,0,0,0,13.03%,13.32%
2021/11/23,21.05,21.1,20.05,20.2,19.97,20.43,20.4,20.63,21.68,21.68,20.4,19.11,8245,9380,7754,0,87,0,0,0.01%,-630,55499,530,1160,9.25%,-65,1465,148,213,0.24%,16377,491,871,374,2,10.92%,20.98,24.71,-0.11,12442,14287,-1845,22.08,0,0,0,12.58%,12.95%
2021/11/24,20.2,20.7,19.85,20,20.09,20.31,20.43,20.6,21.67,21.64,20.43,19.21,3582,8538,7340,0,87,0,0,0.01%,-483,55202,557,1041,9.20%,-102,1363,34,137,0.23%,15668,-709,223,910,20,10.45%,20.98,24.71,-0.2,12388,14287,-1899,22.08,0,0,0,11.89%,12.42%
2021/11/25,20.3,20.3,19.5,19.5,20.12,20.18,20.41,20.57,21.67,21.66,20.41,19.16,3827,7752,6893,0,87,0,0,0.01%,-754,54530,95,849,9.09%,-18,1344,29,47,0.22%,15113,-555,306,855,2,10.08%,20.98,24.71,0.014,12376,14287,-1911,22.08,0,0,0,12.26%,12.34%
2021/11/26,19.5,19.55,18.85,18.85,20,19.99,20.37,20.54,21.65,21.76,20.37,18.98,3893,8009,6838,0,87,0,0,0.01%,-913,53835,195,1108,8.97%,51,1395,78,27,0.23%,15334,221,319,72,26,10.23%,20.98,24.71,-0.33,12157,14940,-2783,22.08,0,0,0,13.65%,12.99%
2021/11/29,18.5,18.6,17.95,18.35,19.38,19.72,20.26,20.52,21.63,21.91,20.26,18.62,3392,4588,6518,0,87,0,0,0.01%,92,54048,845,753,9.01%,-100,1295,32,132,0.22%,15257,-77,446,509,11,10.17%,20.98,24.71,-0.038,12207,14945,-2738,22.08,0,0,0,16.21%,14.60%
2021/11/30,18.55,18.75,18.3,18.35,19.01,19.49,20.16,20.49,21.61,21.99,20.16,18.32,2314,3402,6391,0,87,0,0,0.01%,-744,53458,223,967,8.91%,-73,1222,17,90,0.20%,15318,61,123,61,1,10.21%,20.98,24.71,0.088,12287,14972,-2685,22.08,0,0,0,18.22%,16.41%
2021/12/1,18.1,18.3,18.1,18.25,18.66,19.38,20.04,20.45,21.59,22.03,20.04,18.04,1361,2957,5748,0,87,0,0,0.01%,-63,53596,345,408,8.93%,-105,1117,0,105,0.19%,15328,10,75,64,0,10.22%,20.98,24.71,-0.28,12410,14480,-2070,22.08,0,0,0,19.94%,18.18%
2021/12/2,18.2,18.6,18.1,18.1,18.38,19.25,19.9,20.42,21.57,22.03,19.9,17.77,2249,2642,5197,0,87,0,0,0.01%,-554,53423,575,1129,8.90%,-34,1083,4,38,0.18%,15503,175,239,64,0,10.34%,20.98,24.71,-0.14,12479,14320,-1841,22.08,0,0,0,21.44%,19.81%
2021/12/3,18.4,18.4,18.1,18.2,18.25,19.13,19.76,20.39,21.54,21.95,19.76,17.57,1207,2105,5057,0,87,0,0,0.01%,-523,53021,90,613,8.83%,-29,1054,8,37,0.18%,15591,88,97,9,0,10.40%,20.98,24.71,0.31,12481,14315,-1834,22.08,0,0,0,22.19%,21.00%
2021/12/6,18.35,18.35,18.05,18.15,18.21,18.8,19.63,20.36,21.51,21.87,19.63,17.38,1151,1656,3122,0,87,0,0,0.01%,-246,52806,90,336,8.80%,-47,1007,11,58,0.17%,15627,36,92,54,2,10.42%,20.98,24.71,-0.14,12477,14317,-1840,22.08,0,0,0,22.87%,21.94%
2021/12/7,18.4,18.5,18.2,18.25,18.19,18.6,19.52,20.33,21.48,21.8,19.52,17.23,1748,1543,2472,0,87,0,0,0.01%,-457,52583,191,648,8.76%,2,1009,4,2,0.17%,15509,-118,133,229,21,10.34%,20.98,24.71,0.4,13726,14213,-487,22.08,0,0,0,23.41%,22.67%
2021/12/8,18.5,18.8,18.45,18.7,18.28,18.47,19.39,20.31,21.45,21.56,19.39,17.22,2262,1723,2340,0,87,0,0,0.01%,253,52775,583,330,8.79%,44,1053,64,20,0.18%,15647,138,395,255,0,10.43%,20.98,24.71,0.27,14295,14166,129,22.08,0,0,0,22.41%,22.54%
2021/12/9,18.75,19.05,18.6,18.65,18.39,18.39,19.28,20.28,21.41,21.38,19.28,17.19,2494,1772,2207,0,87,0,0,0.01%,-1061,51871,195,1256,8.64%,26,1079,56,30,0.18%,15671,24,232,208,0,10.45%,20.98,24.71,-0.055,14368,14171,197,22.08,0,0,0,21.72%,22.13%
2021/12/10,18.7,19.2,18.4,19.05,18.56,18.41,19.2,20.26,21.37,21.17,19.2,17.22,5789,2689,2397,0,87,0,0,0.01%,-94,51979,612,706,8.66%,29,1108,63,34,0.18%,15590,-81,222,302,0,10.40%,21,24.71,0.048,14425,14172,253,22.08,0,0,0,20.59%,21.36%
2021/12/13,19,19.05,18.8,18.9,18.71,18.46,19.09,20.23,21.32,20.89,19.09,17.29,1471,2753,2205,0,87,0,0,0.01%,-406,51719,76,482,8.62%,-40,1068,8,48,0.18%,15627,37,96,56,1,10.42%,21,24.71,-0.053,14398,14382,16,22.08,0,0,0,18.82%,20.09%
2021/12/14,18.9,18.9,18.3,18.3,18.72,18.46,18.97,20.2,21.28,20.65,18.97,17.3,1965,2796,2170,0,87,0,0,0.01%,-679,51073,153,832,8.51%,-28,1040,22,50,0.17%,15573,-54,82,136,0,10.38%,21,24.71,0.51,14556,14812,-256,22.08,0,0,0,17.67%,18.88%
2021/12/15,18.35,18.55,18.3,18.35,18.65,18.47,18.92,20.17,21.24,20.6,18.92,17.24,1343,2612,2168,0,87,0,0,0.01%,-550,51009,153,703,8.50%,-81,959,99,180,0.16%,15713,140,158,17,0,10.48%,21,24.71,0.93,14959,14817,142,22.08,0,0,0,17.81%,18.34%
2021/12/16,18.5,19.1,18.5,18.9,18.7,18.55,18.9,20.14,21.2,20.57,18.9,17.22,3371,2788,2280,0,87,0,0,0.01%,704,51736,1855,1151,8.62%,67,1027,121,54,0.17%,15669,-44,175,218,0,10.45%,21,24.71,0.7,15153,14378,775,22.08,0,0,0,17.71%,18.02%
2021/12/17,18.7,18.85,18.25,18.35,18.56,18.56,18.84,20.1,21.16,20.51,18.84,17.17,2732,2176,2433,0,87,0,0,0.01%,-920,50957,181,1101,8.49%,-51,976,24,75,0.16%,15891,222,258,36,0,10.60%,21,24.71,0.8,15184,14379,805,22.08,0,0,0,17.72%,17.87%
2021/12/20,18.45,18.45,18.15,18.35,18.45,18.58,18.69,20.07,21.11,19.86,18.69,17.51,1365,2155,2454,0,87,0,0,0.01%,-363,50610,98,461,8.43%,-18,958,10,28,0.16%,16018,127,206,66,13,10.68%,21,24.71,1.07,14990,14663,327,22.08,0,0,0,12.57%,15.22%
2021/12/21,18.45,18.55,18.25,18.45,18.48,18.6,18.6,20.03,21.07,19.55,18.6,17.65,1450,2052,2424,0,87,0,0,0.01%,276,50813,693,417,8.47%,64,1022,74,10,0.17%,16041,23,86,59,4,10.70%,21,24.71,1.29,15173,14333,840,22.08,0,0,0,10.21%,12.72%
2021/12/22,18.65,18.65,18.25,18.35,18.48,18.57,18.52,20,21.03,19.22,18.52,17.81,1129,2009,2311,0,87,0,0,0.01%,92,50865,293,201,8.47%,-14,1008,3,17,0.17%,16057,16,99,83,0,10.71%,21,24.71,0.87,15206,14323,883,22.08,0,0,0,7.60%,10.16%
2021/12/23,18.5,19.1,18.5,19,18.5,18.6,18.49,19.97,20.99,19.08,18.49,17.9,4848,2305,2546,0,87,0,0,0.01%,11,50735,1053,1042,8.45%,72,1080,78,6,0.18%,16216,159,547,388,0,10.81%,21,24.71,0.13,15039,14107,932,22.08,0,0,0,6.36%,8.26%
2021/12/24,18.95,18.95,18.5,18.6,18.55,18.56,18.48,19.94,20.95,19.05,18.48,17.91,2705,2299,2238,0,87,0,0,0.01%,-1078,49623,149,1227,8.27%,-30,1050,0,30,0.18%,16231,15,244,228,0,10.82%,21,24.71,-0.081,15047,14107,940,22.08,0,0,0,6.15%,7.20%
2021/12/27,18.7,18.9,18.55,18.7,18.62,18.54,18.5,19.91,20.91,19.07,18.5,17.93,2382,2503,2329,0,87,0,0,0.01%,213,50012,795,582,8.33%,32,1082,34,2,0.18%,16294,63,153,90,0,10.87%,21,24.71,-0.31,15038,13892,1146,22.08,0,0,0,6.19%,6.70%
2021/12/28,18.9,19.05,18.45,18.65,18.66,18.57,18.51,19.89,20.87,19.08,18.51,17.94,15074,5228,3640,0,87,0,0,0.01%,-1603,48642,785,2388,8.10%,16,1098,48,32,0.18%,16768,474,624,149,0,11.18%,21,24.71,0.21,15120,13724,1396,22.08,0,0,0,6.18%,6.44%
2021/12/29,18.8,18.95,18.5,18.75,18.74,18.61,18.54,19.86,20.83,19.1,18.54,17.97,3001,5602,3806,1,88,1,0,0.01%,-282,48383,383,665,8.06%,38,1136,46,8,0.19%,16483,-285,134,419,0,10.99%,18.74,24.71,0.11,15194,13568,1626,22.05,1,0.0036,0.0036,6.12%,6.28%
2021/12/30,18.8,19,18.55,19,18.74,18.62,18.58,19.84,20.79,19.15,18.58,18.02,2943,5221,3763,0,88,0,0,0.01%,1339,49621,1470,131,8.27%,-8,1128,33,41,0.19%,16284,-199,30,209,19,10.86%,18.74,24.71,-0.19,15287,13633,1654,22.05,1,0.0038,0.0038,6.07%,6.17%
2022/1/3,18.85,19.1,18.6,18.7,18.76,18.66,18.61,19.81,20.75,19.15,18.61,18.07,2910,5262,3781,0,88,0,0,0.01%,-822,49143,831,1653,8.19%,1,1129,6,5,0.19%,16428,144,210,65,0,10.95%,18.74,24.71,0.026,15356,13514,1842,22.05,1,0.0038,0.0038,5.78%,5.98%
2022/1/4,18.85,18.9,18.55,18.55,18.73,18.68,18.63,19.79,20.7,19.12,18.63,18.13,1672,5120,3811,0,88,0,0,0.01%,-520,48732,100,620,8.12%,-13,1116,0,13,0.19%,16391,-37,82,118,0,10.93%,18.74,24.71,0.053,15524,13134,2390,22.05,1,0.0039,0.0039,5.33%,5.65%
2022/1/5,18.5,18.65,18.2,18.3,18.66,18.66,18.63,19.77,20.66,19.12,18.63,18.14,3058,2717,3972,0,88,0,0,0.01%,-1367,48335,380,1747,8.05%,-72,1044,0,72,0.17%,16537,146,295,144,5,11.03%,18.74,24.71,0.16,16039,13136,2903,22.05,1,0.0074,0.0074,5.25%,5.45%
2022/1/6,18.25,18.25,18,18.05,18.52,18.63,18.6,19.73,20.61,19.15,18.6,18.05,2683,2653,4128,0,88,0,0,0.01%,-995,47322,231,1226,7.88%,-38,1006,2,40,0.17%,16443,-94,190,282,2,10.96%,18.74,24.71,-0.27,16069,13424,2645,22.05,0,0,0,5.90%,5.68%
2022/1/7,18.15,18.15,17.5,17.65,18.25,18.5,18.55,19.7,20.57,19.23,18.55,17.86,4327,2930,4076,0,88,0,0,0.01%,-600,46818,853,1453,7.80%,-81,925,1,82,0.15%,16169,-274,195,467,2,10.78%,18.74,24.71,-0.08,15960,13718,2242,22.05,0,0,0,7.40%,6.54%
2022/1/10,17.65,17.95,17.35,17.55,18.02,18.39,18.47,19.67,20.52,19.24,18.47,17.7,7963,3941,4601,0,88,0,0,0.01%,-1059,46014,471,1530,7.67%,-7,918,60,67,0.15%,16096,-73,217,52,238,10.73%,18.74,24.71,-0.18,16080,13544,2536,22.05,0,0,0,8.36%,7.45%
2022/1/11,17.55,17.7,17.35,17.4,17.79,18.26,18.4,19.64,20.48,19.27,18.4,17.52,1718,3950,4535,0,88,0,0,0.01%,-545,45829,325,870,7.64%,-8,910,0,8,0.15%,16069,-27,60,84,2,10.72%,18.74,24.71,0.17,16091,13590,2501,22.05,0,0,0,9.52%,8.49%
2022/1/12,17.45,17.55,17.35,17.4,17.61,18.14,18.35,19.6,20.44,19.33,18.35,17.37,1160,3570,3144,0,88,0,0,0.01%,-194,45689,299,493,7.61%,-3,907,4,7,0.15%,16102,33,91,58,0,10.74%,18.74,24.71,-0.34,16250,13682,2568,22.05,0,0,0,10.66%,9.57%
2022/1/13,17.5,17.7,17.3,17.4,17.48,18,18.31,19.57,20.4,19.37,18.31,17.24,1353,3304,2979,0,88,0,0,0.01%,-341,45009,223,564,7.50%,-46,861,0,46,0.14%,16190,88,123,31,4,10.80%,18.74,24.71,0.61,16299,13670,2629,22.05,0,0,0,11.61%,10.59%
2022/1/14,17.4,17.45,17,17.1,17.37,17.81,18.22,19.53,20.36,19.36,18.22,17.07,2247,2888,2909,0,88,0,0,0.01%,-783,44267,151,934,7.37%,-49,812,11,60,0.14%,16104,-86,111,174,23,10.74%,18.74,24.71,0.76,16304,13680,2624,22.05,0,0,0,12.60%,11.59%
2022/1/17,17.1,17.45,17.05,17.45,17.35,17.69,18.17,19.49,20.32,19.36,18.17,16.98,1191,1534,2737,0,88,0,0,0.01%,396,44665,619,223,7.44%,33,845,39,6,0.14%,16050,-54,75,46,83,10.70%,18.74,24.71,0.093,16398,13616,2782,22.05,0,0,0,13.12%,12.36%
2022/1/18,17.55,17.55,17.2,17.3,17.33,17.56,18.12,19.46,20.28,19.36,18.12,16.87,1209,1432,2691,0,88,0,0,0.01%,-199,44356,212,411,7.39%,-7,838,4,11,0.14%,16109,59,95,36,0,10.74%,18.74,24.71,0.24,16409,14029,2380,22.05,0,0,0,13.77%,13.06%
2022/1/19,17.35,17.45,17.1,17.25,17.3,17.46,18.06,19.42,20.25,19.35,18.06,16.77,1544,1509,2540,0,88,0,0,0.01%,158,44703,778,620,7.45%,-110,727,9,119,0.12%,16133,24,50,23,3,10.76%,18.74,24.71,0.41,16397,14674,1723,22.05,0,0,0,14.31%,13.69%
2022/1/20,17.35,17.35,17.1,17.2,17.26,17.37,18,19.38,20.21,19.34,18,16.66,974,1433,2369,0,88,0,0,0.01%,125,44837,419,294,7.47%,-62,665,13,75,0.11%,16163,30,40,10,0,10.78%,18.74,24.71,-0.28,16497,14604,1893,22.05,0,0,0,14.85%,14.27%
2022/1/21,17.1,17.1,16.85,16.85,17.21,17.29,17.89,19.34,20.18,19.24,17.89,16.55,2569,1497,2193,0,88,0,0,0.01%,-857,44066,297,1154,7.34%,-150,515,1,151,0.09%,16170,7,189,166,16,10.78%,18.74,24.71,0.89,16621,15286,1335,22.05,0,0,0,15.01%,14.64%
