時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2021/10/14,102,102,99.1,100.5,102.9,101.72,103.11,116.74,116.52,107.99,103.11,98.23,1501,2152,2784,0,5442,0,0,1.86%,-359,40693,458,817,13.91%,26,2121,59,33,0.73%,13851,5,100,95,0,18.95%,105.14,105.69,0.27,12783,18088,-5305,115.89,1,0.0093,0.0093,9.46%,10.10%
2021/10/15,102,102.5,99.9,100,102,101.52,102.74,116.61,116.5,107.35,102.74,98.12,3448,2264,2710,0,5442,0,0,1.86%,-1749,39078,743,2492,13.36%,41,2161,65,24,0.74%,14309,458,490,32,0,19.57%,105.14,105.15,-0.092,13316,17122,-3806,115.89,1,0.0088,0.0088,8.99%,9.55%
2021/10/18,101,106,100.5,106,102.1,102.24,102.81,116.52,116.5,107.58,102.81,98.04,4297,2668,2872,376,5818,376,0,1.99%,1991,40831,2381,390,13.96%,-41,2120,54,95,0.73%,13819,-490,120,610,0,18.90%,103.99,105.38,-0.14,13423,17088,-3665,115.12,376,2.82,2.82,9.29%,9.42%
2021/10/19,107.5,108,104,107,102.8,103.05,102.86,116.44,116.52,107.79,102.86,97.93,5134,3312,3153,175,5993,175,0,2.05%,-995,39804,1187,2182,13.61%,57,2177,103,46,0.74%,14002,183,285,102,0,19.15%,104.63,105.38,0.82,13824,16754,-2930,114.86,551,3.33,3.33,9.58%,9.50%
2021/10/20,107.5,108,105.5,107,104.1,103.55,102.91,116.37,116.54,107.98,102.91,97.84,3100,3496,3134,0,5993,0,0,2.05%,445,39896,1395,950,13.64%,-118,2060,14,132,0.70%,13915,-87,207,294,0,19.04%,104.63,105.07,0.64,14047,16753,-2706,114.86,551,3.15,3.15,9.85%,9.67%
2021/10/21,107.5,110,106,107,105.4,104.15,103.04,116.28,116.56,108.37,103.04,97.7,4024,4001,3076,0,5993,0,0,2.05%,319,40239,1201,882,13.76%,-9,2051,31,40,0.70%,13950,35,389,354,0,19.08%,104.63,105.29,0.076,12801,16738,-3937,114.86,551,2.75,2.75,10.36%,10.02%
2021/10/22,107,112,106.5,110,107.4,104.7,103.29,116.21,116.61,109.38,103.29,97.19,5612,4433,3349,0,5993,0,0,2.05%,1885,41888,2619,734,14.32%,2,2053,76,74,0.70%,13931,-19,548,566,1,19.06%,104.63,105.29,0.13,12719,16736,-4017,114.86,551,2.49,2.49,11.80%,10.91%
2021/10/25,109.5,109.5,107.5,109,108,105.05,103.49,116.14,116.67,110.04,103.49,96.93,2113,3997,3332,0,5993,0,0,2.05%,-494,41744,249,743,14.27%,-21,2032,21,42,0.69%,14024,93,316,223,0,19.18%,104.63,105.29,-0.03,12703,16738,-4035,114.86,175,0.88,0.88,12.67%,11.79%
2021/10/26,109.5,110.5,103.5,104.5,107.5,105.15,103.54,116.03,116.68,110.1,103.54,96.97,6693,4308,3810,-1911,4082,0,1911,1.40%,-146,41498,1141,1287,14.19%,-22,2009,49,71,0.69%,14259,235,818,583,0,19.51%,104.63,106.13,0.086,12776,16455,-3679,114.86,-1911,-8.87,-8.87,12.69%,12.24%
2021/10/27,104,107.5,103.5,107,107.5,105.8,103.76,115.94,116.7,110.48,103.76,97.04,4921,4673,4084,-1688,2394,0,1688,0.82%,1241,42773,1600,359,14.62%,19,2028,41,22,0.69%,14984,725,1044,318,1,20.50%,104.63,105.82,0.026,12699,16452,-3753,114.86,-3599,-15.4,-15.4,12.95%,12.59%
2021/10/28,106,114,106,111.5,108.4,106.9,104.31,115.87,116.71,111.64,104.31,96.98,11220,6112,5056,0,2394,0,0,0.82%,684,43973,3489,2805,15.03%,124,2152,173,49,0.74%,15819,835,1801,965,1,21.64%,104.63,105.82,0.17,12583,16455,-3872,114.86,-3599,-11.78,-11.78,14.06%,13.33%
2021/10/29,112,113.5,110,112,108.8,108.1,104.81,115.78,116.72,112.78,104.81,96.84,7515,6492,5463,350,2744,350,0,0.94%,73,44089,1946,1873,15.07%,-1,2151,87,89,0.74%,15541,-278,685,963,0,21.26%,107.41,105.82,0.14,12485,16619,-4134,114.47,-3249,-10.01,-10.01,15.21%,14.27%
2021/11/1,115,117.5,115,115.5,110.1,109.05,105.65,115.67,116.75,114.38,105.65,96.91,7310,7532,5764,234,2978,234,0,1.02%,156,44245,1438,1282,15.13%,164,2315,273,109,0.79%,15595,54,903,849,0,21.33%,109.22,105.82,0.1,12580,16396,-3816,114.6,-3015,-8.01,-8.01,16.54%,15.41%
2021/11/2,117,118,112.5,114,112,109.75,106.4,115.57,116.77,115.29,106.4,97.51,7924,7778,6043,-904,2074,0,904,0.71%,148,44466,1736,1588,15.20%,1,2316,145,144,0.79%,15266,-329,576,905,0,20.88%,109.22,107.69,-0.011,12535,16507,-3972,114.6,-2008,-5.16,-5.16,16.70%,16.05%
2021/11/3,114.5,115,110.5,111.5,112.9,110.2,106.88,115.47,116.77,115.79,106.88,97.97,4485,7691,6182,-4,2070,0,4,0.71%,790,45147,1344,554,15.44%,-104,2213,34,138,0.76%,15193,-73,620,683,10,20.78%,109.22,107.7,-0.57,12592,16497,-3905,114.6,-324,-0.84,-0.84,16.67%,16.36%
2021/11/4,113.5,114,111,111,112.8,110.6,107.38,115.38,116.76,116.03,107.38,98.72,2656,5978,6045,-5,2065,0,5,0.71%,-357,44610,229,586,15.25%,13,2226,34,21,0.76%,15081,-112,540,652,0,20.63%,109.22,107.7,-0.2,12612,16176,-3564,114.6,-329,-1.1,-1.1,16.12%,16.24%
2021/11/5,112,112.5,109,110,112.4,110.6,107.65,115.32,116.75,116.27,107.65,99.03,2378,4951,5722,0,2065,0,0,0.71%,-457,44165,298,755,15.10%,-21,2205,18,39,0.75%,15140,59,309,247,3,20.71%,109.22,107.7,-0.088,12650,15701,-3051,114.6,-679,-2.74,-2.74,16.02%,16.13%
2021/11/8,111.5,112.5,110,110.5,111.4,110.75,107.9,115.25,116.73,116.55,107.9,99.25,2064,3901,5717,0,2065,0,0,0.71%,-92,44059,471,563,15.06%,23,2228,52,29,0.76%,15131,-9,375,384,0,20.70%,109.22,107.7,0.0082,12763,15481,-2718,114.6,-913,-4.68,-4.68,16.03%,16.08%
2021/11/9,111.5,112.5,110.5,111,110.8,111.4,108.28,115.19,116.71,116.77,108.28,99.78,1744,2665,5222,-1,2064,0,1,0.71%,80,43956,366,286,15.03%,88,2316,96,8,0.79%,15138,7,413,404,2,20.71%,109.22,107.7,0.073,12714,15162,-2448,114.6,-10,-0.075,-0.075,15.70%,15.89%
2021/11/10,111.5,113,111,112,110.9,111.9,108.85,115.13,116.7,116.7,108.85,101,2538,2276,4983,0,2064,0,0,0.71%,-418,43526,200,618,14.88%,65,2380,98,33,0.81%,15268,130,466,336,0,20.89%,109.22,107.7,0.25,12634,14882,-2248,114.6,-6,-0.053,-0.053,14.42%,15.16%
2021/11/11,113,123,112,122,113.1,112.95,109.93,115.12,116.72,118.74,109.93,101.11,24999,6745,6361,1020,3084,1020,0,1.05%,2098,45756,5537,3439,15.64%,579,2959,917,338,1.01%,15354,86,2416,2328,2,21.00%,114.32,107.7,0.051,12592,14595,-2003,116.38,1019,3.02,3.02,16.03%,15.59%
2021/11/12,125,126,120,121.5,115.4,113.9,111,115.11,116.73,119.95,111,102.05,14077,9084,7018,131,3215,131,0,1.10%,-1913,44044,2039,3952,15.06%,-214,2745,135,348,0.94%,14983,-371,1576,1945,2,20.50%,114.8,107.7,0.34,12638,14588,-1950,116.64,1150,2.53,2.53,16.13%,15.86%
2021/11/15,121.5,127,121,126,118.5,114.95,112,115.13,116.77,122.78,112,101.23,10541,10780,7341,227,3442,227,0,1.18%,1751,45736,3497,1746,15.64%,423,3168,448,25,1.08%,15290,307,1394,1087,0,20.92%,117.78,107.7,0.0041,12616,14269,-1653,117.19,1377,2.55,2.55,19.24%,17.55%
2021/11/16,127,127.5,123.5,124.5,121.2,116,112.88,115.14,116.78,124.68,112.88,101.07,8701,12171,7418,0,3442,0,0,1.18%,-1406,44356,1642,3048,15.16%,-223,2945,209,432,1.01%,15965,675,1255,576,4,21.84%,118.82,107.7,0.52,12678,14267,-1589,117.19,1378,2.26,2.26,20.91%,19.23%
2021/11/17,125,125,120.5,123,123.4,117.15,113.68,115.14,116.8,125.94,113.68,101.41,5995,12863,7569,0,3442,0,0,1.18%,919,45159,2075,1156,15.44%,-415,2530,85,500,0.87%,15695,-270,419,688,1,21.47%,118.82,107.7,0.24,12770,14117,-1347,117.19,1378,2.14,2.14,21.57%,20.40%
2021/11/18,124.5,124.5,121.5,122.5,123.5,118.3,114.45,115.14,116.83,126.88,114.45,102.02,3257,8514,7629,0,3442,0,0,1.18%,37,45178,722,685,15.45%,-74,2456,10,84,0.84%,15484,-211,354,565,0,21.18%,118.82,107.7,-0.17,12713,13956,-1243,117.19,358,0.84,0.84,21.73%,21.06%
2021/11/19,124.5,125,121.5,122.5,123.7,119.55,115.08,115.12,116.85,127.8,115.08,102.35,3370,6373,7729,0,3442,0,0,1.18%,337,45452,878,541,15.54%,146,2601,168,22,0.89%,15307,-177,281,457,1,20.94%,118.82,107.7,-0.17,12583,13957,-1374,117.19,227,0.71,0.71,22.12%,21.59%
2021/11/22,123,125.5,121,123,123.1,120.8,115.78,115.1,116.85,128.63,115.78,102.92,4662,5197,7988,64,3506,64,0,1.20%,-497,44951,685,1182,15.37%,223,2824,297,75,0.97%,15780,473,837,364,0,21.59%,118.98,107.7,-0.15,12582,13957,-1375,117.3,64,0.25,0.25,22.21%,21.90%
2021/11/23,122.5,123,118.5,119,122,121.6,116.5,115.07,116.84,128.32,116.5,104.68,4929,4443,8307,0,3506,0,0,1.20%,-843,44160,737,1580,15.10%,-211,2613,67,278,0.89%,15580,-200,632,832,0,21.31%,118.98,108.85,-0.11,12442,14287,-1845,117.3,64,0.29,0.29,20.30%,21.10%
2021/11/24,119,120.5,118.5,119,121.2,122.3,117.1,115.04,116.82,128.13,117.1,106.07,1890,3622,8242,0,3506,0,0,1.20%,-99,43826,355,454,14.98%,-31,2582,26,57,0.88%,15594,14,214,200,0,21.33%,118.98,115.1,-0.2,12388,14287,-1899,117.3,64,0.35,0.35,18.83%,19.96%
2021/11/25,120,122.5,119,119.5,120.6,122.05,117.5,115.01,116.78,128.26,117.5,106.74,2409,3452,5983,60,3566,60,0,1.22%,-183,43713,460,643,14.94%,68,2650,87,19,0.91%,15559,-35,182,216,1,21.28%,119.03,115.1,0.014,12376,14287,-1911,117.36,124,0.72,0.72,18.32%,19.14%
2021/11/26,119.5,120,115,117,119.5,121.6,117.75,114.97,116.73,128.22,117.75,107.28,3161,3410,4892,0,3566,0,0,1.22%,449,44124,1160,711,15.09%,-122,2528,37,159,0.86%,15237,-322,183,502,3,20.84%,120.49,115.1,-0.33,12157,14940,-2783,117.36,124,0.73,0.73,17.78%,18.46%
2021/11/29,115,118.5,112.5,117,118.3,120.7,117.83,114.92,116.67,128.25,117.83,107.4,3272,3132,4165,0,3566,0,0,1.22%,998,45151,1347,349,15.44%,96,2624,178,82,0.90%,14738,-499,110,609,0,20.16%,121.16,115.1,-0.038,12207,14945,-2738,117.36,60,0.38,0.38,17.69%,18.07%
2021/11/30,118.5,120,117.5,117.5,118,120,118,114.88,116.63,128.28,118,107.72,2287,2604,3523,0,3566,0,0,1.22%,-555,44531,346,901,15.22%,-235,2389,14,249,0.82%,14810,72,281,203,6,20.26%,121.16,112.07,0.088,12287,14972,-2685,117.36,60,0.46,0.46,17.42%,17.75%
2021/12/1,117.5,119.5,115,118.5,117.9,119.55,118.35,114.84,116.6,128.18,118.35,108.52,2481,2722,3172,0,3566,0,0,1.22%,507,45046,1061,554,15.40%,138,2527,186,48,0.86%,14622,-188,138,325,1,20.00%,121.16,111.99,-0.28,12410,14480,-2070,117.36,60,0.44,0.44,16.62%,17.18%
2021/12/2,118,119.5,116,116,117.2,118.9,118.6,114.8,116.55,127.91,118.6,109.29,2561,2752,3102,0,3566,0,0,1.22%,-669,44386,618,1287,15.17%,-46,2482,61,107,0.85%,14617,-5,228,203,30,20.00%,121.16,111.51,-0.14,12479,14320,-1841,117.36,0,0,0,15.71%,16.44%
2021/12/3,116,119,116,118.5,117.5,118.5,119.03,114.79,116.5,127.47,119.03,110.58,1916,2503,2957,0,3566,0,0,1.22%,40,44337,519,479,15.16%,67,2549,108,41,0.87%,14557,-60,155,214,1,19.91%,121.16,111.51,0.31,12481,14315,-1834,117.36,0,0,0,14.18%,15.31%
2021/12/6,119,122,118,121,118.3,118.3,119.55,114.8,116.5,127.06,119.55,112.04,4750,2799,2966,-113,3453,0,113,1.18%,-1036,43505,646,1682,14.87%,125,2674,207,82,0.91%,14995,438,588,148,2,20.51%,121.16,119.78,-0.14,12477,14317,-1840,117.36,-113,-0.81,-0.81,12.56%,13.94%
2021/12/7,123.5,124.5,120,120,118.8,118.4,120,114.8,116.49,126.4,120,113.6,6603,3662,3133,0,3453,0,0,1.18%,-1295,42604,1016,2311,14.57%,-70,2604,93,163,0.89%,15217,222,702,477,3,20.82%,121.16,119.85,0.4,13726,14213,-487,117.36,-113,-0.62,-0.62,10.67%,12.30%
2021/12/8,122,122,118.5,119,118.9,118.4,120.35,114.79,116.49,125.63,120.35,115.07,3943,3955,3338,160,3613,160,0,1.24%,296,42923,725,429,14.67%,63,2666,95,32,0.91%,15382,165,458,291,2,21.04%,121.08,119.85,0.27,14295,14166,129,117.49,47,0.24,0.24,8.78%,10.54%
2021/12/9,120.5,121.5,118.5,118.5,119.4,118.3,120.18,114.78,116.46,125.46,120.18,114.89,2476,3938,3345,-623,2990,0,623,1.02%,133,42968,504,371,14.69%,0,2666,29,29,0.91%,15370,-12,231,243,0,21.03%,122.8,119.62,-0.055,14368,14171,197,117.49,-576,-2.93,-2.93,8.79%,9.67%
2021/12/10,118.5,118.5,116,116.5,119,118.25,119.93,114.77,116.42,125.4,119.93,114.45,1856,3926,3215,-73,2917,0,73,1.00%,-351,42607,215,566,14.57%,-68,2599,7,75,0.89%,15379,9,202,192,1,21.04%,122.82,119.38,0.048,14425,14172,253,117.49,-649,-3.31,-3.31,9.14%,9.40%
2021/12/13,117.5,120,116.5,118.5,118.5,118.4,119.55,114.77,116.4,124.29,119.55,114.81,2089,3393,3096,0,2917,0,0,1.00%,202,42774,488,286,14.62%,54,2653,85,31,0.91%,15110,-269,147,397,1,20.67%,121.17,119.38,-0.053,14398,14382,16,117.49,-536,-3.16,-3.16,7.93%,8.67%
2021/12/14,119,119.5,116,116,117.7,118.25,119.13,114.78,116.37,123.53,119.13,114.72,2255,2524,3093,0,2917,0,0,1.00%,-886,41911,147,1033,14.33%,-51,2602,39,90,0.89%,15156,46,219,173,0,20.73%,121.17,119.38,0.51,14556,14812,-256,117.49,-536,-4.25,-4.25,7.39%,8.03%
2021/12/15,117,117,115.5,116,117.1,118,118.78,114.77,116.35,123,118.78,114.55,1591,2053,3004,0,2917,0,0,1.00%,-443,41586,173,616,14.22%,-260,2342,12,272,0.80%,15211,55,208,116,37,20.81%,121.17,119.38,0.93,14959,14817,142,117.49,-696,-6.78,-6.78,7.11%,7.57%
2021/12/16,117.5,118.5,116,116.5,116.7,118.05,118.48,114.78,116.31,122.44,118.48,114.51,1913,1941,2939,0,2917,0,0,1.00%,-437,41158,417,854,14.07%,-7,2335,21,28,0.80%,15154,-57,147,204,0,20.73%,121.17,119.38,0.7,15153,14378,775,117.49,-73,-0.75,-0.75,6.70%,7.13%
2021/12/17,116,116.5,114,114.5,116.3,117.65,118.08,114.78,116.27,121.95,118.08,114.2,1789,1927,2927,-141,2776,0,141,0.95%,-271,41079,131,402,14.04%,-10,2324,9,19,0.79%,15159,5,232,227,0,20.74%,121.17,118.7,0.8,15184,14379,805,117.49,-141,-1.46,-1.46,6.57%,6.85%
2021/12/20,114.5,118,114,117.5,116.1,117.3,117.8,114.8,116.25,120.95,117.8,114.65,2075,1925,2659,0,2776,0,0,0.95%,451,41492,566,115,14.19%,51,2375,93,42,0.81%,14798,-361,226,577,10,20.24%,120.43,118.7,1.07,14990,14663,327,117.49,-141,-1.47,-1.47,5.35%,6.10%
2021/12/21,117.5,118,115.5,118,116.5,117.1,117.75,114.82,116.21,120.86,117.75,114.64,1248,1723,2124,-52,2724,0,52,0.93%,41,41558,361,320,14.21%,-74,2301,5,79,0.79%,14789,-9,138,146,1,20.23%,120.43,118.61,1.29,15173,14333,840,117.49,-193,-2.24,-2.24,5.28%,5.69%
2021/12/22,118.5,119,117.5,117.5,116.8,116.95,117.68,114.87,116.18,120.73,117.68,114.62,1045,1614,1834,0,2724,0,0,0.93%,-86,41477,80,166,14.18%,12,2313,14,2,0.79%,14639,-150,120,270,0,20.03%,120.43,118.61,0.87,15206,14323,883,117.49,-193,-2.39,-2.39,5.19%,5.44%
2021/12/23,119,121,117.5,120.5,117.6,117.15,117.73,114.95,116.16,120.93,117.73,114.52,3812,1994,1967,0,2724,0,0,0.93%,872,42141,1102,230,14.41%,149,2462,157,8,0.84%,15233,594,949,355,0,20.84%,120.3,118.61,0.13,15039,14107,932,117.49,-193,-1.94,-1.94,5.44%,5.44%
2021/12/24,121,121.5,119,119.5,118.6,117.45,117.85,115.01,116.12,121.12,117.85,114.58,2196,2075,2001,80,2804,80,0,0.96%,-342,41712,151,493,14.26%,-128,2334,26,154,0.80%,15552,319,684,354,11,21.28%,120.13,118.61,-0.081,15047,14107,940,117.56,28,0.27,0.27,5.55%,5.50%
2021/12/27,120,120.5,118,120,119.1,117.6,118,115.06,116.05,121.38,118,114.62,2208,2102,2013,0,2804,0,0,0.96%,832,42411,889,57,14.50%,60,2394,66,6,0.82%,14556,-996,72,1065,3,19.91%,120.13,118.61,-0.31,15038,13892,1146,117.56,28,0.27,0.27,5.72%,5.61%
2021/12/28,120.5,121,118,120,119.5,118,118.13,115.11,115.99,121.6,118.13,114.65,2187,2290,2006,0,2804,0,0,0.96%,825,43231,963,138,14.78%,0,2394,30,30,0.82%,14619,63,269,206,0,20.00%,120.13,118.61,0.21,15120,13724,1396,117.56,80,0.7,0.7,5.89%,5.75%
2021/12/29,120.5,123,119.5,122,120.4,118.6,118.3,115.16,115.95,122.17,118.3,114.43,5242,3129,2372,177,2981,177,0,1.02%,1244,44146,1902,658,15.09%,460,2854,476,16,0.98%,14697,78,857,779,0,20.11%,120.82,118.61,0.11,15194,13568,1626,117.81,257,1.64,1.64,6.53%,6.14%
2021/12/30,123.5,125,122.5,123.5,121,119.3,118.68,115.2,115.93,123,118.68,114.35,8117,3990,2992,293,3274,293,0,1.12%,1729,45857,2764,1035,15.68%,-29,2825,211,240,0.97%,14834,137,1204,1064,3,20.29%,122.08,118.61,-0.19,15287,13633,1654,118.35,550,2.76,2.76,7.29%,6.72%
2022/1/3,126.5,131,124,124,121.9,120.25,118.95,115.22,115.93,123.86,118.95,114.04,20903,7731,4903,620,3894,620,0,1.33%,-957,44761,3421,4378,15.30%,1242,4067,1616,373,1.39%,15491,657,2481,1824,0,21.19%,124.53,118.61,0.026,15356,13514,1842,119.78,1090,2.82,2.82,8.25%,7.48%
2022/1/4,125.5,127,124,126.5,123.2,121.15,119.23,115.26,115.94,125.09,119.23,113.36,6846,8659,5380,250,4144,250,0,1.42%,1163,45551,2075,912,15.57%,7,4074,467,460,1.39%,15312,-179,1137,1315,1,20.95%,124.75,118.45,0.053,15524,13134,2390,120.15,1340,3.1,3.1,9.83%,8.66%
2022/1/5,127,131,125.5,131,125.4,122.45,119.78,115.31,115.98,127.57,119.78,111.98,13940,11010,6650,300,4444,300,0,1.52%,849,46420,2939,2090,15.87%,692,4767,889,197,1.63%,14969,-343,1312,1652,3,20.48%,125.42,118.45,0.16,16039,13136,2903,120.75,1640,2.98,2.98,13.01%,10.84%
2022/1/6,129,133,127,133,127.6,124,120.48,115.38,116.01,130.15,120.48,110.8,16363,13234,8181,400,4844,400,0,1.66%,52,46588,2631,2579,15.93%,923,5690,1370,447,1.95%,14272,-697,1372,2068,1,19.52%,126.69,118.45,-0.27,16069,13424,2645,121.52,1863,2.82,2.82,16.07%,13.45%
2022/1/7,133,135.5,130,133.5,129.6,125.3,121.23,115.47,116.05,132.39,121.23,110.07,23430,16296,10143,1646,6490,1646,0,2.22%,3077,49798,5980,2903,17.03%,70,5759,901,831,1.97%,12652,-1620,1012,2629,3,17.31%,129.79,115.82,-0.08,15960,13718,2242,124.63,3216,3.95,3.95,18.41%,15.93%
2022/1/10,136,141,133.5,136.5,132.1,127,122.23,115.58,116.11,134.98,122.23,109.47,32112,18538,13135,949,7439,1124,175,2.54%,-1466,48545,4916,6381,16.60%,-918,4842,391,1309,1.66%,13869,1217,3117,1891,9,18.97%,131.58,125.95,-0.18,16080,13544,2536,126.58,3545,3.82,3.82,20.88%,18.40%
2022/1/11,136,138.5,131.5,134.5,133.7,128.45,123.03,115.68,116.16,136.72,123.03,109.33,14112,19991,14325,476,7915,476,0,2.71%,1342,49848,3284,1942,17.04%,-397,4445,318,715,1.52%,13261,-608,1186,1794,0,18.14%,131.88,125.95,0.17,16091,13590,2501,127.09,3771,3.77,3.77,22.26%,20.33%
2022/1/12,136,137.5,133,134,134.3,129.85,123.93,115.76,116.21,138.02,123.93,109.84,9303,19064,15037,-52,7863,0,52,2.69%,-253,49571,1773,2026,16.95%,-238,4207,78,316,1.44%,12987,-274,785,1051,8,17.77%,131.88,127.06,-0.34,16250,13682,2568,127.09,3419,3.59,3.59,22.74%,21.54%
2022/1/13,135,136.5,130,132.5,134.2,130.9,124.75,115.84,116.25,138.82,124.75,110.68,9921,17776,15505,100,7963,100,0,2.72%,906,50517,2657,1751,17.27%,-106,4101,320,426,1.40%,12236,-751,799,1543,7,16.74%,131.89,127.06,0.61,16299,13670,2629,127.15,3119,3.51,3.51,22.56%,22.05%
2022/1/14,132,136,127,136,134.7,132.15,125.73,115.93,116.3,140.07,125.73,111.38,12989,15687,15992,-20,7943,63,83,2.72%,933,51173,4107,3174,17.50%,183,4285,471,288,1.47%,11912,-324,702,1025,1,16.30%,131.88,127.81,0.76,16304,13680,2624,127.19,1453,1.85,1.85,22.82%,22.43%
2022/1/17,136.5,141,134,141,135.6,133.85,127.05,116.05,116.36,141.89,127.05,112.21,16810,12627,15583,423,8366,423,0,2.86%,-1711,49379,1977,3688,16.88%,749,5034,1022,272,1.72%,12504,592,2079,1374,113,17.11%,132.35,132.86,0.093,16398,13616,2782,127.75,927,1.47,1.47,23.36%,22.90%
2022/1/18,139.5,144,139,139,136.5,135.1,128.13,116.17,116.41,143.16,128.13,113.09,17261,13257,16624,1488,9854,1488,0,3.37%,-7,49502,3751,3759,16.92%,-173,4861,528,701,1.66%,11863,-641,983,1621,3,16.23%,134.09,132.86,0.24,16409,14029,2380,129.77,1939,2.93,2.93,23.47%,23.18%
2022/1/19,138.5,140.5,136.5,137,137.1,135.7,129.08,116.26,116.46,143.83,129.08,114.32,10102,13417,16240,183,10037,183,0,3.43%,435,50014,2951,2516,17.10%,-662,4199,214,876,1.44%,11696,-167,926,1092,1,16.00%,134.2,135.53,0.41,16397,14674,1723,129.92,2174,3.24,3.24,22.86%,23.02%
2022/1/20,138.5,139.5,136.5,137.5,138.1,136.15,130.08,116.32,116.51,144.25,130.08,115.9,6673,12767,15271,682,10719,682,0,3.67%,-629,49273,1512,2141,16.85%,-43,4156,94,137,1.42%,11518,-178,639,814,3,15.76%,134.5,135.53,-0.28,16497,14604,1893,130.43,2756,4.32,4.32,21.80%,22.41%
