時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2021/11/1,249,256.5,238.5,239.5,243.1,241.55,224,142.07,132.13,262.67,224,185.33,32599,37458,36962,-154,63809,0,154,14.15%,-1851,78501,6194,8045,17.41%,-211,5535,466,677,1.23%,11561,595,3530,2935,0,10.26%,228.24,230.97,0.1,12580,16396,-3816,165.15,162,0.086,0.086,34.53%,34.71%
2021/11/2,243,247,231,233,242.5,241.1,226.1,142.8,132.78,261.82,226.1,190.38,30455,36515,37028,-732,63077,100,832,13.99%,1041,79714,8737,7696,17.68%,358,5893,854,497,1.31%,11579,18,1638,1618,2,10.27%,228.46,233.54,-0.011,12535,16507,-3972,165.26,-273,-0.15,-0.15,31.60%,33.16%
2021/11/3,237,241.5,228,241.5,240.9,240.45,228.1,143.58,133.46,262.55,228.1,193.66,24136,30283,33178,-48,63029,77,125,13.98%,3854,83615,10050,6196,18.54%,734,6627,925,191,1.47%,10530,-1049,655,1702,2,9.34%,229.38,233.6,-0.57,12592,16497,-3905,165.35,-989,-0.65,-0.65,30.20%,31.68%
2021/11/4,242.5,246,238,242,240,241.35,230.6,144.35,134.14,261.25,230.6,199.95,16638,28594,31019,112,63141,163,51,14.01%,682,84368,5351,4669,18.71%,78,6706,268,190,1.49%,10122,-408,651,1059,0,8.98%,229.83,233.74,-0.2,12612,16176,-3564,165.55,-883,-0.62,-0.62,26.58%,29.13%
2021/11/5,244.5,250,238,249.5,241.1,242.65,232.53,145.17,134.86,262.84,232.53,202.21,18856,24537,29901,-11,63130,1,12,14.00%,3059,87199,6406,3347,19.34%,143,6848,492,349,1.52%,9643,-479,1505,1983,1,8.56%,230.42,234.14,-0.088,12650,15701,-3051,165.55,-833,-0.68,-0.68,26.08%,27.60%
2021/11/8,247,247.5,240,242.5,241.7,242.4,233.6,145.94,135.56,263.73,233.6,203.47,12336,20484,28971,-72,63058,0,72,13.99%,-1008,86234,3380,4388,19.12%,-167,6681,279,446,1.48%,9418,-225,810,1035,0,8.36%,235.28,234.32,0.0082,12763,15481,-2718,165.55,-751,-0.73,-0.73,25.80%,26.70%
2021/11/9,244.5,249.5,242.5,243.5,243.8,243.15,234.83,146.71,136.26,264.47,234.83,205.18,11211,16635,26575,-86,62972,23,109,13.97%,1979,88257,4193,2214,19.57%,-101,6580,366,467,1.46%,8672,-746,475,1219,2,7.69%,235.77,234.71,0.073,12714,15162,-2448,165.58,-105,-0.13,-0.13,25.25%,25.98%
2021/11/10,246,250,240.5,250,245.5,243.2,237.18,147.51,136.97,263.64,237.18,210.71,12985,14405,22344,14,62986,20,6,13.97%,1714,90098,4204,2490,19.98%,-34,6546,320,354,1.45%,8112,-560,445,994,11,7.20%,235.99,234.75,0.25,12634,14882,-2248,165.6,-43,-0.06,-0.06,22.32%,24.15%
2021/11/11,245,252.5,242.5,243.5,245.8,242.9,239.35,148.29,137.66,259.67,239.35,219.03,14655,14009,21301,89,63075,92,3,13.99%,-1822,88395,3470,5292,19.60%,58,6604,307,250,1.46%,8404,292,925,632,1,7.46%,237.21,235.3,0.051,12592,14595,-2003,165.72,-66,-0.094,-0.094,16.98%,20.56%
2021/11/12,247,255,245,251,246.1,243.6,241.4,149.1,138.39,257.24,241.4,225.56,17551,13748,19142,191,63266,199,8,14.03%,5301,93637,7962,2661,20.76%,149,6752,513,364,1.50%,6969,-1435,739,2174,0,6.18%,238.56,241.16,0.34,12638,14588,-1950,165.99,136,0.2,0.2,13.13%,16.85%
2021/11/15,255,257.5,242,243,246.2,243.95,242.75,149.88,139.09,253.49,242.75,232.01,18952,15071,17778,-138,63128,145,283,14.00%,-2743,90898,3880,6623,20.16%,-492,6260,328,820,1.39%,7797,828,1957,1125,4,6.92%,241.05,242.09,0.0041,12616,14269,-1653,166.18,70,0.093,0.093,8.84%,12.84%
2021/11/16,245,245.5,232,236,244.7,244.25,242.68,150.62,139.76,253.58,242.68,231.77,15531,15935,16285,-2597,60531,56,2653,13.43%,120,90769,3281,3161,20.13%,-273,5988,187,460,1.33%,7910,113,1163,1049,1,7.02%,242.81,239.94,0.52,12678,14267,-1589,166.25,-2441,-3.06,-3.06,8.98%,10.91%
2021/11/17,236,243,230.5,243,243.3,244.4,242.43,151.4,140.42,253.05,242.43,231.8,12568,15851,15128,-196,60335,150,346,13.38%,937,91671,4002,3065,20.33%,-481,5507,121,602,1.22%,7496,-414,454,868,0,6.65%,243.22,239.68,0.24,12770,14117,-1347,166.42,-2651,-3.34,-3.34,8.77%,9.84%
2021/11/18,240,243,233.5,236.5,241.9,243.85,242.6,152.13,141.05,252.7,242.6,232.5,8109,14542,14275,-1120,59215,30,1150,13.13%,1090,92537,2899,1809,20.52%,-88,5419,125,212,1.20%,7574,78,537,459,0,6.72%,245.25,239.27,-0.17,12713,13956,-1243,166.46,-3860,-5.31,-5.31,8.33%,9.08%
2021/11/19,239,241,234.5,235,238.7,242.4,242.53,152.85,141.65,252.83,242.53,232.22,6042,12240,12994,-255,58960,16,271,13.08%,905,93390,2155,1250,20.71%,-562,4857,84,646,1.08%,7545,-29,274,300,3,6.69%,245.46,239.17,-0.17,12583,13957,-1374,166.48,-4306,-7.04,-7.04,8.50%,8.79%
2021/11/22,235.5,238,230,238,237.7,241.95,242.18,153.6,142.26,252.59,242.18,231.76,7258,9902,12486,-2090,56870,1,2091,12.61%,2353,95746,3788,1435,21.23%,-140,4717,136,276,1.05%,7500,-45,158,200,3,6.65%,246.12,237.95,-0.15,12582,13957,-1375,166.48,-6258,-12.64,-12.64,8.60%,8.70%
2021/11/23,233.5,237,230.5,232,236.9,240.8,241.98,154.33,142.85,253,241.98,230.95,5898,7975,11955,-587,56283,0,587,12.48%,185,95976,1952,1767,21.28%,-223,4494,122,345,1.00%,7788,288,404,99,17,6.91%,246.12,237.41,-0.11,12442,14287,-1845,166.48,-4248,-10.65,-10.65,9.11%,8.90%
2021/11/24,230.5,243,230.5,234.5,235.2,239.25,241.23,155.07,143.47,252.14,241.23,230.31,14183,8298,12075,836,57119,904,68,12.67%,524,96513,4857,4333,21.40%,13,4507,263,250,1.00%,7574,-214,630,844,0,6.72%,241.62,237.4,-0.2,12388,14287,-1899,167.61,-3216,-7.75,-7.75,9.05%,8.97%
2021/11/25,239,242.5,234.5,239,235.7,238.8,240.85,155.86,144.1,251.52,240.85,230.18,13396,9355,11949,-780,56339,67,847,12.50%,733,97190,3472,2739,21.55%,223,4730,359,136,1.05%,8169,595,1092,496,1,7.25%,241.53,237.55,0.014,12376,14287,-1911,167.69,-2876,-6.15,-6.15,8.86%,8.92%
2021/11/26,237.5,244.5,229,231,234.9,236.8,240.2,156.62,144.7,251.59,240.2,228.81,15817,11310,11775,-1497,54842,7,1504,12.16%,-2114,95269,3575,5689,21.13%,-12,4718,189,201,1.05%,8724,555,1223,667,1,7.74%,240.72,236.93,-0.33,12157,14940,-2783,167.7,-4118,-7.28,-7.28,9.48%,9.20%
2021/11/29,226,234,220,234,234.1,235.9,239.93,157.42,145.32,251.63,239.93,228.22,15474,12954,11428,-2493,52349,98,2591,11.61%,4885,100137,7721,2836,22.21%,59,4777,188,129,1.06%,8021,-703,342,1044,1,7.12%,240.15,235.16,-0.038,12207,14945,-2738,167.81,-4521,-6.98,-6.98,9.75%,9.48%
2021/11/30,234,244,233,240.5,235.8,236.35,240.3,158.25,145.96,251.56,240.3,229.04,21984,16171,12073,-317,52032,56,373,11.54%,2616,102630,8329,5713,22.76%,-304,4473,250,554,0.99%,7898,-123,1083,1206,0,7.01%,240.16,235,0.088,12287,14972,-2685,167.89,-4251,-5.26,-5.26,9.37%,9.42%
2021/12/1,236.5,237.5,228,228,234.5,234.85,239.63,158.99,146.55,252.07,239.63,227.18,12419,15818,12058,-258,51774,16,274,11.48%,-3017,99601,1827,4844,22.09%,-125,4348,287,412,0.96%,8718,820,1502,682,0,7.73%,240.27,234.93,-0.28,12410,14480,-2070,167.91,-5345,-6.76,-6.76,10.39%,9.91%
2021/12/2,227,232.5,224,230,232.7,234.2,239.03,159.73,147.15,252.1,239.03,225.95,17722,16683,13019,-724,51050,8,732,11.32%,1909,101850,7368,5459,22.59%,190,4538,386,196,1.01%,8654,-64,712,776,0,7.68%,240.01,234.58,-0.14,12479,14320,-1841,167.92,-5289,-6.34,-6.34,10.94%,10.42%
2021/12/3,233,243.5,231.5,241,234.7,234.8,238.6,160.53,147.81,250.81,238.6,226.39,22105,17941,14626,-84,50966,38,122,11.30%,5914,107986,10017,4103,23.95%,697,5235,1091,394,1.16%,8182,-472,1575,2046,1,7.26%,239.98,234.61,0.31,12481,14315,-1834,167.97,-3876,-4.32,-4.32,10.23%,10.33%
2021/12/6,239.5,241,232,237,235.3,234.7,238.33,161.28,148.45,250.42,238.33,226.23,9019,16650,14802,-154,50812,1,155,11.27%,-1780,105972,2073,3853,23.50%,-589,4646,145,734,1.03%,9062,880,1093,213,0,8.04%,239.98,234.58,-0.14,12477,14317,-1840,167.97,-1537,-1.85,-1.85,10.15%,10.24%
2021/12/7,238,240,228,228,232.8,234.3,237.55,161.96,149.04,250.19,237.55,224.91,12485,14750,15460,-163,50649,0,163,11.23%,-2601,102980,2472,5073,22.84%,-196,4450,99,295,0.99%,8875,-187,1128,1315,0,7.87%,239.91,234.47,0.4,13726,14213,-487,167.97,-1383,-1.88,-1.88,10.64%,10.44%
2021/12/8,235,238,232,237,234.6,234.55,236.9,162.68,149.67,248.18,236.9,225.62,10216,14309,15064,-398,50251,0,398,11.15%,3069,106040,5233,2164,23.52%,-11,4440,68,78,0.98%,8301,-574,668,1241,1,7.36%,239.85,234.5,0.27,14295,14166,129,167.97,-1523,-2.13,-2.13,9.52%,9.98%
2021/12/9,236,239.5,229,229.5,234.5,233.6,236.2,163.34,150.28,247.49,236.2,224.91,8628,12491,14587,-107,50144,0,107,11.12%,-2347,103625,2049,4397,22.98%,-86,4354,48,134,0.97%,8638,337,897,558,2,7.66%,239.51,234.49,-0.055,14368,14171,197,167.97,-906,-1.45,-1.45,9.56%,9.77%
2021/12/10,229.5,229.5,222.5,225.5,231.4,233.05,234.93,163.99,150.87,244.93,234.93,224.92,11000,10270,14105,-1433,48711,0,1433,10.80%,-2285,101292,2623,4907,22.46%,60,4414,167,107,0.98%,8742,104,574,469,1,7.76%,238.08,233.76,0.048,14425,14172,253,167.97,-2255,-4.39,-4.39,8.51%,9.14%
2021/12/13,228,231,225,230.5,230.1,232.7,234.3,164.66,151.47,243.75,234.3,224.85,7409,9948,13299,-708,48003,0,708,10.65%,721,102070,2173,1452,22.63%,-35,4379,38,73,0.97%,8063,-679,57,731,1,7.15%,236.98,233.26,-0.053,14398,14382,16,167.97,-2809,-5.65,-5.65,8.07%,8.60%
2021/12/14,225.5,227.5,220,220,228.5,230.65,233.5,165.26,152.05,244.77,233.5,222.23,8846,9220,11985,-1352,46651,0,1352,10.35%,-362,101742,1968,2330,22.56%,-7,4372,171,178,0.97%,8220,157,712,548,7,7.29%,236.98,231.7,0.51,14556,14812,-256,167.97,-3998,-8.67,-8.67,9.66%,9.13%
2021/12/15,219,229.5,215.5,227,226.5,230.55,232.7,165.91,152.66,243.42,232.7,221.98,9510,9079,11694,-47,46604,2,49,10.34%,1574,103319,3900,2326,22.91%,-155,4217,114,269,0.94%,7676,-544,132,676,0,6.81%,236.98,231.55,0.93,14959,14817,142,167.98,-3647,-8.03,-8.03,9.21%,9.17%
2021/12/16,229,234.5,228,233.5,227.3,230.9,232.55,166.61,153.29,243.14,232.55,221.96,7759,8905,10698,-221,46383,0,221,10.29%,1231,104581,3045,1814,23.19%,74,4290,197,123,0.95%,7395,-281,330,610,1,6.56%,236.98,231.12,0.7,15153,14378,775,167.98,-3761,-8.45,-8.45,9.11%,9.14%
2021/12/17,230,236,228,231,228.4,229.9,232.35,167.31,153.91,242.9,232.35,221.8,5245,7754,9012,170,46553,190,20,10.33%,-265,104316,1510,1775,23.13%,-93,4197,28,121,0.93%,7383,-12,281,292,1,6.55%,236.23,231.01,0.8,15184,14379,805,168.24,-2158,-5.57,-5.57,9.08%,9.11%
2021/12/20,232.5,236,225.5,226.5,227.6,228.85,231.78,167.98,154.52,242.28,231.78,221.27,6065,7485,8716,-273,46280,0,273,10.27%,-628,103652,1870,2498,22.99%,-67,4130,34,101,0.92%,7688,305,471,166,0,6.82%,236.23,230.47,1.07,14990,14663,327,168.24,-1723,-4.6,-4.6,9.06%,9.09%
2021/12/21,230,231.5,226,229,229.4,228.95,231.63,168.67,155.13,242.2,231.63,221.05,4451,6606,7913,-2,46278,1,3,10.26%,1779,105426,2579,800,23.38%,33,4163,89,56,0.92%,7257,-431,50,480,1,6.44%,236.22,230.34,1.29,15173,14333,840,168.24,-373,-1.13,-1.13,9.13%,9.11%
2021/12/22,232,233.5,228.5,232,230.4,228.45,231.5,169.37,155.77,241.99,231.5,221.01,4046,5513,7296,-152,46126,34,186,10.23%,1020,106370,2028,1008,23.59%,-105,4057,63,168,0.90%,7132,-125,135,260,0,6.33%,233.23,230.32,0.87,15206,14323,883,168.28,-478,-1.73,-1.73,9.07%,9.09%
2021/12/23,234.5,239,233.5,237.5,231.2,229.25,231.43,170.11,156.42,241.72,231.43,221.13,8645,5690,7298,130,46256,183,53,10.26%,1279,107672,3489,2210,23.88%,55,4113,242,187,0.91%,6496,-636,390,1026,0,5.76%,233.53,229.65,0.13,15039,14107,932,168.55,-127,-0.45,-0.45,8.90%,8.99%
2021/12/24,238,241,236.5,238.5,232.7,230.55,231.8,170.83,157.08,242.54,231.8,221.06,5773,5796,6775,167,46423,179,12,10.30%,660,108208,1829,1169,24.00%,14,4127,122,108,0.92%,6075,-421,167,584,4,5.39%,234.72,228.73,-0.081,15047,14107,940,168.82,-130,-0.45,-0.45,9.27%,9.13%
2021/12/27,241,251,236.5,237,234.8,231.2,231.95,171.54,157.71,242.89,231.95,221.01,19197,8422,7954,-50,46373,95,145,10.29%,-1391,106919,3494,4886,23.71%,383,4510,709,326,1.00%,6516,441,1210,769,0,5.78%,236.67,229.25,-0.31,15038,13892,1146,168.98,93,0.22,0.22,9.44%,9.28%
2021/12/28,238.5,240,235.5,239.5,236.9,233.15,231.9,172.26,158.35,242.7,231.9,221.1,4056,8343,7475,91,46464,116,25,10.31%,637,107537,1279,642,23.85%,54,4564,120,66,1.01%,6170,-346,95,440,1,5.47%,236.73,228.7,0.21,15120,13724,1396,169.15,186,0.45,0.45,9.31%,9.30%
2021/12/29,238,240.5,235.5,236.5,237.8,234.1,232.33,172.97,158.98,243.14,232.33,221.51,2701,8074,6794,29,46493,52,23,10.31%,-237,107151,504,741,23.76%,-145,4419,60,205,0.98%,6210,40,245,205,0,5.51%,236.88,228.62,0.11,15194,13568,1626,169.23,367,0.91,0.91,9.31%,9.30%
2021/12/30,236,243,232.5,233,236.9,234.05,232.48,173.67,159.59,243.24,232.48,221.71,7279,7801,6746,-327,46166,0,327,10.24%,-754,106455,1895,2649,23.61%,-83,4336,82,165,0.96%,6534,324,637,312,1,5.80%,236.95,229.04,-0.19,15287,13633,1654,169.23,-90,-0.23,-0.23,9.26%,9.28%
2022/1/3,235.5,240,234.5,236,236.4,234.55,232.23,174.39,160.21,242.41,232.23,222.04,6275,7902,6849,51,46217,51,0,10.25%,1222,107689,2635,1414,23.88%,158,4494,227,69,1.00%,6051,-483,158,638,3,5.37%,236.91,228.83,0.026,15356,13514,1842,169.3,-206,-0.52,-0.52,8.77%,9.03%
2022/1/4,238.5,240,233.5,235.5,236.1,235.45,232.15,175.1,160.82,242.21,232.15,222.09,4556,4973,6698,58,46275,99,41,10.26%,541,108105,1731,1190,23.97%,78,4573,120,42,1.01%,6189,138,293,155,0,5.49%,236.86,228.7,0.053,15524,13134,2390,169.45,-98,-0.39,-0.39,8.67%,8.85%
2022/1/5,238,240.5,228,230,234.2,235.55,232.25,175.8,161.4,242.18,232.25,222.32,10309,6224,7284,-869,45406,79,948,10.07%,-1760,106525,2374,4134,23.62%,187,4759,522,335,1.06%,7042,853,1122,269,0,6.25%,236.49,229.05,0.16,16039,13136,2903,169.56,-1058,-3.4,-3.4,8.55%,8.70%
2022/1/6,229,230,222,228,232.5,235.15,231.8,176.48,161.98,241.65,231.8,221.95,9017,7487,7781,-908,44498,280,1188,9.87%,1539,108601,4284,2745,24.08%,-124,4635,88,212,1.03%,6955,-87,219,305,1,6.17%,234.29,228.14,-0.27,16069,13424,2645,169.91,-1995,-5.33,-5.33,8.50%,8.60%
2022/1/7,224,225,212,212.5,228.4,232.65,230.95,177.09,162.5,243.89,230.95,218.01,12085,8448,8125,-1763,42735,86,1849,9.48%,-1541,107356,3716,5257,23.81%,-340,4295,123,463,0.95%,7204,249,656,407,0,6.39%,233.25,225.7,-0.08,15960,13718,2242,170,-3431,-8.12,-8.12,11.21%,9.90%
2022/1/10,208,213.5,201.5,206.5,222.5,229.45,230,177.65,163,246.66,230,213.34,15503,10294,9098,-1774,40961,188,1962,9.09%,1585,109063,6278,4694,24.19%,-88,4207,177,265,0.93%,7439,235,562,318,9,6.60%,230.04,221.33,-0.18,16080,13544,2536,170.17,-5256,-10.21,-10.21,14.49%,12.19%
2022/1/11,205,208,199.5,200,215.4,225.75,228.48,178.19,163.46,249.64,228.48,207.31,9202,11223,8098,-1096,39865,2,1098,8.84%,334,109199,3406,3072,24.22%,-130,4077,52,182,0.90%,7738,299,576,264,13,6.87%,230,218.75,0.17,16091,13590,2501,170.17,-6410,-11.42,-11.42,18.53%,15.36%
2022/1/12,205,206.5,199.5,201,209.6,221.9,227.53,178.68,163.93,251.63,227.53,203.42,7465,10654,8439,-1354,38511,182,1536,8.54%,1803,111064,3415,1612,24.63%,7,4084,49,42,0.91%,7677,-61,231,290,2,6.81%,227.2,215.6,-0.34,16250,13682,2568,170.32,-6895,-12.94,-12.94,21.19%,18.28%
2022/1/13,201,202.5,197.5,200.5,204.1,218.3,226.2,179.18,164.41,253.04,226.2,199.36,8222,10495,8991,-820,37691,50,870,8.36%,834,111673,3615,2781,24.76%,15,4099,102,87,0.91%,7622,-55,202,257,0,6.76%,226.49,214.35,0.61,16299,13670,2629,170.36,-6807,-12.97,-12.97,23.73%,21.00%
2022/1/14,199.5,201,192,201,201.8,215.1,224.58,179.66,164.87,253.31,224.58,195.84,8075,9693,9071,30,37721,43,13,8.37%,10,111692,3292,3283,24.77%,-43,4056,81,124,0.90%,7579,-43,190,229,4,6.72%,225.84,213.97,0.76,16304,13680,2624,170.39,-5014,-10.35,-10.35,25.59%,23.30%
2022/1/17,200.5,209.5,199.5,208.5,202.2,212.35,223.45,180.14,165.36,252.85,223.45,194.05,8297,8252,9273,43,37764,81,38,8.38%,-1112,110538,2730,3842,24.51%,48,4104,126,78,0.91%,8138,559,988,421,8,7.22%,224.34,213.91,0.093,16398,13616,2782,170.47,-3197,-7.75,-7.75,26.31%,24.81%
2022/1/18,206.5,221,206,217.5,205.7,210.55,223,180.68,165.9,252.47,223,193.53,13792,9170,10197,-9,37755,83,92,8.37%,401,110695,3747,3346,24.55%,-120,3984,141,261,0.88%,7572,-566,1029,1594,1,6.72%,224.01,213.51,0.24,16409,14029,2380,170.57,-2110,-4.6,-4.6,26.43%,25.62%
