時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2021/10/14,12.6,12.65,12.5,12.6,12.55,12.57,12.72,13.7,13.58,13.17,12.72,12.26,72,73,92,0,0,0,0,0.00%,6,2540,15,9,1.62%,0,87,0,0,0.06%,3373,18,21,3,0,8.65%,20.18,20.42,0.27,12783,18088,-5305,12.59,0,0,0,7.13%,7.35%
2021/10/15,12.7,12.85,12.65,12.7,12.57,12.55,12.72,13.69,13.59,13.17,12.72,12.26,157,97,101,0,0,0,0,0.00%,17,2557,26,9,1.63%,1,88,1,0,0.06%,3392,19,51,32,0,8.70%,20.18,20.42,-0.092,13316,17122,-3806,12.72,0,0,0,7.13%,7.24%
2021/10/18,12.65,12.85,12.55,12.8,12.63,12.56,12.72,13.69,13.59,13.18,12.72,12.27,171,124,103,0,0,0,0,0.00%,1,2558,28,27,1.64%,0,88,0,0,0.06%,3390,-2,10,12,0,8.70%,20.18,20.42,-0.14,13423,17088,-3665,12.73,0,0,0,7.14%,7.19%
2021/10/19,12.75,13.1,12.75,12.9,12.7,12.6,12.73,13.69,13.59,13.19,12.73,12.27,161,132,100,0,0,0,0,0.00%,27,2585,27,0,1.65%,6,94,6,0,0.06%,3427,37,39,2,0,8.79%,20.18,20.42,0.82,13824,16754,-2930,12.92,0,0,0,7.24%,7.21%
2021/10/20,12.9,13.4,12.8,13.15,12.83,12.67,12.75,13.69,13.59,13.25,12.75,12.26,304,173,120,0,0,0,0,0.00%,18,2603,32,14,1.66%,1,95,1,0,0.06%,3549,122,134,12,0,9.10%,20.18,20.42,0.64,14047,16753,-2706,13.2,0,0,0,7.77%,7.49%
2021/10/21,13.15,13.35,13.15,13.15,12.94,12.75,12.78,13.68,13.59,13.3,12.78,12.26,199,198,136,0,0,0,0,0.00%,-2,2601,17,19,1.66%,0,95,0,0,0.06%,3574,25,36,11,0,9.17%,20.18,20.42,0.076,12801,16738,-3937,13.22,0,0,0,8.17%,7.83%
2021/10/22,13,13.35,13,13.35,13.07,12.82,12.81,13.67,13.59,13.38,12.81,12.23,231,213,155,0,0,0,0,0.00%,12,2613,46,34,1.67%,0,95,0,0,0.06%,3597,23,38,15,0,9.23%,20.18,20.42,0.13,12719,16736,-4017,13.19,0,0,0,9.04%,8.43%
2021/10/25,13.5,13.5,13.25,13.35,13.18,12.91,12.82,13.66,13.6,13.44,12.82,12.2,167,212,168,0,0,0,0,0.00%,-1,2612,27,28,1.67%,-1,94,0,1,0.06%,3627,30,44,14,0,9.30%,20.18,20.42,-0.03,12703,16738,-4035,13.38,0,0,0,9.63%,9.03%
2021/10/26,13.35,13.45,13.2,13.45,13.29,13,12.83,13.65,13.6,13.49,12.83,12.18,105,201,167,0,0,0,0,0.00%,30,2642,35,5,1.69%,0,94,0,0,0.06%,3627,0,1,1,0,9.30%,20.18,20.42,0.086,12776,16455,-3679,13.38,0,0,0,10.24%,9.63%
2021/10/27,13.45,13.55,13.3,13.4,13.34,13.09,12.85,13.64,13.61,13.53,12.85,12.16,194,179,176,0,0,0,0,0.00%,-4,2638,23,27,1.69%,0,94,0,0,0.06%,3677,50,54,4,0,9.43%,20.18,20.42,0.026,12699,16452,-3753,13.44,0,0,0,10.73%,10.18%
2021/10/28,13.35,13.6,13.2,13.45,13.4,13.17,12.87,13.63,13.61,13.61,12.87,12.13,228,185,192,0,0,0,0,0.00%,22,2660,36,14,1.70%,-1,93,0,1,0.06%,3709,32,39,7,0,9.51%,20.18,20.42,0.17,12583,16455,-3872,13.46,0,0,0,11.46%,10.82%
2021/10/29,13.45,13.6,13.2,13.5,13.43,13.25,12.9,13.62,13.61,13.69,12.9,12.11,223,183,198,0,0,0,0,0.00%,-11,2649,14,25,1.69%,-1,92,1,2,0.06%,3699,-10,26,36,0,9.49%,20.18,20.42,0.14,12485,16619,-4134,13.49,0,0,0,12.20%,11.51%
2021/11/1,13.65,13.65,13.4,13.5,13.46,13.32,12.94,13.61,13.62,13.76,12.94,12.11,192,188,200,0,0,0,0,0.00%,2,2651,10,8,1.70%,0,92,1,1,0.06%,3654,-45,49,94,0,9.37%,20.18,20.42,0.1,12580,16396,-3816,13.49,0,0,0,12.76%,12.13%
2021/11/2,13.7,13.7,13.35,13.4,13.45,13.37,12.99,13.59,13.62,13.8,12.99,12.17,361,240,220,0,0,0,0,0.00%,-50,2601,17,67,1.66%,1,93,1,0,0.06%,3571,-83,2,85,0,9.16%,20.18,20.42,-0.011,12535,16507,-3972,13.52,0,0,0,12.58%,12.36%
2021/11/3,13.4,13.4,13.2,13.2,13.41,13.38,13.02,13.58,13.62,13.81,13.02,12.24,152,231,205,0,0,0,0,0.00%,-22,2579,7,29,1.65%,-1,92,0,1,0.06%,3576,5,6,1,0,9.17%,20.18,20.42,-0.57,12592,16497,-3905,13.28,0,0,0,12.03%,12.19%
2021/11/4,13.2,13.55,13.2,13.35,13.39,13.4,13.07,13.56,13.62,13.81,13.07,12.33,159,217,201,0,0,0,0,0.00%,9,2588,14,5,1.65%,0,92,0,0,0.06%,3600,24,28,4,0,9.23%,20.18,20.42,-0.2,12612,16176,-3564,13.43,0,0,0,11.33%,11.76%
2021/11/5,13.45,13.6,13.4,13.55,13.4,13.42,13.12,13.56,13.63,13.85,13.12,12.38,129,199,191,0,0,0,0,0.00%,-11,2577,0,11,1.65%,-1,91,0,1,0.06%,3595,-5,15,20,0,9.22%,20.18,20.42,-0.088,12650,15701,-3051,13.5,0,0,0,11.22%,11.49%
2021/11/8,13.55,14.45,13.55,13.9,13.48,13.47,13.19,13.55,13.63,13.94,13.19,12.43,768,314,251,0,0,0,0,0.00%,46,2623,86,40,1.68%,0,90,0,1,0.06%,3650,55,80,25,0,9.36%,20.18,20.42,0.0082,12763,15481,-2718,14.04,0,0,0,11.43%,11.46%
2021/11/9,13.9,13.95,13.6,13.75,13.55,13.5,13.25,13.55,13.63,13.98,13.25,12.52,171,276,258,0,0,0,0,0.00%,20,2643,23,3,1.69%,1,91,1,0,0.06%,3653,3,11,8,0,9.37%,20.18,20.42,0.073,12714,15162,-2448,13.71,0,0,0,11.05%,11.25%
2021/11/10,13.7,13.7,13.6,13.7,13.65,13.53,13.31,13.54,13.64,13.98,13.31,12.64,201,286,258,0,0,0,0,0.00%,-9,2634,2,11,1.68%,1,92,2,1,0.06%,3661,8,17,9,0,9.39%,20.18,20.42,0.25,12634,14882,-2248,13.63,0,0,0,10.08%,10.67%
2021/11/11,13.6,13.6,13.35,13.35,13.65,13.52,13.35,13.54,13.64,13.93,13.35,12.76,222,298,258,0,0,0,0,0.00%,3,2637,10,7,1.69%,1,93,3,2,0.06%,3666,5,8,3,0,9.40%,20.18,20.42,0.051,12592,14595,-2003,13.42,0,0,0,8.80%,9.73%
2021/11/12,13.35,13.55,13.3,13.4,13.62,13.51,13.38,13.53,13.64,13.89,13.38,12.87,185,309,254,0,0,0,0,0.00%,3,2640,13,10,1.69%,3,97,4,1,0.06%,3679,13,26,13,0,9.44%,20.18,20.42,0.34,12638,14588,-1950,13.39,0,0,0,7.58%,8.66%
2021/11/15,13.55,13.6,13.3,13.35,13.51,13.5,13.41,13.53,13.64,13.84,13.41,12.97,134,183,248,0,0,0,0,0.00%,-6,2634,5,11,1.68%,1,97,2,1,0.06%,3677,-2,2,4,0,9.43%,20.18,20.42,0.0041,12616,14269,-1653,13.43,0,0,0,6.46%,7.56%
2021/11/16,13.4,13.5,13,13.4,13.44,13.5,13.43,13.52,13.64,13.8,13.43,13.07,150,178,227,0,0,0,0,0.00%,7,2604,15,8,1.67%,7,104,9,2,0.07%,3675,-2,2,4,0,9.43%,20.18,20.42,0.52,12678,14267,-1589,13.32,0,0,0,5.44%,6.50%
2021/11/17,13.35,13.4,13.15,13.4,13.38,13.52,13.45,13.52,13.64,13.79,13.45,13.1,100,158,222,0,0,0,0,0.00%,-3,2601,5,8,1.66%,0,104,1,1,0.07%,3675,0,0,0,0,9.43%,20.18,20.42,0.24,12770,14117,-1347,13.26,0,0,0,5.09%,5.79%
2021/11/18,13.4,13.6,13.4,13.5,13.41,13.53,13.46,13.53,13.64,13.78,13.46,13.15,113,136,217,0,0,0,0,0.00%,-10,2591,2,12,1.66%,-1,103,1,2,0.07%,3673,-2,3,5,0,9.42%,20.18,20.42,-0.17,12713,13956,-1243,13.49,0,0,0,4.67%,5.23%
2021/11/19,13.6,13.65,13.4,13.5,13.43,13.53,13.47,13.53,13.65,13.78,13.47,13.16,137,127,218,0,0,0,0,0.00%,-6,2585,0,6,1.65%,0,103,0,0,0.07%,3671,-2,2,4,0,9.42%,20.18,20.42,-0.17,12583,13957,-1374,13.52,0,0,0,4.61%,4.92%
2021/11/22,13.6,13.65,13.45,13.6,13.48,13.5,13.48,13.52,13.65,13.79,13.48,13.17,242,148,166,0,0,0,0,0.00%,7,2565,17,10,1.64%,0,103,0,0,0.07%,3704,33,41,8,0,9.50%,20.18,20.42,-0.15,12582,13957,-1375,13.57,0,0,0,4.60%,4.76%
2021/11/23,13.6,13.6,13.3,13.35,13.47,13.46,13.48,13.52,13.65,13.79,13.48,13.16,183,155,167,0,0,0,0,0.00%,-12,2553,2,14,1.63%,0,104,3,3,0.07%,3665,-39,5,44,0,9.40%,20.18,20.42,-0.11,12442,14287,-1845,13.43,0,0,0,4.68%,4.72%
2021/11/24,13.35,13.4,13.25,13.4,13.47,13.43,13.48,13.52,13.65,13.79,13.48,13.16,89,153,156,0,0,0,0,0.00%,7,2560,13,6,1.64%,0,103,0,0,0.07%,3666,1,2,1,0,9.40%,20.18,20.42,-0.2,12388,14287,-1899,13.3,0,0,0,4.68%,4.70%
2021/11/25,13.35,13.55,13.35,13.55,13.48,13.45,13.48,13.52,13.65,13.8,13.48,13.17,142,159,148,0,0,0,0,0.00%,9,2569,10,1,1.64%,0,103,0,0,0.07%,3679,13,16,3,0,9.44%,20.18,20.42,0.014,12376,14287,-1911,13.47,0,0,0,4.70%,4.70%
2021/11/26,13.55,13.8,13.45,13.6,13.5,13.47,13.49,13.53,13.65,13.81,13.49,13.17,582,248,187,0,0,0,0,0.00%,36,2605,58,22,1.67%,-2,101,0,2,0.06%,3680,1,58,57,0,9.44%,20.18,20.42,-0.33,12157,14940,-2783,13.61,0,0,0,4.76%,4.73%
2021/11/29,13.45,14.3,13.25,13.85,13.55,13.52,13.51,13.53,13.65,13.86,13.51,13.15,906,380,264,0,0,0,0,0.00%,13,2618,61,48,1.67%,0,101,0,0,0.06%,3803,123,178,55,0,9.76%,20.18,20.42,-0.038,12207,14945,-2738,13.82,0,0,0,5.30%,5.01%
2021/11/30,14,14,13.75,13.8,13.64,13.56,13.53,13.53,13.65,13.9,13.53,13.15,349,414,284,0,0,0,0,0.00%,-3,2615,32,35,1.67%,0,101,0,0,0.06%,3785,-18,65,83,0,9.71%,20.18,20.42,0.088,12287,14972,-2685,13.86,0,0,0,5.56%,5.29%
2021/12/1,14.6,14.6,13.65,13.75,13.71,13.59,13.55,13.53,13.65,13.91,13.55,13.2,477,491,322,0,0,0,0,0.00%,25,2640,87,62,1.69%,0,101,0,0,0.06%,3791,6,45,39,0,9.72%,20.18,20.42,-0.28,12410,14480,-2070,13.99,0,0,0,5.27%,5.28%
2021/12/2,13.85,13.85,13.35,13.35,13.67,13.58,13.55,13.54,13.65,13.91,13.55,13.2,335,530,344,0,0,0,0,0.00%,-48,2592,25,73,1.66%,0,101,0,0,0.06%,3736,-55,11,66,0,9.58%,20.18,20.42,-0.14,12479,14320,-1841,13.57,0,0,0,5.27%,5.27%
2021/12/3,13.45,13.8,13.4,13.4,13.63,13.57,13.55,13.54,13.65,13.91,13.55,13.18,157,445,346,0,0,0,0,0.00%,-8,2584,7,15,1.65%,-1,100,0,1,0.06%,3702,-34,1,35,0,9.50%,20.18,20.42,0.31,12481,14315,-1834,13.51,0,0,0,5.36%,5.32%
2021/12/6,13.35,14.1,13.1,13.85,13.63,13.59,13.54,13.54,13.65,13.9,13.54,13.19,4417,1147,764,0,0,0,0,0.00%,10,2594,133,123,1.66%,0,100,47,47,0.06%,3770,68,110,33,9,9.67%,20.18,20.42,-0.14,12477,14317,-1840,13.87,0,0,0,5.23%,5.27%
2021/12/7,13.75,14.1,13.5,13.7,13.61,13.63,13.54,13.54,13.65,13.89,13.54,13.19,488,1175,794,0,0,0,0,0.00%,-29,2565,8,37,1.64%,0,100,0,0,0.06%,3737,-33,53,86,0,9.59%,20.18,20.42,0.4,13726,14213,-487,13.72,0,0,0,5.15%,5.21%
2021/12/8,13.75,13.9,13.65,13.8,13.62,13.67,13.55,13.54,13.65,13.91,13.55,13.18,174,1114,803,0,0,0,0,0.00%,22,2587,30,8,1.65%,0,100,0,0,0.06%,3725,-12,4,16,0,9.56%,20.18,20.42,0.27,14295,14166,129,13.77,0,0,0,5.32%,5.27%
2021/12/9,13.85,14,13.8,13.85,13.72,13.7,13.57,13.54,13.66,13.94,13.57,13.2,360,1119,825,0,0,0,0,0.00%,25,2583,29,4,1.65%,0,100,0,0,0.06%,3726,1,29,28,0,9.56%,20.18,20.42,-0.055,14368,14171,197,13.87,0,0,0,5.48%,5.37%
2021/12/10,14.15,14.5,13.7,14,13.84,13.74,13.6,13.53,13.66,14.01,13.6,13.19,1145,1317,881,0,0,0,0,0.00%,42,2625,71,29,1.68%,0,100,0,0,0.06%,3851,125,211,86,0,9.88%,20.18,20.42,0.048,14425,14172,253,14.13,0,0,0,5.99%,5.68%
2021/12/13,14.45,15.35,14.15,15.2,14.11,13.87,13.69,13.54,13.67,14.49,13.69,12.9,3951,1224,1185,0,0,0,0,0.00%,130,2755,216,86,1.76%,0,100,0,0,0.06%,4250,399,752,367,0,10.90%,20.18,20.42,-0.053,14398,14382,16,14.96,0,0,0,11.61%,8.64%
2021/12/14,15.05,15.05,14.15,14.7,14.31,13.96,13.76,13.54,13.67,14.65,13.76,12.86,2423,1611,1393,0,0,0,0,0.00%,-26,2729,235,261,1.75%,0,100,0,0,0.06%,4197,-53,324,377,0,10.77%,20.18,20.42,0.51,14556,14812,-256,14.69,0,0,0,13.00%,10.82%
2021/12/15,14.85,16.15,14.75,14.8,14.51,14.07,13.83,13.55,13.68,14.81,13.83,12.84,17290,5034,3074,0,0,0,0,0.00%,100,2829,942,842,1.81%,2,102,2,0,0.07%,4825,628,1359,731,0,12.38%,20.18,20.42,0.93,14959,14817,142,15.85,0,0,0,14.26%,12.54%
2021/12/16,14.85,15.2,14.45,14.7,14.68,14.2,13.89,13.55,13.68,14.93,13.89,12.84,3361,5634,3377,0,0,0,0,0.00%,-167,2662,202,369,1.70%,0,102,2,2,0.07%,4825,0,377,377,0,12.38%,20.18,20.42,0.7,15153,14378,775,14.85,0,0,0,15.03%,13.79%
2021/12/17,14.9,15.15,14.4,14.55,14.79,14.32,13.94,13.55,13.67,15.01,13.94,12.87,1553,5716,3516,0,0,0,0,0.00%,-61,2602,100,161,1.66%,-1,102,0,1,0.07%,4763,-62,157,219,0,12.22%,20.18,20.42,0.8,15184,14379,805,14.71,0,0,0,15.29%,14.54%
2021/12/20,14.35,14.6,14.2,14.25,14.6,14.36,13.97,13.55,13.67,15.03,13.97,12.91,734,5072,3148,0,0,0,0,0.00%,39,2641,65,26,1.69%,1,102,3,2,0.07%,4664,-99,24,123,0,11.96%,20.18,20.42,1.07,14990,14663,327,14.34,0,0,0,15.20%,14.87%
2021/12/21,14.25,14.8,14.25,14.7,14.6,14.46,14.04,13.56,13.66,15.11,14.04,12.97,534,4694,3153,0,0,0,0,0.00%,78,2719,97,19,1.74%,0,102,0,0,0.07%,4677,13,60,47,0,12.00%,20.18,20.42,1.29,15173,14333,840,14.55,0,0,0,15.19%,15.03%
2021/12/22,14.7,14.9,14.55,14.75,14.59,14.55,14.11,13.56,13.66,15.17,14.11,13.04,711,1379,3206,0,0,0,0,0.00%,36,2775,60,24,1.77%,0,102,0,0,0.07%,4672,-5,232,237,0,11.98%,20.18,20.42,0.87,15206,14323,883,14.71,0,0,0,15.13%,15.08%
2021/12/23,14.95,16.2,14.8,15.35,14.72,14.7,14.2,13.56,13.66,15.36,14.2,13.03,4594,1625,3630,0,0,0,0,0.00%,-202,2644,267,469,1.69%,-11,91,1,12,0.06%,4860,188,776,588,0,12.47%,20.18,20.42,0.13,15039,14107,932,15.69,0,0,0,16.38%,15.73%
2021/12/24,15.35,16.5,15.35,15.95,15,14.9,14.32,13.57,13.67,15.67,14.32,12.96,5933,2501,4108,0,0,0,0,0.00%,-161,2534,398,559,1.62%,0,91,1,1,0.06%,5364,504,1062,558,0,13.76%,20.18,20.42,-0.081,15047,14107,940,16.14,0,0,0,18.95%,17.34%
2021/12/27,16.25,16.25,15.45,15.6,15.27,14.94,14.4,13.58,13.67,15.85,14.4,12.95,2197,2794,3933,0,0,0,0,0.00%,-149,2399,157,306,1.53%,7,98,8,1,0.06%,4986,-378,344,722,0,12.79%,20.18,20.42,-0.31,15038,13892,1146,15.65,0,0,0,20.11%,18.72%
2021/12/28,15.6,15.9,15.35,15.6,15.45,15.03,14.49,13.59,13.66,16,14.49,12.98,1134,2914,3804,0,0,0,0,0.00%,-80,2336,82,162,1.49%,-1,97,1,2,0.06%,4964,-22,204,226,0,12.73%,20.18,20.42,0.21,15120,13724,1396,15.57,0,0,0,20.83%,19.78%
2021/12/29,15.7,15.9,15.5,15.5,15.6,15.1,14.58,13.6,13.66,16.11,14.58,13.05,656,2903,2141,0,0,0,0,0.00%,55,2391,99,44,1.53%,0,97,0,0,0.06%,4933,-31,60,90,1,12.65%,20.18,20.42,0.11,15194,13568,1626,15.69,0,0,0,20.99%,20.38%
2021/12/30,15.6,15.75,15.35,15.45,15.62,15.17,14.69,13.61,13.66,16.15,14.69,13.22,1121,2208,1917,0,0,0,0,0.00%,231,2621,242,11,1.68%,0,97,0,0,0.06%,5048,115,248,133,0,12.95%,20.18,20.42,-0.19,15287,13633,1654,15.46,0,0,0,19.95%,20.16%
2022/1/3,15.65,15.85,15.2,15.85,15.6,15.3,14.81,13.61,13.66,16.23,14.81,13.38,1397,1301,1901,0,0,0,0,0.00%,157,2778,252,95,1.78%,-2,95,1,3,0.06%,5136,88,199,111,0,13.17%,20.18,20.42,0.026,15356,13514,1842,15.55,0,0,0,19.23%,19.69%
2022/1/4,15.85,15.9,15.4,15.4,15.56,15.42,14.89,13.62,13.66,16.26,14.89,13.51,937,1049,1921,0,0,0,0,0.00%,-184,2514,94,278,1.61%,-1,93,0,1,0.06%,5069,-67,112,179,0,13.00%,20.18,20.42,0.053,15524,13134,2390,15.57,0,0,0,18.47%,19.08%
2022/1/5,15.35,15.5,14.95,14.95,15.43,15.44,14.95,13.62,13.66,16.21,14.95,13.69,1087,1040,1977,0,0,0,0,0.00%,-39,2479,84,123,1.58%,0,93,2,2,0.06%,4782,-287,194,481,0,12.27%,20.18,20.42,0.16,16039,13136,2903,15.15,0,0,0,16.89%,17.99%
2022/1/6,14.95,15.25,14.7,14.9,15.31,15.46,15,13.62,13.67,16.15,15,13.85,538,1016,1959,0,0,0,0,0.00%,18,2505,94,76,1.60%,-4,89,0,4,0.06%,4754,-28,81,109,0,12.20%,20.18,20.42,-0.27,16069,13424,2645,14.88,0,0,0,15.31%,16.65%
2022/1/7,15.25,15.25,14.75,14.9,15.2,15.41,15.06,13.63,13.67,16.08,15.06,14.03,508,893,1551,0,0,0,0,0.00%,-72,2435,53,125,1.56%,1,89,1,0,0.06%,4849,95,132,37,0,12.44%,20.18,20.42,-0.08,15960,13718,2242,14.96,0,0,0,13.57%,15.11%
2022/1/10,14.9,15.45,14.75,15.4,15.11,15.36,15.13,13.63,13.67,16.03,15.13,14.22,689,752,1026,0,0,0,0,0.00%,205,2619,226,21,1.67%,0,89,1,1,0.06%,4908,59,104,44,1,12.59%,20.18,20.42,-0.18,16080,13544,2536,15.2,0,0,0,12.01%,13.56%
2022/1/11,15.4,15.5,14.7,14.75,14.98,15.27,15.1,13.64,13.67,16.02,15.1,14.18,837,732,890,0,0,0,0,0.00%,-250,2371,48,298,1.52%,0,89,0,0,0.06%,4830,-78,131,209,0,12.39%,20.18,20.42,0.17,16091,13590,2501,14.98,0,0,0,12.21%,12.89%
2022/1/12,14.95,15,14.55,14.6,14.91,15.17,15.1,13.64,13.68,16.03,15.1,14.17,415,597,819,0,0,0,0,0.00%,-5,2366,45,50,1.51%,1,90,1,0,0.06%,4826,-4,83,87,0,12.38%,20.18,20.42,-0.34,16250,13682,2568,14.7,0,0,0,12.35%,12.62%
2022/1/13,14.75,14.75,14,14,14.73,15.02,15.06,13.64,13.68,16.1,15.06,14.02,719,634,825,0,0,0,0,0.00%,-13,2353,100,113,1.50%,4,94,6,2,0.06%,4804,-22,65,86,1,12.32%,20.18,20.42,0.61,16299,13670,2629,14.24,0,0,0,13.84%,13.23%
2022/1/14,14.1,14.2,13.7,13.9,14.53,14.87,15.02,13.64,13.68,16.17,15.02,13.87,516,635,764,0,0,0,0,0.00%,31,2394,158,127,1.53%,0,94,2,2,0.06%,4723,-81,50,111,20,12.12%,20.18,20.42,0.76,16304,13680,2624,13.89,0,0,0,15.31%,14.27%
2022/1/17,13.8,14.25,13.8,14.2,14.29,14.7,15,13.64,13.68,16.19,15,13.81,339,565,659,0,0,0,0,0.00%,113,2507,124,11,1.60%,-1,93,0,1,0.06%,4746,23,33,10,0,12.17%,20.18,20.42,0.093,16398,13616,2782,14.07,0,0,0,15.83%,15.05%
2022/1/18,14.25,14.3,14,14,14.14,14.56,14.99,13.64,13.68,16.21,14.99,13.76,374,473,602,0,0,0,0,0.00%,-57,2450,21,78,1.57%,0,93,0,0,0.06%,4618,-128,22,150,0,11.85%,20.18,20.42,0.24,16409,14029,2380,14.12,0,0,0,16.33%,15.69%
2022/1/19,14,14.25,13.85,14.25,14.07,14.49,14.97,13.63,13.69,16.22,14.97,13.71,187,427,512,0,0,0,0,0.00%,32,2482,66,34,1.59%,-2,91,1,3,0.06%,4627,9,17,8,0,11.87%,20.18,20.42,0.41,16397,14674,1723,14.05,0,0,0,16.84%,16.26%
2022/1/20,14.25,14.3,14.05,14.1,14.09,14.41,14.93,13.63,13.69,16.25,14.93,13.62,145,312,473,0,0,0,0,0.00%,-54,2421,28,82,1.55%,0,91,1,1,0.06%,4631,4,11,7,0,11.88%,20.18,20.42,-0.28,16497,14604,1893,14.13,0,0,0,17.58%,16.92%
2022/1/21,14,14.1,13.55,13.8,14.07,14.3,14.86,13.62,13.69,16.24,14.86,13.47,338,277,456,0,0,0,0,0.00%,-55,2364,79,134,1.51%,-5,86,2,7,0.06%,4587,-44,7,51,0,11.77%,20.18,20.42,0.89,16621,15286,1335,13.81,0,0,0,18.66%,17.79%
2022/1/24,13.8,13.8,13.15,13.5,13.93,14.11,14.73,13.61,13.69,16.14,14.73,13.32,419,293,429,0,0,0,0,0.00%,-4,2360,124,128,1.51%,1,87,2,1,0.06%,4596,9,44,35,0,11.79%,20.18,20.42,0.75,16795,15172,1623,13.4,0,0,0,19.14%,18.47%
2022/1/25,13.4,13.45,13.1,13.25,13.78,13.96,14.62,13.6,13.69,16.11,14.62,13.12,377,293,383,0,0,0,0,0.00%,-79,2281,62,141,1.46%,-7,80,1,8,0.05%,4543,-53,20,72,1,11.65%,20.18,20.42,1.46,16768,15760,1008,13.22,0,0,0,20.40%,19.43%
