時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2021/11/30,14.55,15.05,14.55,14.95,15.15,15.41,15.43,16.44,15.77,16.24,15.43,14.62,677,678,899,0,0,0,0,0.00%,4,49123,187,183,17.95%,0,243,0,0,0.09%,5625,-96,8,104,0,8.23%,12.68,23.11,0.088,12287,14972,-2685,14.89,0,0,0,10.53%,11.77%
2021/12/1,14.9,15.3,14.75,15.15,15.04,15.37,15.46,16.46,15.78,16.18,15.46,14.74,598,720,782,0,0,0,0,0.00%,336,49459,377,41,18.08%,14,257,14,0,0.09%,5471,-154,44,193,5,8.00%,12.68,23.11,-0.28,12410,14480,-2070,15.06,0,0,0,9.31%,10.54%
2021/12/2,15.1,15.35,14.9,15,14.93,15.31,15.41,16.48,15.79,16.11,15.41,14.71,369,700,751,0,0,0,0,0.00%,-37,49422,63,100,18.06%,-1,256,0,1,0.09%,5513,42,71,29,0,8.06%,12.68,23.11,-0.14,12479,14320,-1841,15.1,0,0,0,9.10%,9.82%
2021/12/3,15,15.15,15,15,14.95,15.26,15.39,16.49,15.8,16.12,15.39,14.67,191,519,713,0,0,0,0,0.00%,31,49438,70,39,18.07%,-3,253,0,3,0.09%,5495,-18,13,31,0,8.04%,12.68,23.11,0.31,12481,14315,-1834,15.06,0,0,0,9.40%,9.61%
2021/12/6,15,15.2,14.8,15.1,15.04,15.17,15.39,16.51,15.81,16.12,15.39,14.66,399,447,582,0,0,0,0,0.00%,33,49471,113,80,18.08%,0,254,0,0,0.09%,5464,-31,15,46,0,7.99%,12.68,23.11,-0.14,12477,14317,-1840,15.08,0,0,0,9.49%,9.55%
2021/12/7,15.1,15.25,15.05,15.2,15.09,15.12,15.38,16.53,15.82,16.11,15.38,14.65,277,367,522,0,0,0,0,0.00%,13,49450,43,30,18.07%,-2,252,0,2,0.09%,5378,-86,16,99,3,7.86%,12.68,23.11,0.4,13726,14213,-487,15.13,0,0,0,9.55%,9.55%
2021/12/8,15.3,15.4,15.2,15.3,15.12,15.08,15.38,16.54,15.84,16.12,15.38,14.65,435,334,527,0,0,0,0,0.00%,126,49553,174,48,18.11%,3,254,3,0,0.09%,5359,-19,20,39,0,7.84%,12.68,23.11,0.27,14295,14166,129,15.33,0,0,0,9.53%,9.54%
2021/12/9,15.3,15.9,15.3,15.75,15.27,15.1,15.4,16.56,15.85,16.15,15.4,14.65,954,451,576,0,0,0,0,0.00%,127,49648,342,215,18.14%,0,254,2,2,0.09%,5310,-49,113,162,0,7.76%,12.68,23.11,-0.055,14368,14171,197,15.71,0,0,0,9.74%,9.64%
2021/12/10,15.5,17.3,15.5,17.3,15.73,15.34,15.47,16.59,15.87,16.57,15.47,14.36,7984,2010,1265,0,0,0,0,0.00%,-375,49326,986,1361,18.03%,-2,252,0,2,0.09%,6146,836,1185,349,0,8.99%,12.68,23.11,0.048,14425,14172,253,16.75,0,0,0,14.26%,11.95%
2021/12/13,18,19,17.4,19,16.51,15.78,15.63,16.62,15.9,17.52,15.63,13.73,31267,8183,4315,0,0,0,0,0.00%,-343,48988,2761,3104,17.90%,-10,242,0,10,0.09%,8761,2615,3490,1036,0,12.81%,12.68,23.11,-0.053,14398,14382,16,18.52,0,0,0,24.24%,18.10%
2021/12/14,19,20.4,18.3,19.25,17.32,16.21,15.81,16.66,15.93,18.27,15.81,13.34,30657,14259,7313,0,0,0,0,0.00%,-1074,48318,3068,4142,17.66%,1,243,4,3,0.09%,8902,141,2942,2801,0,13.02%,12.68,23.11,0.51,14556,14812,-256,19.46,0,0,0,31.21%,24.65%
2021/12/15,19.25,19.95,18.75,18.95,18.05,16.59,15.98,16.69,15.96,18.79,15.98,13.16,12176,16608,8471,0,0,0,0,0.00%,-42,48363,1673,1715,17.67%,2,245,9,7,0.09%,9312,410,1567,1133,24,13.62%,12.68,23.11,0.93,14959,14817,142,19.29,0,0,0,35.27%,29.96%
2021/12/16,19.75,20.8,19.5,20.8,19.06,17.17,16.24,16.74,15.99,19.74,16.24,12.73,10820,18581,9516,0,0,0,0,0.00%,-333,48030,825,1158,17.55%,-6,239,0,6,0.09%,9854,542,1731,1189,0,14.41%,12.68,23.11,0.7,15153,14378,775,20.36,0,0,0,43.16%,36.56%
2021/12/17,20.85,21.7,19.5,20,19.6,17.67,16.46,16.78,16.02,20.31,16.46,12.62,28428,22670,12340,0,0,0,0,0.00%,-507,47789,1976,2483,17.46%,5,244,12,7,0.09%,10931,1077,3791,2714,0,15.98%,12.68,23.11,0.8,15184,14379,805,20.59,0,0,0,46.74%,41.65%
2021/12/20,20.25,20.3,18.95,19.2,19.64,18.08,16.62,16.81,16.05,20.64,16.62,12.6,8692,18155,13169,0,0,0,0,0.00%,86,47926,1220,1134,17.51%,-13,231,3,16,0.08%,10157,-774,829,1603,0,14.85%,12.68,23.11,1.07,14990,14663,327,19.48,0,0,0,48.38%,45.01%
2021/12/21,19.45,19.7,18.8,18.85,19.56,18.44,16.78,16.85,16.08,20.89,16.78,12.67,5293,13082,13671,0,0,0,0,0.00%,-1176,46842,483,1659,17.12%,0,232,1,1,0.08%,10434,277,561,284,0,15.26%,12.68,23.11,1.29,15173,14333,840,19.23,0,0,0,48.95%,46.98%
2021/12/22,19.1,20.7,19,20.7,19.91,18.98,17.03,16.89,16.11,21.44,17.03,12.62,16051,13857,15232,0,0,0,0,0.00%,193,47266,1811,1618,17.27%,0,232,0,0,0.08%,10072,-362,1246,1608,0,14.73%,12.68,23.11,0.87,15206,14323,883,20.13,0,0,0,51.80%,49.39%
2021/12/23,20.75,21.5,20,20,19.75,19.41,17.25,16.94,16.14,21.79,17.25,12.72,23981,16489,17535,0,0,0,0,0.00%,-1105,46153,2159,3264,16.87%,0,232,14,14,0.08%,10201,129,2032,1903,0,14.92%,12.68,23.11,0.13,15039,14107,932,20.66,0,0,0,52.60%,51.00%
2021/12/24,20.15,20.6,19.55,19.65,19.68,19.64,17.49,16.98,16.17,22.01,17.49,12.97,7334,12270,17470,0,0,0,0,0.00%,-659,45437,777,1436,16.61%,0,231,5,5,0.08%,10043,-158,494,652,0,14.69%,12.68,23.11,-0.081,15047,14107,940,19.95,0,0,0,51.65%,51.32%
2021/12/27,19.9,19.9,19.4,19.5,19.74,19.69,17.73,17.01,16.2,22.13,17.73,13.33,3561,11244,14699,0,0,0,0,0.00%,297,45724,669,372,16.71%,1,232,1,0,0.08%,10014,-29,496,525,0,14.64%,12.68,23.11,-0.31,15038,13892,1146,19.59,0,0,0,49.63%,50.48%
2021/12/28,19.8,20.2,19.3,19.3,19.83,19.7,17.95,17.05,16.22,22.21,17.95,13.69,5193,11224,12153,0,0,0,0,0.00%,-445,45234,721,1166,16.53%,-1,231,2,3,0.08%,9978,-36,547,583,0,14.59%,12.68,23.11,0.21,15120,13724,1396,19.74,0,0,0,47.43%,48.95%
2021/12/29,19.5,19.9,18.9,18.95,19.48,19.7,18.14,17.09,16.25,22.21,18.14,14.07,6913,9396,11627,0,0,0,0,0.00%,72,45331,1294,1222,16.57%,7,238,9,2,0.09%,10105,127,960,833,0,14.78%,12.68,23.11,0.11,15194,13568,1626,19.32,0,0,0,44.93%,46.94%
2021/12/30,19.15,19.3,18.95,19,19.28,19.52,18.34,17.12,16.28,22.16,18.34,14.52,3041,5208,10849,0,0,0,0,0.00%,62,45303,710,648,16.56%,0,238,1,1,0.09%,10000,-105,247,352,0,14.62%,12.68,23.11,-0.19,15287,13633,1654,19.08,0,0,0,41.70%,44.32%
2022/1/3,19.25,20.9,18.9,20.9,19.53,19.61,18.64,17.17,16.31,22.29,18.64,14.98,47760,13294,12782,0,0,0,0,0.00%,187,45563,2096,1909,16.65%,0,239,1,0,0.09%,10513,513,2724,2211,0,15.37%,12.68,23.11,0.026,15356,13514,1842,20.43,0,0,0,39.22%,41.77%
2022/1/4,19.6,20.15,19.35,19.65,19.56,19.65,18.86,17.2,16.34,22.16,18.86,15.57,19752,16532,13888,0,0,0,0,0.00%,-2067,43546,981,3048,15.91%,0,239,6,6,0.09%,10321,-192,1762,1954,0,15.09%,12.68,23.11,0.053,15524,13134,2390,19.75,0,0,0,34.93%,38.35%
2022/1/5,19.4,19.9,19.15,19.2,19.54,19.69,19.06,17.23,16.37,21.9,19.06,16.23,6275,16748,13986,0,0,0,0,0.00%,-37,43772,883,920,16.00%,-1,238,1,2,0.09%,9956,-365,429,794,0,14.56%,12.68,23.11,0.16,16039,13136,2903,19.34,0,0,0,29.73%,34.04%
2022/1/6,19.4,19.95,19.3,19.35,19.62,19.55,19.27,17.26,16.4,21.51,19.27,17.02,6520,16670,13033,0,0,0,0,0.00%,-12,43903,1092,1104,16.04%,0,237,0,0,0.09%,9720,-236,551,787,0,14.21%,12.68,23.11,-0.27,16069,13424,2645,19.56,0,0,0,23.34%,28.69%
2022/1/7,19.35,19.45,18.05,18.15,19.45,19.37,19.39,17.28,16.42,21.05,19.39,17.72,7493,17560,11384,0,0,0,0,0.00%,475,44517,1727,1252,16.27%,0,238,4,4,0.09%,8719,-1001,304,1305,0,12.75%,12.68,23.11,-0.08,15960,13718,2242,18.58,0,0,0,17.18%,22.93%
2022/1/10,18.15,18.85,18,18.45,18.96,19.25,19.44,17.31,16.45,20.88,19.44,18.01,3139,8636,10965,0,0,0,0,0.00%,98,44554,840,742,16.28%,-4,234,7,11,0.09%,8622,-97,129,226,0,12.61%,12.68,23.11,-0.18,16080,13544,2536,18.43,0,0,0,14.78%,18.86%
2022/1/11,18.55,18.55,17.5,17.75,18.58,19.07,19.38,17.33,16.47,20.99,19.38,17.77,5599,5805,11169,0,0,0,0,0.00%,-56,44457,1317,1373,16.25%,-1,233,4,5,0.09%,8214,-408,163,571,0,12.01%,12.68,23.11,0.17,16091,13590,2501,17.89,0,0,0,16.59%,17.72%
2022/1/12,17.7,17.9,17.45,17.55,18.25,18.9,19.3,17.35,16.49,21.09,19.3,17.5,2250,5000,10874,0,0,0,0,0.00%,548,45010,915,367,16.45%,1,235,3,2,0.09%,8249,35,193,158,0,12.06%,12.68,23.11,-0.34,16250,13682,2568,17.61,0,0,0,18.60%,18.16%
2022/1/13,17.7,17.85,17.15,17.2,17.82,18.72,19.21,17.37,16.51,21.22,19.21,17.2,1919,4080,10375,0,0,0,0,0.00%,188,45199,607,419,16.52%,0,235,1,1,0.09%,8218,-31,189,220,0,12.02%,12.68,23.11,0.61,16299,13670,2629,17.33,0,0,0,20.94%,19.55%
2022/1/14,17.25,17.25,16.6,17,17.59,18.52,19.02,17.38,16.53,21.11,19.02,16.93,1998,2981,10271,0,0,0,0,0.00%,385,45578,894,509,16.66%,-1,234,1,2,0.09%,8087,-131,81,212,0,11.83%,12.68,23.11,0.76,16304,13680,2624,16.91,0,0,0,21.98%,20.76%
2022/1/17,17,17.5,16.9,17.35,17.37,18.17,18.89,17.4,16.55,21.04,18.89,16.73,966,2546,5591,0,0,0,0,0.00%,-127,45451,213,340,16.61%,-3,231,0,3,0.08%,8123,36,86,50,0,11.88%,12.68,23.11,0.093,16398,13616,2782,17.28,0,0,0,22.86%,21.81%
2022/1/18,17.55,17.75,17.1,17.2,17.26,17.92,18.79,17.42,16.57,21.06,18.79,16.51,1059,1638,3722,0,0,0,0,0.00%,-9,45394,306,315,16.59%,2,233,2,0,0.09%,8098,-25,86,111,0,11.84%,12.68,23.11,0.24,16409,14029,2380,17.4,0,0,0,24.20%,23.01%
2022/1/19,17.2,17.4,17,17.3,17.21,17.73,18.71,17.44,16.6,21.07,18.71,16.34,828,1354,3177,0,0,0,0,0.00%,197,45591,355,158,16.66%,-14,219,3,17,0.08%,8047,-51,23,74,0,11.77%,12.68,23.11,0.41,16397,14674,1723,17.23,0,0,0,25.26%,24.14%
2022/1/20,17.4,17.4,17.15,17.2,17.21,17.52,18.53,17.46,16.62,20.8,18.53,16.27,559,1082,2581,0,0,0,0,0.00%,-41,45493,153,194,16.63%,-1,217,0,1,0.08%,8050,3,25,22,0,11.77%,12.68,23.11,-0.28,16497,14604,1893,17.23,0,0,0,24.42%,24.28%
2022/1/21,17.15,17.15,16.55,16.75,17.16,17.38,18.37,17.47,16.64,20.66,18.37,16.09,1349,952,1967,0,0,0,0,0.00%,352,45823,631,279,16.75%,-2,215,2,4,0.08%,7963,-87,92,179,0,11.64%,12.68,23.11,0.89,16621,15286,1335,16.83,0,0,0,24.88%,24.58%
2022/1/24,16.6,16.9,15.95,16.9,17.07,17.22,18.23,17.49,16.66,20.52,18.23,15.94,1851,1129,1838,0,0,0,0,0.00%,342,46085,872,530,16.84%,-3,212,0,3,0.08%,7847,-116,24,138,2,11.47%,12.68,23.11,0.75,16795,15172,1623,16.43,0,0,0,25.13%,24.86%
