時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2021/11/19,23.6,23.65,23.4,23.55,23.66,23.92,24.2,23.32,22.88,24.96,24.2,23.44,16326,17258,15923,108,260558,332,224,5.91%,-8903,2062056,1896,10799,46.78%,-423,196699,118,541,4.46%,6809,88,192,94,10,0.62%,23.96,23.92,-0.17,12583,13957,-1374,18.81,5073,5.88,5.88,6.26%,5.85%
2021/11/22,23.55,23.6,23.4,23.55,23.63,23.84,24.15,23.33,22.9,24.95,24.15,23.35,12243,15353,16318,-36,260522,18,54,5.91%,-3660,2059383,4099,7759,46.72%,-683,196016,161,844,4.45%,6873,64,199,135,0,0.62%,23.96,23.9,-0.15,12582,13957,-1375,18.81,4314,5.62,5.62,6.61%,6.23%
2021/11/23,23.5,23.7,23.3,23.55,23.6,23.76,24.1,23.34,22.92,24.91,24.1,23.29,14465,14723,16917,-90,260432,0,90,5.91%,-4972,2055433,4740,9712,46.63%,-215,195801,109,325,4.44%,6883,10,145,135,0,0.62%,23.96,23.88,-0.11,12442,14287,-1845,18.81,1771,2.41,2.41,6.74%,6.48%
2021/11/24,23.5,23.75,23.45,23.75,23.6,23.72,24.05,23.35,22.94,24.81,24.05,23.29,10749,13953,16146,21,260453,21,0,5.91%,-268,2055244,6531,6798,46.63%,36,195837,152,116,4.44%,6938,55,232,176,1,0.63%,23.95,23.88,-0.2,12388,14287,-1899,18.81,389,0.56,0.56,6.30%,6.39%
2021/11/25,23.75,23.75,23.6,23.6,23.6,23.67,23.99,23.35,22.96,24.67,23.99,23.3,8115,12380,16229,-42,260411,7,49,5.91%,-4521,2050916,1598,6119,46.53%,-120,195717,33,153,4.44%,6803,-135,55,185,5,0.62%,23.95,23.88,0.014,12376,14287,-1911,18.81,-39,-0.063,-0.063,5.72%,6.05%
2021/11/26,23.6,23.6,23.35,23.4,23.57,23.62,23.93,23.36,22.97,24.63,23.93,23.24,10760,11266,14262,29,260440,29,0,5.91%,-5207,2046441,1745,6952,46.43%,-147,195570,31,178,4.44%,6713,-90,66,156,0,0.61%,23.92,23.88,-0.33,12157,14940,-2783,18.81,-118,-0.21,-0.21,5.82%,5.93%
2021/11/29,23.25,23.5,23.2,23.35,23.53,23.58,23.89,23.37,22.99,24.62,23.89,23.16,8256,10469,12911,435,260875,482,47,5.92%,-1444,2043181,2831,4275,46.36%,-45,195525,96,141,4.44%,6662,-51,28,79,0,0.60%,23.89,23.83,-0.038,12207,14945,-2738,18.82,353,0.67,0.67,6.10%,6.02%
2021/11/30,23.4,23.65,23.15,23.15,23.45,23.53,23.84,23.38,23,24.62,23.84,23.06,31059,13788,14256,6,260881,8,2,5.92%,-11134,2031405,17559,28692,46.09%,-141,195384,168,310,4.43%,7506,844,902,58,0,0.68%,23.86,23.81,0.088,12287,14972,-2685,18.82,449,0.65,0.65,6.55%,6.28%
2021/12/1,23.15,23.55,23.15,23.45,23.39,23.5,23.78,23.39,23.01,24.51,23.78,23.06,12456,14129,14041,1116,261997,1116,0,5.94%,-95,2032023,6936,7031,46.10%,160,195544,219,59,4.44%,7369,-137,35,172,0,0.67%,23.84,23.8,-0.28,12410,14480,-2070,18.84,1544,2.19,2.19,6.10%,6.19%
2021/12/2,23.4,23.55,23.35,23.35,23.34,23.47,23.74,23.4,23.03,24.44,23.74,23.03,10602,14627,13503,-132,261865,0,132,5.94%,-2811,2027056,4984,7795,45.99%,-83,195461,20,103,4.44%,7343,-26,30,56,0,0.67%,23.83,23.77,-0.14,12479,14320,-1841,18.84,1454,1.99,1.99,5.96%,6.08%
2021/12/3,23.4,23.45,23.25,23.3,23.32,23.45,23.68,23.41,23.04,24.36,23.68,23.01,15363,15547,13407,-51,261814,0,51,5.94%,-7405,2019650,5613,13018,45.82%,-272,195188,55,327,4.43%,7489,146,166,20,0,0.68%,23.78,23.72,0.31,12481,14315,-1834,18.84,1374,1.77,1.77,5.68%,5.88%
2021/12/6,23.3,23.9,23.2,23.85,23.42,23.48,23.66,23.42,23.05,24.25,23.66,23.06,17469,17390,13929,-52,261762,4,56,5.94%,7113,2027214,13555,6441,45.99%,-51,195138,104,155,4.43%,7556,67,326,259,0,0.69%,23.74,23.68,-0.14,12477,14317,-1840,18.84,887,1.02,1.02,5.02%,5.45%
2021/12/7,23.8,23.85,23.65,23.75,23.54,23.5,23.63,23.43,23.06,24.13,23.63,23.12,10617,13301,13545,-67,261695,0,67,5.94%,-1700,2025514,6057,7757,45.95%,-936,194202,24,960,4.41%,7639,83,134,48,3,0.69%,23.71,23.63,0.4,13726,14213,-487,18.84,814,1.22,1.22,4.26%,4.85%
2021/12/8,23.85,23.85,23.6,23.6,23.57,23.48,23.6,23.43,23.08,24.04,23.6,23.16,12778,13366,13748,-60,261635,0,60,5.94%,-4821,2021505,5387,10208,45.86%,-656,193546,44,700,4.39%,7793,154,253,99,0,0.71%,23.67,23.61,0.27,14295,14166,129,18.84,-362,-0.54,-0.54,3.75%,4.30%
2021/12/9,23.6,24,23.6,24,23.7,23.52,23.59,23.44,23.09,24.01,23.59,23.17,17922,14830,14728,-15,261620,0,15,5.94%,5806,2025848,12044,6238,45.96%,-714,192832,62,776,4.38%,7845,52,263,208,3,0.71%,23.64,23.6,-0.055,14368,14171,197,18.84,-245,-0.33,-0.33,3.57%,3.93%
2021/12/10,24.35,24.55,24.25,24.3,23.9,23.61,23.61,23.46,23.1,24.12,23.61,23.11,41435,20044,17796,-45,261575,0,45,5.94%,2003,2028425,18670,16667,46.02%,858,193689,1421,563,4.39%,9569,1724,2421,696,1,0.87%,23.62,23.6,0.048,14425,14172,253,18.84,-239,-0.24,-0.24,4.29%,4.11%
2021/12/13,24.4,24.5,24.05,24.05,23.94,23.68,23.63,23.47,23.12,24.17,23.63,23.09,17123,19975,18682,-33,261542,0,33,5.93%,-6033,2022203,3109,9142,45.88%,-558,193132,50,608,4.38%,8443,-1126,448,1572,0,0.77%,23.61,23.59,-0.053,14398,14382,16,18.84,-220,-0.22,-0.22,4.58%,4.34%
2021/12/14,23.95,24,23.7,23.85,23.96,23.75,23.64,23.48,23.13,24.19,23.64,23.09,9339,19719,16510,-12,261530,6,18,5.93%,-2209,2019949,2309,4518,45.83%,-115,193017,60,175,4.38%,8460,17,212,195,0,0.77%,23.57,23.59,0.51,14556,14812,-256,18.84,-165,-0.17,-0.17,4.64%,4.49%
2021/12/15,23.75,24,23.7,23.75,23.99,23.78,23.64,23.48,23.15,24.19,23.64,23.09,12538,19671,16519,5403,266933,5421,18,6.06%,-8649,2008937,1734,10383,45.58%,-167,192849,28,195,4.38%,8283,-177,190,357,10,0.75%,23.73,23.59,0.93,14959,14817,142,18.94,5298,5.39,5.39,4.64%,4.57%
2021/12/16,23.85,24.15,23.85,24,23.99,23.85,23.66,23.49,23.16,24.23,23.66,23.09,13947,18876,16853,4791,271724,5201,410,6.17%,-2345,2007022,3792,6137,45.54%,-854,191995,276,1130,4.36%,8482,199,393,193,1,0.77%,23.86,23.72,0.7,15153,14378,775,19.04,10104,10.71,10.71,4.82%,4.69%
2021/12/17,23.95,24.25,23.95,24,23.93,23.92,23.68,23.5,23.18,24.27,23.68,23.09,21589,14907,17476,-1650,270074,5207,6857,6.13%,2426,2009603,10634,8208,45.59%,-13,191982,73,86,4.36%,8109,-373,48,401,20,0.74%,23.96,24.13,0.8,15184,14379,805,19.14,8499,11.4,11.4,4.96%,4.82%
2021/12/20,23.9,24.1,23.85,23.9,23.9,23.92,23.7,23.51,23.19,24.29,23.7,23.11,14739,14430,17203,-1669,268405,5288,6957,6.09%,-93,2008088,4927,5020,45.56%,71,192053,303,232,4.36%,7963,-146,95,231,10,0.72%,23.96,24.05,1.07,14990,14663,327,19.23,6863,9.51,9.51,4.99%,4.91%
2021/12/21,23.85,24.05,23.8,23.85,23.9,23.93,23.71,23.52,23.2,24.3,23.71,23.12,19268,16416,18068,-1908,266498,4570,6478,6.05%,-321,2007568,9356,9677,45.55%,-11,192042,122,133,4.36%,8057,94,202,105,3,0.73%,23.95,24.01,1.29,15173,14333,840,19.31,4967,6.05,6.05,4.98%,4.94%
2021/12/22,24,24,23.75,24,23.95,23.97,23.73,23.52,23.22,24.33,23.73,23.12,15332,16975,18323,-3602,262896,2946,6548,5.97%,2600,2010344,5719,3119,45.61%,-344,191698,35,379,4.35%,8054,-3,90,91,2,0.73%,23.95,23.98,0.87,15206,14323,883,19.36,-4038,-4.76,-4.76,5.09%,5.02%
2021/12/23,24,24.05,23.8,23.8,23.91,23.95,23.74,23.53,23.23,24.34,23.74,23.13,17629,17711,18294,-5569,257327,1043,6612,5.84%,-2625,2007731,6287,8912,45.55%,13,191712,39,26,4.35%,8183,129,265,136,0,0.74%,23.95,23.96,0.13,15039,14107,932,19.38,-14398,-16.26,-16.26,5.07%,5.04%
2021/12/24,23.9,24.05,23.9,24.05,23.92,23.93,23.77,23.54,23.24,24.36,23.77,23.17,6456,14685,14796,1372,258699,1514,142,5.87%,2045,2009014,3251,1206,45.58%,-50,191662,29,79,4.35%,8199,16,105,88,1,0.74%,23.95,23.96,-0.081,15047,14107,940,19.41,-11376,-15.49,-15.49,5.02%,5.03%
2021/12/27,24.1,24.2,24.05,24.15,23.97,23.94,23.81,23.54,23.26,24.39,23.81,23.22,5582,12853,13642,335,259034,525,190,5.88%,814,2009841,1551,737,45.60%,-6,191656,62,68,4.35%,8014,-185,93,278,0,0.73%,23.96,23.96,-0.31,15038,13892,1146,19.42,-9372,-14.58,-14.58,4.92%,4.98%
2021/12/28,24.15,24.25,24.05,24.2,24.04,23.97,23.86,23.55,23.27,24.39,23.86,23.33,7406,10481,13449,392,259426,504,112,5.89%,2215,2012060,3407,1192,45.65%,-321,191335,3,324,4.34%,7887,-127,58,185,0,0.72%,23.96,23.96,0.21,15120,13724,1396,19.43,-7072,-13.49,-13.49,4.41%,4.69%
2021/12/29,24.25,24.3,24.1,24.25,24.09,24.02,23.9,23.55,23.28,24.42,23.9,23.38,7574,8929,12952,159,259585,340,181,5.89%,-1245,2011021,2453,3698,45.63%,45,191380,97,52,4.34%,7989,102,281,179,0,0.73%,23.98,23.96,0.11,15194,13568,1626,19.43,-3311,-7.42,-7.42,4.32%,4.51%
2021/12/30,24.25,24.25,24.1,24.2,24.17,24.04,23.94,23.56,23.29,24.41,23.94,23.48,8491,7102,12407,-27,259558,79,106,5.89%,-556,2010599,4286,4842,45.62%,-265,191115,0,265,4.34%,7966,-23,105,86,42,0.72%,23.98,23.97,-0.19,15287,13633,1654,19.43,2231,6.28,6.28,3.89%,4.20%
2022/1/3,24.25,24.3,24.15,24.3,24.22,24.07,23.99,23.56,23.3,24.38,23.99,23.6,7231,7257,10971,1148,260706,1208,60,5.92%,1405,2011984,3104,1699,45.65%,36,191151,109,73,4.34%,7964,-2,181,172,11,0.72%,23.99,23.97,0.026,15356,13514,1842,19.45,2007,5.53,5.53,3.23%,3.72%
2022/1/4,24.3,24.45,24.15,24.35,24.26,24.12,24.02,23.57,23.32,24.43,24.02,23.61,9724,8085,10469,148,260854,167,19,5.92%,2548,2013580,6272,3724,45.68%,-1,191150,4,5,4.34%,7861,-103,65,168,0,0.71%,23.99,23.97,0.053,15524,13134,2390,19.46,1820,4.5,4.5,3.43%,3.57%
2022/1/5,24.3,24.55,24.25,24.55,24.33,24.19,24.06,23.57,23.33,24.51,24.06,23.6,18114,10227,10354,289,261142,492,203,5.93%,9732,2024055,13511,3779,45.92%,265,191414,327,62,4.34%,7729,-132,230,362,0,0.70%,23.99,23.97,0.16,16039,13136,2903,19.47,1717,3.36,3.36,3.77%,3.67%
2022/1/6,24.5,24.65,24.4,24.65,24.41,24.25,24.11,23.58,23.34,24.58,24.11,23.64,11764,11065,9997,1225,262367,1332,107,5.95%,2421,2026425,5885,3465,45.98%,-324,191090,59,383,4.34%,7345,-384,42,426,0,0.67%,24.01,23.97,-0.27,16069,13424,2645,19.49,2783,5.03,5.03,3.91%,3.79%
2022/1/7,24.65,24.8,24.55,24.75,24.52,24.35,24.15,23.58,23.35,24.69,24.15,23.6,14814,12329,9716,1619,263986,1684,65,5.99%,1614,2027825,5572,3958,46.01%,1020,192110,1075,54,4.36%,6844,-501,169,670,0,0.62%,24.04,23.98,-0.08,15960,13718,2242,19.53,4429,7.18,7.18,4.51%,4.15%
2022/1/10,24.75,24.85,24.6,24.85,24.63,24.43,24.18,23.58,23.36,24.8,24.18,23.55,12398,13363,10310,1225,265211,1229,4,6.02%,1279,2028648,6781,5502,46.03%,6,192116,22,16,4.36%,6532,-312,42,354,0,0.59%,24.07,23.97,-0.18,16080,13544,2536,19.55,4506,6.74,6.74,5.15%,4.65%
2022/1/11,24.95,25,24.85,25,24.76,24.51,24.22,23.59,23.38,24.94,24.22,23.51,12830,13984,11035,701,265912,840,139,6.03%,889,2028699,4842,3953,46.03%,-144,191972,0,144,4.36%,6530,-2,218,220,0,0.59%,24.09,23.98,0.17,16091,13590,2501,19.57,5059,7.24,7.24,5.91%,5.28%
2022/1/12,25,25.1,24.75,24.9,24.83,24.58,24.28,23.6,23.39,25.03,24.28,23.52,12779,12917,11572,947,266859,1087,140,6.06%,-2288,2026907,3446,5734,45.99%,1143,193115,1171,28,4.38%,5953,-577,211,788,0,0.54%,24.11,23.98,-0.34,16250,13682,2568,19.59,5717,8.85,8.85,6.19%,5.73%
2022/1/13,24.95,25,24.85,25,24.9,24.66,24.34,23.59,23.41,25.11,24.34,23.56,11268,12818,11941,1309,268169,1383,74,6.08%,3301,2030237,5633,2332,46.06%,987,194102,1051,64,4.40%,5743,-210,65,275,0,0.52%,24.18,23.98,0.61,16299,13670,2629,19.62,5801,9.05,9.05,6.36%,6.05%
2022/1/14,24.9,25.15,24.85,25.15,24.98,24.75,24.4,23.58,23.42,25.23,24.4,23.56,16593,13174,12752,2440,270608,2509,69,6.14%,3391,2033052,9483,6092,46.13%,552,194654,669,117,4.42%,5582,-161,51,211,1,0.51%,24.27,23.99,0.76,16304,13680,2624,19.67,6622,10.05,10.05,6.83%,6.44%
