時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2021/11/1,39.6,40.2,38.8,39.4,36.38,34.51,33.02,31.27,30.35,37.96,33.02,28.07,41094,31032,18876,0,11021,0,0,3.44%,-501,17804,6501,7002,5.55%,365,1898,749,384,0.59%,10232,-1465,2487,3952,0,12.76%,31.71,31,0.1,12580,16396,-3816,37.99,0,0,0,29.96%,25.58%
2021/11/2,39.1,39.65,36.25,36.9,37.14,34.99,33.28,31.3,30.41,38.46,33.28,28.11,23075,32458,20598,0,11021,0,0,3.44%,-396,17472,4120,4516,5.44%,-412,1486,135,547,0.46%,10271,39,2396,2357,0,12.81%,31.71,31,-0.011,12535,16507,-3972,37.99,0,0,0,31.08%,28.33%
2021/11/3,36.9,38,36.25,37.9,37.89,35.49,33.52,31.35,30.47,39.07,33.52,27.96,11328,32950,20940,-38,10983,0,38,3.42%,804,18290,3279,2475,5.70%,34,1520,144,110,0.47%,10604,333,1381,1048,0,13.23%,31.71,31.12,-0.57,12592,16497,-3905,37.99,-38,-0.023,-0.023,33.12%,30.73%
2021/11/4,38.25,38.35,37.4,37.9,38.29,36.07,33.83,31.39,30.52,39.62,33.83,28.05,9025,29246,21433,-44,10939,0,44,3.41%,61,18320,2109,2048,5.71%,-125,1396,60,185,0.44%,10207,-397,440,837,0,12.73%,31.71,31.27,-0.2,12612,16176,-3564,37.99,-82,-0.056,-0.056,34.20%,32.46%
2021/11/5,37.85,38,37.15,37.25,37.87,36.61,34.09,31.44,30.58,40,34.09,28.18,6158,18136,21843,0,10939,0,0,3.41%,-58,18228,1547,1605,5.68%,-54,1342,25,79,0.42%,10417,210,842,632,0,12.99%,31.71,31.23,-0.088,12650,15701,-3051,37.99,-82,-0.09,-0.09,34.66%,33.56%
2021/11/8,37.5,37.6,36.7,36.8,37.35,36.87,34.36,31.48,30.63,40.25,34.36,28.46,4852,10888,20960,0,10939,0,0,3.41%,-651,17593,847,1498,5.48%,-55,1287,18,73,0.40%,10633,216,676,460,0,13.26%,31.71,31.11,0.0082,12763,15481,-2718,37.99,-82,-0.15,-0.15,34.31%,33.94%
2021/11/9,36.95,38.35,36.5,37.7,37.51,37.33,34.69,31.54,30.69,40.56,34.69,28.81,8457,7964,20211,0,10939,0,0,3.41%,342,17483,2199,1857,5.45%,220,1507,382,162,0.47%,10248,-385,630,1015,0,12.78%,31.71,31.13,0.073,12714,15162,-2448,37.99,-82,-0.21,-0.21,33.87%,33.90%
2021/11/10,37.5,37.7,36.4,36.55,37.24,37.57,34.96,31.58,30.74,40.65,34.96,29.26,8587,7416,20183,0,10939,0,0,3.41%,-2621,14993,1157,3778,4.67%,-392,1115,64,456,0.35%,10749,501,916,410,5,13.41%,31.71,31.05,0.25,12634,14882,-2248,37.99,-44,-0.12,-0.12,32.57%,33.23%
2021/11/11,36.3,36.95,36,36,36.86,37.58,35.24,31.63,30.79,40.53,35.24,29.95,5885,6788,18017,0,10939,0,0,3.41%,-507,14482,1417,1924,4.51%,-110,1005,28,138,0.31%,10694,-55,393,448,0,13.34%,31.71,37.58,0.051,12592,14595,-2003,37.99,0,0,0,30.01%,31.62%
2021/11/12,36.25,36.65,35.9,36.6,36.73,37.3,35.5,31.67,30.84,40.52,35.5,30.48,3779,6312,12224,0,10939,0,0,3.41%,295,14790,1247,952,4.61%,-11,994,39,50,0.31%,10631,-63,180,243,0,13.26%,31.71,37.58,0.34,12638,14588,-1950,37.99,0,0,0,28.28%,29.95%
2021/11/15,36.8,37.6,36.4,37.45,36.86,37.11,35.81,31.72,30.89,40.5,35.81,31.11,6235,6589,8738,0,10939,0,0,3.41%,1073,15872,2182,1109,4.94%,232,1226,330,98,0.38%,10387,-244,410,654,0,12.96%,31.71,37.58,0.0041,12616,14269,-1653,37.99,0,0,0,26.23%,28.09%
2021/11/16,37.4,37.45,36.2,36.4,36.6,37.06,36.02,31.76,30.94,40.39,36.02,31.65,5490,5995,6980,0,10939,0,0,3.41%,-2050,13807,325,2375,4.30%,-195,1030,32,227,0.32%,10456,69,552,483,0,13.04%,31.71,37.58,0.52,12678,14267,-1589,37.99,0,0,0,24.27%,26.18%
2021/11/17,36.4,37.55,36.4,37.45,36.78,37.01,36.25,31.82,31,40.42,36.25,32.08,8559,5990,6703,0,10939,0,0,3.41%,1155,15048,2185,1030,4.69%,366,1396,391,25,0.44%,10554,98,777,679,0,13.16%,31.71,37.58,0.24,12770,14117,-1347,37.99,0,0,0,22.99%,24.58%
2021/11/18,37.4,38.85,37.2,38.3,37.24,37.05,36.56,31.87,31.05,40.36,36.56,32.75,23152,9443,8115,0,10939,0,0,3.41%,-507,14680,3943,4450,4.57%,525,1921,951,426,0.60%,11544,990,2161,1171,0,14.40%,31.71,37.58,-0.17,12713,13956,-1243,37.99,0,0,0,20.81%,22.69%
2021/11/19,38.3,39.1,37.95,38.8,37.68,37.21,36.91,31.92,31.11,40.15,36.91,33.66,20514,12790,9551,0,10939,0,0,3.41%,1544,16271,4967,3423,5.07%,160,2081,699,539,0.65%,11592,48,1574,1526,0,14.46%,31.71,37.58,-0.17,12583,13957,-1374,37.99,0,0,0,17.60%,20.15%
2021/11/22,39,39.4,37.8,37.95,37.78,37.32,37.09,31.97,31.17,40.12,37.09,34.06,11265,13796,10192,0,10939,0,0,3.41%,-2440,13658,1150,3590,4.25%,-440,1640,108,548,0.51%,11524,-68,1623,1691,0,14.37%,31.71,37.58,-0.15,12582,13957,-1375,37.99,0,0,0,16.33%,18.24%
2021/11/23,37.7,38.75,37.05,38.3,38.16,37.38,37.35,32.01,31.22,39.8,37.35,34.9,13785,15455,10725,0,10939,0,0,3.41%,-707,12975,2641,3348,4.04%,46,1687,208,162,0.53%,11567,43,873,830,0,14.43%,31.71,37.58,-0.11,12442,14287,-1845,37.99,0,0,0,13.12%,15.68%
2021/11/24,38.3,38.75,37.8,38.2,38.31,37.55,37.56,32.05,31.28,39.54,37.56,35.57,15415,16826,11408,0,10939,0,0,3.41%,-1212,11670,1772,2984,3.63%,28,1715,265,237,0.53%,10672,-895,1062,1957,0,13.31%,31.71,37.58,-0.2,12388,14287,-1899,37.99,0,0,0,10.56%,13.12%
2021/11/25,38.2,38.8,38,38.75,38.4,37.82,37.7,32.09,31.33,39.59,37.7,35.8,8623,13920,11682,0,10939,0,0,3.41%,850,12493,1862,1012,3.89%,84,1799,255,171,0.56%,10739,67,701,634,0,13.40%,31.71,37.58,0.014,12376,14287,-1911,37.99,0,0,0,10.05%,11.58%
2021/11/26,38.45,38.85,36.8,36.85,38.01,37.85,37.57,32.13,31.37,39.34,37.57,35.81,9313,11680,12235,0,10939,0,0,3.41%,-950,11661,1301,2251,3.63%,-319,1480,50,369,0.46%,10513,-226,747,973,0,13.11%,31.71,37.58,-0.33,12157,14940,-2783,37.99,0,0,0,9.40%,10.49%
2021/11/29,35,37.6,35,37.05,37.83,37.81,37.46,32.17,31.42,39.02,37.46,35.89,10181,11463,12630,0,10939,0,0,3.41%,972,12708,2849,1877,3.96%,-102,1378,40,143,0.43%,10415,-98,474,572,0,12.99%,31.71,37.58,-0.038,12207,14945,-2738,37.99,0,0,0,8.36%,9.43%
2021/11/30,37.05,39.8,37,39.1,37.99,38.08,37.57,32.21,31.47,39.26,37.57,35.87,20937,12894,14174,0,10939,0,0,3.41%,8181,20791,10036,1855,6.48%,327,1704,388,61,0.53%,10503,88,2052,1964,0,13.10%,31.71,37.58,0.088,12287,14972,-2685,37.99,0,0,0,9.04%,9.23%
2021/12/1,38.95,39.55,38.55,38.95,38.14,38.23,37.62,32.24,31.52,39.42,37.62,35.82,12129,12237,14531,500,11439,500,0,3.57%,-1278,19492,2646,3924,6.07%,-205,1499,47,252,0.47%,10445,-58,1148,1206,0,13.03%,39.01,37.9,-0.28,12410,14480,-2070,38.04,500,0.82,0.82,9.56%,9.40%
2021/12/2,39.95,42.4,37.75,37.75,37.94,38.17,37.61,32.28,31.56,39.4,37.61,35.82,43231,19158,16539,500,11939,500,0,3.72%,-7739,11210,6236,13975,3.49%,96,1595,174,78,0.50%,11925,1480,4025,2543,2,14.88%,39.48,37.9,-0.14,12479,14320,-1841,38.12,1000,1.04,1.04,9.54%,9.47%
2021/12/3,38.45,39.05,37.85,37.95,38.16,38.09,37.65,32.32,31.61,39.44,37.65,35.85,9954,19286,15483,0,11939,0,0,3.72%,-256,11053,2420,2676,3.44%,-194,1402,16,210,0.44%,11333,-592,993,1585,0,14.14%,39.48,37.9,0.31,12481,14315,-1834,38.12,1000,1.04,1.04,9.52%,9.50%
2021/12/6,37.8,37.8,37.1,37.2,38.19,38.01,37.67,32.35,31.66,39.43,37.67,35.9,5614,18373,14918,0,11939,0,0,3.72%,-1085,9943,657,1742,3.10%,-48,1354,15,63,0.42%,11227,-106,626,732,0,14.00%,39.48,37.9,-0.14,12477,14317,-1840,38.12,1000,1.09,1.09,9.36%,9.43%
2021/12/7,37.5,37.65,37.05,37.2,37.81,37.9,37.64,32.38,31.7,39.41,37.64,35.87,3961,14978,13936,0,11939,0,0,3.72%,-734,9414,455,1189,2.93%,-34,1320,4,38,0.41%,11150,-77,313,390,0,13.91%,39.48,37.9,0.4,13726,14213,-487,38.12,1000,1.34,1.34,9.43%,9.43%
2021/12/8,37.55,37.55,37.05,37.05,37.43,37.79,37.67,32.41,31.74,39.39,37.67,35.94,3317,13215,12726,0,11939,0,0,3.72%,-296,9357,463,759,2.91%,-20,1300,10,30,0.41%,11138,-12,314,326,0,13.89%,39.48,37.9,0.27,14295,14166,129,38.12,500,0.76,0.76,9.16%,9.30%
2021/12/9,37.2,39,37.2,38.6,37.6,37.77,37.8,32.44,31.79,39.39,37.8,36.2,15598,7689,13424,0,11939,0,0,3.72%,3076,12424,4373,1297,3.87%,926,2226,930,4,0.69%,10580,-558,968,1526,0,13.20%,39.48,37.9,-0.055,14368,14171,197,38.12,0,0,0,8.42%,8.86%
2021/12/10,38.7,40.1,38.25,39.55,37.92,38.04,37.94,32.48,31.85,39.61,37.94,36.28,30535,11805,15546,500,12439,500,0,3.88%,4031,16487,8239,4208,5.14%,223,2448,898,675,0.76%,10990,410,1988,1578,0,13.71%,39.47,37.9,0.048,14425,14172,253,38.17,500,0.85,0.85,8.78%,8.82%
2021/12/13,40.5,43.5,40.2,43.5,39.18,38.69,38.25,32.55,31.92,41.17,38.25,35.32,67823,24247,21310,121,12560,121,0,3.92%,6030,22417,13123,7093,6.99%,-382,2067,432,813,0.64%,12860,1870,5337,3650,0,16.04%,39.7,37.9,-0.053,14398,14382,16,38.22,621,0.51,0.51,15.28%,12.05%
2021/12/14,44.05,44.65,39.2,39.35,39.61,38.71,38.39,32.59,31.97,41.22,38.39,35.56,65910,36637,25807,0,12560,0,0,3.92%,-6605,15621,10469,17074,4.87%,-302,1765,208,510,0.55%,12466,-394,5580,5974,0,15.55%,39.7,37.9,0.51,14556,14812,-256,38.22,621,0.34,0.34,14.75%,13.40%
2021/12/15,39.2,39.75,38.6,38.85,39.97,38.7,38.46,32.63,32.03,41.27,38.46,35.66,15729,39119,26167,0,12560,0,0,3.92%,-2983,12592,2182,5165,3.92%,-10,1755,60,71,0.55%,12670,204,1440,1236,0,15.80%,39.7,37.9,0.93,14959,14817,142,38.22,621,0.32,0.32,14.58%,13.99%
2021/12/16,38.95,39.65,38.55,38.6,39.97,38.79,38.48,32.68,32.07,41.28,38.48,35.67,12499,38499,23094,0,12560,0,0,3.92%,-3010,10084,1248,4258,3.14%,296,2051,400,104,0.64%,13136,466,1400,934,0,16.39%,39.7,37.9,0.7,15153,14378,775,38.22,621,0.32,0.32,14.57%,14.28%
2021/12/17,38.55,38.75,37.65,37.7,39.6,38.76,38.42,32.72,32.12,41.24,38.42,35.6,7892,33971,22888,0,12560,0,0,3.92%,-414,9832,947,1361,3.06%,-506,1545,7,513,0.48%,12623,-513,689,1196,6,15.75%,39.7,37.9,0.8,15184,14379,805,38.22,121,0.071,0.071,14.67%,14.47%
2021/12/20,38.45,38.7,37.7,37.9,38.48,38.83,38.42,32.76,32.16,41.24,38.42,35.6,4622,21330,22789,0,12560,0,0,3.92%,-311,9776,549,860,3.04%,-163,1382,4,167,0.43%,13097,474,968,485,9,16.34%,39.7,37.9,1.07,14990,14663,327,38.22,0,0,0,14.68%,14.58%
2021/12/21,38.3,38.6,37.7,38.4,38.29,38.95,38.43,32.81,32.21,41.24,38.43,35.61,3665,8881,22759,0,12560,0,0,3.92%,595,10486,1078,483,3.26%,-56,1326,12,68,0.41%,13065,-32,340,372,0,16.30%,39.7,37.9,1.29,15173,14333,840,38.22,0,0,0,14.68%,14.63%
2021/12/22,38.95,38.95,38.25,38.3,38.18,39.08,38.43,32.85,32.25,41.25,38.43,35.61,3597,6455,22787,0,12560,0,0,3.92%,-524,10304,411,935,3.21%,-46,1280,2,48,0.40%,13260,195,695,500,0,16.54%,39.7,37.9,0.87,15206,14323,883,38.22,0,0,0,14.67%,14.65%
2021/12/23,39.1,39.7,38.5,38.55,38.17,39.07,38.42,32.91,32.31,41.24,38.42,35.6,9055,5766,22133,0,12560,0,0,3.92%,-616,9700,1363,1979,3.02%,6,1286,12,6,0.40%,13272,12,991,979,0,16.56%,39.7,37.9,0.13,15039,14107,932,38.22,0,0,0,14.65%,14.65%
2021/12/24,38.75,38.85,38.3,38.3,38.29,38.95,38.49,32.96,32.35,41.22,38.49,35.77,3497,4887,19429,0,12560,0,0,3.92%,-617,9158,269,886,2.85%,13,1299,17,4,0.41%,13067,-205,429,634,0,16.30%,39.7,37.9,-0.081,15047,14107,940,38.22,0,0,0,14.15%,14.40%
2021/12/27,38.7,39.15,38.45,38.9,38.49,38.49,38.59,33,32.4,41.23,38.59,35.94,4591,4881,13106,0,12560,0,0,3.92%,522,9746,1133,611,3.03%,93,1392,97,4,0.43%,12635,-432,368,790,10,15.76%,39.7,37.9,-0.31,15038,13892,1146,38.22,0,0,0,13.71%,14.05%
2021/12/28,39.2,39.3,38.3,38.4,38.49,38.39,38.55,33.05,32.43,41.19,38.55,35.91,4901,5128,7005,-1000,11560,0,1000,3.60%,-981,9012,171,1152,2.81%,-97,1295,3,100,0.40%,12741,106,564,456,2,15.89%,39.7,38.56,0.21,15120,13724,1396,38.22,-1000,-3.9,-3.9,13.67%,13.86%
2021/12/29,38.35,38.4,37.75,38,38.43,38.31,38.5,33.09,32.46,41.14,38.5,35.86,5621,5533,5994,-698,10862,2,700,3.39%,-158,8855,262,420,2.76%,-73,1222,14,87,0.38%,12138,-603,759,1361,1,15.14%,40,38.29,0.11,15194,13568,1626,38.22,-1698,-6.14,-6.14,13.71%,13.79%
2021/12/30,38,38.25,37.65,37.95,38.31,38.24,38.51,33.13,32.5,41.14,38.51,35.88,4265,4575,5171,-1327,9535,0,1327,2.97%,276,9181,778,502,2.86%,-56,1166,17,73,0.36%,12230,92,526,383,51,15.26%,40.05,38.08,-0.19,15287,13633,1654,38.22,-3025,-13.22,-13.22,13.65%,13.72%
2022/1/3,38.15,38.2,37.25,37.5,38.15,38.22,38.49,33.17,32.54,41.15,38.49,35.83,4653,4806,4847,-628,8907,0,628,2.78%,175,9413,526,351,2.93%,-17,1150,2,19,0.36%,11561,-669,530,1198,1,14.42%,40.05,37.98,0.026,15356,13514,1842,38.22,-3653,-15.2,-15.2,13.80%,13.76%
2022/1/4,37.8,37.8,37.3,37.35,37.84,38.17,38.5,33.21,32.58,41.14,38.5,35.86,3494,4587,4734,-1058,7849,0,1058,2.45%,-621,8795,238,859,2.74%,-14,1136,1,15,0.35%,11788,227,395,167,1,14.70%,40.05,37.86,0.053,15524,13134,2390,38.22,-4711,-20.54,-20.54,13.72%,13.74%
2022/1/5,37.95,38.25,37.35,37.55,37.67,38.08,38.52,33.24,32.63,41.13,38.52,35.9,4392,4485,4807,-4,7845,0,4,2.45%,-185,8661,873,1058,2.70%,-8,1128,4,12,0.35%,11754,-34,381,414,1,14.66%,40.05,37.86,0.16,16039,13136,2903,38.22,-3715,-16.57,-16.57,13.56%,13.65%
2022/1/6,37.5,37.85,37.25,37.35,37.54,37.99,38.53,33.28,32.67,41.11,38.53,35.95,2443,3849,4691,0,7845,0,0,2.45%,-310,8352,478,788,2.60%,-3,1125,3,6,0.35%,11622,-132,154,286,0,14.50%,40.05,37.86,-0.27,16069,13424,2645,38.22,-3017,-15.68,-15.68,13.40%,13.52%
2022/1/7,37.7,37.7,36.5,36.75,37.3,37.81,38.44,33.31,32.71,41.13,38.44,35.74,3678,3732,4154,0,7845,0,0,2.45%,-565,7786,478,1043,2.42%,-29,1096,3,32,0.34%,11536,-86,319,354,51,14.39%,40.05,37.86,-0.08,15960,13718,2242,38.22,-1690,-9.06,-9.06,14.02%,13.77%
2022/1/10,36.75,37.35,36.4,37,37.2,37.68,38.31,33.34,32.75,41.02,38.31,35.6,2011,3204,4005,0,7845,0,0,2.45%,68,7856,522,454,2.44%,-3,1093,5,8,0.34%,11759,223,465,240,2,14.67%,42.45,37.86,-0.18,16080,13544,2536,38.22,-1062,-6.63,-6.63,14.16%,13.97%
2022/1/11,37.1,37.25,36,36.15,36.96,37.4,37.94,33.36,32.78,39.48,37.94,36.4,3076,3120,3853,0,7845,0,0,2.45%,-396,7366,260,656,2.29%,-78,1015,2,80,0.32%,11664,-95,220,314,1,14.55%,37.9,37.86,0.17,16091,13590,2501,38.22,-4,-0.026,-0.026,8.11%,11.04%
2022/1/12,36.6,36.6,35.25,35.7,36.59,37.13,37.76,33.39,32.81,39.45,37.76,36.07,3477,2937,3711,-15,7830,0,15,2.44%,37,7338,616,579,2.28%,-39,977,4,43,0.30%,11480,-184,282,462,4,14.32%,37.9,37.86,-0.34,16250,13682,2568,38.22,-15,-0.1,-0.1,8.93%,9.99%
2022/1/13,35.9,36.1,35.55,36,36.32,36.93,37.62,33.41,32.85,39.39,37.62,35.84,1567,2762,3306,0,7830,0,0,2.44%,226,7685,631,405,2.39%,-23,954,2,25,0.30%,11397,-83,52,115,20,14.22%,37.9,37.86,0.61,16299,13670,2629,38.22,-15,-0.11,-0.11,9.43%,9.71%
2022/1/14,36,36,34.7,35.05,35.98,36.64,37.44,33.42,32.88,39.48,37.44,35.4,2666,2559,3146,0,7830,0,0,2.44%,-482,7155,551,1033,2.23%,-89,865,8,97,0.27%,11330,-67,213,257,23,14.13%,37.9,37.86,0.76,16304,13680,2624,38.22,-15,-0.12,-0.12,10.87%,10.29%
2022/1/17,35.15,36.15,35,36.1,35.8,36.5,37.36,33.44,32.92,39.47,37.36,35.25,1881,2533,2869,0,7830,0,0,2.44%,622,7779,907,285,2.42%,7,872,15,8,0.27%,11119,-211,43,254,0,13.87%,37.9,37.86,0.093,16398,13616,2782,38.22,-15,-0.12,-0.12,11.31%,10.80%
2022/1/18,36.4,37.25,36.15,36.15,35.8,36.38,37.27,33.47,32.95,39.43,37.27,35.11,3505,2619,2870,0,7830,0,0,2.44%,-466,7301,694,1160,2.27%,-54,818,8,62,0.26%,11045,-74,271,345,0,13.78%,37.9,37.86,0.24,16409,14029,2380,38.22,-15,-0.11,-0.11,11.59%,11.20%
