時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2021/10/22,32.4,32.45,31.3,32.45,32.2,31.84,32.3,34.71,34.74,33.76,32.3,30.83,102,140,132,0,0,0,0,0.00%,-4,1539,6,10,1.01%,0,31,0,0,0.02%,0,0,0.13,12719,16736,-4017,32.04,0,0,0,9.08%,9.43%
2021/10/25,32.55,32.85,31.85,31.9,32.2,31.83,32.23,34.69,34.73,33.62,32.23,30.83,149,133,138,0,0,0,0,0.00%,-3,1536,7,10,1.01%,0,31,0,0,0.02%,0,0,-0.03,12703,16738,-4035,32.18,0,0,0,8.64%,9.04%
2021/10/26,31.8,32.65,31.5,31.95,32.24,31.85,32.16,34.66,34.72,33.45,32.16,30.86,92,132,137,0,0,0,0,0.00%,-15,1521,0,15,1.00%,0,31,0,0,0.02%,0,0,0.086,12776,16455,-3679,31.9,0,0,0,8.06%,8.55%
2021/10/27,31.65,32.55,31.6,32.45,32.24,32.03,32.11,34.65,34.72,33.27,32.11,30.94,115,124,131,0,0,0,0,0.00%,-4,1517,1,5,0.99%,0,31,0,0,0.02%,0,0,0.026,12699,16452,-3753,32.31,0,0,0,7.25%,7.90%
2021/10/28,32.45,33,32.45,32.5,32.25,32.13,32.07,34.63,34.71,33.15,32.07,30.99,188,129,139,0,0,0,0,0.00%,24,1541,26,2,1.01%,0,31,0,0,0.02%,0,0,0.17,12583,16455,-3872,32.77,0,0,0,6.72%,7.31%
2021/10/29,32.55,32.75,32.5,32.7,32.3,32.25,32.05,34.62,34.71,33.02,32.05,31.07,110,131,135,0,0,0,0,0.00%,21,1562,21,0,1.02%,0,31,0,0,0.02%,0,0,0.14,12485,16619,-4134,32.56,0,0,0,6.11%,6.71%
2021/11/1,32.9,32.9,32.15,32.75,32.47,32.34,32.04,34.61,34.7,33,32.04,31.08,89,119,126,0,0,0,0,0.00%,11,1573,13,2,1.03%,0,31,0,0,0.02%,0,0,0.1,12580,16396,-3816,32.55,0,0,0,6.02%,6.36%
2021/11/2,32.3,32.75,31.95,32,32.48,32.36,32.03,34.6,34.7,32.98,32.03,31.07,86,118,125,0,0,0,0,0.00%,3,1576,9,6,1.03%,0,31,0,0,0.02%,0,0,-0.011,12535,16507,-3972,32.19,0,0,0,5.98%,6.17%
2021/11/3,32.3,32.3,32,32.05,32.4,32.32,32.02,34.59,34.69,32.98,32.02,31.06,83,111,118,0,0,0,0,0.00%,-2,1574,5,7,1.03%,0,31,0,0,0.02%,0,0,-0.57,12592,16497,-3905,32.15,0,0,0,5.97%,6.07%
2021/11/4,32,32.5,31.9,31.9,32.28,32.27,32.03,34.58,34.68,32.98,32.03,31.08,69,87,108,0,0,0,0,0.00%,-4,1570,4,8,1.03%,-4,27,0,4,0.02%,0,0,-0.2,12612,16176,-3564,32.01,0,0,0,5.93%,6.00%
2021/11/5,32.2,32.2,31.7,31.8,32.1,32.2,32.02,34.56,34.67,32.97,32.02,31.06,66,79,105,0,0,0,0,0.00%,-5,1565,5,10,1.03%,-9,18,0,9,0.01%,0,0,-0.088,12650,15701,-3051,31.81,0,0,0,5.96%,5.98%
2021/11/8,31.8,31.9,31.6,31.9,31.93,32.2,32.02,34.55,34.66,32.97,32.02,31.06,37,68,94,0,0,0,0,0.00%,1,1566,3,2,1.03%,0,18,0,0,0.01%,0,0,0.0082,12763,15481,-2718,31.74,0,0,0,5.97%,5.97%
2021/11/9,32.8,33,32.1,32.2,31.97,32.23,32.04,34.54,34.64,32.99,32.04,31.09,96,70,94,0,0,0,0,0.00%,-5,1561,4,9,1.02%,0,18,0,0,0.01%,0,0,0.073,12714,15162,-2448,32.47,0,0,0,5.93%,5.95%
2021/11/10,32.3,32.75,32.3,32.75,32.11,32.26,32.14,34.54,34.63,32.92,32.14,31.36,149,83,97,0,0,0,0,0.00%,26,1587,26,0,1.04%,0,18,0,0,0.01%,0,0,0.25,12634,14882,-2248,32.62,0,0,0,4.84%,5.39%
2021/11/11,32.15,32.55,32,32,32.13,32.21,32.17,34.54,34.61,32.88,32.17,31.45,213,112,100,0,0,0,0,0.00%,12,1599,17,5,1.05%,0,18,0,0,0.01%,0,0,0.051,12592,14595,-2003,32.23,0,0,0,4.44%,4.92%
2021/11/12,32.1,32.3,32.1,32.2,32.21,32.16,32.2,34.54,34.6,32.85,32.2,31.56,23,104,91,0,0,0,0,0.00%,-2,1597,0,2,1.05%,0,18,0,0,0.01%,0,0,0.34,12638,14588,-1950,32.22,0,0,0,4.01%,4.46%
2021/11/15,32.55,33.1,32.55,32.8,32.39,32.16,32.25,34.54,34.58,32.93,32.25,31.57,156,127,98,0,0,0,0,0.00%,5,1602,5,0,1.05%,0,18,0,0,0.01%,0,0,0.0041,12616,14269,-1653,32.82,0,0,0,4.21%,4.34%
2021/11/16,32.55,32.8,32.4,32.6,32.47,32.22,32.29,34.55,34.57,32.95,32.29,31.63,51,118,94,0,0,0,0,0.00%,-4,1598,0,4,1.05%,0,18,0,0,0.01%,0,0,0.52,12678,14267,-1589,32.59,0,0,0,4.06%,4.20%
2021/11/17,33.15,35.85,32.9,35.85,33.09,32.6,32.46,34.58,34.58,34.15,32.46,30.77,1868,462,273,0,0,0,0,0.00%,-10,1588,27,37,1.04%,0,18,0,0,0.01%,0,0,0.24,12770,14117,-1347,35.42,0,0,0,10.39%,7.29%
2021/11/18,39.4,39.4,39.4,39.4,34.57,33.35,32.81,34.62,34.6,36.27,32.81,29.34,2423,904,508,0,0,0,0,0.00%,4,1592,4,0,1.04%,0,18,0,0,0.01%,0,0,-0.17,12713,13956,-1243,39.4,0,0,0,21.11%,14.20%
2021/11/19,43.3,43.3,39.45,41.05,36.34,34.28,33.24,34.67,34.62,38.22,33.24,28.26,6846,2269,1186,0,0,0,0,0.00%,1,1593,77,76,1.04%,5,23,5,0,0.01%,0,0,-0.17,12583,13957,-1374,41.9,0,0,0,29.98%,22.09%
2021/11/22,39.7,40.9,38,38.6,37.5,34.95,33.57,34.7,34.64,39.03,33.57,28.12,1655,2569,1348,0,0,0,0,0.00%,-28,1565,50,78,1.03%,12,35,12,0,0.02%,0,0,-0.15,12582,13957,-1375,39.05,0,0,0,32.50%,27.29%
2021/11/23,38.6,39,35.95,36.6,38.3,35.39,33.81,34.73,34.65,39.36,33.81,28.25,1229,2804,1461,0,0,0,0,0.00%,17,1582,60,43,1.04%,0,35,0,0,0.02%,0,0,-0.11,12442,14287,-1845,37.29,0,0,0,32.86%,30.08%
2021/11/24,37.35,40.25,36.6,40.25,39.18,36.14,34.2,34.77,34.67,40.37,34.2,28.02,1594,2749,1606,0,0,0,0,0.00%,14,1596,67,53,1.05%,1,36,1,0,0.02%,0,0,-0.2,12388,14287,-1899,39.08,0,0,0,36.14%,33.11%
2021/11/25,39.45,39.7,38.1,38.65,39.03,36.8,34.5,34.82,34.68,40.92,34.5,28.08,1198,2504,1704,0,0,0,0,0.00%,-42,1554,19,61,1.02%,0,36,0,0,0.02%,0,0,0.014,12376,14287,-1911,38.89,0,0,0,37.21%,35.16%
2021/11/26,38.25,39.3,37.8,38,38.42,37.38,34.77,34.85,34.7,41.3,34.77,28.23,812,1298,1783,0,0,0,0,0.00%,4,1558,31,27,1.02%,0,36,0,0,0.02%,0,0,-0.33,12157,14940,-2783,38.43,0,0,0,37.60%,36.38%
2021/11/29,37.8,37.8,36,36.35,37.97,37.74,34.95,34.88,34.7,41.45,34.95,28.45,624,1091,1830,0,0,0,0,0.00%,4,1562,33,29,1.02%,8,44,8,0,0.03%,0,0,-0.038,12207,14945,-2738,36.77,0,0,0,37.21%,36.79%
2021/11/30,36.4,37.35,36.4,36.5,37.95,38.13,35.17,34.89,34.71,41.56,35.17,28.78,315,909,1856,0,0,0,0,0.00%,-33,1529,1,34,1.00%,0,44,0,0,0.03%,0,0,0.088,12287,14972,-2685,36.77,0,0,0,36.33%,36.56%
2021/12/1,36.5,36.75,35.5,36.15,37.13,38.16,35.38,34.91,34.71,41.61,35.38,29.14,734,737,1743,0,0,0,0,0.00%,84,1613,87,3,1.06%,-5,39,0,5,0.02%,0,0,-0.28,12410,14480,-2070,35.89,0,0,0,35.25%,35.91%
2021/12/2,36.35,36.35,35.05,35.2,36.44,37.74,35.54,34.91,34.72,41.57,35.54,29.51,663,630,1567,0,0,0,0,0.00%,-63,1550,15,78,1.02%,0,39,0,0,0.02%,0,0,-0.14,12479,14320,-1841,35.35,0,0,0,33.93%,34.92%
2021/12/3,34.1,38.35,34.1,37.8,36.4,37.41,35.84,34.93,34.73,41.69,35.84,29.99,1301,727,1013,0,0,0,0,0.00%,117,1667,142,25,1.09%,-3,36,0,3,0.02%,0,0,0.31,12481,14315,-1834,36.94,0,0,0,32.64%,33.78%
2021/12/6,38.15,39,37.8,38.95,36.92,37.45,36.2,34.96,34.75,41.9,36.2,30.49,1653,933,1012,0,0,0,0,0.00%,-90,1577,39,129,1.03%,0,36,0,0,0.02%,0,0,-0.14,12477,14317,-1840,38.53,0,0,0,31.53%,32.65%
2021/12/7,38.8,38.8,37.75,38,37.22,37.59,36.49,34.98,34.77,41.93,36.49,31.04,686,1007,958,0,0,0,0,0.00%,-12,1565,35,47,1.03%,0,36,0,0,0.02%,0,0,0.4,13726,14213,-487,38.07,0,0,0,29.86%,31.26%
2021/12/8,38,38.85,37.7,38.25,37.64,37.39,36.76,35,34.78,41.98,36.76,31.54,648,990,863,0,0,0,0,0.00%,24,1589,66,42,1.04%,0,36,0,0,0.02%,0,0,0.27,14295,14166,129,38.4,0,0,0,28.38%,29.82%
2021/12/9,38.3,38.65,37.9,38,38.2,37.32,37.06,35.01,34.79,41.82,37.06,32.3,460,950,790,0,0,0,0,0.00%,10,1599,24,14,1.05%,0,36,0,0,0.02%,0,0,-0.055,14368,14171,197,38.19,0,0,0,25.67%,27.74%
2021/12/10,37.85,40.4,37.85,40.3,38.7,37.55,37.47,35.04,34.81,41.86,37.47,33.07,1687,1027,877,0,0,0,0,0.00%,177,1776,235,58,1.16%,0,36,0,0,0.02%,0,0,0.048,14425,14172,253,39.44,0,0,0,23.48%,25.61%
2021/12/13,43.9,43.9,40.35,41.85,39.28,38.1,37.92,35.08,34.84,42.16,37.92,33.67,3126,1321,1127,0,0,0,0,0.00%,-195,1581,65,260,1.04%,1,37,1,0,0.02%,0,0,-0.053,14398,14382,16,42.06,0,0,0,22.39%,24.00%
2021/12/14,41.8,42.8,39.8,39.9,39.66,38.44,38.28,35.11,34.85,41.83,38.28,34.73,1894,1563,1285,0,0,0,0,0.00%,91,1672,128,37,1.10%,0,37,0,0,0.02%,0,0,0.51,14556,14812,-256,41.27,0,0,0,18.55%,21.27%
2021/12/15,40.15,40.8,39,40.35,40.08,38.86,38.51,35.14,34.87,41.98,38.51,35.03,754,1584,1287,0,0,0,0,0.00%,-50,1622,50,100,1.06%,0,37,0,0,0.02%,0,0,0.93,14959,14817,142,40.07,0,0,0,18.05%,19.66%
2021/12/16,40.15,40.7,39.5,39.5,40.38,39.29,38.51,35.18,34.88,41.99,38.51,35.03,690,1630,1290,0,0,0,0,0.00%,-50,1572,4,54,1.03%,0,37,0,0,0.02%,0,0,0.7,15153,14378,775,39.78,0,0,0,18.08%,18.87%
2021/12/17,39.75,39.75,38.6,38.75,40.07,39.39,38.4,35.2,34.89,41.68,38.4,35.11,523,1397,1212,0,0,0,0,0.00%,11,1583,19,8,1.04%,-9,28,0,9,0.02%,0,0,0.8,15184,14379,805,38.85,0,0,0,17.11%,17.99%
2021/12/20,38.5,40.5,38.35,38.95,39.49,39.39,38.42,35.22,34.9,41.71,38.42,35.12,381,848,1085,0,0,0,0,0.00%,-5,1581,18,23,0.96%,0,28,0,0,0.02%,0,0,1.07,14990,14663,327,39.17,0,0,0,17.14%,17.56%
2021/12/21,39.15,39.5,38.7,39.05,39.32,39.49,38.54,35.24,34.91,41.73,38.54,35.34,479,565,1064,0,0,0,0,0.00%,2,1583,27,25,0.97%,-5,23,0,5,0.01%,0,0,1.29,15173,14333,840,39.12,0,0,0,16.58%,17.07%
2021/12/22,38,38.8,37.5,37.95,38.84,39.46,38.42,35.25,34.93,41.53,38.42,35.32,1391,693,1139,0,0,0,0,0.00%,-1,1582,35,36,0.97%,0,23,0,0,0.01%,0,0,0.87,15206,14323,883,38.02,0,0,0,16.15%,16.61%
2021/12/23,38,38.4,37.85,38.15,38.57,39.48,38.4,35.26,34.94,41.5,38.4,35.29,458,646,1138,0,0,0,0,0.00%,5,1587,27,22,0.97%,0,23,0,0,0.01%,0,0,0.13,15039,14107,932,38.11,0,0,0,16.17%,16.39%
2021/12/24,38.15,38.15,37.2,37.4,38.3,39.19,38.37,35.28,34.95,41.5,38.37,35.24,794,701,1049,0,0,0,0,0.00%,-19,1568,11,30,0.96%,-4,19,0,4,0.01%,0,0,-0.081,15047,14107,940,37.44,0,0,0,16.32%,16.35%
2021/12/27,38.15,40.5,38.15,39.15,38.34,38.92,38.51,35.3,34.96,41.51,38.51,35.5,1295,883,866,0,0,0,0,0.00%,48,1616,83,35,0.99%,-15,4,0,15,0.00%,0,0,-0.31,15038,13892,1146,39.36,0,0,0,15.60%,15.98%
2021/12/28,39,39.5,38.6,38.8,38.29,38.81,38.62,35.32,34.98,41.48,38.62,35.76,603,908,737,0,0,0,0,0.00%,19,1635,48,29,1.00%,0,4,0,0,0.00%,0,0,0.21,15120,13724,1396,38.84,0,0,0,14.82%,15.40%
2021/12/29,38.8,39.6,38.5,38.75,38.45,38.65,38.75,35.33,35,41.38,38.75,36.13,383,707,700,0,0,0,0,0.00%,-8,1627,20,28,0.99%,0,4,0,0,0.00%,0,0,0.11,15194,13568,1626,38.99,0,0,0,13.56%,14.48%
2021/12/30,40.1,41.5,39.35,40.25,38.87,38.72,39.01,35.36,35.03,41.14,39.01,36.87,1909,997,822,0,0,0,0,0.00%,108,1735,168,60,1.06%,-72,0,0,72,0.00%,0,0,-0.19,15287,13633,1654,40.27,0,0,0,10.96%,12.72%
2022/1/3,40.25,40.25,38.7,38.95,39.18,38.74,39.06,35.37,35.05,41.13,39.06,37,811,1000,850,0,0,0,0,0.00%,-141,1594,31,172,0.97%,0,0,0,0,0.00%,0,0,0.026,15356,13514,1842,39.28,0,0,0,10.57%,11.64%
2022/1/4,39.5,39.5,38.65,38.9,39.13,38.74,39.06,35.39,35.07,41.13,39.06,36.99,473,836,860,0,0,0,0,0.00%,-49,1577,18,67,0.96%,0,0,0,0,0.00%,0,0,0.053,15524,13134,2390,38.94,0,0,0,10.58%,11.11%
2022/1/5,39.1,39.5,38.75,38.75,39.12,38.71,39.1,35.4,35.09,41.11,39.1,37.08,304,776,842,0,0,0,0,0.00%,-23,1571,1,24,0.96%,0,0,0,0,0.00%,0,0,0.16,16039,13136,2903,38.95,0,0,0,10.30%,10.71%
2022/1/6,38.5,38.85,38.35,38.85,39.14,38.8,39.13,35.42,35.11,41.11,39.13,37.15,336,767,737,0,0,0,0,0.00%,30,1613,51,21,0.98%,0,0,0,0,0.00%,0,0,-0.27,16069,13424,2645,38.6,0,0,0,10.12%,10.41%
2022/1/7,39.35,40,38.75,39.1,38.91,38.89,39.18,35.44,35.13,41.09,39.18,37.27,592,503,750,0,0,0,0,0.00%,-32,1640,36,68,1.00%,0,0,0,0,0.00%,0,0,-0.08,15960,13718,2242,39.24,0,0,0,9.76%,10.09%
2022/1/10,39.05,39.05,38.45,38.65,38.85,39.02,39.1,35.45,35.16,40.95,39.1,37.25,349,411,706,0,0,0,0,0.00%,7,1667,14,7,1.02%,0,0,0,0,0.00%,0,0,-0.18,16080,13544,2536,38.67,0,0,0,9.48%,9.78%
2022/1/11,38.55,39.1,37.4,37.5,38.57,38.85,38.88,35.46,35.19,40.38,38.88,37.38,791,474,655,0,0,0,0,0.00%,-5,1653,43,48,1.01%,-242,0,0,242,0.00%,0,0,0.17,16091,13590,2501,37.91,0,0,0,7.71%,8.75%
2022/1/12,40.9,40.9,38.85,38.85,38.59,38.86,38.83,35.47,35.22,40.25,38.83,37.41,1916,797,786,0,0,0,0,0.00%,-19,1692,99,118,1.03%,-91,0,2,93,0.00%,0,0,-0.34,16250,13682,2568,39.72,0,0,0,7.33%,8.04%
2022/1/13,38.85,39.1,38.05,38.25,38.47,38.81,38.73,35.47,35.25,39.99,38.73,37.46,421,814,790,0,0,0,0,0.00%,22,1714,64,42,1.05%,0,0,0,0,0.00%,0,0,0.61,16299,13670,2629,38.5,0,0,0,6.51%,7.27%
2022/1/14,38.2,38.25,37.6,38,38.25,38.58,38.65,35.48,35.28,39.9,38.65,37.4,422,780,642,0,0,0,0,0.00%,19,1733,34,15,1.06%,2,2,2,0,0.00%,0,0,0.76,16304,13680,2624,37.91,0,0,0,6.44%,6.86%
2022/1/17,38.6,40.2,38.1,39.1,38.34,38.6,38.67,35.5,35.32,39.93,38.67,37.41,1425,995,703,0,0,0,0,0.00%,-28,1716,192,220,1.05%,11,13,16,5,0.01%,0,0,0.093,16398,13616,2782,39.36,0,0,0,6.52%,6.69%
2022/1/18,39.5,39.5,38.5,38.55,38.55,38.56,38.65,35.51,35.34,39.9,38.65,37.39,401,917,696,0,0,0,0,0.00%,-22,1694,22,44,1.03%,-20,0,0,20,0.00%,0,0,0.24,16409,14029,2380,38.83,0,0,0,6.49%,6.59%
2022/1/19,38.3,38.8,38.15,38.5,38.48,38.54,38.62,35.53,35.37,39.86,38.62,37.38,273,588,693,0,0,0,0,0.00%,-5,1691,12,17,1.03%,-29,0,0,29,0.00%,0,0,0.41,16397,14674,1723,38.49,0,0,0,6.43%,6.51%
2022/1/20,38.75,38.75,38.35,38.65,38.56,38.52,38.66,35.54,35.4,39.86,38.66,37.45,233,551,682,0,0,0,0,0.00%,-8,1687,22,30,1.03%,-15,0,0,15,0.00%,0,0,-0.28,16497,14604,1893,38.56,0,0,0,6.23%,6.37%
2022/1/21,38.5,39.1,38.15,38.15,38.59,38.42,38.66,35.55,35.43,39.86,38.66,37.45,531,573,676,0,0,0,0,0.00%,22,1709,113,91,1.04%,0,0,0,0,0.00%,0,0,0.89,16621,15286,1335,38.56,0,0,0,6.23%,6.30%
2022/1/24,38.15,39.45,37.6,39.05,38.58,38.46,38.74,35.55,35.47,39.8,38.74,37.67,877,463,729,0,0,0,0,0.00%,1,1714,83,82,1.05%,-30,0,0,30,0.00%,0,0,0.75,16795,15172,1623,38.62,0,0,0,5.50%,5.90%
2022/1/25,39.9,40.45,38.3,38.45,38.56,38.56,38.7,35.53,35.5,39.76,38.7,37.65,2271,837,877,0,0,0,0,0.00%,-77,1667,200,277,1.02%,0,0,0,0,0.00%,0,0,1.46,16768,15760,1008,39.6,0,0,0,5.46%,5.68%
2022/1/26,39,39.65,38.5,39.1,38.68,38.58,38.72,35.53,35.52,39.79,38.72,37.65,550,892,740,0,0,0,0,0.00%,105,1748,125,20,1.07%,-18,0,2,20,0.00%,0,0,0.89,17240,15790,1450,39.02,0,0,0,5.52%,5.60%
2022/2/7,39,39.45,38.1,39,38.75,38.66,38.73,35.53,35.55,39.81,38.73,37.65,660,978,764,0,0,0,0,0.00%,-4,1728,101,105,1.06%,0,0,0,0,0.00%,0,0,0.59,16977,15334,1643,38.81,0,0,0,5.56%,5.58%
2022/2/8,38.7,40.4,38.7,39.8,39.08,38.84,38.71,35.55,35.57,39.67,38.71,37.75,1517,1175,874,0,0,0,0,0.00%,517,2253,573,56,1.38%,48,48,68,20,0.03%,0,0,0.94,17122,15110,2012,39.73,0,0,0,4.96%,5.27%
2022/2/9,40,42.4,39.7,41.8,39.63,39.11,38.85,35.57,35.6,40.51,38.85,37.19,2670,1534,998,0,0,0,0,0.00%,181,2483,433,252,1.52%,10,58,40,30,0.04%,0,0,1.28,17213,14880,2333,41.26,0,0,0,8.53%,6.90%
2022/2/10,42,42.1,39.9,40,39.94,39.25,38.91,35.58,35.63,40.64,38.91,37.17,1853,1450,1144,0,0,0,0,0.00%,-464,2024,122,586,1.24%,7,65,7,0,0.04%,0,0,0.6,15808,14813,995,40.67,0,0,0,8.90%,7.90%
2022/2/11,39.65,40.45,39.35,39.4,40,39.34,38.94,35.59,35.65,40.68,38.94,37.2,742,1488,1190,0,0,0,0,0.00%,-175,1852,24,199,1.13%,0,65,0,0,0.04%,0,0,0.5,14010,14315,-305,39.77,0,0,0,8.95%,8.42%
2022/2/14,39,39,38.45,38.5,39.9,39.33,38.92,35.59,35.67,40.67,38.92,37.17,749,1506,1242,0,0,0,0,0.00%,-21,1831,32,53,1.12%,-60,5,0,60,0.00%,0,0,0.5,13382,14682,-1300,38.59,0,0,0,9.00%,8.71%
2022/2/15,38.7,39.25,38.7,38.8,39.7,39.39,38.91,35.6,35.68,40.66,38.91,37.15,334,1270,1222,0,0,0,0,0.00%,-39,1776,14,53,1.08%,-6,0,0,6,0.00%,0,0,0.54,13328,14836,-1508,38.96,0,0,0,9.00%,8.86%
2022/2/16,38.8,39.15,38.75,38.9,39.12,39.38,38.92,35.62,35.7,40.66,38.92,37.17,364,808,1171,0,0,0,0,0.00%,-8,1780,30,38,1.09%,-4,0,0,4,0.00%,0,0,0.72,12815,14316,-1501,38.91,0,0,0,8.98%,8.92%
2022/2/17,38.9,39.3,38.9,38.95,38.91,39.43,38.99,35.63,35.72,40.61,38.99,37.37,295,497,973,0,0,0,0,0.00%,-27,1761,23,50,1.08%,0,0,0,0,0.00%,0,0,0.67,12848,14373,-1525,39.09,0,0,0,8.32%,8.62%
2022/2/18,38.8,39.3,38.65,39.05,38.84,39.42,39,35.64,35.74,40.62,39,37.38,340,416,952,0,0,0,0,0.00%,54,1821,72,18,1.11%,0,0,0,0,0.00%,0,0,0.49,12849,14418,-1569,39.08,0,0,0,8.31%,8.46%
2022/2/21,39.05,40.45,39.05,40,39.14,39.52,39.09,35.66,35.77,40.73,39.09,37.45,943,455,981,0,0,0,0,0.00%,63,1884,165,102,1.15%,14,14,14,0,0.01%,0,0,0.51,12909,14432,-1523,39.95,0,0,0,8.38%,8.42%
2022/2/22,40.05,40.5,39,39.4,39.26,39.48,39.16,35.67,35.8,40.72,39.16,37.59,793,547,908,0,0,0,0,0.00%,-52,1833,89,141,1.12%,-12,2,3,15,0.00%,0,0,1.01,12559,15048,-2489,39.66,0,0,0,7.99%,8.20%
