時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2021/11/8,33.8,33.9,33.65,33.75,33.91,33.9,33.83,35.25,35.81,34.94,33.83,32.73,498,514,470,0,1942,0,0,0.33%,-44,87929,120,164,14.86%,14,1023,14,0,0.17%,3441,26,29,3,0,2.33%,33.01,34.48,0.0082,12763,15481,-2718,34.53,1,0.039,0.039,6.54%,6.61%
2021/11/9,33.95,33.95,33.65,33.7,33.88,33.89,33.87,35.23,35.79,34.9,33.87,32.85,361,537,443,0,1942,0,0,0.33%,-5,87913,57,62,14.86%,0,1023,0,0,0.17%,3419,-22,15,37,0,2.31%,33,34.48,0.073,12714,15162,-2448,34.53,1,0.037,0.037,6.05%,6.33%
2021/11/10,33.7,34.1,33.65,33.7,33.75,33.87,33.9,35.2,35.77,34.88,33.9,32.91,491,513,451,-163,1779,0,163,0.30%,190,87623,214,24,14.81%,16,1039,24,8,0.18%,3432,13,29,7,9,2.32%,33.26,33.8,0.25,12634,14882,-2248,34.53,-163,-6.36,-6.36,5.83%,6.08%
2021/11/11,33.7,33.8,33.6,33.6,33.69,33.83,33.92,35.17,35.75,34.86,33.92,32.97,523,491,462,0,1779,0,0,0.30%,-76,87505,117,193,14.79%,15,1054,18,3,0.18%,3442,10,18,8,0,2.33%,34.12,33.8,0.051,12592,14595,-2003,34.53,-163,-6.63,-6.63,5.58%,5.83%
2021/11/12,33.65,33.85,33.6,33.65,33.68,33.82,33.94,35.15,35.72,34.82,33.94,33.06,409,456,465,-165,1614,0,165,0.27%,42,87549,69,27,14.80%,42,1096,44,2,0.19%,3444,2,23,21,0,2.33%,34.12,33.75,0.34,12638,14588,-1950,34.53,-328,-14.37,-14.37,5.18%,5.50%
2021/11/15,33.6,33.8,33.5,33.55,33.64,33.78,33.97,35.14,35.7,34.75,33.97,33.2,825,522,518,-167,1447,0,167,0.24%,-165,87421,49,214,14.78%,-4,1092,0,4,0.18%,3444,0,9,9,0,2.33%,34.12,33.69,0.0041,12616,14269,-1653,34.53,-495,-18.97,-18.97,4.57%,5.04%
2021/11/16,33.65,33.85,33.5,33.55,33.61,33.75,33.9,35.12,35.68,34.54,33.9,33.26,969,643,590,-180,1267,0,180,0.21%,254,87708,335,81,14.82%,64,1156,67,3,0.20%,3413,-31,19,50,0,2.31%,34.12,33.67,0.52,12678,14267,-1589,34.53,-675,-20.98,-20.98,3.76%,4.40%
2021/11/17,33.75,33.8,33.55,33.7,33.61,33.68,33.85,35.11,35.67,34.33,33.85,33.36,1035,752,633,-210,1057,0,210,0.18%,217,87993,344,127,14.87%,-2,1153,0,2,0.19%,3408,-5,11,14,2,2.30%,34.12,33.65,0.24,12770,14117,-1347,34.53,-722,-19.2,-19.2,2.89%,3.65%
2021/11/18,33.75,33.85,33.5,33.5,33.59,33.64,33.79,35.1,35.65,34.18,33.79,33.4,916,831,661,-217,840,0,217,0.14%,5,87982,211,206,14.87%,-13,1140,16,29,0.19%,3406,-2,7,9,0,2.30%,34.12,33.64,-0.17,12713,13956,-1243,34.53,-939,-22.6,-22.6,2.32%,2.98%
2021/11/19,33.5,33.6,33.25,33.25,33.51,33.6,33.75,35.1,35.62,34.19,33.75,33.31,1049,959,708,-200,640,0,200,0.11%,-253,87722,60,313,14.83%,-12,1128,1,13,0.19%,3410,4,12,7,1,2.31%,34.29,33.6,-0.17,12583,13957,-1374,34.53,-974,-20.32,-20.32,2.60%,2.79%
2021/11/22,33.25,33.65,33.05,33.65,33.53,33.59,33.74,35.09,35.6,34.18,33.74,33.3,548,903,713,0,640,0,0,0.11%,85,87783,177,92,14.84%,6,1134,11,5,0.19%,3408,-2,7,9,0,2.30%,34.29,33.6,-0.15,12582,13957,-1375,34.53,-807,-17.87,-17.87,2.60%,2.69%
2021/11/23,33.7,33.7,33.2,33.2,33.46,33.54,33.71,35.08,35.57,34.2,33.71,33.22,622,834,739,0,640,0,0,0.11%,-284,87538,88,372,14.79%,-5,1130,1,6,0.19%,3426,18,25,7,0,2.32%,34.29,33.6,-0.11,12442,14287,-1845,34.53,-627,-15.04,-15.04,2.93%,2.81%
2021/11/24,33.15,33.25,32.9,32.95,33.31,33.46,33.67,35.07,35.55,34.26,33.67,33.08,1352,897,825,0,640,0,0,0.11%,-553,87055,165,718,14.71%,3,1133,13,10,0.19%,3451,25,55,27,3,2.33%,34.29,33.6,-0.2,12388,14287,-1899,34.53,-417,-9.29,-9.29,3.51%,3.16%
2021/11/25,33.2,33.2,32.95,33.05,33.22,33.41,33.62,35.05,35.52,34.24,33.62,32.99,420,798,815,0,640,0,0,0.11%,139,87190,172,33,14.74%,0,1133,0,0,0.19%,3448,-3,6,9,0,2.33%,34.29,33.6,0.014,12376,14287,-1911,34.53,-200,-5.01,-5.01,3.73%,3.44%
2021/11/26,33.05,33.05,32.7,32.7,33.11,33.31,33.56,35.04,35.5,34.3,33.56,32.83,781,745,852,0,640,0,0,0.11%,-214,86947,73,287,14.70%,-6,1127,1,7,0.19%,3412,-36,18,54,0,2.31%,34.29,33.6,-0.33,12157,14940,-2783,34.53,0,0,0,4.39%,3.91%
2021/11/29,32.95,33,32.35,33,32.98,33.26,33.52,35.02,35.47,34.27,33.52,32.76,742,783,843,0,640,0,0,0.11%,-52,86939,200,252,14.69%,12,1139,15,3,0.19%,3419,7,21,14,0,2.31%,34.29,33.6,-0.038,12207,14945,-2738,34.53,0,0,0,4.49%,4.20%
2021/11/30,32.75,33.25,32.65,32.7,32.88,33.17,33.46,35.01,35.45,34.27,33.46,32.64,867,832,833,0,640,0,0,0.11%,-405,86546,97,502,14.63%,-11,1128,0,11,0.19%,3417,-2,11,13,0,2.31%,34.29,33.6,0.088,12287,14972,-2685,34.53,0,0,0,4.87%,4.53%
2021/12/1,32.55,33.15,32.55,33.15,32.92,33.12,33.4,35,35.43,34.11,33.4,32.68,527,667,782,0,640,0,0,0.11%,176,86719,251,75,14.66%,29,1157,32,3,0.20%,3426,9,52,35,8,2.32%,34.29,33.6,-0.28,12410,14480,-2070,34.53,0,0,0,4.27%,4.40%
2021/12/2,32.95,33.3,32.9,33,32.91,33.07,33.35,34.99,35.41,34.05,33.35,32.66,324,648,723,0,640,0,0,0.11%,-11,86670,77,88,14.65%,-4,1153,0,4,0.19%,3431,5,15,7,3,2.32%,34.29,33.6,-0.14,12479,14320,-1841,34.53,0,0,0,4.16%,4.28%
2021/12/3,33.2,33.3,33,33.2,33.01,33.06,33.33,34.98,35.39,34.01,33.33,32.65,368,566,655,0,640,0,0,0.11%,118,86782,174,56,14.67%,-8,1144,6,14,0.19%,3420,-11,15,26,0,2.31%,34.29,33.6,0.31,12481,14315,-1834,34.53,0,0,0,4.07%,4.17%
2021/12/6,33.15,33.3,33,33.3,33.07,33.03,33.31,34.97,35.36,33.95,33.31,32.66,300,477,630,0,640,0,0,0.11%,113,86917,176,63,14.69%,-3,1141,0,3,0.19%,3421,1,3,2,0,2.31%,34.29,33.6,-0.14,12477,14317,-1840,34.53,0,0,0,3.90%,4.04%
2021/12/7,33.15,33.55,33.15,33.4,33.21,33.05,33.29,34.96,35.35,33.92,33.29,32.66,368,377,605,0,640,0,0,0.11%,121,87030,174,53,14.71%,-14,1127,2,16,0.19%,3408,-13,4,12,5,2.30%,34.29,33.6,0.4,13726,14213,-487,34.53,0,0,0,3.76%,3.90%
2021/12/8,33.3,33.6,33.2,33.2,33.22,33.07,33.27,34.95,35.33,33.86,33.27,32.67,815,435,551,0,640,0,0,0.11%,254,87262,288,34,14.75%,9,1136,9,0,0.19%,3347,-61,27,78,10,2.26%,34.29,33.57,0.27,14295,14166,129,34.53,0,0,0,3.59%,3.75%
2021/12/9,33.2,33.4,33.05,33.15,33.25,33.08,33.24,34.93,35.31,33.82,33.24,32.66,594,489,569,0,640,0,0,0.11%,208,87428,255,47,14.78%,10,1146,10,0,0.19%,3393,46,54,8,0,2.29%,34.29,33.57,-0.055,14368,14171,197,34.53,0,0,0,3.48%,3.61%
2021/12/10,33.15,33.3,33.1,33.2,33.25,33.13,33.22,34.91,35.29,33.77,33.22,32.67,449,505,535,0,640,0,0,0.11%,48,87411,217,169,14.77%,-5,1140,0,5,0.19%,3399,6,18,7,5,2.30%,34.29,33.55,0.048,14425,14172,253,34.53,0,0,0,3.30%,3.46%
2021/12/13,33.35,33.4,33.05,33.1,33.21,33.14,33.2,34.9,35.27,33.73,33.2,32.67,839,613,545,0,640,0,0,0.11%,96,87491,185,89,14.79%,12,1152,12,0,0.19%,3644,245,246,6,0,2.46%,34.29,33.54,-0.053,14398,14382,16,34.53,0,0,0,3.18%,3.32%
2021/12/14,33.05,33.2,32.65,32.75,33.08,33.15,33.16,34.87,35.24,33.69,33.16,32.62,909,721,549,0,640,0,0,0.11%,-156,87211,169,325,14.74%,26,1178,28,2,0.20%,3665,21,23,2,0,2.48%,34.29,33.53,0.51,14556,14812,-256,34.53,0,0,0,3.24%,3.28%
2021/12/15,32.85,33,32.75,32.9,33.02,33.12,33.12,34.85,35.22,33.6,33.12,32.63,308,620,527,0,640,0,0,0.11%,-61,87043,35,96,14.71%,26,1204,26,0,0.20%,3689,24,28,4,0,2.49%,34.29,33.49,0.93,14959,14817,142,34.53,0,0,0,2.94%,3.11%
2021/12/16,33,33.05,32.85,33,32.99,33.12,33.09,34.84,35.2,33.55,33.09,32.64,468,595,542,0,640,0,0,0.11%,-28,86995,70,98,14.70%,1,1205,5,4,0.20%,3671,-18,5,3,20,2.48%,34.29,33.37,0.7,15153,14378,775,34.53,0,0,0,2.75%,2.93%
2021/12/17,33,33.25,32.85,33.1,32.97,33.11,33.09,34.82,35.18,33.53,33.09,32.64,561,617,561,0,640,0,0,0.11%,19,86882,87,68,14.68%,-2,1203,0,2,0.20%,3672,1,5,4,0,2.48%,34.29,33.37,0.8,15184,14379,805,34.53,0,0,0,2.72%,2.82%
2021/12/20,33.05,33.05,32.6,32.75,32.9,33.06,33.04,34.8,35.16,33.43,33.04,32.65,682,586,599,0,640,0,0,0.11%,-91,86734,33,124,14.66%,-62,1141,9,71,0.19%,3690,18,23,5,0,2.50%,34.29,33.37,1.07,14990,14663,327,34.53,0,0,0,2.36%,2.59%
2021/12/21,32.85,32.85,32.65,32.7,32.89,32.99,33.02,34.79,35.14,33.43,33.02,32.61,454,495,608,0,640,0,0,0.11%,122,86856,142,20,14.68%,0,1141,2,2,0.19%,3688,-2,7,2,7,2.49%,34.29,33.37,1.29,15173,14333,840,34.53,0,0,0,2.48%,2.54%
2021/12/22,32.7,32.75,32.5,32.6,32.83,32.93,33,34.77,35.11,33.45,33,32.55,848,603,611,0,640,0,0,0.11%,-241,86610,45,286,14.64%,0,1141,0,0,0.19%,3730,42,54,12,0,2.52%,34.29,33.37,0.87,15206,14323,883,34.53,0,0,0,2.71%,2.63%
2021/12/23,32.65,32.75,32.5,32.65,32.76,32.88,32.98,34.75,35.08,33.45,32.98,32.51,604,630,612,0,640,0,0,0.11%,-209,86342,123,332,14.59%,4,1145,4,0,0.19%,3743,13,19,6,0,2.53%,34.29,33.37,0.13,15039,14107,932,34.53,0,0,0,2.86%,2.74%
2021/12/24,32.75,32.95,32.65,32.9,32.72,32.85,32.99,34.73,35.06,33.44,32.99,32.53,605,639,628,0,640,0,0,0.11%,386,86724,475,89,14.66%,0,1145,0,0,0.19%,3732,-11,8,19,0,2.52%,34.29,33.37,-0.081,15047,14107,940,34.53,0,0,0,2.76%,2.75%
2021/12/27,33.05,33.05,32.8,32.9,32.75,32.83,32.98,34.72,35.03,33.44,32.98,32.53,547,612,599,0,640,0,0,0.11%,320,87045,348,28,14.71%,-1,1144,0,1,0.19%,3713,-19,2,21,0,2.51%,34.29,33.37,-0.31,15038,13892,1146,34.53,0,0,0,2.77%,2.76%
2021/12/28,33.05,33.25,32.9,32.9,32.79,32.84,32.99,34.7,35,33.43,32.99,32.55,362,593,544,0,640,0,0,0.11%,23,87004,78,55,14.70%,0,1144,0,0,0.19%,3701,-12,9,21,0,2.50%,34.29,33.37,0.21,15120,13724,1396,34.53,0,0,0,2.67%,2.72%
2021/12/29,33,33.1,32.9,33.05,32.88,32.86,32.99,34.68,34.98,33.42,32.99,32.55,372,498,550,3,643,3,0,0.11%,147,87130,165,18,14.73%,14,1158,16,2,0.20%,3568,-133,0,123,10,2.41%,32.94,33.37,0.11,15194,13568,1626,34.52,3,0.12,0.12,2.64%,2.68%
2021/12/30,33.05,33.2,33.05,33.1,32.97,32.87,32.99,34.67,34.95,33.43,32.99,32.55,374,452,541,0,643,0,0,0.11%,125,87260,163,38,14.75%,-2,1156,0,2,0.20%,3503,-65,6,71,0,2.37%,32.94,33.37,-0.19,15287,13633,1654,34.52,3,0.13,0.13,2.66%,2.67%
2022/1/3,33.1,33.3,32.85,32.85,32.96,32.84,32.98,34.65,34.93,33.41,32.98,32.54,455,422,530,0,643,0,0,0.11%,-193,87025,112,305,14.71%,25,1180,26,1,0.20%,3493,-10,7,14,3,2.36%,32.94,33.37,0.026,15356,13514,1842,34.52,3,0.14,0.14,2.62%,2.64%
2022/1/4,32.9,33.1,32.85,33.05,32.99,32.87,32.96,34.63,34.9,33.37,32.96,32.56,358,384,498,0,643,0,0,0.11%,117,87110,155,38,14.72%,-1,1179,0,1,0.20%,3493,0,12,12,0,2.36%,32.94,33.37,0.053,15524,13134,2390,34.52,3,0.16,0.16,2.47%,2.56%
2022/1/5,33.1,33.3,32.95,32.95,33,32.9,32.94,34.61,34.88,33.29,32.94,32.59,703,452,523,0,643,0,0,0.11%,131,87559,350,219,14.80%,-11,1168,1,12,0.20%,3495,2,18,13,3,2.36%,32.94,33.37,0.16,16039,13136,2903,34.52,3,0.13,0.13,2.15%,2.35%
2022/1/6,33.2,33.2,32.75,32.75,32.94,32.91,32.92,34.59,34.85,33.26,32.92,32.58,440,466,482,0,643,0,0,0.11%,-189,87367,47,236,14.77%,-1,1167,1,2,0.20%,3521,26,28,2,0,2.38%,32.94,33.37,-0.27,16069,13424,2645,34.52,0,0,0,2.08%,2.22%
2022/1/7,33,33.05,32.55,32.65,32.85,32.91,32.89,34.57,34.82,33.24,32.89,32.55,425,476,464,0,643,0,0,0.11%,-141,87232,85,226,14.74%,3,1170,3,0,0.20%,3335,-186,21,7,200,2.26%,32.94,33.37,-0.08,15960,13718,2242,34.52,0,0,0,2.09%,2.15%
2022/1/10,32.65,32.75,32.5,32.6,32.8,32.88,32.86,34.55,34.8,33.2,32.86,32.53,494,484,453,0,643,0,0,0.11%,-42,87217,66,108,14.74%,5,1175,5,0,0.20%,3338,3,15,4,8,2.26%,32.94,33.37,-0.18,16080,13544,2536,34.52,0,0,0,2.04%,2.10%
2022/1/11,32.6,32.7,32.5,32.6,32.71,32.85,32.84,34.53,34.78,33.17,32.84,32.5,337,480,432,0,643,0,0,0.11%,-52,87177,40,92,14.73%,-1,1174,0,1,0.20%,3337,-1,12,12,1,2.26%,32.94,33.37,0.17,16091,13590,2501,34.52,0,0,0,2.05%,2.07%
2022/1/12,32.65,32.85,32.6,32.8,32.68,32.84,32.84,34.51,34.77,33.17,32.84,32.51,391,417,435,0,643,0,0,0.11%,-25,87152,57,82,14.73%,3,1177,5,2,0.20%,3346,9,11,2,0,2.26%,32.94,33.37,-0.34,16250,13682,2568,34.52,0,0,0,2.03%,2.05%
2022/1/13,32.85,32.85,32.6,32.7,32.67,32.81,32.83,34.49,34.76,33.17,32.83,32.49,254,380,423,0,643,0,0,0.11%,3,86972,41,38,14.70%,4,1181,4,0,0.20%,3340,-6,7,4,9,2.26%,32.94,33.37,0.61,16299,13670,2629,34.52,0,0,0,2.06%,2.06%
2022/1/14,32.8,32.8,32.5,32.7,32.68,32.77,32.82,34.48,34.75,33.15,32.82,32.48,508,397,437,0,643,0,0,0.11%,-141,86835,84,225,14.68%,-11,1170,0,11,0.20%,3342,2,6,4,0,2.26%,32.94,33.37,0.76,16304,13680,2624,34.52,0,0,0,2.03%,2.04%
2022/1/17,32.55,32.7,32.4,32.5,32.66,32.73,32.79,34.46,34.74,33.12,32.79,32.45,829,464,474,0,643,0,0,0.11%,-630,86206,43,673,14.57%,-10,1160,0,10,0.20%,3327,-15,38,33,20,2.25%,32.94,33.37,0.093,16398,13616,2782,34.52,0,0,0,2.03%,2.04%
2022/1/18,33,33,32.4,32.4,32.62,32.67,32.77,34.44,34.72,33.14,32.77,32.39,1245,645,563,0,643,0,0,0.11%,-864,85377,164,1028,14.43%,2,1163,6,4,0.20%,3359,32,34,2,0,2.27%,32.94,33.37,0.24,16409,14029,2380,34.52,0,0,0,2.28%,2.16%
2022/1/19,32.4,32.55,32.3,32.45,32.55,32.62,32.76,34.42,34.71,33.15,32.76,32.36,824,732,575,0,643,0,0,0.11%,-164,85246,246,410,14.41%,-24,1139,16,40,0.19%,3344,-15,29,44,0,2.26%,32.94,33.37,0.41,16397,14674,1723,34.52,0,0,0,2.43%,2.29%
2022/1/20,32.6,32.7,32.45,32.6,32.53,32.6,32.76,34.41,34.7,33.15,32.76,32.36,287,739,559,0,643,0,0,0.11%,-77,85198,53,130,14.40%,-2,1137,0,2,0.19%,3338,-6,5,11,0,2.26%,32.94,33.37,-0.28,16497,14604,1893,34.52,0,0,0,2.43%,2.36%
2022/1/21,32.4,32.5,32.25,32.35,32.46,32.57,32.74,34.39,34.69,33.17,32.74,32.31,668,771,584,0,643,0,0,0.11%,-211,84982,85,297,14.36%,-22,1114,1,23,0.19%,3337,-1,15,15,1,2.26%,32.94,33.37,0.89,16621,15286,1335,34.52,0,0,0,2.65%,2.50%
