時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2022/1/18,57.4,58.3,57.2,57.6,57.62,58.37,60.05,61.29,57.05,64.21,60.05,55.89,2547,4068,4057,-1,35993,0,1,4.26%,701,80225,1140,439,9.49%,-60,3066,100,160,0.36%,20950,3,114,102,9,9.92%,63.55,60.49,0.24,16409,14029,2380,62.61,-1,-0.0049,-0.0049,13.86%,13.28%
2022/1/19,57.1,57.9,55.2,55.2,57.26,57.85,59.63,61.35,57.14,63.94,59.63,55.31,6627,4259,4317,3,35996,3,0,4.26%,-820,79360,1551,2371,9.39%,-259,2806,192,451,0.33%,20870,-80,339,400,19,9.88%,63.81,60.49,0.41,16397,14674,1723,62.61,2,0.0094,0.0094,14.48%,13.88%
2022/1/20,55.3,56.3,55.2,56,56.88,57.45,59.21,61.42,57.24,63.23,59.21,55.19,4075,4110,4368,2,35998,2,0,4.26%,2140,82040,2484,344,9.70%,46,2852,93,47,0.34%,20780,-90,87,152,25,9.84%,63.8,60.49,-0.28,16497,14604,1893,62.61,4,0.019,0.019,13.60%,13.74%
2022/1/21,55.5,55.7,54.8,54.8,56.2,57.05,58.8,61.48,57.33,62.87,58.8,54.73,3918,4079,4274,3,36001,3,0,4.26%,-203,81869,1294,1497,9.68%,70,2922,352,282,0.35%,20510,-270,112,376,6,9.71%,61.2,60.49,0.89,16621,15286,1335,62.61,7,0.034,0.034,13.83%,13.79%
2022/1/24,53.8,55,53,54.8,55.68,56.72,58.44,61.55,57.43,62.58,58.44,54.3,5645,4562,4549,2,36003,2,0,4.26%,1205,82862,2379,1174,9.80%,46,2968,292,246,0.35%,20249,-261,106,358,9,9.58%,61.08,60.49,0.75,16795,15172,1623,62.61,9,0.039,0.039,14.18%,13.98%
2022/1/25,54.2,54.4,52.1,52.1,54.58,56.1,57.99,61.6,57.51,62.77,57.99,53.2,6061,5265,4667,3,36006,3,0,4.26%,-2204,80755,459,2663,9.55%,197,3165,375,178,0.37%,20201,-48,288,305,31,9.56%,55.63,60.49,1.46,16768,15760,1008,62.6,13,0.049,0.049,16.49%,15.24%
2022/1/26,52,53.6,52,53.1,54.16,55.71,57.59,61.65,57.6,62.61,57.59,52.57,3825,4705,4482,1,36007,1,0,4.26%,980,81458,1579,599,9.63%,105,3270,165,60,0.39%,19796,-405,68,405,10,9.37%,55.47,60.49,0.89,17240,15790,1450,62.6,11,0.047,0.047,17.43%,16.33%
2022/2/7,53.5,57.3,53.3,56.8,54.32,55.6,57.38,61.71,57.7,62.14,57.38,52.61,7582,5406,4758,0,36007,0,0,4.26%,1705,83262,3792,2087,9.85%,267,3536,441,174,0.42%,19781,-15,341,349,7,9.36%,54.63,60.49,0.59,16977,15334,1643,62.6,9,0.033,0.033,16.60%,16.47%
2022/2/8,56.7,58,56.4,57.9,54.94,55.57,57.25,61.78,57.81,61.81,57.25,52.69,7059,6034,5057,0,36007,0,0,4.26%,1654,85047,3402,1748,10.06%,310,3846,449,139,0.46%,19712,-69,179,244,4,9.33%,54.63,59.74,0.94,17122,15110,2012,62.6,6,0.02,0.02,15.95%,16.21%
2022/2/9,58,58.7,57.5,58.3,55.64,55.66,57.17,61.84,57.91,61.58,57.17,52.75,5357,5977,5270,-240,35767,40,280,4.23%,1263,85650,2345,1082,10.13%,559,4405,680,121,0.52%,19690,-22,191,213,0,9.32%,57.25,58.19,1.28,17213,14880,2333,62.6,-236,-0.79,-0.79,15.45%,15.83%
2022/2/10,58.6,60.7,58.6,59.7,57.16,55.87,57.12,61.87,58.02,61.41,57.12,52.83,12895,7344,6304,-222,35545,30,252,4.21%,2103,87533,5062,2959,10.35%,992,5397,1122,130,0.64%,19865,175,537,351,11,9.40%,58.15,58.93,0.6,15808,14813,995,62.6,-461,-1.26,-1.26,15.03%,15.43%
2022/2/11,59.4,60.4,59.2,59.9,58.52,56.34,57.1,61.89,58.13,61.32,57.1,52.87,4476,7474,6089,0,35545,0,0,4.21%,777,87707,1649,872,10.37%,307,5704,373,66,0.67%,19704,-161,140,301,0,9.33%,58.15,58.92,0.5,14010,14315,-305,62.6,-462,-1.24,-1.24,14.79%,15.11%
2022/2/14,59,60.1,58.6,58.6,58.88,56.6,57.03,61.87,58.22,61.1,57.03,52.95,5041,6966,6186,0,35545,0,0,4.21%,486,88160,1622,1136,10.43%,-86,5618,82,168,0.66%,19705,1,199,197,1,9.33%,58.15,58.92,0.5,13382,14682,-1300,62.6,-462,-1.33,-1.33,14.28%,14.69%
2022/2/15,59.3,60,59.1,59.4,59.18,57.06,57.06,61.85,58.33,61.19,57.06,52.92,3850,6324,6179,0,35545,0,0,4.21%,1688,89566,2400,712,10.59%,41,5659,170,129,0.67%,19289,-416,82,492,6,9.13%,58.15,58.92,0.54,13328,14836,-1508,62.6,-462,-1.46,-1.46,14.48%,14.59%
2022/2/16,60,60.8,59.8,60.5,59.62,57.63,57.18,61.85,58.43,61.55,57.18,52.8,6415,6535,6256,1,35546,1,0,4.21%,2921,91758,3926,1005,10.85%,-30,5629,202,232,0.67%,19178,-111,255,366,0,9.08%,58.18,58.92,0.72,12815,14316,-1501,62.6,-221,-0.68,-0.68,15.31%,14.95%
2022/2/17,60.3,60.9,59.2,59.7,59.62,58.39,57.25,61.8,58.54,61.74,57.25,52.75,4323,4821,6082,12,35558,12,0,4.21%,72,91611,1461,1389,10.84%,-30,5599,125,154,0.66%,19113,-65,218,283,0,9.05%,58.39,58.92,0.67,12848,14373,-1525,62.6,13,0.054,0.054,15.69%,15.32%
2022/2/18,59.2,61.3,59.2,60.9,59.82,59.17,57.44,61.76,58.64,62.2,57.44,52.68,7953,5516,6495,0,35558,0,0,4.21%,1571,92817,2968,1397,10.98%,73,5673,201,128,0.67%,19967,854,1408,550,4,9.45%,58.39,58.92,0.49,12849,14418,-1569,62.6,13,0.047,0.047,16.58%,15.95%
2022/2/21,61.5,62.3,60.4,61.1,60.32,59.6,57.6,61.73,58.75,62.62,57.6,52.58,12570,7022,6994,2,35560,2,0,4.21%,443,92979,3830,3387,11.00%,-326,5347,222,548,0.63%,19910,-57,410,464,3,9.42%,58.45,58.92,0.51,12909,14432,-1523,62.6,15,0.043,0.043,17.43%,16.69%
2022/2/22,61.9,62.5,59.7,60.3,60.5,59.84,57.71,61.68,58.87,62.86,57.71,52.55,12336,8719,7522,0,35560,0,0,4.21%,494,93185,3172,2678,11.02%,-170,5177,282,452,0.61%,20141,231,1119,888,0,9.53%,58.45,58.92,1.01,12559,15048,-2489,62.6,15,0.034,0.034,17.86%,17.27%
2022/2/23,61.5,63.5,60.6,61.5,60.7,60.16,57.91,61.64,58.98,63.32,57.91,52.5,22584,11953,9244,35,35595,35,0,4.21%,-1677,92255,4445,6122,10.91%,155,5332,397,243,0.63%,20700,559,1277,717,1,9.80%,59.35,58.92,0.72,12623,14764,-2141,62.6,49,0.082,0.082,18.68%,17.97%
2022/2/24,61.3,62.3,59.7,59.9,60.74,60.18,58.03,61.62,59.08,63.5,58.03,52.55,13179,13724,9273,51,35646,51,0,4.22%,301,92931,4298,3998,10.99%,26,5358,299,273,0.63%,19776,-924,615,1539,0,9.36%,59.78,58.93,0.9,12288,15560,-3272,62.59,88,0.13,0.13,18.87%,18.42%
2022/2/25,61.5,62.9,60.5,60.5,60.66,60.24,58.29,61.61,59.18,63.7,58.29,52.88,15270,15188,10352,0,35646,0,0,4.22%,-1272,92278,2254,3526,10.91%,217,5574,417,201,0.66%,20364,588,1208,620,0,9.64%,59.84,58.93,0.68,11836,15359,-3523,62.59,88,0.12,0.12,18.57%,18.50%
2022/3/1,61,61.3,60.3,61,60.64,60.48,58.54,61.6,59.29,63.97,58.54,53.11,6053,13884,10453,1,35647,1,0,4.22%,582,93041,2352,1770,11.01%,47,5621,107,60,0.67%,20018,-346,192,525,13,9.48%,59.89,58.93,0.89,11852,14731,-2879,62.59,87,0.13,0.13,18.55%,18.52%
2022/3/2,60.7,61.4,60.2,60.3,60.64,60.57,58.82,61.58,59.38,64.01,58.82,53.62,3606,12138,10429,0,35647,0,0,4.22%,-377,91421,818,1195,10.81%,55,5677,323,268,0.67%,20019,1,295,294,0,9.48%,59.97,58.93,0.4,11784,14835,-3051,62.59,87,0.14,0.14,17.67%,18.10%
2022/3/3,60.9,62.3,60.7,61.8,60.7,60.7,59.17,61.55,59.49,64.17,59.17,54.16,10258,9673,10813,0,35647,0,0,4.22%,4788,96124,6490,1702,11.37%,680,6356,922,242,0.75%,19364,-655,311,965,1,9.17%,60.04,58.93,0.46,11850,14731,-2881,62.59,52,0.11,0.11,16.92%,17.51%
2022/3/4,61.6,62.7,60.8,61.5,61.02,60.88,59.64,61.53,59.59,63.55,59.64,55.72,8658,8769,11247,0,35647,0,0,4.22%,-508,95860,2668,3176,11.34%,-273,6084,277,549,0.72%,19580,216,551,334,1,9.27%,60.16,58.93,0.19,11744,15082,-3338,62.59,1,0.0023,0.0023,13.11%,15.31%
2022/3/7,61.4,61.7,58.7,60.6,61.04,60.85,60.01,61.54,59.69,62.53,60.01,57.49,9611,7637,11413,2,35649,2,0,4.22%,-472,95273,3139,3611,11.27%,-312,5772,405,717,0.68%,18545,-1035,168,1203,0,8.78%,60.2,58.93,1.2,11105,16169,-5064,62.59,3,0.0079,0.0079,8.41%,11.86%
2022/3/8,59.6,61.4,58.5,59.1,60.66,60.65,60.13,61.58,59.78,62.23,60.13,58.02,9502,8327,11106,50,35699,50,0,4.22%,-894,94881,3384,4278,11.22%,62,5834,468,406,0.69%,18567,22,348,326,0,8.79%,60.16,58.93,0.79,9045,16540,-7495,62.59,52,0.12,0.12,7.00%,9.43%
2022/3/9,60.4,60.8,59,59.8,60.56,60.6,60.22,61.64,59.88,62.07,60.22,58.37,10469,9700,10919,0,35699,0,0,4.22%,-199,94773,4084,4283,11.21%,-291,5543,449,741,0.66%,19125,558,736,178,0,9.05%,60.16,58.93,0.52,9128,16138,-7010,62.59,52,0.11,0.11,6.14%,7.78%
2022/3/10,61.2,65.7,61,65.6,61.32,61.01,60.59,61.75,59.99,63.4,60.59,57.77,50891,17826,13750,50,35749,50,0,4.23%,8856,103142,15791,6935,12.20%,629,6172,1482,853,0.73%,17731,-1394,2055,3448,1,8.39%,61.41,59.77,0.54,9355,15287,-5932,62.59,102,0.11,0.11,9.30%,8.54%
2022/3/11,65.6,66.3,63.7,65.1,62.04,61.53,60.86,61.84,60.11,64.26,60.86,57.45,26152,21325,15047,974,36723,974,0,4.35%,-1914,100510,4209,6123,11.89%,-457,5716,408,865,0.68%,18192,461,1588,1124,3,8.61%,64.35,59.77,0.62,9277,15634,-6357,62.66,1076,1.01,1.01,11.18%,9.86%
2022/3/14,65.5,67.5,65.2,67.2,63.36,62.2,61.22,61.92,60.23,65.57,61.22,56.87,30260,25455,16546,2124,38847,2124,0,4.60%,3871,104088,8824,4953,12.31%,887,6603,1074,187,0.78%,17399,-793,1304,2096,1,8.24%,65.74,59.77,0.63,9207,15675,-6468,62.87,3198,2.51,2.51,14.20%,12.03%
2022/3/15,67,67.7,62.5,62.5,64.04,62.35,61.42,62,60.33,65.62,61.42,57.21,31157,29786,19056,4244,43091,4244,0,5.10%,-2338,101966,6222,8560,12.06%,-272,6331,467,739,0.75%,17656,257,1594,1337,0,8.36%,65.48,59.77,0.1,9105,16393,-7288,63.1,7392,4.96,4.96,13.70%,12.87%
2022/3/16,65,65.4,61.2,61.6,64.4,62.48,61.53,62.05,60.42,65.63,61.53,57.42,21900,32072,20886,1263,44354,1263,0,5.25%,-1849,100201,5569,7418,11.85%,-557,5773,517,1074,0.68%,17497,-159,789,948,0,8.28%,65.18,59.77,-0.014,9135,16286,-7151,63.11,8655,5.4,5.4,13.34%,13.11%
2022/3/17,62.7,63.9,61.4,63.4,63.96,62.64,61.67,62.09,60.52,65.82,61.67,57.52,10216,23937,20882,1,44355,1,0,5.25%,-392,99604,3415,3807,11.78%,-74,5699,213,287,0.67%,17379,-118,393,497,14,8.23%,65.18,59.77,0.26,9898,15026,-5128,63.11,8606,7.19,7.19,13.47%,13.29%
2022/3/18,62.8,62.9,61.5,61.7,63.28,62.66,61.77,62.11,60.63,65.83,61.77,57.71,6709,20048,20687,168,44523,168,0,5.27%,-2401,97559,1189,3590,11.54%,-175,5524,174,349,0.65%,17512,133,524,385,6,8.29%,65.13,59.77,0.63,11472,15138,-3666,63.11,7800,7.78,7.78,13.13%,13.21%
2022/3/21,61.7,62.5,61.2,62.4,62.32,62.84,61.85,62.14,60.73,65.89,61.85,57.8,4776,14952,20203,112,44635,112,0,5.28%,-362,96928,1220,1582,11.46%,58,5582,201,143,0.66%,17714,202,433,231,0,8.38%,65.09,59.77,0.023,11584,15310,-3726,63.1,5788,7.74,7.74,13.08%,13.14%
2022/3/22,62.4,62.4,61.5,61.6,62.14,63.09,61.87,62.15,60.82,65.9,61.87,57.84,3284,9377,19581,106,44741,106,0,5.29%,-1207,95690,475,1682,11.32%,-119,5463,72,191,0.65%,17835,121,285,135,29,8.44%,65.05,59.77,0.45,11532,15316,-3784,63.1,1650,3.52,3.52,13.03%,13.09%
2022/3/23,62.2,62.2,61.6,61.8,62.18,63.29,61.95,62.16,60.91,65.91,61.95,57.98,2829,5563,18817,102,44843,102,0,5.31%,594,96377,1381,787,11.40%,41,5504,85,44,0.65%,17701,-134,119,251,2,8.38%,65.02,59.77,0.34,11699,15185,-3486,63.1,489,1.76,1.76,12.81%,12.95%
2022/3/24,62,62,61.2,62,61.9,62.93,61.97,62.17,61,65.93,61.97,58.01,3286,4177,14057,92,44935,92,0,5.32%,-44,96312,1380,1424,11.39%,-1,5503,86,87,0.65%,17768,67,201,129,5,8.41%,64.99,59.77,-0.5,10180,15188,-5008,63.09,580,2.78,2.78,12.78%,12.87%
2022/3/25,62,62,59.1,59.2,61.4,62.34,61.94,62.16,61.07,65.98,61.94,57.89,10588,4953,12501,-935,44000,45,980,5.21%,-2658,93787,1836,4494,11.09%,-16,5487,200,216,0.65%,17393,-375,546,910,11,8.23%,64.99,59.79,-0.012,10172,15193,-5021,63.09,-523,-2.11,-2.11,13.06%,12.96%
2022/3/28,58.3,59.4,57.6,59,60.72,61.52,61.86,62.15,61.14,66.06,61.86,57.66,4762,4950,9951,-722,43278,0,722,5.12%,299,94160,1810,1511,11.14%,268,5755,316,49,0.68%,17324,-69,163,232,0,8.20%,64.99,59.31,-0.14,9813,15590,-5777,63.09,-1357,-5.48,-5.48,13.58%,13.27%
2022/3/29,59.1,59.8,58.7,58.7,60.14,61.14,61.75,62.14,61.21,66.16,61.75,57.33,3323,4958,7167,-119,43159,0,119,5.11%,-925,93481,533,1458,11.06%,176,5931,226,50,0.70%,17373,49,214,161,4,8.22%,64.99,59.3,0.42,9875,15482,-5607,63.09,-1582,-6.38,-6.38,14.29%,13.78%
2022/3/30,59.2,59.8,58.5,59.8,59.74,60.96,61.72,62.14,61.28,66.17,61.72,57.27,4319,5256,5409,-790,42369,110,900,5.01%,1280,94852,2402,1121,11.22%,22,5953,188,166,0.70%,17127,-246,74,309,11,8.11%,64.92,59.25,0.6,9960,15102,-5142,63.08,-2474,-9.41,-9.41,14.41%,14.10%
2022/3/31,60.2,60.2,59.1,59.1,59.16,60.53,61.59,62.15,61.35,66.18,61.59,56.99,2426,5084,4630,-180,43390,0,180,5.13%,83,94791,1028,945,11.21%,-20,5933,191,211,0.70%,17023,-104,59,163,0,8.06%,64.92,59.27,-0.056,9921,15266,-5345,63.08,-2746,-10.8,-10.8,14.91%,14.50%
2022/4/1,58.9,60,58.7,59.9,59.3,60.35,61.51,62.16,61.42,66.16,61.51,56.85,2365,3439,4196,0,43390,0,0,5.13%,635,95309,1529,894,11.27%,165,6098,244,79,0.72%,16899,-124,68,188,4,8.00%,64.92,59.27,0.32,9863,15489,-5626,63.08,-1811,-10.53,-10.53,15.12%,14.81%
2022/4/6,59.1,59.2,57.9,58,59.1,59.91,61.38,62.18,61.49,66.26,61.38,56.49,3713,3229,4090,-600,42790,0,600,5.06%,-1420,93922,759,2179,11.11%,80,6179,155,75,0.73%,17000,101,274,173,0,8.05%,64.93,59.09,0.29,9850,15511,-5661,63.08,-1689,-10.46,-10.46,15.91%,15.36%
2022/4/7,57.5,58.6,56.1,56.1,58.58,59.36,61.23,62.18,61.54,66.54,61.23,55.91,5317,3628,4293,5,42795,5,0,5.06%,-1044,93106,1244,2288,11.01%,410,6589,479,69,0.78%,16809,-191,264,453,2,7.96%,64.95,59.09,0.37,9609,16236,-6627,63.08,-1565,-8.63,-8.63,17.38%,16.37%
2022/4/8,56.7,58.2,56.6,57.3,58.08,58.91,61.1,62.17,61.6,66.66,61.1,55.54,3611,3486,4371,-48,42747,6,54,5.06%,978,94041,2034,1056,11.12%,249,6838,353,104,0.81%,16742,-67,123,171,19,7.92%,64.94,59.07,0.86,9631,16019,-6388,63.08,-823,-4.72,-4.72,18.20%,17.28%
2022/4/11,57.3,58.5,56.5,56.9,57.64,58.4,60.67,62.15,61.63,66.11,60.67,55.22,4279,3857,4470,0,42747,0,0,5.06%,-54,93793,1662,1716,11.09%,126,6964,331,205,0.82%,16813,71,176,105,0,7.96%,64.95,59.07,0.27,9512,16521,-7009,63.08,-643,-3.33,-3.33,17.94%,17.61%
2022/4/12,56.9,57.3,56,57.1,57.08,58.19,60.27,62.14,61.65,65.52,60.27,55.01,3768,4138,3788,-450,42297,0,450,5.01%,652,94427,1979,1327,11.17%,346,7310,391,45,0.87%,16716,-97,80,174,3,7.91%,64.95,58.8,-0.35,9485,16585,-7100,63.08,-1093,-5.28,-5.28,17.43%,17.52%
2022/4/13,57.4,58.9,57,58.1,57.1,58.1,59.81,62.12,61.66,64.06,59.81,55.56,4601,4315,3772,1186,43483,1186,0,5.15%,-596,93435,1194,1789,11.05%,231,7541,292,60,0.89%,16762,46,215,167,2,7.93%,63.42,58.8,0.88,10357,16282,-5925,62.94,693,3.21,3.21,14.22%,15.87%
2022/4/14,58.8,60.1,58.3,59.8,57.84,58.21,59.68,62.07,61.65,63.74,59.68,55.61,5042,4260,3944,1127,44610,1127,0,5.28%,535,92841,1580,1045,10.98%,154,7695,239,85,0.91%,16764,2,294,291,1,7.94%,60.52,58.8,0.27,10534,16262,-5728,62.85,1815,8.52,8.52,13.64%,14.75%
2022/4/15,59.6,63.5,59.1,62.3,58.84,58.46,59.71,62.01,61.65,63.86,59.71,55.56,24096,8357,5922,1277,45887,1277,0,5.43%,2028,94964,5716,3688,11.23%,451,8147,1140,689,0.96%,17148,384,1310,908,18,8.12%,60.1,58.8,0.084,10766,16887,-6121,62.82,3140,7.51,7.51,13.89%,14.32%
2022/4/18,62.8,63,61.1,62.1,59.88,58.76,59.65,61.9,61.65,63.59,59.65,55.7,10966,9695,6776,1140,47027,1140,0,5.56%,-531,94763,2094,2625,11.21%,-641,7505,346,987,0.89%,17057,-91,511,599,3,8.07%,60.51,58.8,0.79,10775,17173,-6398,62.8,4280,8.83,8.83,13.24%,13.78%
2022/4/19,62.5,65,62.5,64.8,61.42,59.25,59.8,61.86,61.63,64.27,59.8,55.33,23053,13552,8845,2212,49239,2212,0,5.83%,4848,100175,7034,2186,11.85%,413,7919,738,325,0.94%,17008,-49,1383,1419,13,8.05%,61.53,58.8,0.44,10855,16948,-6093,62.86,6942,10.25,10.25,14.95%,14.36%
2022/4/20,66.5,71.2,65.9,65.9,62.98,60.04,59.98,61.8,61.62,65.07,59.98,54.88,83007,29233,16774,4472,53711,4472,0,6.36%,-362,99879,15568,15930,11.81%,-301,7617,1400,1701,0.90%,19223,2215,5273,3056,2,9.10%,63.9,58.8,0.47,10961,16703,-5742,63.29,10228,7,7,16.98%,15.67%
2022/4/21,66.7,69.6,66.6,69.5,64.92,61.38,60.37,61.75,61.63,66.92,60.37,53.82,47409,37706,20983,2174,55885,2174,0,6.61%,10630,110626,16952,6323,13.09%,177,7795,1273,1095,0.92%,17941,-1282,2837,4119,0,8.49%,64.66,58.8,0.75,11061,16591,-5530,63.5,11275,5.98,5.98,21.71%,18.69%
2022/4/22,69.2,69.9,67.9,69.1,66.28,62.56,60.74,61.67,61.62,68.3,60.74,53.17,32403,39368,23862,1645,57530,1645,0,6.81%,1192,112124,9143,7951,13.26%,-91,7704,918,1009,0.91%,16886,-1055,1558,2612,1,7.99%,65.13,58.8,-0.27,11005,16881,-5876,63.66,11643,5.92,5.92,24.91%,21.80%
2022/4/25,68,68.4,64,66.3,67.12,63.5,60.95,61.59,61.61,68.88,60.95,53.02,20563,41287,25491,1423,58953,1423,0,6.98%,-2454,109533,5043,7497,12.96%,-124,7580,871,995,0.90%,16336,-550,1123,1673,0,7.73%,65.2,58.8,-0.35,10986,17758,-6772,63.71,11926,5.78,5.78,26.03%,23.92%
2022/4/26,67.1,67.5,62.8,62.8,66.72,64.07,61.13,61.45,61.61,69.06,61.13,53.2,21427,40962,27257,698,59651,1414,716,7.06%,-3058,106056,4105,7163,12.55%,192,7772,604,412,0.92%,16772,436,1450,1011,3,7.94%,65.18,59.69,-0.16,10740,18022,-7282,63.74,10412,5.08,5.08,25.94%,24.93%
2022/4/27,61.2,65.6,60.7,64.5,66.44,64.71,61.41,61.33,61.62,69.4,61.41,53.41,24635,29287,29260,1117,60768,1117,0,7.19%,-2313,103984,4556,6869,12.30%,596,8368,1024,428,0.99%,17508,736,1684,938,10,8.29%,65.13,59.93,0.0096,10917,18932,-8015,63.74,7057,4.82,4.82,26.04%,25.48%
2022/4/28,64.2,64.9,61.9,62,64.94,64.93,61.57,61.22,61.61,69.47,61.57,53.67,20005,23807,30756,491,61259,590,99,7.25%,-4196,100593,2962,7158,11.90%,-36,8332,616,652,0.99%,17358,-150,1279,1429,0,8.22%,65.07,60.08,0.32,10985,18919,-7934,63.74,5374,4.51,4.51,25.66%,25.57%
2022/4/29,62.9,65.8,62.5,64.2,63.96,65.12,61.79,61.15,61.61,69.73,61.79,53.85,19834,21293,30330,152,61411,152,0,7.27%,1417,101484,6692,5275,12.00%,364,8696,779,415,1.03%,16986,-372,922,1287,7,8.04%,65.1,60.47,0.16,11116,18895,-7779,63.74,3881,3.65,3.65,25.69%,25.63%
2022/5/3,64.6,64.7,62.1,63.4,63.38,65.25,62.01,61.08,61.59,69.87,62.01,54.14,11086,19397,30342,0,61411,0,0,7.27%,-979,100569,3000,3979,11.90%,-53,8643,555,608,1.02%,17430,444,727,281,2,8.25%,65.1,60.56,0.52,11616,19118,-7502,63.74,2458,2.53,2.53,25.37%,25.50%
2022/5/4,64.1,66.2,63.8,64.2,63.66,65.19,62.22,61.03,61.59,70.08,62.22,54.36,17274,18567,29764,698,62109,698,0,7.35%,-2078,98288,2301,4379,11.63%,346,8989,597,251,1.06%,17768,338,1186,822,26,8.41%,65.1,60.56,-0.1,11708,19057,-7349,63.76,2458,2.65,2.65,25.26%,25.38%
2022/5/5,65.8,66.4,64.2,65.3,63.82,65.13,62.59,60.97,61.62,70.3,62.59,54.87,13691,16378,22833,352,62461,352,0,7.39%,482,98248,3824,3342,11.62%,-207,8782,414,621,1.04%,18873,1105,1847,742,0,8.93%,65.1,61.61,1.17,11999,18601,-6602,63.77,1693,2.07,2.07,24.66%,25.02%
2022/5/6,64,66.8,63.6,66,64.62,64.78,63.08,60.94,61.67,70.33,63.08,55.83,25924,17562,20684,3408,65869,3408,0,7.79%,-3190,95160,4314,7504,11.26%,535,9318,1180,645,1.10%,18875,2,1478,1475,1,8.93%,65.2,61.61,-0.16,11961,19313,-7352,63.87,4610,5.25,5.25,22.98%,24.00%
2022/5/9,66.8,67,63.1,63.1,64.4,64.18,63.37,60.9,61.74,70.11,63.37,56.63,22182,18031,19662,125,65994,322,197,7.81%,-4555,90867,2606,7161,10.75%,-144,9174,600,744,1.09%,19991,1116,2051,935,0,9.46%,65.2,62.25,-0.19,11704,20349,-8645,63.88,4583,5.08,5.08,21.29%,22.64%
2022/5/10,62.1,65.5,62,64.7,64.66,64.02,63.76,60.88,61.83,69.83,63.76,57.69,17378,19290,19344,-8,65986,0,8,7.81%,-76,91194,4195,4271,10.79%,421,9595,668,247,1.14%,19720,-271,722,986,7,9.33%,65.2,62.26,0.15,11448,20947,-9499,63.88,4575,4.74,4.74,19.05%,20.84%
2022/5/11,64.9,65.4,62,62.7,64.36,64.01,64.04,60.85,61.89,69.32,64.04,58.76,15591,18953,18760,-198,65788,2,200,7.79%,-3799,87898,2886,6685,10.40%,-59,9537,493,552,1.13%,19333,-387,974,1360,1,9.15%,65.2,64.44,0.21,11447,21250,-9803,63.88,3679,3.88,3.88,16.50%,18.67%
2022/5/12,63,63.6,59.9,60,63.3,63.56,64.14,60.78,61.93,69.04,64.14,59.23,18693,19954,18166,-712,65076,0,712,7.70%,-769,87733,4716,5485,10.38%,-204,9333,515,718,1.10%,19844,511,1659,1136,12,9.39%,65.56,63.32,-0.08,11200,22259,-11059,63.88,2615,2.62,2.62,15.30%,16.99%
2022/5/13,61.2,61.8,60.4,60.5,62.2,63.41,64.17,60.73,61.99,68.96,64.17,59.38,10831,16935,17248,-426,64650,74,500,7.65%,160,88024,3479,3319,10.41%,316,9649,369,53,1.14%,19742,-102,602,703,1,9.34%,65.86,62.85,0.55,11410,21732,-10322,63.88,-1219,-1.44,-1.44,14.93%,15.96%
2022/5/16,61,61.5,58.1,61.4,61.86,63.13,64.13,60.69,62.03,69,64.13,59.25,18382,16175,17103,-2275,62375,2,2277,7.38%,1932,89890,6377,4445,10.63%,262,9911,615,353,1.17%,19212,-530,401,931,0,9.09%,66.09,61.39,0.45,11463,21493,-10030,63.88,-3619,-4.47,-4.47,15.21%,15.58%
2022/5/17,61,61.7,59.1,59.4,60.8,62.73,63.99,60.64,62.04,69.22,63.99,58.76,12562,15212,17251,-1284,61091,0,1284,7.23%,-1834,86459,2297,4131,10.23%,-303,9608,283,586,1.14%,20104,892,1196,303,1,9.52%,66.32,61.1,-0.036,11507,21201,-9694,63.88,-4895,-6.44,-6.44,16.35%,15.97%
2022/5/18,59.7,60.3,59.2,59.2,60.1,62.23,63.71,60.61,62.05,69.32,63.71,58.1,8267,13747,16350,-1517,59574,0,1517,7.05%,-5,86109,2289,2294,10.18%,-266,9343,81,347,1.11%,20355,251,471,220,0,9.63%,66.6,60.8,0.65,11713,20776,-9063,63.88,-6214,-9.04,-9.04,17.62%,16.79%
2022/5/19,58.1,58.8,56.8,57.5,59.6,61.45,63.29,60.58,62.05,69.42,63.29,57.16,13048,12618,16286,-930,58644,1,931,6.94%,-1681,84632,3883,5564,10.01%,111,9454,382,271,1.12%,20378,23,608,585,0,9.65%,66.18,60.45,-0.25,11648,21254,-9606,63.88,-6432,-10.19,-10.19,19.36%,18.08%
2022/5/20,58.6,60.3,58.2,59,59.3,60.75,62.77,60.54,62.06,68.46,62.77,57.07,11737,12799,14867,-565,58079,0,565,6.87%,1020,87072,2909,1889,10.30%,-48,9406,329,378,1.11%,21206,828,1399,569,2,10.04%,65.7,60.37,0.86,11636,20973,-9337,63.88,-6571,-10.27,-10.27,18.14%,18.11%
