時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2021/10/15,44,44.15,43.6,43.6,43.42,42.84,42.28,41.29,40.2,44.04,42.28,40.53,12,14,21,0,150,0,0,0.34%,0,26721,0,0,61.19%,0,6,0,0,0.01%,286,0,0,0,0,2.62%,65.09,64.54,-0.092,13316,17122,-3806,53.71,0,0,0,8.29%,7.91%
2021/10/18,42.9,44,42.9,43.9,43.5,43,42.35,41.33,40.24,44.23,42.35,40.46,25,17,22,0,150,0,0,0.34%,0,26721,3,3,61.19%,0,6,0,0,0.01%,287,1,1,0,0,2.63%,65.09,64.54,-0.14,13423,17088,-3665,53.71,0,0,0,8.91%,8.41%
2021/10/19,43.9,43.9,43.9,43.9,43.6,43.17,42.45,41.37,40.28,44.44,42.45,40.46,2,12,22,0,150,0,0,0.34%,0,26721,0,0,61.19%,0,6,0,0,0.01%,287,0,0,0,0,2.63%,65.09,64.54,0.82,13824,16754,-2930,53.71,0,0,0,9.36%,8.89%
2021/10/20,44,44,43.2,43.9,43.72,43.42,42.55,41.42,40.33,44.62,42.55,40.49,6,10,22,0,150,0,0,0.34%,0,26721,1,1,61.19%,0,6,0,0,0.01%,286,-1,0,1,0,2.62%,65.09,64.54,0.64,14047,16753,-2706,53.71,0,0,0,9.70%,9.29%
2021/10/21,43.5,43.75,43.4,43.5,43.76,43.55,42.68,41.46,40.37,44.66,42.68,40.69,25,14,23,0,150,0,0,0.34%,0,26721,0,0,61.19%,0,6,0,0,0.01%,288,2,2,0,0,2.64%,65.09,64.54,0.076,12801,16738,-3937,53.71,0,0,0,9.28%,9.29%
2021/10/22,43.5,44.5,43.5,44.1,43.86,43.64,42.83,41.5,40.41,44.75,42.83,40.9,53,22,18,0,150,0,0,0.34%,3,26724,3,0,61.20%,0,6,0,0,0.01%,288,0,4,4,0,2.64%,65.09,64.54,0.13,12719,16736,-4017,53.71,0,0,0,8.99%,9.14%
2021/10/25,44.5,46.4,44.2,44.2,43.92,43.71,42.97,41.55,40.46,44.87,42.97,41.07,133,44,30,0,150,0,0,0.34%,3,26727,6,3,61.21%,0,6,0,0,0.01%,269,-19,5,24,0,2.46%,65.09,64.54,-0.03,12703,16738,-4035,53.71,0,0,0,8.83%,8.99%
2021/10/26,44.7,44.7,44.1,44.5,44.04,43.82,43.14,41.59,40.51,44.95,43.14,41.32,48,53,32,0,150,0,0,0.34%,-2,26725,4,6,61.20%,0,6,0,0,0.01%,269,0,0,0,0,2.46%,65.09,64.54,0.086,12776,16455,-3679,53.71,0,0,0,8.42%,8.70%
2021/10/27,44.5,44.5,44.1,44.1,44.08,43.9,43.29,41.64,40.55,44.89,43.29,41.68,13,54,32,0,150,0,0,0.34%,0,26725,0,0,61.20%,0,6,0,0,0.01%,268,-1,1,2,0,2.46%,65.09,64.54,0.026,12699,16452,-3753,53.71,0,0,0,7.40%,8.05%
2021/10/28,44.55,45,44.5,44.5,44.28,44.02,43.38,41.68,40.6,45.04,43.38,41.71,24,54,34,0,150,0,0,0.34%,0,26725,0,0,61.20%,0,6,0,0,0.01%,267,-1,0,1,0,2.45%,65.09,64.54,0.17,12583,16455,-3872,53.71,0,0,0,7.66%,7.86%
2021/10/29,44.6,44.6,44.55,44.55,44.37,44.12,43.48,41.73,40.65,45.16,43.48,41.79,6,45,34,0,150,0,0,0.34%,0,26725,0,0,61.20%,0,6,0,0,0.01%,268,1,1,0,0,2.46%,65.09,64.54,0.14,12485,16619,-4134,53.71,0,0,0,7.75%,7.80%
2021/11/1,44.1,44.3,44,44.3,44.39,44.16,43.58,41.78,40.69,45.21,43.58,41.95,23,23,33,0,150,0,0,0.34%,0,26725,2,2,61.20%,0,6,0,0,0.01%,271,3,3,0,0,2.48%,65.09,64.54,0.1,12580,16396,-3816,53.71,0,0,0,7.48%,7.64%
2021/11/2,44,44.3,43.8,44.3,44.35,44.2,43.68,41.82,40.73,45.21,43.68,42.15,17,17,35,0,150,0,0,0.34%,1,26726,1,0,61.20%,0,6,0,0,0.01%,270,-1,2,3,0,2.47%,65.09,64.54,-0.011,12535,16507,-3972,53.71,0,0,0,7.00%,7.32%
2021/11/3,44,44,44,44,44.33,44.21,43.81,41.87,40.77,44.93,43.81,42.69,8,16,35,0,150,0,0,0.34%,0,26726,0,0,61.20%,0,6,0,0,0.01%,270,0,0,0,0,2.47%,65.09,64.54,-0.57,12592,16497,-3905,53.71,0,0,0,5.10%,6.21%
2021/11/4,44.5,44.5,44.05,44.3,44.29,44.29,43.92,41.91,40.81,44.77,43.92,43.06,11,13,34,0,150,0,0,0.34%,1,26727,1,0,61.21%,0,6,0,0,0.01%,270,0,0,0,0,2.47%,65.09,64.54,-0.2,12612,16176,-3564,53.71,0,0,0,3.90%,5.06%
2021/11/5,44.2,44.4,43.8,43.8,44.14,44.26,43.95,41.96,40.84,44.74,43.95,43.15,20,16,30,0,150,0,0,0.34%,1,26728,1,0,61.21%,0,6,0,0,0.01%,270,0,0,0,0,2.47%,65.09,64.54,-0.088,12650,15701,-3051,53.71,0,0,0,3.61%,4.33%
2021/11/8,43.4,44.8,43.4,44.5,44.18,44.29,44,42,40.88,44.8,44,43.2,5,12,18,0,150,0,0,0.34%,-1,26727,0,1,61.21%,0,6,0,0,0.01%,270,0,0,0,0,2.47%,65.09,64.54,0.0082,12763,15481,-2718,53.71,0,0,0,3.64%,3.98%
2021/11/9,44.4,44.4,43.6,43.7,44.06,44.21,44.01,42.05,40.92,44.78,44.01,43.25,20,13,15,0,150,0,0,0.34%,0,26727,0,0,61.21%,1,7,1,0,0.02%,270,0,0,0,0,2.47%,65.09,64.54,0.073,12714,15162,-2448,53.71,0,0,0,3.48%,3.73%
2021/11/10,43.85,44.8,43.7,44,44.06,44.2,44.05,42.09,40.96,44.74,44.05,43.36,77,27,21,0,150,0,0,0.34%,0,26727,0,0,61.21%,0,7,0,0,0.02%,272,2,2,0,0,2.49%,65.09,64.54,0.25,12634,14882,-2248,53.71,0,0,0,3.14%,3.44%
2021/11/11,44,44.5,43.7,44.15,44.03,44.16,44.09,42.14,41,44.69,44.09,43.49,25,29,21,0,150,0,0,0.34%,0,26727,2,2,61.21%,0,7,0,0,0.02%,272,0,0,0,0,2.49%,65.09,64.54,0.051,12592,14595,-2003,53.71,0,0,0,2.73%,3.08%
2021/11/12,44.7,45.2,44.6,45,44.27,44.21,44.16,42.19,41.05,44.84,44.16,43.48,132,52,34,0,150,0,0,0.34%,8,26735,12,4,61.22%,0,7,0,0,0.02%,272,0,1,1,0,2.49%,65.09,64.54,0.34,12638,14588,-1950,53.71,0,0,0,3.07%,3.08%
2021/11/15,45.8,46,44.6,45.1,44.39,44.29,44.22,42.24,41.09,45,44.22,43.44,110,73,43,0,150,0,0,0.34%,-3,26732,0,3,61.22%,4,11,4,0,0.03%,271,-1,0,1,0,2.48%,65.09,64.54,0.0041,12616,14269,-1653,53.71,0,0,0,3.53%,3.30%
2021/11/16,45.1,45.75,44.8,44.9,44.63,44.35,44.27,42.29,41.13,45.09,44.27,43.45,52,79,46,0,150,0,0,0.34%,2,26734,3,1,61.22%,1,12,1,0,0.03%,273,2,2,0,0,2.50%,65.09,64.54,0.52,12678,14267,-1589,53.71,0,0,0,3.70%,3.50%
2021/11/17,45.4,45.45,44.65,44.8,44.79,44.43,44.32,42.34,41.17,45.15,44.32,43.48,61,76,51,0,150,0,0,0.34%,-3,26731,3,6,61.21%,0,12,0,0,0.03%,253,-20,0,20,0,2.32%,65.09,64.54,0.24,12770,14117,-1347,53.71,0,0,0,3.75%,3.63%
2021/11/18,45,45,44.75,44.85,44.93,44.48,44.38,42.39,41.21,45.16,44.38,43.61,45,80,55,0,150,0,0,0.34%,2,26733,5,3,61.22%,0,12,0,0,0.03%,253,0,9,9,0,2.32%,65.09,64.54,-0.17,12713,13956,-1243,53.71,0,0,0,3.49%,3.56%
2021/11/19,45.2,45.3,44.4,44.5,44.83,44.55,44.4,42.44,41.25,45.17,44.4,43.64,58,65,59,0,150,0,0,0.34%,1,26734,1,0,61.22%,0,12,0,0,0.03%,251,-2,1,3,0,2.30%,65.09,64.54,-0.17,12583,13957,-1374,53.71,0,0,0,3.44%,3.50%
2021/11/22,45.15,45.15,44.45,44.75,44.76,44.58,44.43,42.49,41.28,45.2,44.43,43.66,64,56,64,0,150,0,0,0.34%,7,26741,9,2,61.24%,0,12,0,0,0.03%,211,-40,4,44,0,1.93%,65.09,64.54,-0.15,12582,13957,-1375,53.71,0,0,0,3.48%,3.49%
2021/11/23,45.15,45.15,44.5,44.7,44.72,44.68,44.44,42.54,41.32,45.22,44.44,43.66,32,52,66,0,150,0,0,0.34%,-5,26736,0,5,61.23%,0,12,0,0,0.03%,210,-1,11,12,0,1.92%,65.09,64.54,-0.11,12442,14287,-1845,53.71,0,0,0,3.51%,3.50%
2021/11/24,44.5,44.85,44.3,44.55,44.67,44.73,44.46,42.58,41.36,45.23,44.46,43.7,20,44,60,0,150,0,0,0.34%,0,26736,0,0,61.23%,0,12,0,0,0.03%,209,-1,0,1,0,1.91%,65.09,64.54,-0.2,12388,14287,-1899,53.71,0,0,0,3.45%,3.47%
2021/11/25,45.7,45.7,45,45.2,44.74,44.84,44.5,42.63,41.4,45.33,44.5,43.67,51,45,63,0,150,0,0,0.34%,-1,26735,2,3,61.22%,0,12,0,0,0.03%,195,-14,2,16,0,1.79%,65.09,64.54,0.014,12376,14287,-1911,53.71,0,0,0,3.73%,3.60%
2021/11/26,45.1,45.1,44.55,44.55,44.75,44.79,44.5,42.68,41.43,45.33,44.5,43.67,8,35,50,0,150,0,0,0.34%,-1,26734,0,1,61.22%,0,12,0,0,0.03%,195,0,0,0,0,1.79%,65.09,64.54,-0.33,12157,14940,-2783,53.71,0,0,0,3.73%,3.67%
2021/11/29,43.55,44.45,43.4,43.8,44.56,44.66,44.47,42.73,41.47,45.35,44.47,43.59,51,32,44,0,150,0,0,0.34%,3,26737,5,2,61.23%,0,12,0,0,0.03%,192,-3,1,4,0,1.76%,65.09,64.54,-0.038,12207,14945,-2738,53.71,0,0,0,3.97%,3.82%
2021/11/30,43.9,44.35,43.8,43.85,44.39,44.56,44.45,42.77,41.5,45.37,44.45,43.53,25,31,42,0,150,0,0,0.34%,-5,26732,0,5,61.22%,0,12,0,0,0.03%,192,0,0,0,0,1.76%,65.09,64.54,0.088,12287,14972,-2685,53.71,0,0,0,4.14%,3.98%
2021/12/1,44.95,44.95,44.05,44.35,44.35,44.51,44.47,42.82,41.54,45.37,44.47,43.57,7,28,36,0,150,0,0,0.34%,2,26734,2,0,61.22%,0,12,0,0,0.03%,192,0,0,0,0,1.76%,65.09,64.54,-0.28,12410,14480,-2070,53.71,0,0,0,4.04%,4.01%
2021/12/2,44.2,44.4,44.05,44.4,44.19,44.47,44.47,42.87,41.57,45.37,44.47,43.58,4,19,32,0,150,0,0,0.34%,0,26734,0,0,61.22%,0,12,0,0,0.03%,192,0,0,0,0,1.76%,65.09,64.54,-0.14,12479,14320,-1841,53.71,0,0,0,4.03%,4.02%
2021/12/3,43.65,44.7,43.65,44.7,44.22,44.49,44.52,42.92,41.61,45.36,44.52,43.67,18,21,28,0,150,0,0,0.34%,0,26734,0,0,61.22%,0,12,0,0,0.03%,192,0,0,0,0,1.76%,65.09,64.54,0.31,12481,14315,-1834,53.71,0,0,0,3.80%,3.91%
2021/12/6,44.7,44.8,44.7,44.8,44.42,44.49,44.53,42.96,41.65,45.39,44.53,43.68,13,13,23,0,150,0,0,0.34%,-1,26733,0,1,61.22%,0,12,0,0,0.03%,188,-4,0,4,0,1.72%,65.09,64.54,-0.14,12477,14317,-1840,53.71,0,0,0,3.84%,3.87%
2021/12/7,44.9,46.3,44.4,44.4,44.53,44.46,44.57,43,41.69,45.34,44.57,43.8,31,15,23,0,150,0,0,0.34%,0,26733,1,1,61.22%,0,12,0,0,0.03%,181,-7,1,8,0,1.66%,65.09,64.54,0.4,13726,14213,-487,53.71,0,0,0,3.44%,3.66%
2021/12/8,44.9,44.9,44.4,44.5,44.56,44.46,44.59,43.05,41.73,45.32,44.59,43.87,22,18,23,0,150,0,0,0.34%,3,26736,3,0,61.23%,0,12,0,0,0.03%,181,0,0,0,0,1.66%,65.09,64.54,0.27,14295,14166,129,53.71,0,0,0,3.24%,3.45%
2021/12/9,44.95,45.15,44.5,44.9,44.66,44.43,44.63,43.08,41.77,45.34,44.63,43.92,42,25,22,0,150,0,0,0.34%,1,26737,2,1,61.23%,0,12,0,0,0.03%,180,-1,1,2,0,1.65%,65.09,64.54,-0.055,14368,14171,197,53.71,0,0,0,3.16%,3.31%
2021/12/10,44.5,44.7,44.5,44.7,44.66,44.44,44.62,43.11,41.81,45.3,44.62,43.93,14,24,23,0,150,0,0,0.34%,0,26737,0,0,61.23%,0,12,0,0,0.03%,179,-1,0,1,0,1.64%,65.09,64.54,0.048,14425,14172,253,53.71,0,0,0,3.07%,3.19%
2021/12/13,44.1,44.2,44,44.15,44.53,44.48,44.57,43.15,41.84,45.24,44.57,43.89,32,28,21,0,150,0,0,0.34%,4,26741,4,0,61.24%,0,12,0,0,0.03%,176,-3,2,5,0,1.61%,65.09,64.54,-0.053,14398,14382,16,53.71,0,0,0,3.03%,3.11%
2021/12/14,44.75,44.75,44.45,44.45,44.54,44.54,44.55,43.18,41.88,45.21,44.55,43.88,13,25,20,0,150,0,0,0.34%,0,26741,0,0,61.24%,0,12,0,0,0.03%,176,0,0,0,0,1.61%,65.09,64.54,0.51,14556,14812,-256,53.71,0,0,0,2.96%,3.04%
2021/12/15,43.9,44.4,43.85,44.25,44.49,44.53,44.52,43.21,41.92,45.18,44.52,43.86,14,23,20,0,150,0,0,0.34%,-3,26738,0,3,61.23%,0,12,0,0,0.03%,174,-2,0,2,0,1.59%,65.09,64.54,0.93,14959,14817,142,53.71,0,0,0,2.97%,3.00%
2021/12/16,44.1,44.7,44.1,44.35,44.38,44.52,44.49,43.24,41.96,45.14,44.49,43.85,32,21,23,0,150,0,0,0.34%,-1,26737,0,1,61.23%,0,12,0,0,0.03%,172,-2,1,3,0,1.58%,65.09,64.54,0.7,15153,14378,775,53.71,0,0,0,2.91%,2.96%
2021/12/17,44,44.65,44,44.65,44.37,44.52,44.5,43.27,42,45.15,44.5,43.85,25,23,24,0,150,0,0,0.34%,0,26737,0,0,61.23%,0,12,0,0,0.03%,170,-2,0,2,0,1.56%,65.09,64.54,0.8,15184,14379,805,53.71,0,0,0,2.92%,2.94%
2021/12/20,44.65,44.7,44.15,44.7,44.48,44.51,44.5,43.31,42.03,45.14,44.5,43.85,5,18,23,0,150,0,0,0.34%,-2,26735,0,2,61.22%,2,14,3,1,0.03%,168,-2,0,2,0,1.54%,65.09,64.54,1.07,14990,14663,327,53.71,0,0,0,2.91%,2.92%
2021/12/21,44.5,44.6,44.15,44.6,44.51,44.53,44.49,43.34,42.07,45.13,44.49,43.85,11,17,21,0,150,0,0,0.34%,1,26736,1,0,61.23%,0,14,0,0,0.03%,168,0,0,0,0,1.54%,65.09,64.54,1.29,15173,14333,840,53.71,0,0,0,2.89%,2.90%
2021/12/22,44.7,44.7,44.7,44.7,44.6,44.55,44.5,43.37,42.11,45.15,44.5,43.85,10,17,20,0,150,0,0,0.34%,-5,26731,0,5,61.21%,0,14,0,0,0.03%,168,0,0,0,0,1.54%,65.09,64.54,0.87,15206,14323,883,53.71,0,0,0,2.91%,2.91%
2021/12/23,44.8,45.15,44.2,44.7,44.67,44.53,44.48,43.4,42.15,45.05,44.48,43.9,32,17,19,0,150,0,0,0.34%,0,26731,0,0,61.21%,0,14,0,0,0.03%,163,-5,2,7,0,1.49%,65.09,64.54,0.13,15039,14107,932,53.71,0,0,0,2.57%,2.74%
2021/12/24,44.75,44.75,43.75,43.75,44.49,44.43,44.44,43.41,42.19,45.09,44.44,43.78,102,32,28,0,150,0,0,0.34%,1,26732,2,1,61.22%,0,14,0,0,0.03%,167,4,4,0,0,1.53%,65.09,64.54,-0.081,15047,14107,940,53.71,0,0,0,2.93%,2.84%
2021/12/27,44.25,44.7,44.05,44.35,44.42,44.45,44.46,43.43,42.22,45.05,44.46,43.88,42,39,29,0,150,0,0,0.34%,3,26735,3,0,61.22%,-1,13,0,1,0.03%,163,-4,0,4,0,1.49%,65.09,64.54,-0.31,15038,13892,1146,53.71,0,0,0,2.63%,2.74%
2021/12/28,44.5,44.5,44.25,44.4,44.38,44.45,44.49,43.45,42.26,45.01,44.49,43.97,21,41,29,0,150,0,0,0.34%,0,26735,0,0,61.22%,0,13,0,0,0.03%,164,1,1,0,0,1.50%,65.09,64.54,0.21,15120,13724,1396,53.71,0,0,0,2.32%,2.53%
2021/12/29,45.1,45.1,44.4,44.65,44.37,44.49,44.51,43.45,42.3,45.02,44.51,43.99,12,42,29,0,150,0,0,0.34%,1,26736,1,0,61.23%,0,13,0,0,0.03%,163,-1,0,1,0,1.49%,65.09,64.54,0.11,15194,13568,1626,53.71,0,0,0,2.32%,2.42%
2021/12/30,44.6,44.8,44.5,44.6,44.35,44.51,44.52,43.46,42.34,45.03,44.52,44,25,40,29,0,150,0,0,0.34%,2,26738,2,0,61.23%,0,13,0,0,0.03%,153,-10,0,0,10,1.40%,65.09,64.54,-0.19,15287,13633,1654,53.71,0,0,0,2.31%,2.37%
2022/1/3,44.8,44.9,44.65,44.8,44.56,44.53,44.52,43.48,42.38,45.04,44.52,44,22,24,28,0,150,0,0,0.34%,8,26746,8,0,61.25%,0,13,0,0,0.03%,152,-1,6,7,0,1.39%,65.09,64.54,0.026,15356,13514,1842,53.71,0,0,0,2.35%,2.36%
2022/1/4,44.6,44.6,43.9,44.1,44.51,44.47,44.49,43.48,42.42,45.02,44.49,43.95,48,26,33,0,150,0,0,0.34%,-2,26744,0,2,61.24%,0,13,0,0,0.03%,155,3,3,0,0,1.42%,65.09,64.54,0.053,15524,13134,2390,53.71,0,0,0,2.42%,2.39%
2022/1/5,44.1,44.1,43.85,44.1,44.45,44.42,44.47,43.49,42.46,45.03,44.47,43.91,21,26,34,0,150,0,0,0.34%,-5,26739,0,5,61.23%,0,13,0,0,0.03%,148,-7,1,8,0,1.36%,65.09,64.54,0.16,16039,13136,2903,53.71,0,0,0,2.53%,2.46%
2022/1/6,44.7,44.7,43.8,43.8,44.28,44.33,44.44,43.5,42.5,45.07,44.44,43.8,15,26,34,0,150,0,0,0.34%,0,26739,0,0,61.23%,1,14,2,1,0.03%,147,-1,0,1,0,1.35%,65.09,64.54,-0.27,16069,13424,2645,53.71,0,0,0,2.85%,2.65%
2022/1/7,43.8,44.25,43.7,44.25,44.21,44.28,44.4,43.51,42.53,45,44.4,43.8,10,23,32,0,150,0,0,0.34%,0,26739,0,0,61.23%,-2,12,0,2,0.03%,148,1,1,0,0,1.36%,65.09,64.54,-0.08,15960,13718,2242,53.71,0,0,0,2.70%,2.68%
2022/1/10,44,44,44,44,44.05,44.31,44.37,43.52,42.57,44.98,44.37,43.76,5,20,22,0,150,0,0,0.34%,-1,26738,0,1,61.23%,0,12,0,0,0.03%,150,2,2,0,0,1.37%,65.09,64.54,-0.18,16080,13544,2536,53.71,0,0,0,2.74%,2.71%
2022/1/11,44,44.15,43,43.35,43.9,44.21,44.33,43.53,42.61,45.08,44.33,43.58,25,15,20,0,150,0,0,0.34%,1,26739,2,1,61.23%,1,13,1,0,0.03%,149,-1,0,1,0,1.36%,65.09,64.54,0.17,16091,13590,2501,53.71,0,0,0,3.38%,3.05%
2022/1/12,43.55,43.55,43.05,43.5,43.78,44.12,44.28,43.55,42.64,45.11,44.28,43.45,28,17,21,0,150,0,0,0.34%,3,26742,3,0,61.24%,0,13,0,0,0.03%,147,-2,0,2,0,1.35%,65.09,64.54,-0.34,16250,13682,2568,53.71,0,0,0,3.74%,3.39%
2022/1/13,44,44,43.45,44,43.82,44.05,44.27,43.56,42.68,45.11,44.27,43.43,7,15,21,0,150,0,0,0.34%,0,26742,0,0,61.24%,-1,12,0,1,0.03%,145,-2,0,0,2,1.33%,65.09,64.54,0.61,16299,13670,2629,53.71,0,0,0,3.78%,3.59%
2022/1/14,43.45,43.5,43.35,43.45,43.66,43.94,44.22,43.57,42.72,45.13,44.22,43.31,29,19,21,0,150,0,0,0.34%,-1,26741,3,4,61.24%,0,12,0,0,0.03%,139,-6,0,6,0,1.27%,65.09,64.54,0.76,16304,13680,2624,53.71,0,0,0,4.11%,3.85%
2022/1/17,43.45,43.7,43.45,43.7,43.6,43.83,44.18,43.58,42.76,45.09,44.18,43.26,5,19,19,0,150,0,0,0.34%,0,26740,2,2,61.24%,0,12,0,0,0.03%,118,-21,0,0,21,1.08%,65.09,64.54,0.093,16398,13616,2782,53.71,0,0,0,4.14%,3.99%
2022/1/18,43.4,43.5,43,43.5,43.63,43.77,44.12,43.59,42.79,45.04,44.12,43.19,23,18,17,0,150,0,0,0.34%,1,26741,2,1,61.24%,0,12,0,0,0.03%,118,0,0,0,0,1.08%,65.09,64.54,0.24,16409,14029,2380,53.71,0,0,0,4.19%,4.09%
2022/1/19,43.3,43.7,43.3,43.65,43.66,43.72,44.07,43.6,42.83,44.99,44.07,43.15,4,14,15,0,150,0,0,0.34%,-1,26740,0,1,61.24%,0,12,0,0,0.03%,118,0,0,0,0,1.08%,65.09,64.54,0.41,16397,14674,1723,53.71,0,0,0,4.17%,4.13%
2022/1/20,43.25,43.25,43.25,43.25,43.51,43.67,44,43.6,42.86,44.93,44,43.06,3,13,14,0,150,0,0,0.34%,0,26740,0,0,61.24%,0,12,0,0,0.03%,118,0,0,0,0,1.08%,65.09,64.54,-0.28,16497,14604,1893,53.71,0,0,0,4.25%,4.19%
2022/1/21,43.25,43.3,43.05,43.05,43.43,43.55,43.91,43.61,42.89,44.88,43.91,42.95,20,11,15,0,150,0,0,0.34%,-2,26738,0,2,61.23%,0,12,0,0,0.03%,119,1,1,0,0,1.09%,65.09,64.54,0.89,16621,15286,1335,53.71,0,0,0,4.39%,4.29%
2022/1/24,43.05,43.35,42.8,43,43.29,43.45,43.88,43.61,42.93,44.92,43.88,42.83,22,14,17,0,150,0,0,0.34%,-1,26737,1,2,61.23%,0,12,0,0,0.03%,116,-3,0,3,0,1.06%,65.09,64.54,0.75,16795,15172,1623,53.71,0,0,0,4.74%,4.52%
2022/1/25,43.05,43.3,42.85,42.85,43.16,43.4,43.8,43.62,42.96,44.91,43.8,42.69,24,15,17,0,150,0,0,0.34%,-3,26734,1,4,61.22%,-2,10,0,2,0.02%,116,0,0,0,0,1.06%,65.09,64.54,1.46,16768,15760,1008,53.71,0,0,0,5.06%,4.79%
2022/1/26,43.2,43.2,43.05,43.1,43.05,43.36,43.74,43.62,43,44.85,43.74,42.62,5,15,14,0,150,0,0,0.34%,-1,26733,0,1,61.22%,0,10,0,0,0.02%,116,0,0,0,0,1.06%,65.09,64.54,0.89,17240,15790,1450,53.71,0,0,0,5.08%,4.93%
2022/2/7,43.2,43.7,43.2,43.6,43.12,43.32,43.68,43.63,43.03,44.71,43.68,42.65,26,19,16,0,150,0,0,0.34%,-1,26732,1,2,61.22%,0,10,0,0,0.02%,121,5,5,0,0,1.11%,65.09,64.54,0.59,16977,15334,1643,53.71,0,0,0,4.71%,4.82%
