時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2021/10/18,43.7,45.4,43.1,45,44.17,45.71,45.65,30.92,28.99,50.6,45.65,40.71,41763,42334,51134,0,29000,0,0,4.88%,-5320,67407,7660,12980,11.35%,-34,2812,332,366,0.47%,25137,1825,2982,1157,0,16.93%,46.65,43.73,-0.14,13423,17088,-3665,46.18,-3611,-1.71,-1.71,21.66%,25.01%
2021/10/19,43.75,44.45,42.8,44,43.83,45.73,45.72,31.04,29.09,50.53,45.72,40.91,28811,36811,49438,-2218,26782,1297,3515,4.51%,-1106,66454,4471,5577,11.19%,316,3128,447,131,0.53%,28164,3027,4438,1411,0,18.97%,46.97,43.68,0.82,13824,16754,-2930,46.06,-5542,-3.01,-3.01,21.05%,23.03%
2021/10/20,43.35,43.9,42.15,42.2,43.27,45.25,45.64,31.15,29.19,50.63,45.64,40.65,22536,34451,45422,-2831,23951,488,3319,4.03%,918,68224,3511,2593,11.49%,-56,3072,182,238,0.52%,28486,322,2014,1692,0,19.19%,47.55,43.36,0.64,14047,16753,-2706,45.99,-8385,-4.87,-4.87,21.86%,22.44%
2021/10/21,42.4,43.5,42.05,43.2,43.6,44.92,45.71,31.26,29.29,50.53,45.71,40.88,22524,29452,40508,-1879,22072,497,2376,3.72%,2775,70929,6181,3406,11.94%,-55,3017,188,243,0.51%,28238,-248,1478,1726,0,19.02%,47.49,43.26,0.076,12801,16738,-3937,45.91,-8418,-5.72,-5.72,21.10%,21.77%
2021/10/22,42.6,42.8,40,40.55,42.99,43.97,45.5,31.36,29.38,50.81,45.5,40.19,28381,28803,37529,-2040,20032,2,2042,3.37%,-4631,66081,3727,8358,11.12%,12,3029,149,136,0.51%,27442,-796,2178,2974,0,18.49%,47.49,42.96,0.13,12719,16736,-4017,45.91,-8968,-6.23,-6.23,23.33%,22.55%
2021/10/25,40.3,42.45,40.05,41.85,42.36,43.27,45.28,31.46,29.47,50.81,45.28,39.75,18364,24123,33228,-238,19794,0,238,3.33%,2966,69339,6835,3869,11.67%,280,3309,462,182,0.56%,27339,-103,1224,1327,0,18.42%,47.96,42.93,-0.03,12703,16738,-4035,45.91,-9206,-7.63,-7.63,24.41%,23.48%
2021/10/26,41.2,41.5,39.2,39.7,41.5,42.67,44.8,31.55,29.56,50.51,44.8,39.09,28754,24112,30462,-2738,17056,7,2745,2.87%,1489,71047,6869,5380,11.96%,-641,2667,341,982,0.45%,24071,-3268,2477,5745,0,16.22%,47.58,42.5,0.086,12776,16455,-3679,45.91,-9726,-8.07,-8.07,25.47%,24.48%
2021/10/27,39.7,40.55,39.35,39.8,41.02,42.15,44.34,31.65,29.64,50.1,44.34,38.58,13705,22346,28398,-1617,15439,58,1675,2.60%,2036,72885,4425,2389,12.27%,-93,2574,189,283,0.43%,24040,-31,690,721,0,16.20%,47.56,42.28,0.026,12699,16452,-3753,45.89,-8512,-7.62,-7.62,25.98%,25.23%
2021/10/28,39.4,39.6,38.4,38.9,40.16,41.88,43.86,31.73,29.73,49.73,43.86,37.98,19038,21648,25550,-4516,10923,0,4516,1.84%,2931,76322,6386,3455,12.85%,-139,2435,55,194,0.41%,24328,288,1200,912,0,16.39%,45.41,41.66,0.17,12583,16455,-3872,45.89,-11149,-10.3,-10.3,26.80%,26.01%
2021/10/29,39.05,39.65,38.65,39.05,39.86,41.43,43.51,31.82,29.81,49.66,43.51,37.36,13251,18622,23713,-2040,8883,0,2040,1.50%,-1435,74959,2538,3973,12.62%,-17,2418,79,96,0.41%,24692,364,1044,663,17,16.63%,45.17,41.44,0.14,12485,16619,-4134,45.89,-11149,-11.97,-11.97,28.26%,27.13%
2021/11/1,39.2,39.85,38.6,39.45,39.38,40.87,43.29,31.91,29.9,49.68,43.29,36.9,11357,17221,20672,-6,8877,0,6,1.50%,1570,76454,4319,2749,12.87%,92,2510,318,226,0.42%,24341,-351,638,988,1,16.40%,45.17,41.44,0.1,12580,16396,-3816,45.89,-10917,-12.68,-12.68,29.53%,28.33%
2021/11/2,39.8,40.1,38.3,38.35,39.11,40.31,43.02,32,29.97,49.76,43.02,36.28,14336,14337,19225,0,8877,0,0,1.50%,-3773,72736,1979,5752,12.25%,-80,2430,86,166,0.41%,24134,-207,1046,1253,0,16.26%,45.41,41.44,-0.011,12535,16507,-3972,45.89,-8179,-11.41,-11.41,31.33%,29.83%
2021/11/3,38.85,39.85,38.45,39.4,39.03,40.03,42.64,32.09,30.06,49.28,42.64,35.99,14785,14553,18450,23,8900,23,0,1.50%,2999,75902,5721,2722,12.78%,18,2448,201,183,0.41%,23622,-512,1127,1633,6,15.91%,45.42,41.42,-0.57,12592,16497,-3905,45.87,-6539,-8.99,-8.99,31.18%,30.50%
2021/11/4,38.95,39,38.3,38.55,38.96,39.56,42.24,32.17,30.13,48.86,42.24,35.61,15634,13873,17761,-2628,6272,0,2628,1.06%,-2876,72050,1927,4803,12.13%,-151,2297,45,196,0.39%,23921,299,1348,1049,0,16.12%,43.96,41.16,-0.2,12612,16176,-3564,45.87,-4651,-6.71,-6.71,31.37%,30.94%
2021/11/5,38.95,39.5,38.65,39.45,39.04,39.45,41.71,32.26,30.21,47.39,41.71,36.03,10865,13395,16009,-500,5772,0,500,0.97%,3936,76037,5156,1220,12.80%,126,2422,184,58,0.41%,23754,-167,921,1088,0,16.00%,43.47,41.13,-0.088,12650,15701,-3051,45.87,-3111,-4.64,-4.64,27.24%,29.09%
2021/11/8,39.9,40.65,39.35,39.55,39.06,39.22,41.24,32.34,30.3,45.93,41.24,36.55,13930,13910,15566,0,5772,0,0,0.97%,-3745,72265,1769,5514,12.17%,-94,2329,108,202,0.39%,24176,422,1288,866,0,16.29%,43.11,41.03,0.0082,12763,15481,-2718,45.87,-3105,-4.46,-4.46,22.75%,25.92%
2021/11/9,40,40.55,39.6,40.3,39.45,39.28,40.97,32.44,30.39,45.21,40.97,36.74,11976,13438,13888,0,5772,0,0,0.97%,2325,74557,4607,2282,12.55%,178,2507,310,133,0.42%,23579,-597,761,1358,0,15.89%,43.11,40.97,0.073,12714,15162,-2448,45.87,-3105,-4.62,-4.62,20.66%,23.29%
2021/11/10,40.95,42.5,40.75,40.95,39.76,39.4,40.77,32.54,30.48,44.58,40.77,36.96,36811,17843,16198,35,5807,35,0,0.98%,-6629,68139,8432,15061,11.47%,473,2980,745,272,0.50%,25732,2153,3857,1704,0,17.34%,43.07,40.97,0.25,12634,14882,-2248,45.84,-3093,-3.47,-3.47,18.68%,20.99%
2021/11/11,40.6,40.95,39.05,39.15,39.88,39.42,40.65,32.62,30.56,44.5,40.65,36.8,20409,18798,16335,-2417,3390,0,2417,0.57%,-4608,63646,1948,6556,10.71%,-376,2604,73,449,0.44%,25980,248,2573,2325,0,17.50%,43.07,40.77,0.051,12592,14595,-2003,45.84,-2882,-3.07,-3.07,18.96%,19.97%
2021/11/12,38.85,39.25,38.55,38.85,39.76,39.4,40.41,32.72,30.64,44.09,40.41,36.73,9981,18621,16008,-512,2878,0,512,0.48%,326,64056,2058,1731,10.78%,-76,2529,51,127,0.43%,25694,-286,475,761,0,17.31%,43.07,40.63,0.34,12638,14588,-1950,45.84,-2894,-3.11,-3.11,18.21%,19.09%
2021/11/15,39.1,39.15,38,38.25,39.5,39.28,40.08,32.81,30.72,43.21,40.08,36.94,9187,17673,15791,0,2878,0,0,0.48%,-1244,62964,1355,2599,10.60%,-82,2447,34,116,0.41%,25120,-574,667,1241,0,16.92%,43.07,40.63,0.0041,12616,14269,-1653,45.84,-2894,-3.28,-3.28,15.63%,17.36%
2021/11/16,38.15,38.7,37.5,37.7,38.98,39.22,39.76,32.9,30.8,42.49,39.76,37.03,10629,17403,15421,-501,2377,0,501,0.40%,-1196,61871,3037,4233,10.42%,-207,2240,41,248,0.38%,24895,-225,684,805,104,16.77%,42.42,40.16,0.52,12678,14267,-1589,45.84,-3395,-3.9,-3.9,13.73%,15.55%
2021/11/17,37.75,38.2,37.35,38.1,38.41,39.09,39.56,33,30.88,42.13,39.56,36.98,5991,11239,14541,0,2377,0,0,0.40%,475,62520,2081,1606,10.52%,22,2262,61,39,0.38%,24788,-107,343,450,0,16.70%,42.28,39.8,0.24,12770,14117,-1347,45.84,-3430,-6.1,-6.1,13.04%,14.29%
2021/11/18,37.9,37.95,37.4,37.6,38.1,38.99,39.28,33.09,30.95,41.38,39.28,37.17,8781,8914,13856,-1762,615,0,1762,0.10%,-1525,61141,1700,3225,10.29%,19,2280,86,68,0.38%,25288,500,794,275,19,17.04%,40.27,39.29,-0.17,12713,13956,-1243,45.85,-2775,-6.23,-6.23,10.73%,12.51%
2021/11/19,37.6,38.05,37.3,37.3,37.79,38.78,39.11,33.19,31.03,41.3,39.11,36.92,6888,8295,13458,0,615,0,0,0.10%,-1597,59788,1515,3112,10.06%,-39,2242,34,73,0.38%,24798,-490,314,784,20,16.71%,40.26,39.11,-0.17,12583,13957,-1374,45.85,-2263,-5.46,-5.46,11.19%,11.85%
2021/11/22,37.3,37.85,36.6,37.85,37.71,38.61,38.91,33.28,31.1,40.77,38.91,37.05,7276,7913,12793,-250,365,0,250,0.06%,1231,61116,2642,1411,10.29%,14,2255,80,67,0.38%,25078,280,1019,739,0,16.89%,40.26,39.06,-0.15,12582,13957,-1375,45.85,-2513,-6.35,-6.35,9.55%,10.70%
2021/11/23,37.7,38.2,37.2,37.2,37.61,38.3,38.79,33.37,31.18,40.75,38.79,36.83,6201,7027,12215,0,365,0,0,0.06%,-2111,59124,1277,3388,9.95%,-76,2180,41,117,0.37%,25458,380,642,258,4,17.15%,40.27,38.91,-0.11,12442,14287,-1845,45.85,-2012,-5.73,-5.73,10.12%,10.41%
2021/11/24,37.5,38.1,37.3,37.85,37.56,37.99,38.69,33.47,31.26,40.64,38.69,36.74,12176,8264,9752,-7,358,0,7,0.06%,2461,61503,4986,2525,10.35%,175,2355,226,51,0.40%,21904,-3554,1064,4573,45,14.76%,40.68,38.8,-0.2,12388,14287,-1899,45.85,-2019,-4.89,-4.89,10.06%,10.23%
2021/11/25,38.15,38.35,37.5,37.8,37.6,37.85,38.64,33.56,31.33,40.62,38.64,36.65,6950,7898,8406,0,358,0,0,0.06%,-1750,59526,1306,3056,10.02%,-166,2188,28,194,0.37%,22106,202,832,630,0,14.89%,40.68,38.76,0.014,12376,14287,-1911,45.85,-257,-0.65,-0.65,10.25%,10.24%
2021/11/26,37.8,38,37.15,37.6,37.66,37.73,38.56,33.66,31.41,40.58,38.56,36.54,6739,7868,8082,0,358,0,0,0.06%,-1026,58263,1557,2583,9.81%,-18,2170,67,86,0.37%,23094,988,1442,452,2,15.56%,40.68,38.69,-0.33,12157,14940,-2783,45.85,-257,-0.65,-0.65,10.48%,10.36%
2021/11/29,36.8,36.9,35.8,36.45,37.38,37.55,38.41,33.74,31.48,40.59,38.41,36.24,10229,8459,8186,-1017,0,0,1017,0.00%,884,59559,3524,2640,10.03%,-76,2094,40,116,0.35%,23120,26,1176,1140,10,15.58%,40.68,38.43,-0.038,12207,14945,-2738,36.26,-1024,-2.42,-2.42,11.32%,10.84%
2021/11/30,36.6,36.8,36.3,36.5,37.24,37.43,38.32,33.82,31.55,40.65,38.32,35.99,7751,8769,7898,680,680,820,140,0.11%,1365,61010,3328,1963,10.27%,98,2192,115,17,0.37%,22542,-578,285,859,4,15.19%,36.77,38.4,0.088,12287,14972,-2685,36.49,-344,-0.78,-0.78,12.15%,11.49%
2021/12/1,36.5,37.7,36.15,37.6,37.19,37.38,38.23,33.91,31.63,40.52,38.23,35.94,7609,7856,8060,911,1591,911,0,0.27%,2090,63138,3688,1598,10.63%,97,2289,185,88,0.39%,21825,-717,494,1211,0,14.70%,36.94,38.4,-0.28,12410,14480,-2070,36.87,574,1.46,1.46,12.00%,11.75%
2021/12/2,37.8,37.85,37.1,37.3,37.09,37.35,38.17,33.99,31.7,40.49,38.17,35.84,4927,7451,7675,0,1591,0,0,0.27%,-1302,61625,849,2151,10.37%,-137,2152,26,163,0.36%,22473,648,840,191,1,15.14%,36.94,38.33,-0.14,12479,14320,-1841,36.87,574,1.54,1.54,12.17%,11.96%
2021/12/3,37.35,38.15,37.35,37.75,37.12,37.39,38.08,34.08,31.78,40.33,38.08,35.83,5404,7184,7526,0,1591,0,0,0.27%,1484,62966,2723,1239,10.60%,-24,2128,65,89,0.36%,22325,-148,349,494,3,15.04%,36.94,38.27,0.31,12481,14315,-1834,36.87,574,1.6,1.6,11.83%,11.89%
2021/12/6,37.75,37.75,37.2,37.35,37.3,37.34,37.97,34.16,31.86,40.14,37.97,35.8,2622,5663,7061,-33,1558,0,33,0.26%,-943,62041,279,1222,10.44%,-14,2114,34,48,0.36%,22371,46,306,260,0,15.07%,36.94,38.27,-0.14,12477,14317,-1840,36.87,1558,5.5,5.5,11.42%,11.66%
2021/12/7,37.6,38.1,37.6,37.75,37.55,37.4,37.85,34.25,31.93,39.73,37.85,35.96,4604,5033,6901,0,1558,0,0,0.26%,931,62975,2260,1329,10.60%,27,2141,68,41,0.36%,22244,-127,400,511,16,14.99%,36.94,38.27,0.4,13726,14213,-487,36.87,878,3.49,3.49,9.98%,10.82%
2021/12/8,38.45,38.9,38.05,38.45,37.72,37.46,37.72,34.33,32.01,39,37.72,36.44,13375,6186,7021,0,1558,0,0,0.26%,285,63221,4004,3719,10.64%,105,2246,159,54,0.38%,22684,440,1498,1053,5,15.28%,36.84,38.27,0.27,14295,14166,129,36.87,-33,-0.11,-0.11,6.80%,8.81%
2021/12/9,38.65,38.7,37.6,37.75,37.81,37.45,37.65,34.41,32.09,38.75,37.65,36.55,6565,6514,6983,-30,1528,0,30,0.26%,-3034,59452,350,3384,10.01%,-36,2210,40,76,0.37%,22997,313,1019,706,0,15.49%,36.84,37.41,-0.055,14368,14171,197,36.87,-63,-0.19,-0.19,5.86%,7.33%
2021/12/10,37.5,37.5,36.75,36.95,37.65,37.39,37.56,34.49,32.16,38.55,37.56,36.56,7700,6973,7079,0,1528,0,0,0.26%,-1649,58030,870,2519,9.77%,8,2218,42,34,0.37%,21501,-1496,748,2242,2,14.49%,36.84,37.21,0.048,14425,14172,253,36.87,-63,-0.18,-0.18,5.30%,6.32%
2021/12/13,36.85,37.1,36.25,36.35,37.45,37.38,37.46,34.56,32.23,38.53,37.46,36.39,8205,8090,6876,0,1528,0,0,0.26%,704,58900,1757,1053,9.92%,36,2254,182,146,0.38%,17404,-4097,478,4702,0,11.72%,36.84,37.21,-0.053,14398,14382,16,36.87,-30,-0.074,-0.074,5.72%,6.02%
2021/12/14,36.35,37,36.05,36.1,37.12,37.34,37.38,34.63,32.3,38.6,37.38,36.16,5088,8187,6610,0,1528,0,0,0.26%,-634,58087,1134,1768,9.78%,-135,2120,48,183,0.36%,17444,40,636,552,44,11.75%,36.84,37.1,0.51,14556,14812,-256,36.87,-30,-0.073,-0.073,6.51%,6.27%
2021/12/15,36.1,36.25,35.9,36.1,36.65,37.19,37.28,34.69,32.36,38.57,37.28,35.99,2233,5958,6072,-157,1371,0,157,0.23%,-49,57536,449,498,9.69%,8,2128,22,14,0.36%,17647,203,314,87,24,11.89%,36.84,37.06,0.93,14959,14817,142,36.87,-187,-0.63,-0.63,6.92%,6.59%
2021/12/16,36.45,36.5,35.9,35.95,36.29,37.05,37.2,34.76,32.42,38.6,37.2,35.79,3230,5291,5903,0,1371,0,0,0.23%,-917,56532,127,1044,9.52%,-46,2082,7,53,0.35%,17459,-188,403,591,0,11.76%,36.84,36.48,0.7,15153,14378,775,36.87,-157,-0.59,-0.59,7.55%,7.07%
2021/12/17,36,36.5,36,36.4,36.18,36.92,37.15,34.83,32.49,38.6,37.15,35.71,2804,4312,5643,0,1371,0,0,0.23%,446,56958,862,416,9.59%,-23,2059,29,52,0.35%,17416,-43,269,312,0,11.73%,36.84,36.48,0.8,15184,14379,805,36.87,-157,-0.73,-0.73,7.78%,7.43%
2021/12/20,36.65,36.8,36.45,36.55,36.22,36.84,37.09,34.9,32.55,38.52,37.09,35.66,2821,3235,5663,0,1371,0,0,0.23%,-201,56913,667,868,9.58%,-22,2037,20,42,0.34%,17417,1,198,197,0,11.73%,36.84,36.34,1.07,14990,14663,327,36.87,-157,-0.97,-0.97,7.72%,7.57%
2021/12/21,36.4,36.75,36.05,36.65,36.33,36.73,37.06,34.97,32.61,38.5,37.06,35.62,2911,2800,5493,0,1371,0,0,0.23%,-181,56975,831,1012,9.59%,9,2046,62,53,0.34%,17504,87,337,177,73,11.79%,36.84,36.34,1.29,15173,14333,840,36.87,-157,-1.12,-1.12,7.78%,7.68%
2021/12/22,36.85,37.15,36.65,36.7,36.45,36.55,37,35.03,32.68,38.41,37,35.6,4165,3186,4572,0,1371,0,0,0.23%,89,57053,1106,1017,9.60%,-58,1989,4,62,0.33%,17664,160,519,351,8,11.90%,36.84,36.33,0.87,15206,14323,883,36.87,0,0,0,7.58%,7.63%
2021/12/23,36.95,36.95,36.5,36.6,36.58,36.44,36.94,35.09,32.74,38.31,36.94,35.58,1974,2935,4113,0,1371,0,0,0.23%,-163,56042,304,467,9.43%,-56,1933,15,71,0.33%,17526,-138,259,397,0,11.81%,36.84,36.33,0.13,15039,14107,932,36.87,0,0,0,7.38%,7.50%
2021/12/24,36.95,37.45,36.65,36.7,36.64,36.41,36.9,35.16,32.81,38.23,36.9,35.57,7726,3919,4116,0,1371,0,0,0.23%,-942,55192,1661,2603,9.29%,147,2079,196,49,0.35%,17860,334,917,568,15,12.03%,36.84,36.33,-0.081,15047,14107,940,36.87,0,0,0,7.22%,7.36%
2021/12/27,36.85,36.85,36.15,36.35,36.6,36.41,36.89,35.22,32.87,38.23,36.89,35.55,2875,3930,3583,0,1371,0,0,0.23%,70,55338,480,410,9.32%,-24,2055,48,72,0.35%,18000,140,441,277,24,12.13%,36.84,36.53,-0.31,15038,13892,1146,36.87,0,0,0,7.26%,7.31%
2021/12/28,36.55,36.95,36.45,36.85,36.64,36.49,36.91,35.29,32.93,38.24,36.91,35.58,2599,3868,3334,0,1371,0,0,0.23%,1224,56243,1330,106,9.47%,-17,2038,48,65,0.34%,17782,-218,232,449,1,11.98%,37.16,36.55,0.21,15120,13724,1396,36.87,0,0,0,7.20%,7.25%
2021/12/29,36.9,37.3,36.9,37.2,36.74,36.6,36.89,35.35,33,38.19,36.89,35.59,4200,3875,3531,-14,1357,0,14,0.23%,1531,57691,1928,397,9.71%,14,2052,54,40,0.35%,16957,-825,225,752,298,11.42%,37.16,36.58,0.11,15194,13568,1626,36.87,-14,-0.072,-0.072,7.03%,7.14%
2021/12/30,37.25,37.35,36.55,36.65,36.75,36.67,36.86,35.42,33.06,38.14,36.86,35.57,3865,4253,3594,0,1357,0,0,0.23%,-1108,56536,360,1468,9.52%,-270,1782,8,278,0.30%,16977,20,397,377,0,11.44%,37.16,36.58,-0.19,15287,13633,1654,36.87,-14,-0.066,-0.066,6.99%,7.06%
2022/1/3,36.9,36.9,36.15,36.15,36.64,36.64,36.78,35.49,33.12,38.03,36.78,35.52,4482,3604,3762,-848,509,0,848,0.09%,-1934,54899,310,2244,9.24%,16,1798,42,26,0.30%,17241,264,395,130,1,11.62%,37.16,36.39,0.026,15356,13514,1842,36.87,-862,-4.78,-4.78,6.82%,6.94%
2022/1/4,36.15,36.2,35.9,35.95,36.56,36.58,36.71,35.55,33.18,37.98,36.71,35.43,3415,3712,3821,0,509,0,0,0.09%,-1468,53502,226,1694,9.01%,-9,1789,18,27,0.30%,17387,146,283,137,0,11.71%,37.16,36.36,0.053,15524,13134,2390,36.87,-862,-4.64,-4.64,6.94%,6.94%
2022/1/5,36,36.15,35.65,35.7,36.33,36.49,36.61,35.62,33.24,37.86,36.61,35.35,3020,3796,3832,0,509,0,0,0.09%,-696,52856,521,1217,8.90%,6,1795,22,16,0.30%,17253,-134,188,308,14,11.62%,37.16,36.36,0.16,16039,13136,2903,36.87,-862,-4.54,-4.54,6.84%,6.89%
2022/1/6,35.7,35.95,35.55,35.7,36.03,36.39,36.47,35.68,33.3,37.46,36.47,35.48,2923,3541,3708,953,1462,953,0,0.25%,-846,51734,575,1421,8.71%,-97,1698,18,115,0.29%,17155,-98,112,204,6,11.56%,35.71,36.36,-0.27,16069,13424,2645,36.12,105,0.59,0.59,5.42%,6.15%
2022/1/7,36.3,39.25,36.25,37.25,36.15,36.45,36.44,35.75,33.36,37.32,36.44,35.57,53753,13519,8886,0,1462,0,0,0.25%,3359,55846,9719,6360,9.40%,187,1886,336,149,0.32%,18250,1095,3062,1967,0,12.29%,35.71,36.32,-0.08,15960,13718,2242,36.12,105,0.16,0.16,4.80%,5.48%
2022/1/10,37.2,37.7,36.7,37.3,36.38,36.51,36.46,35.81,33.43,37.39,36.46,35.53,9865,14595,9100,0,1462,0,0,0.25%,-1601,54657,930,2531,9.20%,6,1891,111,105,0.32%,18118,-132,671,803,0,12.21%,35.71,36.32,-0.18,16080,13544,2536,36.12,953,1.31,1.31,5.09%,5.28%
2022/1/11,36.95,37,35.9,35.9,36.37,36.47,36.44,35.87,33.5,37.4,36.44,35.48,8522,15617,9664,0,1462,0,0,0.25%,-1712,53189,615,2327,8.95%,-130,1762,18,148,0.30%,17911,-207,838,994,51,12.07%,35.71,36.32,0.17,16091,13590,2501,36.12,953,1.22,1.22,5.26%,5.27%
2022/1/12,36.25,36.35,35.9,36.1,36.45,36.39,36.44,35.93,33.57,37.4,36.44,35.48,3400,15693,9745,0,1462,0,0,0.25%,-433,53138,604,1037,8.94%,204,1966,233,29,0.33%,17894,-17,261,278,0,12.06%,35.71,36.32,-0.34,16250,13682,2568,36.12,953,1.21,1.21,5.26%,5.27%
2022/1/13,36.35,36.75,36.25,36.25,36.56,36.3,36.45,35.99,33.64,37.4,36.45,35.49,3627,15833,9687,0,1462,0,0,0.25%,-637,52679,519,1156,8.87%,37,2004,54,17,0.34%,18085,191,558,367,0,12.18%,35.71,36.36,0.61,16299,13670,2629,36.12,0,0,0,5.21%,5.24%
2022/1/14,36.1,36.35,35.55,35.7,36.25,36.2,36.43,36.05,33.71,37.41,36.43,35.45,3955,5874,9696,-1,1461,0,1,0.25%,-939,51548,491,1430,8.68%,-131,1873,9,140,0.32%,17889,-196,350,390,156,12.05%,35.71,36.35,0.76,16304,13680,2624,36.12,-1,-0.0034,-0.0034,5.39%,5.32%
