時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2021/10/20,25.3,25.3,24.75,25.05,24.52,24.39,24.03,22.31,21.99,25.44,24.03,22.62,2386,3664,2968,0,1,0,0,0.00%,-329,44702,368,697,10.63%,-1,424,1,2,0.10%,2166,-110,133,243,0,2.06%,22.12,22.67,0.64,14047,16753,-2706,22,0,0,0,11.75%,11.65%
2021/10/21,25.1,25.15,24.75,25.15,24.71,24.46,24.14,22.33,22.02,25.54,24.14,22.74,2619,3422,2797,0,1,0,0,0.00%,341,45094,1389,1048,10.72%,0,424,0,0,0.10%,1956,-210,54,264,0,1.86%,22.12,22.67,0.076,12801,16738,-3937,22,0,0,0,11.61%,11.63%
2021/10/22,25.2,25.2,24.5,24.6,24.83,24.48,24.22,22.35,22.04,25.54,24.22,22.89,1843,3576,2778,0,1,0,0,0.00%,-198,44927,242,440,10.68%,-1,423,1,2,0.10%,1821,-135,115,249,1,1.73%,22.12,22.67,0.13,12719,16736,-4017,22,0,0,0,10.92%,11.27%
2021/10/25,24.6,24.75,24.1,24.7,24.92,24.54,24.3,22.37,22.06,25.51,24.3,23.09,2093,3701,2778,0,1,0,0,0.00%,879,45799,999,120,10.89%,60,483,62,2,0.11%,1671,-150,33,183,0,1.59%,22.12,22.67,-0.03,12703,16738,-4035,22,0,0,0,9.98%,10.63%
2021/10/26,24.75,24.8,24.5,24.7,24.84,24.6,24.38,22.39,22.08,25.47,24.38,23.29,1662,2121,2767,0,1,0,0,0.00%,98,45897,1014,916,10.91%,36,519,36,0,0.12%,1592,-79,21,100,0,1.51%,22.12,22.67,0.086,12776,16455,-3679,22,0,0,0,8.94%,9.78%
2021/10/27,24.7,24.7,24.45,24.5,24.73,24.63,24.44,22.41,22.1,25.41,24.44,23.47,966,1837,2751,0,1,0,0,0.00%,-168,45729,78,246,10.87%,7,526,9,2,0.13%,1550,-42,22,64,0,1.47%,22.12,22.67,0.026,12699,16452,-3753,22,0,0,0,7.95%,8.87%
2021/10/28,24.45,24.6,24.3,24.5,24.6,24.66,24.5,22.42,22.12,25.34,24.5,23.65,442,1401,2412,0,1,0,0,0.00%,133,45861,155,22,10.90%,0,526,1,1,0.13%,1548,-2,10,12,0,1.47%,22.12,22.67,0.17,12583,16455,-3872,22,0,0,0,6.91%,7.89%
2021/10/29,24.5,24.55,24.3,24.35,24.55,24.69,24.49,22.44,22.14,25.34,24.49,23.64,836,1200,2388,0,1,0,0,0.00%,83,45944,189,106,10.92%,2,528,3,1,0.13%,1432,-116,1,117,0,1.36%,22.12,22.67,0.14,12485,16619,-4134,22,0,0,0,6.93%,7.41%
2021/11/1,24.45,24.85,24.35,24.4,24.49,24.71,24.54,22.45,22.16,25.24,24.54,23.83,968,975,2338,0,1,0,0,0.00%,-36,45666,203,239,10.86%,-22,506,10,32,0.12%,1457,25,88,63,0,1.39%,22.12,22.67,0.1,12580,16396,-3816,22,0,0,0,5.74%,6.57%
2021/11/2,24.4,24.5,24.15,24.3,24.41,24.63,24.5,22.47,22.17,25.16,24.5,23.84,1080,858,1490,0,1,0,0,0.00%,-154,45410,146,300,10.79%,-34,472,0,34,0.11%,1356,-101,8,109,0,1.29%,22.12,22.67,-0.011,12535,16507,-3972,22,0,0,0,5.40%,5.99%
2021/11/3,24.2,24.4,24.15,24.2,24.35,24.54,24.47,22.48,22.19,25.12,24.47,23.81,577,781,1309,0,1,0,0,0.00%,115,45525,243,128,10.82%,-35,438,2,37,0.10%,1268,-88,19,107,0,1.21%,22.12,22.67,-0.57,12592,16497,-3905,22,0,0,0,5.34%,5.66%
2021/11/4,24.15,24.5,24.15,24.35,24.32,24.46,24.46,22.5,22.2,25.11,24.46,23.81,449,782,1092,0,1,0,0,0.00%,-36,45489,82,118,10.81%,1,439,2,0,0.10%,1277,9,9,0,0,1.21%,22.12,22.67,-0.2,12612,16176,-3564,22,0,0,0,5.35%,5.51%
2021/11/5,24.35,24.7,24.35,24.65,24.38,24.47,24.47,22.51,22.22,25.13,24.47,23.81,770,769,984,0,1,0,0,0.00%,12,45501,168,156,10.82%,17,457,18,1,0.11%,1288,11,63,52,0,1.23%,22.12,22.67,-0.088,12650,15701,-3051,22,0,0,0,5.39%,5.45%
2021/11/8,25,25.4,24.95,25.05,24.51,24.5,24.52,22.53,22.24,25.2,24.52,23.83,1720,919,947,0,1,0,0,0.00%,221,45722,414,193,10.87%,16,472,16,0,0.11%,1284,-4,106,110,0,1.22%,22.12,22.67,0.0082,12763,15481,-2718,22,0,0,0,5.57%,5.51%
2021/11/9,25.05,25.5,24.85,25.5,24.75,24.58,24.59,22.55,22.26,25.37,24.59,23.81,2093,1122,990,0,1,0,0,0.00%,911,46591,1016,105,11.08%,14,486,14,0,0.12%,1352,68,204,136,0,1.29%,22.12,22.67,0.073,12714,15162,-2448,22,0,0,0,6.33%,5.92%
2021/11/10,25.55,25.85,25.4,25.7,25.05,24.7,24.66,22.57,22.28,25.56,24.66,23.77,2032,1413,1097,0,1,0,0,0.00%,451,46699,673,222,11.10%,24,510,24,0,0.12%,1419,67,193,126,0,1.35%,22.12,22.67,0.25,12634,14882,-2248,22,0,0,0,7.25%,6.59%
2021/11/11,25.7,25.9,25.45,25.8,25.34,24.83,24.74,22.6,22.3,25.74,24.74,23.75,1326,1588,1185,0,1,0,0,0.00%,449,47068,645,196,11.19%,15,525,15,0,0.12%,1357,-62,75,137,0,1.29%,22.12,22.67,0.051,12592,14595,-2003,22,0,0,0,8.04%,7.31%
2021/11/12,25.9,25.95,25.65,25.8,25.57,24.98,24.83,22.62,22.33,25.87,24.83,23.8,769,1588,1178,0,1,0,0,0.00%,154,47220,250,96,11.22%,22,547,22,0,0.13%,1365,8,39,31,0,1.30%,22.12,22.67,0.34,12638,14588,-1950,22,0,0,0,8.34%,7.83%
2021/11/15,25.8,25.9,25.35,25.6,25.68,25.1,24.9,22.64,22.35,25.95,24.9,23.85,1249,1494,1207,0,1,0,0,0.00%,133,47353,352,219,11.26%,1,548,2,1,0.13%,1275,-90,56,146,0,1.21%,22.12,22.67,0.0041,12616,14269,-1653,22,0,0,0,8.44%,8.13%
2021/11/16,25.65,26.1,25.6,26.1,25.8,25.28,24.95,22.67,22.37,26.12,24.95,23.78,2724,1620,1371,0,1,0,0,0.00%,1310,48638,1422,112,11.56%,13,561,13,0,0.13%,1309,34,134,100,0,1.25%,22.12,22.67,0.52,12678,14267,-1589,22,0,0,0,9.39%,8.76%
2021/11/17,26.2,26.85,25.95,26.85,26.03,25.54,25.04,22.7,22.4,26.48,25.04,23.6,2539,1721,1567,0,1,0,0,0.00%,608,49246,925,317,11.71%,5,566,5,0,0.13%,1360,51,174,123,0,1.29%,22.12,22.67,0.24,12770,14117,-1347,22,0,0,0,11.47%,10.11%
2021/11/18,26.85,26.85,26.2,26.45,26.16,25.75,25.11,22.73,22.42,26.67,25.11,23.54,1957,1848,1718,0,1,0,0,0.00%,-372,48874,316,688,11.62%,9,574,10,1,0.14%,1475,115,192,77,0,1.40%,22.12,22.67,-0.17,12713,13956,-1243,22,0,0,0,12.44%,11.28%
2021/11/19,26.85,27.4,26.4,26.5,26.3,25.94,25.2,22.76,22.45,26.86,25.2,23.54,2263,2146,1867,0,1,0,0,0.00%,-148,48726,362,510,11.58%,-4,571,31,35,0.14%,1475,0,82,82,0,1.40%,22.12,22.67,-0.17,12583,13957,-1374,22,0,0,0,13.14%,12.21%
2021/11/22,26.7,27.8,26.7,27.65,26.71,26.2,25.35,22.79,22.48,27.3,25.35,23.4,3435,2584,2039,0,1,0,0,0.00%,1384,50110,1617,233,11.91%,8,578,8,0,0.14%,1456,-19,179,198,0,1.39%,22.12,22.67,-0.15,12582,13957,-1375,22,0,0,0,15.39%,13.80%
2021/11/23,27.55,27.9,27.35,27.55,27,26.4,25.49,22.83,22.5,27.64,25.49,23.34,1650,2369,1994,0,1,0,0,0.00%,-72,50038,411,483,11.89%,10,588,10,0,0.14%,1483,27,114,87,0,1.41%,22.12,22.67,-0.11,12442,14287,-1845,22,0,0,0,16.85%,15.32%
2021/11/24,27.85,27.95,27.35,27.7,27.17,26.6,25.65,22.86,22.53,27.95,25.65,23.35,1139,2089,1905,0,1,0,0,0.00%,372,50394,483,111,11.98%,15,603,15,1,0.14%,1492,9,42,33,0,1.42%,22.12,22.67,-0.2,12388,14287,-1899,22,0,0,0,17.93%,16.63%
2021/11/25,28,28.95,27.9,28.6,27.6,26.88,25.86,22.9,22.57,28.42,25.86,23.29,3053,2308,2078,0,1,0,0,0.00%,528,50922,870,342,12.11%,5,608,5,0,0.14%,1389,-103,157,254,6,1.32%,22.12,22.67,0.014,12376,14287,-1911,22,0,0,0,19.87%,18.25%
2021/11/26,28.5,28.85,28.15,28.8,28.06,27.18,26.08,22.95,22.6,28.85,26.08,23.31,2230,2301,2224,0,1,0,0,0.00%,55,50983,508,453,12.12%,-74,534,0,74,0.13%,1445,56,153,97,0,1.37%,22.12,22.67,-0.33,12157,14940,-2783,22,0,0,0,21.25%,19.75%
2021/11/29,28.75,28.85,27.3,28,28.13,27.42,26.26,22.98,22.63,29.04,26.26,23.48,3095,2233,2409,0,1,0,0,0.00%,259,51260,944,685,12.19%,4,538,8,4,0.13%,1342,-103,131,234,0,1.28%,22.12,22.67,-0.038,12207,14945,-2738,22,0,0,0,21.17%,20.46%
2021/11/30,28,28.7,28,28.5,28.32,27.66,26.47,23.02,22.66,29.26,26.47,23.68,2191,2342,2355,0,1,0,0,0.00%,927,52187,1427,500,12.41%,-208,330,34,242,0.08%,1382,40,135,95,0,1.31%,22.12,22.67,0.088,12287,14972,-2685,22,0,0,0,21.09%,20.77%
2021/12/1,28.2,28.7,28.2,28.55,28.49,27.83,26.69,23.06,22.7,29.41,26.69,23.96,968,2307,2198,0,1,0,0,0.00%,150,52337,425,275,12.44%,27,357,28,1,0.08%,1399,17,41,24,0,1.33%,22.12,22.67,-0.28,12410,14480,-2070,22,0,0,0,20.44%,20.61%
2021/12/2,28.5,28.55,27.75,27.8,28.33,27.97,26.86,23.1,22.73,29.4,26.86,24.31,1524,2002,2155,0,1,0,0,0.00%,-99,52242,340,439,12.42%,4,362,6,2,0.09%,1306,-93,66,159,0,1.24%,22.12,22.67,-0.14,12479,14320,-1841,22,0,0,0,18.95%,19.78%
2021/12/3,28.15,28.35,27.8,27.9,28.15,28.11,27.02,23.13,22.76,29.39,27.02,24.65,852,1726,2014,0,1,0,0,0.00%,134,52376,400,266,12.45%,3,365,5,2,0.09%,1303,-3,32,35,0,1.24%,22.12,22.67,0.31,12481,14315,-1834,22,0,0,0,17.54%,18.66%
2021/12/6,27.8,27.8,27.4,27.7,28.09,28.11,27.15,23.17,22.79,29.36,27.15,24.95,726,1252,1743,0,1,0,0,0.00%,175,52551,333,158,12.49%,-2,363,1,3,0.09%,1282,-21,3,24,0,1.22%,22.12,22.67,-0.14,12477,14317,-1840,22,0,0,0,16.24%,17.45%
2021/12/7,27.7,27.95,27.4,27.55,27.9,28.11,27.26,23.2,22.81,29.33,27.26,25.18,1066,1027,1684,0,1,0,0,0.00%,149,52700,379,230,12.53%,2,365,4,2,0.09%,1267,-15,16,31,0,1.21%,22.12,22.67,0.4,13726,14213,-487,22,0,0,0,15.23%,16.34%
2021/12/8,27.6,28,27.5,27.95,27.78,28.14,27.37,23.24,22.85,29.33,27.37,25.4,1033,1040,1674,0,1,0,0,0.00%,114,52814,296,182,12.56%,-113,251,7,120,0.06%,1307,40,42,2,0,1.24%,22.12,22.67,0.27,14295,14166,129,22,0,0,0,14.37%,15.35%
2021/12/9,27.95,27.95,27.6,27.7,27.76,28.05,27.46,23.27,22.88,29.3,27.46,25.63,550,845,1424,0,1,0,0,0.00%,-265,52550,101,366,12.49%,7,259,10,3,0.06%,1312,5,14,9,0,1.25%,22.12,22.67,-0.055,14368,14171,197,22,0,0,0,13.35%,14.35%
2021/12/10,27.7,27.8,27.35,27.55,27.69,27.92,27.55,23.3,22.91,29.22,27.55,25.88,620,799,1263,0,1,0,0,0.00%,-99,52421,121,220,12.46%,4,262,4,0,0.06%,1271,-41,76,116,1,1.21%,22.12,22.67,0.048,14425,14172,253,22,0,0,0,12.10%,13.23%
2021/12/13,27.4,27.9,27.3,27.5,27.65,27.87,27.65,23.33,22.93,29.05,27.65,26.24,711,796,1024,0,1,0,0,0.00%,254,52675,369,115,12.52%,0,262,0,0,0.06%,1270,-1,8,4,0,1.21%,22.12,22.67,-0.053,14398,14382,16,22,0,0,0,10.19%,11.71%
2021/12/14,27.5,27.8,27,27.15,27.57,27.74,27.7,23.36,22.96,28.94,27.7,26.45,1510,885,956,0,1,0,0,0.00%,-281,52394,186,467,12.46%,0,262,4,4,0.06%,1261,-9,13,22,0,1.20%,22.12,22.67,0.51,14556,14812,-256,22,0,0,0,8.97%,10.34%
2021/12/15,27,27.2,26.8,27.1,27.4,27.59,27.71,23.39,22.99,28.92,27.71,26.5,782,835,937,0,1,0,0,0.00%,84,52478,262,178,12.48%,0,262,0,0,0.06%,1172,-89,14,103,0,1.11%,22.12,22.67,0.93,14959,14817,142,22,0,0,0,8.76%,9.55%
2021/12/16,27.15,27.35,27.15,27.25,27.31,27.54,27.75,23.42,23.01,28.84,27.75,26.66,525,830,838,0,1,0,0,0.00%,124,52628,307,183,12.51%,-2,260,1,3,0.06%,1166,-6,6,12,0,1.11%,22.12,22.67,0.7,15153,14378,775,22,0,0,0,7.86%,8.70%
2021/12/17,27.25,27.55,27.2,27.35,27.27,27.48,27.79,23.45,23.04,28.74,27.79,26.84,410,788,793,0,1,0,0,0.00%,-56,52568,134,190,12.50%,7,266,9,2,0.06%,1167,1,6,5,0,1.11%,22.12,22.67,0.8,15184,14379,805,22,0,0,0,6.84%,7.77%
2021/12/20,27.15,27.3,27.05,27.1,27.19,27.42,27.77,23.47,23.07,28.76,27.77,26.77,468,739,768,0,1,0,0,0.00%,-74,52494,44,118,12.48%,-15,251,2,17,0.06%,1183,16,19,3,0,1.13%,22.12,22.67,1.07,14990,14663,327,22,0,0,0,7.17%,7.47%
2021/12/21,27.1,27.15,26.9,27.1,27.18,27.38,27.74,23.5,23.09,28.78,27.74,26.71,655,568,726,0,1,0,0,0.00%,-17,52477,199,216,12.47%,0,251,1,1,0.06%,1190,7,11,4,0,1.13%,22.12,22.67,1.29,15173,14333,840,22,0,0,0,7.45%,7.46%
2021/12/22,27.1,27.3,27.1,27.2,27.2,27.3,27.72,23.53,23.12,28.78,27.72,26.66,357,483,659,0,1,0,0,0.00%,91,52568,182,91,12.50%,5,256,6,1,0.06%,1201,11,15,4,0,1.14%,22.12,22.67,0.87,15206,14323,883,22,0,0,0,7.65%,7.56%
2021/12/23,27.25,27.25,27,27.2,27.19,27.25,27.65,23.56,23.14,28.65,27.65,26.65,398,458,644,0,1,0,0,0.00%,-189,52379,34,223,12.45%,0,256,1,1,0.06%,1174,-27,5,32,0,1.12%,22.12,22.67,0.13,15039,14107,932,22,0,0,0,7.24%,7.40%
2021/12/24,27.2,27.3,27.1,27.15,27.15,27.21,27.57,23.58,23.17,28.44,27.57,26.69,401,456,622,0,1,0,0,0.00%,-153,52234,15,168,12.42%,4,260,5,1,0.06%,1154,-20,0,20,0,1.10%,22.12,22.67,-0.081,15047,14107,940,22,0,0,0,6.32%,6.86%
2021/12/27,27.15,27.35,27.15,27.3,27.19,27.19,27.53,23.61,23.19,28.38,27.53,26.68,443,451,595,0,1,0,0,0.00%,-65,52169,70,135,12.40%,0,260,1,1,0.06%,1152,-2,2,4,0,1.10%,22.12,22.67,-0.31,15038,13892,1146,22,0,0,0,6.21%,6.53%
2021/12/28,28.85,28.9,27.85,28.25,27.42,27.3,27.52,23.64,23.22,28.32,27.52,26.71,3824,1085,826,0,1,0,0,0.00%,-961,51245,349,1310,12.18%,-138,122,2,140,0.03%,1444,292,388,96,0,1.37%,22.12,22.67,0.21,15120,13724,1396,22,0,0,0,5.84%,6.19%
2021/12/29,28.35,28.35,28,28.3,27.64,27.42,27.51,23.67,23.25,28.25,27.51,26.76,1574,1328,906,0,1,0,0,0.00%,-59,51245,207,266,12.18%,12,134,12,0,0.03%,1566,122,187,65,0,1.49%,22.12,22.67,0.11,15194,13568,1626,22,0,0,0,5.41%,5.80%
2021/12/30,28.4,28.55,28.25,28.25,27.85,27.52,27.53,23.71,23.28,28.33,27.53,26.72,1324,1513,985,0,1,0,0,0.00%,271,51524,454,183,12.25%,-1,133,0,1,0.03%,1542,-24,65,89,0,1.47%,22.12,22.67,-0.19,15287,13633,1654,22,0,0,0,5.84%,5.82%
2022/1/3,28.25,28.5,28.05,28.05,28.03,27.59,27.54,23.74,23.31,28.35,27.54,26.72,855,1604,1030,0,1,0,0,0.00%,-246,51278,36,282,12.19%,-2,131,1,3,0.03%,1446,-96,20,116,0,1.38%,22.12,22.67,0.026,15356,13514,1842,22,0,0,0,5.95%,5.89%
2022/1/4,28.05,28.1,27.8,28,28.17,27.68,27.55,23.76,23.33,28.39,27.55,26.71,898,1695,1073,0,1,0,0,0.00%,-78,51200,55,133,12.17%,0,132,1,1,0.03%,1417,-29,27,56,0,1.35%,22.12,22.67,0.053,15524,13134,2390,22,0,0,0,6.11%,6.00%
2022/1/5,28,28.15,27.9,28.15,28.15,27.79,27.58,23.79,23.36,28.46,27.58,26.7,441,1018,1052,0,1,0,0,0.00%,-14,51186,132,146,12.17%,-1,131,0,1,0.03%,1400,-17,2,19,0,1.33%,22.12,22.67,0.16,16039,13136,2903,22,0,0,0,6.39%,6.20%
2022/1/6,28.15,28.15,27.8,27.9,28.07,27.86,27.58,23.82,23.39,28.46,27.58,26.7,426,789,1058,0,1,0,0,0.00%,-170,51016,16,186,12.13%,-1,130,0,1,0.03%,1393,-7,5,12,0,1.33%,22.12,22.67,-0.27,16069,13424,2645,22,0,0,0,6.37%,6.28%
2022/1/7,27.9,28.1,27.6,27.8,27.98,27.92,27.58,23.85,23.42,28.46,27.58,26.7,552,634,1074,0,1,0,0,0.00%,-52,50964,91,143,12.12%,2,131,2,0,0.03%,1376,-17,6,23,0,1.31%,22.12,22.67,-0.08,15960,13718,2242,22,0,0,0,6.39%,6.34%
2022/1/10,27.8,28.2,27.7,27.9,27.95,27.99,27.6,23.88,23.45,28.49,27.6,26.71,632,590,1097,0,1,0,0,0.00%,60,51024,130,70,12.13%,3,134,3,0,0.03%,1361,-15,6,21,0,1.29%,22.12,22.67,-0.18,16080,13544,2536,22,0,0,0,6.47%,6.40%
2022/1/11,27.95,28.2,27.8,28.1,27.97,28.07,27.63,23.91,23.48,28.55,27.63,26.71,701,550,1123,0,1,0,0,0.00%,62,51080,109,47,12.14%,17,151,17,0,0.04%,1379,18,95,77,0,1.31%,22.12,22.67,0.17,16091,13590,2501,22,0,0,0,6.64%,6.52%
2022/1/12,28.1,28.8,28,28.8,28.1,28.13,27.71,23.94,23.51,28.73,27.71,26.69,2027,868,943,47,48,47,0,0.01%,846,51926,922,76,12.34%,26,177,26,0,0.04%,1428,49,99,50,0,1.36%,28.46,22.67,-0.34,16250,13682,2568,28.31,47,1.08,1.08,7.36%,6.94%
2022/1/13,28.95,29.4,28.6,28.75,28.27,28.17,27.8,23.97,23.54,28.87,27.8,26.72,1778,1138,963,0,48,0,0,0.01%,-506,51348,86,592,12.21%,-63,114,5,68,0.03%,1508,80,119,39,0,1.43%,28.46,22.67,0.61,16299,13670,2629,28.31,47,0.83,0.83,7.73%,7.33%
2022/1/14,28.75,28.8,28.25,28.7,28.45,28.22,27.87,24,23.58,28.98,27.87,26.76,732,1174,904,0,48,0,0,0.01%,108,51456,249,141,12.23%,-2,112,0,2,0.03%,1501,-7,15,22,0,1.43%,28.46,22.67,0.76,16304,13680,2624,28.31,47,0.8,0.8,7.98%,7.66%
2022/1/17,28.4,28.7,28.4,28.65,28.6,28.28,27.93,24.02,23.61,29.07,27.93,26.8,490,1146,868,0,48,0,0,0.01%,-17,51438,86,103,12.23%,-2,109,0,2,0.03%,1486,-15,31,46,0,1.41%,28.46,22.67,0.093,16398,13616,2782,28.31,47,0.82,0.82,8.13%,7.89%
2022/1/18,28.7,28.9,28.35,28.55,28.69,28.33,28.01,24.05,23.64,29.1,28.01,26.91,747,1155,853,0,48,0,0,0.01%,-182,51256,85,267,12.18%,2,111,4,2,0.03%,1513,27,50,23,0,1.44%,28.46,22.67,0.24,16409,14029,2380,28.31,47,0.81,0.81,7.84%,7.87%
2022/1/19,28.4,28.6,28.25,28.45,28.62,28.36,28.07,24.07,23.68,29.1,28.07,27.04,472,844,856,0,48,0,0,0.01%,82,51338,183,101,12.20%,5,116,5,0,0.03%,1475,-38,3,41,0,1.40%,28.46,22.67,0.41,16397,14674,1723,28.31,0,0,0,7.35%,7.61%
2022/1/20,28.45,28.55,28.15,28.35,28.54,28.41,28.13,24.1,23.71,29.09,28.13,27.17,526,593,866,0,48,0,0,0.01%,186,51524,284,98,12.25%,-38,78,0,38,0.02%,1405,-70,5,75,0,1.34%,28.46,22.67,-0.28,16497,14604,1893,28.31,0,0,0,6.80%,7.20%
2022/1/21,28.3,28.9,28.25,28.4,28.48,28.47,28.19,24.13,23.74,29.05,28.19,27.33,1256,698,936,0,48,0,0,0.01%,564,52064,747,183,12.38%,-64,14,5,69,0.00%,1418,13,84,71,0,1.35%,28.46,22.67,0.89,16621,15286,1335,28.31,0,0,0,6.11%,6.65%
2022/1/24,28.3,29.55,27.8,29.55,28.66,28.63,28.31,24.17,23.78,29.22,28.31,27.4,4299,1460,1303,0,48,0,0,0.01%,997,53078,1799,802,12.62%,79,93,209,130,0.02%,1653,235,362,127,0,1.57%,28.46,22.67,0.75,16795,15172,1623,28.31,0,0,0,6.46%,6.56%
2022/1/25,29.4,29.4,27.7,27.75,28.5,28.6,28.33,24.2,23.81,29.17,28.33,27.5,5281,2367,1761,0,48,0,0,0.01%,-2184,50938,361,2545,12.11%,-71,22,10,81,0.01%,1527,-126,129,254,1,1.45%,28.46,22.67,1.46,16768,15760,1008,28.31,0,0,0,5.88%,6.22%
