時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2021/10/28,29.5,29.55,29.2,29.25,29.4,29.54,29.44,30.14,29.73,29.94,29.44,28.94,5501,7313,7084,0,60530,0,0,1.13%,-868,922509,1177,2045,17.23%,38,24733,87,49,0.46%,6766,1,53,42,10,0.51%,29.34,29.77,0.17,12583,16455,-3872,26.96,452,1.24,1.24,3.40%,3.49%
2021/10/29,29.25,29.35,28.9,29.1,29.34,29.52,29.41,30.14,29.74,29.89,29.41,28.92,10577,6620,7582,437,60967,437,0,1.14%,-2497,920091,2483,4980,17.18%,-119,24615,75,194,0.46%,6854,88,228,140,0,0.51%,29.29,29.74,0.14,12485,16619,-4134,26.98,469,1.42,1.42,3.30%,3.39%
2021/11/1,29.1,29.25,29,29,29.27,29.47,29.4,30.14,29.75,29.9,29.4,28.89,6545,6974,7702,24,60991,24,0,1.14%,-1015,919010,1524,2539,17.16%,16,24631,35,19,0.46%,6735,-119,88,207,0,0.50%,29.29,29.74,0.1,12580,16396,-3816,26.98,472,1.35,1.35,3.43%,3.41%
2021/11/2,29.2,29.6,29.15,29.45,29.25,29.45,29.4,30.14,29.77,29.91,29.4,28.9,7970,6937,7902,530,61521,530,0,1.15%,535,919673,4559,4024,17.18%,45,24676,48,3,0.46%,6756,21,232,211,0,0.50%,29.29,29.74,-0.011,12535,16507,-3972,27,991,2.86,2.86,3.43%,3.42%
2021/11/3,29.5,29.7,29.45,29.55,29.27,29.42,29.41,30.15,29.78,29.92,29.41,28.9,5547,7228,7562,373,61894,373,0,1.16%,-1659,917906,1048,2707,17.14%,-11,24665,14,25,0.46%,7246,490,553,63,0,0.54%,29.33,29.74,-0.57,12592,16497,-3905,27.01,1364,3.77,3.77,3.45%,3.44%
2021/11/4,29.65,29.65,29.3,29.35,29.29,29.35,29.42,30.15,29.78,29.92,29.42,28.91,5603,7248,7281,9,61903,11,2,1.16%,-963,919792,1917,2880,17.18%,38,24703,45,7,0.46%,7401,155,176,19,2,0.55%,29.36,29.68,-0.2,12612,16176,-3564,27.01,1373,3.79,3.79,3.42%,3.43%
2021/11/5,29.35,29.4,29.1,29.4,29.35,29.35,29.41,30.15,29.79,29.91,29.41,28.91,7155,6564,6592,705,62608,705,0,1.17%,-822,918894,2991,3813,17.16%,1,24704,4,3,0.46%,7404,3,39,36,0,0.55%,29.34,29.79,-0.088,12650,15701,-3051,27.04,1641,5,5,3.40%,3.41%
2021/11/8,29.5,29.55,29.4,29.45,29.44,29.36,29.41,30.16,29.8,29.91,29.41,28.91,6357,6526,6750,235,62843,235,0,1.17%,1158,918549,2984,1826,17.15%,42,24746,56,14,0.46%,7874,470,515,45,0,0.59%,29.35,29.79,0.0082,12763,15481,-2718,27.05,1852,5.68,5.68,3.40%,3.41%
2021/11/9,29.65,30,29.55,29.9,29.53,29.39,29.44,30.17,29.81,29.98,29.44,28.91,9932,6919,6928,251,63094,257,6,1.18%,4500,923048,6545,2045,17.24%,637,25383,692,55,0.47%,7627,-247,244,491,0,0.57%,29.39,29.8,0.073,12714,15162,-2448,27.06,1573,4.55,4.55,3.65%,3.53%
2021/11/10,29.95,30,29.7,29.9,29.6,29.44,29.48,30.18,29.82,30.04,29.48,28.91,6586,7127,7177,594,63688,594,0,1.19%,-577,922001,2161,2738,17.22%,76,25459,305,229,0.48%,7666,39,254,215,0,0.57%,29.47,29.8,0.25,12634,14882,-2248,27.09,1794,5.03,5.03,3.83%,3.68%
2021/11/11,29.95,30.1,29.8,30,29.73,29.51,29.52,30.18,29.82,30.1,29.52,28.95,6698,7346,7297,201,63889,201,0,1.19%,-73,921983,2047,2120,17.22%,-163,25296,63,226,0.47%,7662,-4,258,256,6,0.57%,29.49,29.8,0.051,12592,14595,-2003,27.09,1986,5.41,5.41,3.88%,3.78%
2021/11/12,30.15,30.25,29.9,30.15,29.88,29.62,29.57,30.2,29.83,30.19,29.57,28.94,10213,7957,7261,151,64040,151,0,1.20%,485,922010,2988,2503,17.22%,-96,25200,192,288,0.47%,7679,17,435,418,0,0.57%,29.52,29.8,0.34,12638,14588,-1950,27.1,1432,3.6,3.6,4.23%,4.00%
2021/11/15,30.2,30.4,30,30,29.99,29.72,29.59,30.21,29.84,30.24,29.59,28.94,5555,7797,7162,-100,63940,0,100,1.19%,-415,921833,1534,1949,17.22%,-48,25152,42,90,0.47%,7683,4,193,189,0,0.57%,29.52,30.09,0.0041,12616,14269,-1653,27.1,1097,2.81,2.81,4.39%,4.20%
2021/11/16,29.75,29.75,29.25,29.5,29.91,29.72,29.58,30.22,29.85,30.23,29.58,28.93,16069,9024,7972,1071,65011,1071,0,1.21%,-8996,913076,3084,12080,17.05%,61,25214,93,31,0.47%,7877,194,500,306,0,0.59%,29.49,30.09,0.52,12678,14267,-1589,27.14,1917,4.25,4.25,4.39%,4.29%
2021/11/17,29.35,29.4,29.25,29.35,29.8,29.7,29.56,30.24,29.85,30.21,29.56,28.91,9655,9638,8382,184,65195,184,0,1.22%,-5045,908538,1004,6049,16.97%,-28,25185,102,130,0.47%,8861,984,1123,139,0,0.66%,29.49,30.09,0.24,12770,14117,-1347,27.14,1507,3.13,3.13,4.39%,4.34%
2021/11/18,29.45,29.55,29.25,29.5,29.7,29.72,29.53,30.25,29.86,30.13,29.53,28.93,5746,9448,8397,31,65226,84,53,1.22%,-440,907992,2579,3018,16.96%,90,25275,91,1,0.47%,8719,-142,76,108,110,0.65%,29.48,29.88,-0.17,12713,13956,-1243,27.15,1337,2.83,2.83,4.06%,4.20%
2021/11/19,29.5,29.55,29.3,29.4,29.55,29.72,29.53,30.27,29.86,30.13,29.53,28.93,6779,8761,8359,33,65259,37,4,1.22%,-2239,905793,1651,3889,16.92%,-9,25266,1,10,0.47%,8744,25,105,78,2,0.65%,29.48,29.87,-0.17,12583,13957,-1374,27.15,1219,2.78,2.78,4.06%,4.13%
2021/11/22,29.45,29.45,29.15,29.15,29.38,29.69,29.52,30.28,29.87,30.14,29.52,28.9,8329,9316,8556,17,65276,17,0,1.22%,-4297,901737,922,5219,16.84%,73,25339,79,6,0.47%,8777,33,213,180,0,0.66%,29.48,29.87,-0.15,12582,13957,-1375,27.15,1336,2.87,2.87,4.18%,4.16%
2021/11/23,28.8,28.9,28.5,28.75,29.23,29.57,29.48,30.29,29.87,30.18,29.48,28.78,19434,9989,9506,0,65276,0,0,1.22%,-6529,896056,1469,7998,16.73%,-85,25255,84,169,0.47%,8973,196,421,164,61,0.67%,29.48,29.87,-0.11,12442,14287,-1845,27.15,265,0.53,0.53,4.77%,4.46%
2021/11/24,28.7,28.8,28.5,28.8,29.12,29.46,29.45,30.3,29.88,30.21,29.45,28.69,13529,10763,10201,40,65316,40,0,1.22%,407,896972,4733,4326,16.75%,97,25351,113,16,0.47%,9213,240,300,60,0,0.69%,29.48,29.87,-0.2,12388,14287,-1899,27.15,121,0.22,0.22,5.18%,4.82%
2021/11/25,28.6,28.6,28.25,28.55,28.93,29.32,29.41,30.31,29.88,30.27,29.41,28.56,10905,11795,10621,127,65443,127,0,1.22%,-1513,895439,1503,3016,16.72%,52,25404,60,8,0.47%,9366,153,236,83,0,0.70%,29.45,29.87,0.014,12376,14287,-1911,27.15,217,0.37,0.37,5.81%,5.31%
2021/11/26,28.4,28.45,28.2,28.25,28.7,29.13,29.37,30.32,29.89,30.36,29.37,28.38,9296,12299,10530,60,65503,60,0,1.22%,-4834,890759,585,5419,16.64%,-9,25395,137,146,0.47%,9617,251,347,96,0,0.72%,29.47,29.87,-0.33,12157,14940,-2783,27.15,244,0.4,0.4,6.72%,6.02%
2021/11/29,28,28.15,27.8,28.15,28.5,28.94,29.33,30.33,29.89,30.44,29.33,28.22,9378,12508,10912,978,66480,978,0,1.24%,-3713,888190,1267,4980,16.59%,50,25446,70,20,0.48%,9327,-290,76,363,3,0.70%,29.22,29.87,-0.038,12207,14945,-2738,27.17,1205,1.93,1.93,7.58%,6.80%
2021/11/30,28.2,28.35,27.9,27.9,28.33,28.78,29.25,30.34,29.89,30.52,29.25,27.98,20062,12634,11311,1000,67480,1000,0,1.26%,-6991,881773,10805,17796,16.47%,139,25584,180,41,0.48%,9403,76,179,98,5,0.70%,29.02,29.87,0.088,12287,14972,-2685,27.18,2205,3.49,3.49,8.69%,7.75%
2021/12/1,27.85,28.35,27.75,28.3,28.23,28.68,29.19,30.35,29.9,30.52,29.19,27.86,8344,11597,11180,872,68352,872,0,1.28%,-160,881574,3701,3861,16.46%,179,25763,249,70,0.48%,9544,141,259,118,0,0.71%,28.87,29.87,-0.28,12410,14480,-2070,27.19,3037,5.24,5.24,9.10%,8.42%
2021/12/2,28.2,28.3,28.05,28.3,28.18,28.56,29.14,30.35,29.9,30.52,29.14,27.75,6021,10620,11208,0,68352,0,0,1.28%,-1188,880392,2042,3230,16.44%,-120,25643,1,121,0.48%,9564,20,67,47,0,0.71%,28.86,29.87,-0.14,12479,14320,-1841,27.19,2910,5.48,5.48,9.47%,8.95%
2021/12/3,28.4,28.45,28.25,28.3,28.19,28.45,29.08,30.36,29.9,30.5,29.08,27.66,4536,9668,10983,0,68352,0,0,1.28%,-217,880118,1885,2102,16.44%,-34,25609,3,37,0.48%,9735,171,226,52,3,0.73%,28.81,29.87,0.31,12481,14315,-1834,27.19,2850,5.9,5.9,9.77%,9.36%
2021/12/6,28.2,28.6,28.15,28.6,28.28,28.39,29.04,30.37,29.9,30.46,29.04,27.61,5336,8860,10684,6,68358,6,0,1.28%,544,880571,2983,2439,16.45%,80,25689,96,16,0.48%,9658,-77,30,107,0,0.72%,28.79,29.87,-0.14,12477,14317,-1840,27.19,1878,4.24,4.24,9.81%,9.59%
2021/12/7,28.6,28.75,28.35,28.75,28.45,28.39,28.98,30.37,29.91,30.35,28.98,27.61,6139,6075,9355,0,68358,0,0,1.28%,-175,880046,3487,3662,16.44%,-1,25688,60,61,0.48%,9574,-84,106,190,0,0.72%,28.74,29.88,0.4,13726,14213,-487,27.19,878,2.89,2.89,9.47%,9.53%
2021/12/8,28.85,28.95,28.6,28.75,28.54,28.39,28.92,30.38,29.92,30.23,28.92,27.61,5685,5543,8570,11,68369,11,0,1.28%,-226,879709,2937,3163,16.43%,103,25791,103,0,0.48%,9430,-144,32,174,2,0.70%,28.6,29.88,0.27,14295,14166,129,27.19,17,0.061,0.061,9.05%,9.29%
2021/12/9,28.75,28.85,28.55,28.85,28.65,28.42,28.87,30.39,29.92,30.08,28.87,27.65,5175,5374,7997,-400,67969,0,400,1.27%,1377,880359,3135,1758,16.44%,19,25809,34,15,0.48%,9309,-121,23,119,25,0.70%,28.54,29.02,-0.055,14368,14171,197,27.19,-383,-1.43,-1.43,8.40%,8.84%
2021/12/10,28.7,28.75,28.6,28.75,28.74,28.47,28.8,30.39,29.92,29.85,28.8,27.74,3135,5094,7381,-280,67689,0,280,1.26%,-548,879875,1280,1828,16.43%,5,25814,11,6,0.48%,9324,15,35,20,0,0.70%,28.49,28.91,0.048,14425,14172,253,27.19,-663,-2.6,-2.6,7.35%,8.10%
2021/12/13,28.8,28.8,28.4,28.45,28.71,28.5,28.72,30.39,29.93,29.63,28.72,27.81,7365,5500,7180,0,67689,0,0,1.26%,-2788,876994,1839,4627,16.38%,-19,25796,18,37,0.48%,9266,-58,116,172,0,0.69%,28.49,28.74,-0.053,14398,14382,16,27.19,-669,-2.43,-2.43,6.35%,7.22%
2021/12/14,28.4,28.55,28.3,28.45,28.65,28.55,28.67,30.39,29.93,29.51,28.67,27.82,4023,5077,5576,5,67694,5,0,1.26%,-564,876330,2236,2800,16.37%,-23,25773,3,26,0.48%,9239,-27,30,57,0,0.69%,28.2,28.74,0.51,14556,14812,-256,27.19,-664,-2.62,-2.62,5.88%,6.55%
2021/12/15,28.4,28.5,28.3,28.35,28.57,28.56,28.62,30.39,29.93,29.41,28.62,27.82,4434,4826,5185,17,67711,17,0,1.26%,-1825,874930,1565,3390,16.34%,-111,25662,0,111,0.48%,9329,90,126,36,0,0.70%,28.14,28.74,0.93,14959,14817,142,27.19,-658,-2.73,-2.73,5.53%,6.04%
2021/12/16,28.4,28.45,28.2,28.2,28.44,28.55,28.55,30.38,29.94,29.25,28.55,27.85,4851,4762,5068,3,67714,3,0,1.27%,-2452,872913,1025,3477,16.30%,-2,25660,12,14,0.48%,9041,-288,103,391,0,0.68%,28.1,28.69,0.7,15153,14378,775,27.19,-255,-1.07,-1.07,4.89%,5.47%
2021/12/17,28.25,28.5,28.1,28.1,28.31,28.53,28.49,30.38,29.94,29.09,28.49,27.88,31500,10435,7764,-24628,43086,461,25089,0.80%,20873,894031,24809,3936,16.70%,376,26035,383,7,0.49%,8185,-856,119,974,1,0.61%,28.09,28.15,0.8,15184,14379,805,27.2,-24603,-47.16,-47.16,4.25%,4.86%
2021/12/20,28.25,28.45,28.2,28.4,28.3,28.51,28.45,30.37,29.94,28.97,28.45,27.92,4093,9780,7640,133,43219,133,0,0.81%,-1029,892941,1240,2269,16.68%,-268,25767,4,272,0.48%,8177,-8,24,32,0,0.61%,28.1,28.15,1.07,14990,14663,327,27.2,-24470,-50.04,-50.04,3.68%,4.27%
2021/12/21,28.5,28.7,28.35,28.55,28.32,28.49,28.44,30.37,29.93,28.95,28.44,27.93,3681,9712,7394,3,43222,3,0,0.81%,-495,891668,1299,1794,16.65%,33,25800,38,5,0.48%,8108,-69,42,111,0,0.61%,28.1,28.15,1.29,15173,14333,840,27.2,-24472,-50.4,-50.4,3.57%,3.92%
2021/12/22,28.7,28.75,28.5,28.6,28.37,28.47,28.43,30.36,29.93,28.91,28.43,27.94,2389,9303,7065,0,43222,0,0,0.81%,-1010,889643,446,1456,16.61%,-13,25788,0,13,0.48%,8082,-26,6,30,2,0.60%,28.09,28.15,0.87,15206,14323,883,27.2,-24489,-52.65,-52.65,3.42%,3.67%
2021/12/23,28.65,28.8,28.55,28.8,28.49,28.47,28.44,30.36,29.93,28.95,28.44,27.93,4127,9158,6960,0,43222,0,0,0.81%,1157,890332,2664,1507,16.63%,2,25789,2,0,0.48%,8265,183,306,122,1,0.62%,28.08,28.15,0.13,15039,14107,932,27.2,-24492,-53.49,-53.49,3.59%,3.63%
2021/12/24,28.9,28.95,28.8,28.9,28.65,28.48,28.47,30.35,29.93,29.01,28.47,27.93,3789,3616,7025,0,43222,0,0,0.81%,1783,892099,2221,438,16.66%,-2,25787,0,2,0.48%,8182,-83,218,297,4,0.61%,28.08,28.15,-0.081,15047,14107,940,27.2,136,0.75,0.75,3.79%,3.71%
2021/12/27,29,29,28.9,29,28.77,28.54,28.52,30.35,29.93,29.08,28.52,27.95,3323,3462,6621,0,43222,0,0,0.81%,1651,893536,2025,374,16.69%,-1,25787,0,1,0.48%,8435,253,341,88,0,0.63%,28.1,28.15,-0.31,15038,13892,1146,27.2,3,0.017,0.017,3.96%,3.84%
2021/12/28,29,29.15,28.85,29.15,28.89,28.61,28.58,30.35,29.94,29.13,28.58,28.02,4075,3541,6626,0,43222,0,0,0.81%,2035,895544,3110,1075,16.73%,-32,25755,0,32,0.48%,7697,-738,14,68,684,0.58%,28.13,28.15,0.21,15120,13724,1396,27.2,0,0,0,3.89%,3.86%
2021/12/29,29.15,29.3,29.1,29.3,29.03,28.7,28.63,30.35,29.94,29.25,28.63,28.01,3998,3862,6583,15,43237,15,0,0.81%,1572,897062,2028,456,16.75%,105,25860,116,11,0.48%,7616,-81,24,104,1,0.57%,28.22,28.15,0.11,15194,13568,1626,27.21,15,0.078,0.078,4.35%,4.10%
2021/12/30,29.35,29.35,29.05,29.3,29.13,28.81,28.68,30.34,29.94,29.35,28.68,28.01,4741,3985,6572,-16,43221,0,16,0.81%,-1285,895419,1414,2699,16.72%,-68,25792,34,102,0.48%,7803,187,229,42,0,0.58%,28.22,28.15,-0.19,15287,13633,1654,27.21,-1,-0.005,-0.005,4.66%,4.38%
2022/1/3,29.5,29.5,28.95,29.15,29.18,28.92,28.72,30.34,29.95,29.39,28.72,28.05,4405,4108,3862,-130,43091,0,130,0.81%,-856,894538,951,1807,16.71%,35,25827,45,10,0.48%,7631,-172,57,229,0,0.57%,28.22,28.15,0.026,15356,13514,1842,27.21,-131,-0.64,-0.64,4.70%,4.54%
2022/1/4,29.05,29.15,28.85,29,29.18,28.98,28.74,30.34,29.95,29.42,28.74,28.06,3397,4123,3793,0,43091,0,0,0.81%,-934,893169,940,1874,16.68%,2,25829,8,6,0.48%,7733,102,143,41,0,0.58%,28.22,28.15,0.053,15524,13134,2390,27.21,-131,-0.64,-0.64,4.75%,4.65%
2022/1/5,28.9,29.15,28.85,29.05,29.16,29.03,28.76,30.34,29.95,29.45,28.76,28.06,3143,3937,3739,-44,43047,0,44,0.80%,-228,892767,1385,1613,16.67%,-25,25804,12,37,0.48%,7690,-43,68,111,0,0.57%,28.22,28.15,0.16,16039,13136,2903,27.21,-175,-0.89,-0.89,4.84%,4.74%
2022/1/6,29,29.3,29,29.25,29.15,29.09,28.78,30.34,29.95,29.51,28.78,28.05,4587,4055,3959,504,43552,507,3,0.81%,356,893122,2525,2169,16.68%,-21,25783,5,26,0.48%,7601,-89,14,103,0,0.57%,28.64,28.15,-0.27,16069,13424,2645,27.23,314,1.55,1.55,5.07%,4.90%
2022/1/7,29.3,29.4,29.05,29.15,29.12,29.13,28.8,30.34,29.96,29.54,28.8,28.05,3702,3847,3916,-17,43535,0,17,0.81%,715,893851,2146,1431,16.69%,-3,25780,11,14,0.48%,7623,22,63,33,8,0.57%,28.64,28.15,-0.08,15960,13718,2242,27.23,313,1.63,1.63,5.18%,5.04%
2022/1/10,29.2,29.2,29,29.1,29.11,29.15,28.81,30.34,29.97,29.57,28.81,28.06,1782,3322,3715,-5,43530,0,5,0.81%,-48,893607,1070,1118,16.69%,-8,25772,4,12,0.48%,7243,-380,2,11,371,0.54%,28.64,28.14,-0.18,16080,13544,2536,27.23,438,2.64,2.64,5.26%,5.15%
2022/1/11,29,29.15,28.95,29.15,29.14,29.16,28.85,30.34,29.97,29.6,28.85,28.1,4105,3464,3794,-59,43471,0,59,0.81%,-526,893005,2401,2927,16.68%,-37,25735,0,37,0.48%,7169,-74,3,71,6,0.54%,28.64,28.14,0.17,16091,13590,2501,27.23,379,2.19,2.19,5.21%,5.18%
2022/1/12,29.2,29.3,29,29.3,29.19,29.18,28.89,30.34,29.98,29.64,28.89,28.14,3538,3543,3740,-85,43386,0,85,0.81%,1244,894248,2369,1126,16.70%,21,25756,35,14,0.48%,7133,-36,3,36,3,0.53%,28.64,28.15,-0.34,16250,13682,2568,27.23,338,1.91,1.91,5.22%,5.20%
2022/1/13,29.35,29.55,29.25,29.55,29.25,29.2,28.95,30.34,29.99,29.71,28.95,28.19,6825,3990,4023,448,43834,565,117,0.82%,1688,895892,3589,1901,16.73%,6,25762,6,0,0.48%,7233,100,175,65,10,0.54%,28.9,28.15,0.61,16299,13670,2629,27.26,282,1.41,1.41,5.27%,5.23%
2022/1/14,29.5,29.5,29.1,29.2,29.26,29.19,29,30.33,30.01,29.69,29,28.31,4174,4085,3966,-19,43815,0,19,0.82%,-2040,893999,955,2995,16.70%,-3,25759,30,33,0.48%,7276,43,56,13,0,0.54%,28.9,28.15,0.76,16304,13680,2624,27.26,280,1.37,1.37,4.74%,4.99%
2022/1/17,29.1,29.2,29.05,29.15,29.27,29.19,29.05,30.33,30.02,29.6,29.05,28.5,2392,4207,3765,-5,43810,0,5,0.82%,-670,893460,967,1637,16.69%,-50,25708,65,115,0.48%,6957,-319,14,33,300,0.52%,29.19,29.2,0.093,16398,13616,2782,27.26,280,1.33,1.33,3.79%,4.39%
