時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2021/10/14,9.49,9.49,9.42,9.44,9.48,9.48,9.52,9.6,9.63,9.66,9.52,9.39,13316,13919,16149,1365,7500,1365,0,0.10%,-5537,1056453,2789,8326,13.64%,80,5893,105,25,0.08%,10489,-63,61,122,2,0.58%,9.45,9.46,0.27,12783,18088,-5305,10.04,1405,2.02,2.02,2.86%,2.88%
2021/10/15,9.49,9.51,9.46,9.5,9.47,9.47,9.52,9.6,9.63,9.66,9.52,9.39,15629,13723,16452,0,7500,0,0,0.10%,3107,1060259,8714,5607,13.69%,152,6045,152,0,0.08%,10390,-99,47,146,0,0.57%,9.45,9.46,-0.092,13316,17122,-3806,10.04,1397,2.04,2.04,2.84%,2.86%
2021/10/18,9.5,9.54,9.5,9.5,9.47,9.48,9.52,9.6,9.63,9.65,9.52,9.38,16654,15319,15207,11,7511,11,0,0.10%,-3949,1055108,2657,6606,13.62%,-7,6038,1,8,0.08%,10502,112,223,111,0,0.58%,9.45,9.46,-0.14,13423,17088,-3665,10.04,1388,1.81,1.81,2.84%,2.85%
2021/10/19,9.51,9.52,9.49,9.5,9.48,9.48,9.51,9.6,9.63,9.61,9.51,9.4,13748,14371,15508,94,7605,94,0,0.10%,324,1056507,4904,4580,13.64%,298,6336,299,1,0.08%,10563,61,116,55,0,0.58%,9.45,9.46,0.82,13824,16754,-2930,10.03,1478,2.06,2.06,2.24%,2.54%
2021/10/20,9.52,9.54,9.5,9.51,9.49,9.49,9.51,9.6,9.63,9.61,9.51,9.4,14748,14819,15367,0,7605,0,0,0.10%,-227,1056382,5434,5661,13.64%,-5,6331,0,5,0.08%,10602,39,110,69,2,0.58%,9.45,9.46,0.64,14047,16753,-2706,10.03,1470,1.98,1.98,2.20%,2.37%
2021/10/21,9.52,9.57,9.51,9.51,9.5,9.49,9.51,9.6,9.63,9.61,9.51,9.41,19773,16110,15015,0,7605,0,0,0.10%,3091,1058240,10178,7087,13.66%,-136,6194,15,151,0.08%,10522,-80,375,455,0,0.58%,9.45,9.46,0.076,12801,16738,-3937,10.03,105,0.13,0.13,2.07%,2.22%
2021/10/22,9.53,9.55,9.5,9.51,9.51,9.49,9.51,9.6,9.63,9.6,9.51,9.42,9192,14823,14273,0,7605,0,0,0.10%,-1826,1055944,2112,3939,13.63%,-1,6194,0,1,0.08%,10412,-110,62,172,0,0.57%,9.45,9.46,0.13,12719,16736,-4017,10.03,105,0.14,0.14,1.92%,2.07%
2021/10/25,9.5,9.52,9.48,9.49,9.5,9.49,9.5,9.6,9.63,9.58,9.5,9.42,10012,13495,14407,-68,7537,0,68,0.10%,-2021,1053825,3013,5034,13.60%,-15,6179,0,15,0.08%,10341,-71,30,101,0,0.57%,9.45,9.47,-0.03,12703,16738,-4035,10.03,26,0.039,0.039,1.75%,1.91%
2021/10/26,9.5,9.55,9.5,9.53,9.51,9.49,9.5,9.6,9.63,9.58,9.5,9.42,29651,16675,15523,0,7537,0,0,0.10%,1443,1055267,24273,22830,13.62%,131,6310,131,0,0.08%,10527,186,257,69,2,0.58%,9.45,9.47,0.086,12776,16455,-3679,10.03,-68,-0.082,-0.082,1.71%,1.81%
2021/10/27,9.52,9.53,9.49,9.5,9.51,9.5,9.5,9.6,9.62,9.57,9.5,9.43,12524,16230,15525,0,7537,0,0,0.10%,-5365,1049930,2757,8122,13.55%,149,6459,150,1,0.08%,10382,-145,49,194,0,0.57%,9.45,9.47,0.026,12699,16452,-3753,10.03,-68,-0.084,-0.084,1.48%,1.65%
2021/10/28,9.5,9.52,9.49,9.51,9.51,9.51,9.49,9.6,9.62,9.56,9.49,9.43,8667,14009,15060,0,7537,0,0,0.10%,520,1050567,3643,3123,13.56%,0,6459,0,0,0.08%,10258,-124,27,151,0,0.56%,9.45,9.47,0.17,12583,16455,-3872,10.03,-68,-0.097,-0.097,1.31%,1.48%
2021/10/29,9.51,9.52,9.46,9.46,9.5,9.5,9.49,9.6,9.62,9.54,9.49,9.43,22253,16621,15722,0,7537,0,0,0.10%,-11023,1039689,6371,17394,13.42%,-15,6444,126,141,0.08%,10153,-105,102,195,12,0.56%,9.45,9.47,0.14,12485,16619,-4134,10.03,-68,-0.082,-0.082,1.17%,1.32%
2021/11/1,9.48,9.52,9.46,9.47,9.49,9.5,9.49,9.6,9.62,9.54,9.49,9.43,12752,17169,15332,0,7537,0,0,0.10%,-5277,1035141,1798,7075,13.36%,12,6456,12,0,0.08%,9922,-231,29,257,3,0.54%,9.45,9.5,0.1,12580,16396,-3816,10.03,0,0,0,1.15%,1.23%
2021/11/2,9.5,9.52,9.47,9.49,9.49,9.5,9.49,9.6,9.62,9.54,9.49,9.44,15345,14308,15492,8,7545,8,0,0.10%,-1899,1033812,5739,7638,13.35%,61,6517,79,18,0.08%,9721,-201,27,185,43,0.53%,9.45,9.5,-0.011,12535,16507,-3972,10.03,8,0.011,0.011,1.13%,1.18%
2021/11/3,9.49,9.5,9.47,9.5,9.49,9.5,9.49,9.6,9.62,9.54,9.49,9.44,11330,14069,15150,5,7550,5,0,0.10%,-5748,1026943,1615,7363,13.26%,-90,6427,15,105,0.08%,9714,-7,50,57,0,0.53%,9.45,9.5,-0.57,12592,16497,-3905,10.03,13,0.018,0.018,1.03%,1.11%
2021/11/4,9.5,9.51,9.46,9.47,9.48,9.49,9.49,9.6,9.62,9.54,9.49,9.44,11528,14642,14325,5,7555,5,0,0.10%,-5679,1018787,1083,6762,13.15%,55,6482,60,5,0.08%,9779,65,104,39,0,0.54%,9.45,9.5,-0.2,12612,16176,-3564,10.03,18,0.025,0.025,1.03%,1.07%
2021/11/5,9.47,9.49,9.45,9.47,9.48,9.49,9.49,9.59,9.62,9.54,9.49,9.44,11316,12454,14538,0,7555,0,0,0.10%,-5907,1012931,1567,7474,13.08%,0,6482,0,0,0.08%,9738,-41,18,59,0,0.53%,9.45,9.5,-0.088,12650,15701,-3051,10.03,18,0.029,0.029,0.98%,1.03%
2021/11/8,9.48,9.49,9.47,9.48,9.48,9.49,9.49,9.59,9.61,9.54,9.49,9.44,8406,11585,14377,0,7555,0,0,0.10%,-1604,1010721,1660,3264,13.05%,13,6495,15,2,0.08%,9701,-37,41,7,71,0.53%,9.45,9.5,0.0082,12763,15481,-2718,10.03,18,0.031,0.031,0.98%,1.00%
2021/11/9,9.49,9.5,9.47,9.49,9.48,9.48,9.49,9.59,9.61,9.54,9.49,9.44,10262,10568,12438,-13,7542,0,13,0.10%,-2440,1008042,2793,5233,13.01%,40,6535,40,0,0.08%,9618,-83,30,113,0,0.53%,9.45,9.5,0.073,12714,15162,-2448,10.03,-3,-0.0057,-0.0057,0.98%,0.99%
2021/11/10,9.5,9.5,9.48,9.5,9.48,9.48,9.49,9.59,9.61,9.53,9.49,9.45,8457,9994,12032,0,7542,0,0,0.10%,-1560,1006617,1601,3161,13.00%,194,6729,194,0,0.09%,9609,-9,35,44,0,0.53%,9.45,9.5,0.25,12634,14882,-2248,10.03,-8,-0.016,-0.016,0.87%,0.93%
2021/11/11,9.5,9.5,9.48,9.49,9.49,9.48,9.49,9.59,9.61,9.53,9.49,9.46,9082,9505,12073,0,7542,0,0,0.10%,-981,1005481,1985,2966,12.98%,14,6743,14,0,0.09%,9716,107,154,47,0,0.53%,9.5,9.5,0.051,12592,14595,-2003,10.03,-13,-0.027,-0.027,0.71%,0.82%
2021/11/12,9.49,9.53,9.48,9.52,9.5,9.49,9.5,9.59,9.61,9.53,9.5,9.46,18233,10888,11671,0,7542,0,0,0.10%,-2879,1002593,3667,6546,12.94%,78,6821,78,0,0.09%,11023,1307,1385,78,0,0.60%,9.5,9.5,0.34,12638,14588,-1950,10.03,-13,-0.024,-0.024,0.75%,0.78%
2021/11/15,9.53,9.66,9.53,9.61,9.52,9.5,9.5,9.59,9.61,9.56,9.5,9.44,32373,15681,13633,0,7542,0,0,0.10%,2312,1004905,7085,4773,12.97%,130,6951,133,3,0.09%,11384,361,859,498,0,0.62%,9.5,9.5,0.0041,12616,14269,-1653,10.03,-13,-0.017,-0.017,1.29%,1.04%
2021/11/16,9.62,9.62,9.57,9.6,9.54,9.51,9.51,9.59,9.61,9.58,9.51,9.43,22023,18034,14301,0,7542,0,0,0.10%,-8374,998400,2499,10873,12.89%,123,7074,125,2,0.09%,11500,116,186,70,0,0.63%,9.48,9.5,0.52,12678,14267,-1589,10.03,0,0,0,1.58%,1.31%
2021/11/17,9.59,9.76,9.56,9.74,9.59,9.54,9.52,9.59,9.6,9.64,9.52,9.39,57715,27885,18940,0,7542,0,0,0.10%,-7119,992254,7749,14868,12.81%,-73,7001,91,164,0.09%,12338,838,1486,648,0,0.68%,9.48,9.5,0.24,12770,14117,-1347,10.03,0,0,0,2.67%,1.99%
2021/11/18,9.74,10.05,9.73,9.95,9.68,9.59,9.54,9.6,9.6,9.77,9.54,9.31,93689,44807,27156,-164,7378,0,164,0.10%,-6158,986065,17423,23581,12.73%,-288,6713,441,729,0.09%,12658,320,2058,1708,30,0.69%,9.48,9.78,-0.17,12713,13956,-1243,10.03,-164,-0.073,-0.073,4.77%,3.38%
2021/11/19,9.97,9.98,9.8,9.83,9.75,9.62,9.56,9.6,9.6,9.81,9.56,9.3,43546,49869,30379,0,7378,0,0,0.10%,-12619,972924,3231,15850,12.56%,40,6752,49,9,0.09%,11331,-1327,438,1757,8,0.62%,9.48,9.78,-0.17,12583,13957,-1374,10.03,-164,-0.066,-0.066,5.43%,4.41%
2021/11/22,9.83,9.95,9.8,9.92,9.81,9.67,9.58,9.6,9.6,9.88,9.58,9.27,28089,49012,32347,0,7378,0,0,0.10%,-150,972742,7117,7267,12.56%,119,6871,131,12,0.09%,11329,-2,311,303,10,0.62%,9.48,9.88,-0.15,12582,13957,-1375,10.03,-164,-0.067,-0.067,6.31%,5.36%
2021/11/23,9.9,9.92,9.81,9.82,9.85,9.7,9.59,9.6,9.6,9.91,9.59,9.27,25011,49610,33822,0,7378,0,0,0.10%,-8396,964346,4245,12641,12.45%,-11,6861,0,11,0.09%,11257,-72,258,330,0,0.62%,9.48,9.88,-0.11,12442,14287,-1845,10.03,-164,-0.066,-0.066,6.66%,6.01%
2021/11/24,9.83,9.97,9.83,9.9,9.88,9.74,9.61,9.61,9.6,9.95,9.61,9.27,22864,42640,35263,4,7382,4,0,0.10%,-2061,962894,4360,6421,12.43%,230,7091,232,2,0.09%,11707,450,928,468,10,0.64%,9.56,9.88,-0.2,12388,14287,-1899,10.03,-160,-0.075,-0.075,7.14%,6.58%
2021/11/25,9.95,9.95,9.85,9.89,9.87,9.78,9.63,9.61,9.6,9.99,9.63,9.27,15447,26991,35899,0,7382,0,0,0.10%,-4109,958553,2285,6394,12.37%,0,7091,10,10,0.09%,11037,-670,137,807,0,0.61%,9.56,9.88,0.014,12376,14287,-1911,10.03,4,0.003,0.003,7.48%,7.03%
2021/11/26,9.88,9.88,9.73,9.78,9.86,9.8,9.65,9.61,9.6,10,9.65,9.29,30667,24416,37142,11,7393,11,0,0.10%,-6546,952007,2106,8652,12.29%,-170,6921,1,171,0.09%,10132,-905,257,1162,0,0.56%,9.64,9.88,-0.33,12157,14940,-2783,10.03,15,0.012,0.012,7.41%,7.22%
2021/11/29,9.68,9.72,9.63,9.68,9.81,9.81,9.66,9.62,9.6,10,9.66,9.31,27247,24247,36630,8,7401,8,0,0.10%,-5441,947173,3644,9085,12.23%,105,7025,106,1,0.09%,10106,-26,247,273,0,0.55%,9.64,9.88,-0.038,12207,14945,-2738,10.03,23,0.019,0.019,7.21%,7.21%
2021/11/30,9.71,9.74,9.6,9.6,9.77,9.81,9.66,9.62,9.6,10,9.66,9.32,29942,25233,37422,0,7401,0,0,0.10%,-14380,933931,9196,23576,12.06%,-17,7008,50,67,0.09%,10263,157,205,48,0,0.56%,9.68,9.88,0.088,12287,14972,-2685,10.03,23,0.018,0.018,7.05%,7.13%
2021/12/1,9.61,9.66,9.6,9.64,9.72,9.8,9.67,9.62,9.6,10,9.67,9.34,17680,24197,33418,0,7401,0,0,0.10%,-9057,924927,2476,11533,11.94%,506,7514,510,4,0.10%,10514,251,319,67,1,0.58%,9.72,9.88,-0.28,12410,14480,-2070,10.03,19,0.016,0.016,6.89%,7.01%
2021/12/2,9.64,9.65,9.61,9.62,9.66,9.77,9.68,9.62,9.6,10,9.68,9.36,12453,23598,25295,0,7401,0,0,0.10%,-7477,917712,650,8127,11.85%,-63,7451,0,63,0.10%,10442,-72,47,119,0,0.57%,9.77,9.88,-0.14,12479,14320,-1841,10.03,19,0.016,0.016,6.64%,6.82%
2021/12/3,9.65,9.71,9.63,9.66,9.64,9.75,9.69,9.62,9.6,9.99,9.69,9.38,14521,20369,22392,0,7401,0,0,0.10%,-7229,910318,2251,9480,11.75%,-23,7427,1,24,0.10%,10485,43,77,34,0,0.58%,9.77,9.88,0.31,12481,14315,-1834,10.03,8,0.0079,0.0079,6.34%,6.58%
2021/12/6,9.64,9.65,9.6,9.64,9.63,9.72,9.69,9.62,9.6,9.99,9.69,9.4,14453,17810,21029,0,7401,0,0,0.10%,-7517,902627,2077,9594,11.65%,-37,7390,4,41,0.10%,10511,26,76,42,8,0.58%,9.77,9.88,-0.14,12477,14317,-1840,10.03,0,0,0,6.05%,6.32%
2021/12/7,9.65,9.73,9.63,9.73,9.66,9.71,9.71,9.63,9.6,9.98,9.71,9.43,14106,14643,19938,0,7401,0,0,0.10%,-1265,901545,4359,5624,11.64%,-49,7341,13,62,0.09%,11023,512,603,89,2,0.60%,9.77,9.92,0.4,13726,14213,-487,10.03,0,0,0,5.73%,6.02%
2021/12/8,9.79,9.79,9.73,9.76,9.68,9.7,9.72,9.63,9.6,9.98,9.72,9.46,22258,15558,19877,0,7401,0,0,0.10%,-8247,893713,4635,12882,11.54%,103,7444,143,40,0.10%,10950,-73,426,499,0,0.60%,9.77,9.92,0.27,14295,14166,129,10.03,0,0,0,5.40%,5.71%
2021/12/9,9.75,9.77,9.73,9.76,9.71,9.69,9.73,9.63,9.61,9.97,9.73,9.49,12658,15599,19599,0,7401,0,0,0.10%,-1761,891602,2628,4389,11.51%,97,7541,98,1,0.10%,10847,-103,21,102,22,0.60%,9.77,9.92,-0.055,14368,14171,197,10.03,0,0,0,4.94%,5.33%
2021/12/10,9.75,9.77,9.73,9.74,9.73,9.68,9.74,9.63,9.61,9.96,9.74,9.52,15309,15757,18063,-694,6707,0,694,0.09%,-2236,894135,4015,6251,11.54%,0,7541,0,0,0.10%,10795,-52,55,104,3,0.59%,9.77,9.78,0.048,14425,14172,253,10.03,-694,-0.88,-0.88,4.51%,4.92%
2021/12/13,9.75,9.76,9.7,9.71,9.74,9.69,9.75,9.63,9.61,9.96,9.75,9.54,16134,16093,16951,0,6707,0,0,0.09%,-5536,888670,1988,7524,11.47%,57,7598,70,13,0.10%,10523,-272,75,347,0,0.58%,9.77,9.78,-0.053,14398,14382,16,10.03,-694,-0.86,-0.86,4.35%,4.63%
2021/12/14,9.7,9.7,9.64,9.64,9.72,9.69,9.75,9.63,9.61,9.96,9.75,9.54,16794,16631,15637,0,6707,0,0,0.09%,-3183,885490,1485,4668,11.43%,-40,7558,14,54,0.10%,10423,-100,70,170,0,0.57%,9.77,9.78,0.51,14556,14812,-256,10.03,-694,-0.83,-0.83,4.25%,4.44%
2021/12/15,9.63,9.65,9.62,9.63,9.7,9.69,9.75,9.63,9.61,9.96,9.75,9.53,15132,15205,15382,3,6710,3,0,0.09%,-8121,877195,2166,10287,11.32%,-496,7062,15,511,0.09%,10352,-71,48,119,0,0.57%,9.75,9.78,0.93,14959,14817,142,10.03,-691,-0.91,-0.91,4.38%,4.41%
2021/12/16,9.64,9.66,9.62,9.64,9.67,9.69,9.73,9.63,9.61,9.93,9.73,9.53,12686,15211,15405,0,6710,0,0,0.09%,-6439,869111,1508,7947,11.22%,-8,7054,0,8,0.09%,10434,82,120,38,0,0.57%,9.75,9.75,0.7,15153,14378,775,10.03,-691,-0.91,-0.91,4.03%,4.22%
2021/12/17,9.64,9.69,9.63,9.65,9.65,9.69,9.72,9.63,9.61,9.91,9.72,9.53,19314,16012,15884,-61,6649,10,71,0.09%,-4550,866099,8468,13018,11.18%,-8,7046,1,9,0.09%,10369,-65,144,209,0,0.57%,9.73,9.74,0.8,15184,14379,805,10.03,-58,-0.072,-0.072,3.98%,4.10%
2021/12/20,9.63,9.66,9.62,9.66,9.64,9.69,9.71,9.63,9.61,9.88,9.71,9.54,14028,15591,15842,3,6652,3,0,0.09%,-4296,863268,3722,8018,11.14%,-352,6694,13,365,0.09%,10343,-26,106,132,0,0.57%,9.72,9.74,1.07,14990,14663,327,10.03,-55,-0.071,-0.071,3.54%,3.82%
2021/12/21,9.66,9.7,9.64,9.7,9.66,9.69,9.7,9.63,9.61,9.87,9.7,9.54,10057,14243,15437,0,6652,0,0,0.09%,-1087,862937,2904,3991,11.14%,-2,6692,0,2,0.09%,10534,191,356,165,0,0.58%,9.72,9.74,1.29,15173,14333,840,10.03,-55,-0.077,-0.077,3.38%,3.60%
2021/12/22,9.74,9.75,9.7,9.73,9.68,9.69,9.69,9.64,9.61,9.83,9.69,9.56,12235,13664,14435,0,6652,0,0,0.09%,-2740,860420,848,3588,11.11%,141,6833,146,5,0.09%,13398,2864,3024,160,0,0.74%,9.7,9.74,0.87,15206,14323,883,10.03,-58,-0.085,-0.085,2.83%,3.21%
2021/12/23,9.73,9.75,9.7,9.75,9.7,9.69,9.69,9.64,9.61,9.79,9.69,9.58,10641,13255,14233,0,6652,0,0,0.09%,-272,860148,3164,3437,11.10%,-22,6811,18,40,0.09%,13334,-64,138,194,8,0.73%,9.7,9.74,0.13,15039,14107,932,10.03,-58,-0.088,-0.088,2.21%,2.71%
2021/12/24,9.76,9.82,9.75,9.78,9.72,9.69,9.69,9.64,9.61,9.79,9.69,9.58,16599,12712,14362,0,6652,0,0,0.09%,1856,862125,3766,1910,11.13%,27,6838,29,2,0.09%,15954,2620,2762,142,0,0.88%,9.66,9.74,-0.081,15047,14107,940,10.03,3,0.0047,0.0047,2.21%,2.46%
2021/12/27,9.78,9.82,9.78,9.81,9.75,9.7,9.69,9.64,9.61,9.81,9.69,9.57,13949,12696,14144,0,6652,0,0,0.09%,707,860304,3021,2314,11.11%,251,7089,251,0,0.09%,15998,44,190,146,0,0.88%,9.65,9.74,-0.31,15038,13892,1146,10.03,0,0,0,2.48%,2.47%
2021/12/28,9.83,9.91,9.82,9.9,9.79,9.73,9.71,9.64,9.61,9.85,9.71,9.56,30618,16808,15526,0,6652,0,0,0.09%,7579,867762,9352,1773,11.20%,2,7091,2,0,0.09%,16885,887,1356,469,0,0.93%,9.65,9.74,0.21,15120,13724,1396,10.03,0,0,0,2.94%,2.71%
2021/12/29,9.9,10,9.9,9.96,9.84,9.76,9.72,9.64,9.61,9.9,9.72,9.55,38411,22044,17854,9,6661,9,0,0.09%,5776,873565,8607,2831,11.28%,442,7533,442,0,0.10%,17890,1005,2492,1476,11,0.98%,9.76,9.74,0.11,15194,13568,1626,10.03,9,0.0082,0.0082,3.63%,3.17%
2021/12/30,9.99,10,9.9,9.9,9.87,9.78,9.74,9.64,9.61,9.92,9.74,9.55,29863,25888,19572,0,6661,0,0,0.09%,-3499,870050,4997,8496,11.23%,67,7600,75,8,0.10%,18287,397,829,428,4,1.00%,9.76,9.74,-0.19,15287,13633,1654,10.03,9,0.007,0.007,3.82%,3.49%
2022/1/3,9.93,9.95,9.85,9.87,9.89,9.81,9.75,9.64,9.61,9.94,9.75,9.56,26762,27921,20316,0,6661,0,0,0.09%,-313,869737,3633,3946,11.23%,45,7645,45,0,0.10%,15007,-3280,716,3986,10,0.82%,9.76,9.74,0.026,15356,13514,1842,10.03,9,0.0064,0.0064,3.91%,3.70%
2022/1/4,9.86,9.87,9.8,9.84,9.89,9.82,9.76,9.64,9.61,9.95,9.76,9.57,27264,30584,21640,85,6746,85,0,0.09%,1039,870900,3751,2712,11.24%,27,7672,29,2,0.10%,15317,310,479,167,2,0.84%,9.81,9.74,0.053,15524,13134,2390,10.03,94,0.061,0.061,3.85%,3.78%
2022/1/5,9.85,9.9,9.81,9.89,9.89,9.84,9.77,9.64,9.62,9.96,9.77,9.57,20785,28617,22713,418,7164,437,19,0.09%,3323,874339,8486,5163,11.29%,-45,7627,4,49,0.10%,13059,-2258,220,2478,0,0.72%,9.86,9.74,0.16,16039,13136,2903,10.02,512,0.36,0.36,4.01%,3.90%
2022/1/6,9.88,9.94,9.86,9.92,9.88,9.86,9.77,9.64,9.62,9.98,9.77,9.57,20964,25128,23586,0,7164,0,0,0.09%,3393,877733,6388,2995,11.33%,-15,7612,2,17,0.10%,11545,-1514,257,1771,0,0.63%,9.86,9.74,-0.27,16069,13424,2645,10.02,503,0.4,0.4,4.24%,4.07%
2022/1/7,9.94,10.05,9.93,10,9.9,9.89,9.79,9.64,9.62,10.02,9.79,9.56,65371,32229,29059,195,7359,195,0,0.10%,15252,893341,18515,3263,11.53%,-155,7457,13,168,0.10%,13100,1555,2322,767,0,0.72%,9.9,9.74,-0.08,15960,13718,2242,10.02,698,0.43,0.43,4.68%,4.37%
2022/1/10,10.05,10.2,10,10.2,9.97,9.93,9.81,9.64,9.62,10.1,9.81,9.52,51425,37162,32541,277,7636,277,0,0.10%,706,894036,5098,4392,11.54%,1,7458,6,5,0.10%,17469,4369,5026,559,98,0.96%,9.96,9.7,-0.18,16080,13544,2536,10.02,975,0.52,0.52,5.92%,5.15%
2022/1/11,10.2,10.65,10.1,10.5,10.1,10,9.85,9.65,9.63,10.26,9.85,9.43,119452,55599,43092,207,7843,207,0,0.10%,13308,907903,18914,5606,11.72%,188,7646,332,144,0.10%,24994,7525,11032,3497,10,1.37%,10.04,9.7,0.17,16091,13590,2501,10.03,1097,0.39,0.39,8.41%,6.78%
2022/1/12,10.55,10.65,10.4,10.55,10.23,10.06,9.89,9.65,9.63,10.4,9.89,9.39,62842,64011,46314,361,8204,365,4,0.11%,-853,906062,10724,11577,11.70%,346,7992,389,43,0.10%,25262,268,2955,2673,14,1.39%,10.15,9.74,-0.34,16250,13682,2568,10.05,1040,0.32,0.32,10.17%,8.47%
2022/1/13,10.55,10.85,10.5,10.85,10.42,10.15,9.96,9.66,9.64,10.59,9.96,9.32,86613,77141,51134,403,8607,403,0,0.11%,17682,923742,20667,2986,11.92%,1663,9654,1727,65,0.12%,25653,391,4719,4254,74,1.41%,10.27,9.74,0.61,16299,13670,2629,10.08,1443,0.37,0.37,12.82%,10.64%
2022/1/14,10.85,10.95,10.6,10.75,10.57,10.24,10.01,9.66,9.64,10.72,10.01,9.3,61022,76271,54250,559,9166,561,2,0.12%,-766,923292,7027,7793,11.92%,-505,9149,282,787,0.12%,22404,-3249,1319,4568,0,1.23%,10.37,9.76,0.76,16304,13680,2624,10.13,1807,0.47,0.47,14.14%,12.39%
